Datetime.2,365435-PNL3 L/TX D1-AMP
05-Sep-23 (Tue) 01:00:00,10.54
05-Sep-23 (Tue) 01:30:00,12.34
05-Sep-23 (Tue) 02:00:00,11.1
05-Sep-23 (Tue) 02:30:00,10.6
05-Sep-23 (Tue) 03:00:00,9.77
05-Sep-23 (Tue) 03:30:00,10.05
05-Sep-23 (Tue) 04:00:00,8.95
05-Sep-23 (Tue) 04:30:00,8.4
05-Sep-23 (Tue) 05:00:00,9.33
05-Sep-23 (Tue) 05:30:00,8.5
05-Sep-23 (Tue) 06:00:00,8.36
05-Sep-23 (Tue) 06:30:00,8.96
05-Sep-23 (Tue) 07:00:00,9.28
05-Sep-23 (Tue) 07:30:00,8.9
05-Sep-23 (Tue) 08:00:00,8.82
05-Sep-23 (Tue) 08:30:00,8.37
05-Sep-23 (Tue) 09:00:00,6.33
05-Sep-23 (Tue) 09:30:00,7.35
05-Sep-23 (Tue) 10:00:00,8.0
05-Sep-23 (Tue) 10:30:00,6.95
05-Sep-23 (Tue) 11:00:00,5.89
05-Sep-23 (Tue) 11:30:00,6.21
05-Sep-23 (Tue) 12:00:00,7.53
05-Sep-23 (Tue) 12:30:00,6.71
05-Sep-23 (Tue) 13:00:00,6.31
05-Sep-23 (Tue) 13:30:00,6.46
05-Sep-23 (Tue) 14:00:00,7.62
05-Sep-23 (Tue) 14:30:00,8.04
05-Sep-23 (Tue) 15:00:00,5.33
05-Sep-23 (Tue) 15:30:00,5.94
05-Sep-23 (Tue) 16:00:00,7.28
05-Sep-23 (Tue) 16:30:00,7.61
05-Sep-23 (Tue) 17:00:00,7.68
05-Sep-23 (Tue) 17:30:00,7.23
05-Sep-23 (Tue) 18:00:00,9.59
05-Sep-23 (Tue) 18:30:00,10.41
05-Sep-23 (Tue) 19:00:00,10.18
05-Sep-23 (Tue) 19:30:00,10.78
05-Sep-23 (Tue) 20:00:00,12.19
05-Sep-23 (Tue) 20:30:00,19.02
05-Sep-23 (Tue) 21:00:00,9.98
05-Sep-23 (Tue) 21:30:00,10.92
05-Sep-23 (Tue) 22:00:00,13.06
05-Sep-23 (Tue) 22:30:00,13.23
05-Sep-23 (Tue) 23:00:00,13.95
05-Sep-23 (Tue) 23:30:00,12.16
06-Sep-23 (Wed) 00:00:00,11.11
06-Sep-23 (Wed) 00:30:00,10.36
06-Sep-23 (Wed) 01:00:00,11.9
06-Sep-23 (Wed) 01:30:00,9.3
06-Sep-23 (Wed) 02:00:00,10.23
06-Sep-23 (Wed) 02:30:00,8.79
06-Sep-23 (Wed) 03:00:00,8.8
06-Sep-23 (Wed) 03:30:00,8.34
06-Sep-23 (Wed) 04:00:00,8.05
06-Sep-23 (Wed) 04:30:00,8.64
06-Sep-23 (Wed) 05:00:00,7.68
06-Sep-23 (Wed) 05:30:00,7.61
06-Sep-23 (Wed) 06:00:00,7.92
06-Sep-23 (Wed) 06:30:00,12.04
06-Sep-23 (Wed) 07:00:00,9.74
06-Sep-23 (Wed) 07:30:00,9.1
06-Sep-23 (Wed) 08:00:00,7.41
06-Sep-23 (Wed) 08:30:00,7.29
06-Sep-23 (Wed) 09:00:00,7.6
06-Sep-23 (Wed) 09:30:00,9.03
06-Sep-23 (Wed) 10:00:00,7.29
06-Sep-23 (Wed) 10:30:00,7.96
06-Sep-23 (Wed) 11:00:00,6.67
06-Sep-23 (Wed) 11:30:00,8.06
06-Sep-23 (Wed) 12:00:00,9.85
06-Sep-23 (Wed) 12:30:00,6.97
06-Sep-23 (Wed) 13:00:00,7.15
06-Sep-23 (Wed) 13:30:00,6.92
06-Sep-23 (Wed) 14:00:00,8.55
06-Sep-23 (Wed) 14:30:00,6.4
06-Sep-23 (Wed) 15:00:00,8.31
06-Sep-23 (Wed) 15:30:00,5.85
06-Sep-23 (Wed) 16:00:00,6.73
06-Sep-23 (Wed) 16:30:00,8.09
06-Sep-23 (Wed) 17:00:00,8.99
06-Sep-23 (Wed) 17:30:00,11.21
06-Sep-23 (Wed) 18:00:00,7.81
06-Sep-23 (Wed) 18:30:00,9.68
06-Sep-23 (Wed) 19:00:00,11.48
06-Sep-23 (Wed) 19:30:00,11.17
06-Sep-23 (Wed) 20:00:00,11.58
06-Sep-23 (Wed) 20:30:00,11.7
06-Sep-23 (Wed) 21:00:00,10.3
06-Sep-23 (Wed) 21:30:00,10.94
06-Sep-23 (Wed) 22:00:00,11.74
06-Sep-23 (Wed) 22:30:00,14.27
06-Sep-23 (Wed) 23:00:00,13.67
06-Sep-23 (Wed) 23:30:00,13.05
07-Sep-23 (Thu) 00:00:00,15.11
07-Sep-23 (Thu) 00:30:00,10.86
07-Sep-23 (Thu) 01:00:00,12.07
07-Sep-23 (Thu) 01:30:00,9.93
07-Sep-23 (Thu) 02:00:00,10.3
07-Sep-23 (Thu) 02:30:00,10.24
07-Sep-23 (Thu) 03:00:00,8.46
07-Sep-23 (Thu) 03:30:00,9.04
07-Sep-23 (Thu) 04:00:00,9.1
07-Sep-23 (Thu) 04:30:00,8.86
07-Sep-23 (Thu) 05:00:00,8.72
07-Sep-23 (Thu) 05:30:00,8.97
07-Sep-23 (Thu) 06:00:00,8.2
07-Sep-23 (Thu) 06:30:00,8.2
07-Sep-23 (Thu) 07:00:00,7.41
07-Sep-23 (Thu) 07:30:00,7.35
07-Sep-23 (Thu) 08:00:00,8.24
07-Sep-23 (Thu) 08:30:00,6.66
07-Sep-23 (Thu) 09:00:00,7.53
07-Sep-23 (Thu) 09:30:00,7.86
07-Sep-23 (Thu) 10:00:00,6.65
07-Sep-23 (Thu) 10:30:00,6.94
07-Sep-23 (Thu) 11:00:00,7.53
07-Sep-23 (Thu) 11:30:00,7.18
07-Sep-23 (Thu) 12:00:00,6.92
07-Sep-23 (Thu) 12:30:00,9.09
07-Sep-23 (Thu) 13:00:00,7.03
07-Sep-23 (Thu) 13:30:00,7.55
07-Sep-23 (Thu) 14:00:00,5.46
07-Sep-23 (Thu) 14:30:00,5.97
07-Sep-23 (Thu) 15:00:00,6.21
07-Sep-23 (Thu) 15:30:00,7.05
07-Sep-23 (Thu) 16:00:00,6.0
07-Sep-23 (Thu) 16:30:00,6.35
07-Sep-23 (Thu) 17:00:00,10.45
07-Sep-23 (Thu) 17:30:00,8.0
07-Sep-23 (Thu) 18:00:00,11.86
07-Sep-23 (Thu) 18:30:00,9.85
07-Sep-23 (Thu) 19:00:00,10.15
07-Sep-23 (Thu) 19:30:00,15.23
07-Sep-23 (Thu) 20:00:00,10.21
07-Sep-23 (Thu) 20:30:00,9.91
07-Sep-23 (Thu) 21:00:00,13.72
07-Sep-23 (Thu) 21:30:00,9.93
07-Sep-23 (Thu) 22:00:00,10.98
07-Sep-23 (Thu) 22:30:00,10.73
07-Sep-23 (Thu) 23:00:00,11.99
07-Sep-23 (Thu) 23:30:00,10.91
08-Sep-23 (Fri) 00:00:00,11.1
08-Sep-23 (Fri) 00:30:00,7.98
08-Sep-23 (Fri) 01:00:00,8.03
08-Sep-23 (Fri) 01:30:00,8.56
08-Sep-23 (Fri) 02:00:00,7.92
08-Sep-23 (Fri) 02:30:00,10.22
08-Sep-23 (Fri) 03:00:00,7.04
08-Sep-23 (Fri) 03:30:00,7.55
08-Sep-23 (Fri) 04:00:00,7.68
08-Sep-23 (Fri) 04:30:00,8.33
08-Sep-23 (Fri) 05:00:00,7.74
08-Sep-23 (Fri) 05:30:00,7.62
08-Sep-23 (Fri) 06:00:00,7.56
08-Sep-23 (Fri) 06:30:00,6.93
08-Sep-23 (Fri) 07:00:00,8.35
08-Sep-23 (Fri) 07:30:00,8.05
08-Sep-23 (Fri) 08:00:00,7.47
08-Sep-23 (Fri) 08:30:00,8.58
08-Sep-23 (Fri) 09:00:00,7.73
08-Sep-23 (Fri) 09:30:00,7.45
08-Sep-23 (Fri) 10:00:00,7.05
08-Sep-23 (Fri) 10:30:00,6.56
08-Sep-23 (Fri) 11:00:00,7.25
08-Sep-23 (Fri) 11:30:00,9.88
08-Sep-23 (Fri) 12:00:00,7.07
08-Sep-23 (Fri) 12:30:00,7.07
08-Sep-23 (Fri) 13:00:00,7.61
08-Sep-23 (Fri) 13:30:00,8.11
08-Sep-23 (Fri) 14:00:00,6.12
08-Sep-23 (Fri) 14:30:00,6.62
08-Sep-23 (Fri) 15:00:00,5.6
08-Sep-23 (Fri) 15:30:00,8.82
08-Sep-23 (Fri) 16:00:00,6.17
08-Sep-23 (Fri) 16:30:00,5.75
08-Sep-23 (Fri) 17:00:00,6.13
08-Sep-23 (Fri) 17:30:00,7.29
08-Sep-23 (Fri) 18:00:00,10.58
08-Sep-23 (Fri) 18:30:00,8.17
08-Sep-23 (Fri) 19:00:00,8.77
08-Sep-23 (Fri) 19:30:00,11.93
08-Sep-23 (Fri) 20:00:00,8.69
08-Sep-23 (Fri) 20:30:00,8.27
08-Sep-23 (Fri) 21:00:00,8.06
08-Sep-23 (Fri) 21:30:00,8.97
08-Sep-23 (Fri) 22:00:00,10.8
08-Sep-23 (Fri) 22:30:00,8.29
08-Sep-23 (Fri) 23:00:00,8.21
08-Sep-23 (Fri) 23:30:00,10.66
09-Sep-23 (Sat) 00:00:00,8.0
09-Sep-23 (Sat) 00:30:00,8.18
09-Sep-23 (Sat) 01:00:00,8.93
09-Sep-23 (Sat) 01:30:00,10.54
09-Sep-23 (Sat) 02:00:00,7.1
09-Sep-23 (Sat) 02:30:00,6.81
09-Sep-23 (Sat) 03:00:00,7.29
09-Sep-23 (Sat) 03:30:00,6.74
09-Sep-23 (Sat) 04:00:00,7.19
09-Sep-23 (Sat) 04:30:00,6.65
09-Sep-23 (Sat) 05:00:00,8.87
09-Sep-23 (Sat) 05:30:00,6.52
09-Sep-23 (Sat) 06:00:00,6.15
09-Sep-23 (Sat) 06:30:00,6.82
09-Sep-23 (Sat) 07:00:00,6.21
09-Sep-23 (Sat) 07:30:00,7.87
09-Sep-23 (Sat) 08:00:00,7.66
09-Sep-23 (Sat) 08:30:00,5.36
09-Sep-23 (Sat) 09:00:00,9.08
09-Sep-23 (Sat) 09:30:00,5.9
09-Sep-23 (Sat) 10:00:00,6.81
09-Sep-23 (Sat) 10:30:00,7.21
09-Sep-23 (Sat) 11:00:00,5.05
09-Sep-23 (Sat) 11:30:00,5.56
09-Sep-23 (Sat) 12:00:00,8.12
09-Sep-23 (Sat) 12:30:00,6.7
09-Sep-23 (Sat) 13:00:00,6.27
09-Sep-23 (Sat) 13:30:00,6.78
09-Sep-23 (Sat) 14:00:00,5.95
09-Sep-23 (Sat) 14:30:00,6.39
09-Sep-23 (Sat) 15:00:00,4.99
09-Sep-23 (Sat) 15:30:00,4.59
09-Sep-23 (Sat) 16:00:00,7.88
09-Sep-23 (Sat) 16:30:00,6.64
09-Sep-23 (Sat) 17:00:00,4.76
09-Sep-23 (Sat) 17:30:00,7.05
09-Sep-23 (Sat) 18:00:00,6.49
09-Sep-23 (Sat) 18:30:00,7.95
09-Sep-23 (Sat) 19:00:00,7.66
09-Sep-23 (Sat) 19:30:00,11.74
09-Sep-23 (Sat) 20:00:00,8.95
09-Sep-23 (Sat) 20:30:00,9.28
09-Sep-23 (Sat) 21:00:00,14.03
09-Sep-23 (Sat) 21:30:00,9.79
09-Sep-23 (Sat) 22:00:00,9.32
09-Sep-23 (Sat) 22:30:00,12.54
09-Sep-23 (Sat) 23:00:00,10.54
09-Sep-23 (Sat) 23:30:00,8.67
10-Sep-23 (Sun) 00:00:00,9.81
10-Sep-23 (Sun) 00:30:00,9.31
10-Sep-23 (Sun) 01:00:00,8.0
10-Sep-23 (Sun) 01:30:00,8.82
10-Sep-23 (Sun) 02:00:00,7.95
10-Sep-23 (Sun) 02:30:00,8.79
10-Sep-23 (Sun) 03:00:00,6.95
10-Sep-23 (Sun) 03:30:00,8.38
10-Sep-23 (Sun) 04:00:00,6.58
10-Sep-23 (Sun) 04:30:00,6.61
10-Sep-23 (Sun) 05:00:00,6.33
10-Sep-23 (Sun) 05:30:00,6.58
10-Sep-23 (Sun) 06:00:00,7.44
10-Sep-23 (Sun) 06:30:00,6.65
10-Sep-23 (Sun) 07:00:00,6.66
10-Sep-23 (Sun) 07:30:00,6.49
10-Sep-23 (Sun) 08:00:00,7.38
10-Sep-23 (Sun) 08:30:00,7.52
10-Sep-23 (Sun) 09:00:00,5.69
10-Sep-23 (Sun) 09:30:00,7.77
10-Sep-23 (Sun) 10:00:00,6.39
10-Sep-23 (Sun) 10:30:00,8.04
10-Sep-23 (Sun) 11:00:00,7.11
10-Sep-23 (Sun) 11:30:00,7.39
10-Sep-23 (Sun) 12:00:00,8.5
10-Sep-23 (Sun) 12:30:00,5.75
10-Sep-23 (Sun) 13:00:00,6.71
10-Sep-23 (Sun) 13:30:00,6.26
10-Sep-23 (Sun) 14:00:00,4.96
10-Sep-23 (Sun) 14:30:00,12.13
10-Sep-23 (Sun) 15:00:00,6.27
10-Sep-23 (Sun) 15:30:00,6.19
10-Sep-23 (Sun) 16:00:00,6.19
10-Sep-23 (Sun) 16:30:00,6.71
10-Sep-23 (Sun) 17:00:00,6.42
10-Sep-23 (Sun) 17:30:00,6.79
10-Sep-23 (Sun) 18:00:00,7.89
10-Sep-23 (Sun) 18:30:00,11.51
10-Sep-23 (Sun) 19:00:00,9.07
10-Sep-23 (Sun) 19:30:00,9.16
10-Sep-23 (Sun) 20:00:00,11.76
10-Sep-23 (Sun) 20:30:00,7.74
10-Sep-23 (Sun) 21:00:00,7.74
10-Sep-23 (Sun) 21:30:00,9.07
10-Sep-23 (Sun) 22:00:00,8.77
10-Sep-23 (Sun) 22:30:00,11.03
10-Sep-23 (Sun) 23:00:00,10.77
10-Sep-23 (Sun) 23:30:00,7.53
11-Sep-23 (Mon) 00:00:00,9.19
11-Sep-23 (Mon) 00:30:00,8.55
11-Sep-23 (Mon) 01:00:00,7.71
11-Sep-23 (Mon) 01:30:00,7.7
11-Sep-23 (Mon) 02:00:00,8.24
11-Sep-23 (Mon) 02:30:00,6.69
11-Sep-23 (Mon) 03:00:00,7.3
11-Sep-23 (Mon) 03:30:00,8.26
11-Sep-23 (Mon) 04:00:00,6.75
11-Sep-23 (Mon) 04:30:00,7.82
11-Sep-23 (Mon) 05:00:00,6.76
11-Sep-23 (Mon) 05:30:00,7.82
11-Sep-23 (Mon) 06:00:00,7.02
11-Sep-23 (Mon) 06:30:00,5.71
11-Sep-23 (Mon) 07:00:00,7.79
11-Sep-23 (Mon) 07:30:00,9.06
11-Sep-23 (Mon) 08:00:00,8.03
11-Sep-23 (Mon) 08:30:00,6.51
11-Sep-23 (Mon) 09:00:00,7.07
11-Sep-23 (Mon) 09:30:00,6.11
11-Sep-23 (Mon) 10:00:00,6.65
11-Sep-23 (Mon) 10:30:00,7.24
11-Sep-23 (Mon) 11:00:00,5.43
11-Sep-23 (Mon) 11:30:00,5.83
11-Sep-23 (Mon) 12:00:00,7.11
11-Sep-23 (Mon) 12:30:00,5.44
11-Sep-23 (Mon) 13:00:00,8.26
11-Sep-23 (Mon) 13:30:00,5.83
11-Sep-23 (Mon) 14:00:00,5.94
11-Sep-23 (Mon) 14:30:00,5.05
11-Sep-23 (Mon) 15:00:00,6.16
11-Sep-23 (Mon) 15:30:00,5.67
11-Sep-23 (Mon) 16:00:00,6.07
11-Sep-23 (Mon) 16:30:00,5.58
11-Sep-23 (Mon) 17:00:00,6.28
11-Sep-23 (Mon) 17:30:00,7.42
11-Sep-23 (Mon) 18:00:00,6.0
11-Sep-23 (Mon) 18:30:00,7.16
11-Sep-23 (Mon) 19:00:00,9.69
11-Sep-23 (Mon) 19:30:00,9.9
11-Sep-23 (Mon) 20:00:00,13.18
11-Sep-23 (Mon) 20:30:00,9.37
11-Sep-23 (Mon) 21:00:00,7.96
11-Sep-23 (Mon) 21:30:00,7.94
11-Sep-23 (Mon) 22:00:00,8.14
11-Sep-23 (Mon) 22:30:00,11.17
11-Sep-23 (Mon) 23:00:00,9.94
11-Sep-23 (Mon) 23:30:00,10.39
12-Sep-23 (Tue) 00:00:00,11.31
12-Sep-23 (Tue) 00:30:00,10.73
12-Sep-23 (Tue) 01:00:00,8.06
12-Sep-23 (Tue) 01:30:00,8.76
12-Sep-23 (Tue) 02:00:00,8.7
12-Sep-23 (Tue) 02:30:00,8.68
12-Sep-23 (Tue) 03:00:00,6.55
12-Sep-23 (Tue) 03:30:00,6.75
12-Sep-23 (Tue) 04:00:00,7.55
12-Sep-23 (Tue) 04:30:00,6.52
12-Sep-23 (Tue) 05:00:00,6.45
12-Sep-23 (Tue) 05:30:00,6.88
12-Sep-23 (Tue) 06:00:00,5.58
12-Sep-23 (Tue) 06:30:00,5.61
12-Sep-23 (Tue) 07:00:00,8.2
12-Sep-23 (Tue) 07:30:00,7.93
12-Sep-23 (Tue) 08:00:00,7.37
12-Sep-23 (Tue) 08:30:00,8.33
12-Sep-23 (Tue) 09:00:00,5.83
12-Sep-23 (Tue) 09:30:00,5.5
12-Sep-23 (Tue) 10:00:00,5.78
12-Sep-23 (Tue) 10:30:00,7.05
12-Sep-23 (Tue) 11:00:00,5.96
12-Sep-23 (Tue) 11:30:00,6.81
12-Sep-23 (Tue) 12:00:00,5.88
12-Sep-23 (Tue) 12:30:00,6.25
12-Sep-23 (Tue) 13:00:00,6.13
12-Sep-23 (Tue) 13:30:00,5.44
12-Sep-23 (Tue) 14:00:00,7.14
12-Sep-23 (Tue) 14:30:00,5.34
12-Sep-23 (Tue) 15:00:00,6.69
12-Sep-23 (Tue) 15:30:00,5.93
12-Sep-23 (Tue) 16:00:00,6.86
12-Sep-23 (Tue) 16:30:00,5.21
12-Sep-23 (Tue) 17:00:00,7.88
12-Sep-23 (Tue) 17:30:00,13.5
12-Sep-23 (Tue) 18:00:00,6.9
12-Sep-23 (Tue) 18:30:00,8.83
12-Sep-23 (Tue) 19:00:00,8.94
12-Sep-23 (Tue) 19:30:00,8.58
12-Sep-23 (Tue) 20:00:00,9.29
12-Sep-23 (Tue) 20:30:00,8.46
12-Sep-23 (Tue) 21:00:00,10.4
12-Sep-23 (Tue) 21:30:00,8.64
12-Sep-23 (Tue) 22:00:00,8.75
12-Sep-23 (Tue) 22:30:00,10.62
12-Sep-23 (Tue) 23:00:00,11.56
12-Sep-23 (Tue) 23:30:00,10.2
13-Sep-23 (Wed) 00:00:00,9.45
13-Sep-23 (Wed) 00:30:00,8.02
13-Sep-23 (Wed) 01:00:00,9.08
13-Sep-23 (Wed) 01:30:00,7.78
13-Sep-23 (Wed) 02:00:00,8.71
13-Sep-23 (Wed) 02:30:00,7.05
13-Sep-23 (Wed) 03:00:00,7.37
13-Sep-23 (Wed) 03:30:00,6.78
13-Sep-23 (Wed) 04:00:00,7.43
13-Sep-23 (Wed) 04:30:00,5.89
13-Sep-23 (Wed) 05:00:00,6.31
13-Sep-23 (Wed) 05:30:00,6.38
13-Sep-23 (Wed) 06:00:00,7.3
13-Sep-23 (Wed) 06:30:00,6.19
13-Sep-23 (Wed) 07:00:00,7.53
13-Sep-23 (Wed) 07:30:00,8.12
13-Sep-23 (Wed) 08:00:00,7.54
13-Sep-23 (Wed) 08:30:00,7.55
13-Sep-23 (Wed) 09:00:00,11.94
13-Sep-23 (Wed) 09:30:00,6.13
13-Sep-23 (Wed) 10:00:00,6.21
13-Sep-23 (Wed) 10:30:00,6.31
13-Sep-23 (Wed) 11:00:00,6.2
13-Sep-23 (Wed) 11:30:00,5.77
13-Sep-23 (Wed) 12:00:00,6.52
13-Sep-23 (Wed) 12:30:00,5.18
13-Sep-23 (Wed) 13:00:00,5.14
13-Sep-23 (Wed) 13:30:00,6.41
13-Sep-23 (Wed) 14:00:00,5.26
13-Sep-23 (Wed) 14:30:00,5.36
13-Sep-23 (Wed) 15:00:00,8.04
13-Sep-23 (Wed) 15:30:00,5.5
13-Sep-23 (Wed) 16:00:00,7.52
13-Sep-23 (Wed) 16:30:00,6.21
13-Sep-23 (Wed) 17:00:00,8.02
13-Sep-23 (Wed) 17:30:00,7.74
13-Sep-23 (Wed) 18:00:00,10.37
13-Sep-23 (Wed) 18:30:00,9.43
13-Sep-23 (Wed) 19:00:00,9.03
13-Sep-23 (Wed) 19:30:00,8.38
13-Sep-23 (Wed) 20:00:00,9.95
13-Sep-23 (Wed) 20:30:00,9.19
13-Sep-23 (Wed) 21:00:00,9.69
13-Sep-23 (Wed) 21:30:00,14.0
13-Sep-23 (Wed) 22:00:00,9.87
13-Sep-23 (Wed) 22:30:00,11.43
13-Sep-23 (Wed) 23:00:00,11.51
13-Sep-23 (Wed) 23:30:00,11.01
14-Sep-23 (Thu) 00:00:00,12.56
14-Sep-23 (Thu) 00:30:00,8.64
14-Sep-23 (Thu) 01:00:00,8.64
14-Sep-23 (Thu) 01:30:00,8.26
14-Sep-23 (Thu) 02:00:00,8.95
14-Sep-23 (Thu) 02:30:00,7.07
14-Sep-23 (Thu) 03:00:00,7.55
14-Sep-23 (Thu) 03:30:00,6.82
14-Sep-23 (Thu) 04:00:00,6.56
14-Sep-23 (Thu) 04:30:00,6.96
14-Sep-23 (Thu) 05:00:00,6.24
14-Sep-23 (Thu) 05:30:00,9.56
14-Sep-23 (Thu) 06:00:00,7.16
14-Sep-23 (Thu) 06:30:00,10.24
14-Sep-23 (Thu) 07:00:00,7.7
14-Sep-23 (Thu) 07:30:00,8.27
14-Sep-23 (Thu) 08:00:00,8.4
14-Sep-23 (Thu) 08:30:00,8.32
14-Sep-23 (Thu) 09:00:00,6.45
14-Sep-23 (Thu) 09:30:00,6.8
14-Sep-23 (Thu) 10:00:00,8.28
14-Sep-23 (Thu) 10:30:00,6.04
14-Sep-23 (Thu) 11:00:00,6.01
14-Sep-23 (Thu) 11:30:00,8.69
14-Sep-23 (Thu) 12:00:00,6.74
14-Sep-23 (Thu) 12:30:00,7.96
14-Sep-23 (Thu) 13:00:00,9.08
14-Sep-23 (Thu) 13:30:00,5.87
14-Sep-23 (Thu) 14:00:00,6.61
14-Sep-23 (Thu) 14:30:00,7.86
14-Sep-23 (Thu) 15:00:00,11.86
14-Sep-23 (Thu) 15:30:00,6.46
14-Sep-23 (Thu) 16:00:00,7.4
14-Sep-23 (Thu) 16:30:00,5.45
14-Sep-23 (Thu) 17:00:00,6.21
14-Sep-23 (Thu) 17:30:00,6.9
14-Sep-23 (Thu) 18:00:00,7.04
14-Sep-23 (Thu) 18:30:00,8.26
14-Sep-23 (Thu) 19:00:00,7.95
14-Sep-23 (Thu) 19:30:00,9.0
14-Sep-23 (Thu) 20:00:00,9.73
14-Sep-23 (Thu) 20:30:00,9.09
14-Sep-23 (Thu) 21:00:00,10.41
14-Sep-23 (Thu) 21:30:00,13.27
14-Sep-23 (Thu) 22:00:00,11.77
14-Sep-23 (Thu) 22:30:00,10.64
14-Sep-23 (Thu) 23:00:00,11.08
14-Sep-23 (Thu) 23:30:00,8.38
15-Sep-23 (Fri) 00:00:00,12.26
15-Sep-23 (Fri) 00:30:00,9.01
15-Sep-23 (Fri) 01:00:00,9.3
15-Sep-23 (Fri) 01:30:00,8.3
15-Sep-23 (Fri) 02:00:00,7.2
15-Sep-23 (Fri) 02:30:00,8.68
15-Sep-23 (Fri) 03:00:00,7.32
15-Sep-23 (Fri) 03:30:00,7.26
15-Sep-23 (Fri) 04:00:00,7.02
15-Sep-23 (Fri) 04:30:00,6.32
15-Sep-23 (Fri) 05:00:00,6.78
15-Sep-23 (Fri) 05:30:00,8.94
15-Sep-23 (Fri) 06:00:00,7.99
15-Sep-23 (Fri) 06:30:00,10.9
15-Sep-23 (Fri) 07:00:00,6.99
15-Sep-23 (Fri) 07:30:00,8.17
15-Sep-23 (Fri) 08:00:00,7.05
15-Sep-23 (Fri) 08:30:00,8.43
15-Sep-23 (Fri) 09:00:00,7.9
15-Sep-23 (Fri) 09:30:00,6.21
15-Sep-23 (Fri) 10:00:00,5.51
15-Sep-23 (Fri) 10:30:00,6.95
15-Sep-23 (Fri) 11:00:00,8.08
15-Sep-23 (Fri) 11:30:00,7.28
15-Sep-23 (Fri) 12:00:00,6.82
15-Sep-23 (Fri) 12:30:00,6.02
15-Sep-23 (Fri) 13:00:00,6.04
15-Sep-23 (Fri) 13:30:00,6.26
15-Sep-23 (Fri) 14:00:00,6.85
15-Sep-23 (Fri) 14:30:00,7.14
15-Sep-23 (Fri) 15:00:00,7.39
15-Sep-23 (Fri) 15:30:00,6.68
15-Sep-23 (Fri) 16:00:00,6.79
15-Sep-23 (Fri) 16:30:00,6.52
15-Sep-23 (Fri) 17:00:00,6.2
15-Sep-23 (Fri) 17:30:00,15.64
15-Sep-23 (Fri) 18:00:00,7.08
15-Sep-23 (Fri) 18:30:00,11.81
15-Sep-23 (Fri) 19:00:00,8.3
15-Sep-23 (Fri) 19:30:00,9.15
15-Sep-23 (Fri) 20:00:00,9.59
15-Sep-23 (Fri) 20:30:00,7.76
15-Sep-23 (Fri) 21:00:00,8.84
15-Sep-23 (Fri) 21:30:00,9.43
15-Sep-23 (Fri) 22:00:00,10.07
15-Sep-23 (Fri) 22:30:00,10.45
15-Sep-23 (Fri) 23:00:00,8.31
15-Sep-23 (Fri) 23:30:00,9.08
16-Sep-23 (Sat) 00:00:00,8.68
16-Sep-23 (Sat) 00:30:00,9.13
16-Sep-23 (Sat) 01:00:00,8.08
16-Sep-23 (Sat) 01:30:00,7.32
16-Sep-23 (Sat) 02:00:00,7.86
16-Sep-23 (Sat) 02:30:00,8.07
16-Sep-23 (Sat) 03:00:00,7.45
16-Sep-23 (Sat) 03:30:00,7.45
16-Sep-23 (Sat) 04:00:00,6.9
16-Sep-23 (Sat) 04:30:00,6.77
16-Sep-23 (Sat) 05:00:00,7.08
16-Sep-23 (Sat) 05:30:00,6.57
16-Sep-23 (Sat) 06:00:00,6.45
16-Sep-23 (Sat) 06:30:00,7.26
16-Sep-23 (Sat) 07:00:00,6.03
16-Sep-23 (Sat) 07:30:00,5.71
16-Sep-23 (Sat) 08:00:00,5.71
16-Sep-23 (Sat) 08:30:00,9.37
16-Sep-23 (Sat) 09:00:00,11.41
16-Sep-23 (Sat) 09:30:00,7.4
16-Sep-23 (Sat) 10:00:00,6.82
16-Sep-23 (Sat) 10:30:00,7.3
16-Sep-23 (Sat) 11:00:00,7.86
16-Sep-23 (Sat) 11:30:00,6.68
16-Sep-23 (Sat) 12:00:00,7.53
16-Sep-23 (Sat) 12:30:00,6.13
16-Sep-23 (Sat) 13:00:00,5.51
16-Sep-23 (Sat) 13:30:00,8.81
16-Sep-23 (Sat) 14:00:00,7.16
16-Sep-23 (Sat) 14:30:00,6.43
16-Sep-23 (Sat) 15:00:00,6.4
16-Sep-23 (Sat) 15:30:00,4.7
16-Sep-23 (Sat) 16:00:00,5.92
16-Sep-23 (Sat) 16:30:00,5.64
16-Sep-23 (Sat) 17:00:00,5.5
16-Sep-23 (Sat) 17:30:00,5.16
16-Sep-23 (Sat) 18:00:00,7.16
16-Sep-23 (Sat) 18:30:00,9.01
16-Sep-23 (Sat) 19:00:00,13.45
16-Sep-23 (Sat) 19:30:00,10.86
16-Sep-23 (Sat) 20:00:00,10.57
16-Sep-23 (Sat) 20:30:00,9.54
16-Sep-23 (Sat) 21:00:00,8.7
16-Sep-23 (Sat) 21:30:00,11.7
16-Sep-23 (Sat) 22:00:00,8.71
16-Sep-23 (Sat) 22:30:00,11.39
16-Sep-23 (Sat) 23:00:00,8.8
16-Sep-23 (Sat) 23:30:00,10.32
17-Sep-23 (Sun) 00:00:00,9.54
17-Sep-23 (Sun) 00:30:00,8.69
17-Sep-23 (Sun) 01:00:00,11.45
17-Sep-23 (Sun) 01:30:00,9.29
17-Sep-23 (Sun) 02:00:00,9.27
17-Sep-23 (Sun) 02:30:00,7.53
17-Sep-23 (Sun) 03:00:00,8.9
17-Sep-23 (Sun) 03:30:00,7.07
