Datetime.4,361626-PNL5 L/TX D2-AMP
11-Sep-23 (Mon) 04:30:00,0.08
11-Sep-23 (Mon) 05:00:00,0.08
11-Sep-23 (Mon) 05:30:00,0.08
11-Sep-23 (Mon) 06:00:00,0.07
11-Sep-23 (Mon) 06:30:00,1.89
11-Sep-23 (Mon) 07:00:00,6.27
11-Sep-23 (Mon) 07:30:00,22.99
11-Sep-23 (Mon) 08:00:00,18.86
11-Sep-23 (Mon) 08:30:00,19.23
11-Sep-23 (Mon) 09:00:00,19.45
11-Sep-23 (Mon) 09:30:00,18.49
11-Sep-23 (Mon) 10:00:00,18.96
11-Sep-23 (Mon) 10:30:00,19.13
11-Sep-23 (Mon) 11:00:00,19.13
11-Sep-23 (Mon) 11:30:00,18.6
11-Sep-23 (Mon) 12:00:00,18.51
11-Sep-23 (Mon) 12:30:00,18.6
11-Sep-23 (Mon) 13:00:00,18.37
11-Sep-23 (Mon) 13:30:00,19.26
11-Sep-23 (Mon) 14:00:00,19.01
11-Sep-23 (Mon) 14:30:00,19.05
11-Sep-23 (Mon) 15:00:00,18.01
11-Sep-23 (Mon) 15:30:00,18.83
11-Sep-23 (Mon) 16:00:00,18.49
11-Sep-23 (Mon) 16:30:00,18.49
11-Sep-23 (Mon) 17:00:00,19.01
11-Sep-23 (Mon) 17:30:00,19.04
11-Sep-23 (Mon) 18:00:00,18.96
11-Sep-23 (Mon) 18:30:00,18.92
11-Sep-23 (Mon) 19:00:00,18.01
11-Sep-23 (Mon) 19:30:00,9.93
11-Sep-23 (Mon) 20:00:00,1.85
11-Sep-23 (Mon) 20:30:00,0.08
11-Sep-23 (Mon) 21:00:00,0.08
11-Sep-23 (Mon) 21:30:00,0.08
11-Sep-23 (Mon) 22:00:00,0.08
11-Sep-23 (Mon) 22:30:00,0.08
11-Sep-23 (Mon) 23:00:00,0.08
11-Sep-23 (Mon) 23:30:00,0.08
12-Sep-23 (Tue) 00:00:00,0.08
12-Sep-23 (Tue) 00:30:00,0.08
12-Sep-23 (Tue) 01:00:00,0.08
12-Sep-23 (Tue) 01:30:00,0.07
12-Sep-23 (Tue) 02:00:00,0.08
12-Sep-23 (Tue) 02:30:00,0.09
12-Sep-23 (Tue) 03:00:00,0.07
12-Sep-23 (Tue) 03:30:00,0.08
12-Sep-23 (Tue) 04:00:00,0.08
12-Sep-23 (Tue) 04:30:00,0.08
12-Sep-23 (Tue) 05:00:00,0.08
12-Sep-23 (Tue) 05:30:00,0.08
12-Sep-23 (Tue) 06:00:00,0.08
12-Sep-23 (Tue) 06:30:00,1.89
12-Sep-23 (Tue) 07:00:00,6.35
12-Sep-23 (Tue) 07:30:00,23.35
12-Sep-23 (Tue) 08:00:00,18.49
12-Sep-23 (Tue) 08:30:00,18.87
12-Sep-23 (Tue) 09:00:00,18.81
12-Sep-23 (Tue) 09:30:00,19.0
12-Sep-23 (Tue) 10:00:00,19.1
12-Sep-23 (Tue) 10:30:00,18.43
12-Sep-23 (Tue) 11:00:00,18.86
12-Sep-23 (Tue) 11:30:00,18.86
12-Sep-23 (Tue) 12:00:00,19.21
12-Sep-23 (Tue) 12:30:00,19.94
12-Sep-23 (Tue) 13:00:00,19.32
12-Sep-23 (Tue) 13:30:00,19.54
12-Sep-23 (Tue) 14:00:00,19.43
12-Sep-23 (Tue) 14:30:00,18.5
12-Sep-23 (Tue) 15:00:00,19.0
12-Sep-23 (Tue) 15:30:00,19.17
12-Sep-23 (Tue) 16:00:00,18.14
12-Sep-23 (Tue) 16:30:00,18.74
12-Sep-23 (Tue) 17:00:00,18.14
12-Sep-23 (Tue) 17:30:00,18.19
12-Sep-23 (Tue) 18:00:00,18.68
12-Sep-23 (Tue) 18:30:00,17.86
12-Sep-23 (Tue) 19:00:00,18.68
12-Sep-23 (Tue) 19:30:00,10.36
12-Sep-23 (Tue) 20:00:00,1.86
12-Sep-23 (Tue) 20:30:00,0.08
12-Sep-23 (Tue) 21:00:00,0.08
12-Sep-23 (Tue) 21:30:00,0.09
12-Sep-23 (Tue) 22:00:00,0.08
12-Sep-23 (Tue) 22:30:00,0.08
12-Sep-23 (Tue) 23:00:00,0.08
12-Sep-23 (Tue) 23:30:00,0.07
13-Sep-23 (Wed) 00:00:00,0.08
13-Sep-23 (Wed) 00:30:00,0.08
13-Sep-23 (Wed) 01:00:00,0.08
13-Sep-23 (Wed) 01:30:00,0.08
13-Sep-23 (Wed) 02:00:00,0.09
13-Sep-23 (Wed) 02:30:00,0.08
13-Sep-23 (Wed) 03:00:00,0.09
13-Sep-23 (Wed) 03:30:00,0.08
13-Sep-23 (Wed) 04:00:00,0.08
13-Sep-23 (Wed) 04:30:00,0.05
13-Sep-23 (Wed) 05:00:00,0.08
13-Sep-23 (Wed) 05:30:00,0.08
13-Sep-23 (Wed) 06:00:00,0.08
13-Sep-23 (Wed) 06:30:00,0.08
13-Sep-23 (Wed) 07:00:00,8.63
13-Sep-23 (Wed) 07:30:00,22.74
13-Sep-23 (Wed) 08:00:00,18.73
13-Sep-23 (Wed) 08:30:00,19.37
13-Sep-23 (Wed) 09:00:00,19.5
13-Sep-23 (Wed) 09:30:00,19.92
13-Sep-23 (Wed) 10:00:00,20.18
13-Sep-23 (Wed) 10:30:00,21.17
13-Sep-23 (Wed) 11:00:00,20.76
13-Sep-23 (Wed) 11:30:00,20.62
13-Sep-23 (Wed) 12:00:00,19.92
13-Sep-23 (Wed) 12:30:00,20.3
13-Sep-23 (Wed) 13:00:00,20.24
13-Sep-23 (Wed) 13:30:00,19.81
13-Sep-23 (Wed) 14:00:00,20.05
13-Sep-23 (Wed) 14:30:00,20.2
13-Sep-23 (Wed) 15:00:00,20.32
13-Sep-23 (Wed) 15:30:00,19.7
13-Sep-23 (Wed) 16:00:00,19.75
13-Sep-23 (Wed) 16:30:00,19.74
13-Sep-23 (Wed) 17:00:00,19.63
13-Sep-23 (Wed) 17:30:00,18.64
13-Sep-23 (Wed) 18:00:00,19.59
13-Sep-23 (Wed) 18:30:00,19.55
13-Sep-23 (Wed) 19:00:00,19.51
13-Sep-23 (Wed) 19:30:00,3.74
13-Sep-23 (Wed) 20:00:00,1.87
13-Sep-23 (Wed) 20:30:00,0.05
13-Sep-23 (Wed) 21:00:00,0.05
13-Sep-23 (Wed) 21:30:00,0.08
13-Sep-23 (Wed) 22:00:00,0.05
13-Sep-23 (Wed) 22:30:00,0.08
13-Sep-23 (Wed) 23:00:00,0.08
13-Sep-23 (Wed) 23:30:00,0.08
14-Sep-23 (Thu) 00:00:00,0.06
14-Sep-23 (Thu) 00:30:00,0.08
14-Sep-23 (Thu) 01:00:00,0.08
14-Sep-23 (Thu) 01:30:00,0.05
14-Sep-23 (Thu) 02:00:00,0.05
14-Sep-23 (Thu) 02:30:00,0.05
14-Sep-23 (Thu) 03:00:00,0.08
14-Sep-23 (Thu) 03:30:00,0.08
14-Sep-23 (Thu) 04:00:00,0.08
14-Sep-23 (Thu) 04:30:00,0.05
14-Sep-23 (Thu) 05:00:00,0.07
14-Sep-23 (Thu) 05:30:00,0.08
14-Sep-23 (Thu) 06:00:00,0.08
14-Sep-23 (Thu) 06:30:00,1.89
14-Sep-23 (Thu) 07:00:00,6.12
14-Sep-23 (Thu) 07:30:00,31.42
14-Sep-23 (Thu) 08:00:00,17.39
14-Sep-23 (Thu) 08:30:00,18.52
14-Sep-23 (Thu) 09:00:00,18.59
14-Sep-23 (Thu) 09:30:00,18.93
14-Sep-23 (Thu) 10:00:00,19.08
14-Sep-23 (Thu) 10:30:00,19.34
14-Sep-23 (Thu) 11:00:00,18.74
14-Sep-23 (Thu) 11:30:00,19.23
14-Sep-23 (Thu) 12:00:00,19.31
14-Sep-23 (Thu) 12:30:00,19.0
14-Sep-23 (Thu) 13:00:00,19.56
14-Sep-23 (Thu) 13:30:00,19.05
14-Sep-23 (Thu) 14:00:00,19.4
14-Sep-23 (Thu) 14:30:00,18.99
14-Sep-23 (Thu) 15:00:00,18.82
14-Sep-23 (Thu) 15:30:00,19.34
14-Sep-23 (Thu) 16:00:00,19.15
14-Sep-23 (Thu) 16:30:00,19.33
14-Sep-23 (Thu) 17:00:00,18.94
14-Sep-23 (Thu) 17:30:00,19.49
14-Sep-23 (Thu) 18:00:00,19.25
14-Sep-23 (Thu) 18:30:00,19.57
14-Sep-23 (Thu) 19:00:00,19.55
14-Sep-23 (Thu) 19:30:00,10.32
14-Sep-23 (Thu) 20:00:00,1.88
14-Sep-23 (Thu) 20:30:00,0.08
14-Sep-23 (Thu) 21:00:00,0.08
14-Sep-23 (Thu) 21:30:00,0.08
14-Sep-23 (Thu) 22:00:00,0.08
14-Sep-23 (Thu) 22:30:00,0.08
14-Sep-23 (Thu) 23:00:00,0.08
14-Sep-23 (Thu) 23:30:00,0.08
15-Sep-23 (Fri) 00:00:00,0.08
15-Sep-23 (Fri) 00:30:00,0.05
15-Sep-23 (Fri) 01:00:00,0.07
15-Sep-23 (Fri) 01:30:00,0.08
15-Sep-23 (Fri) 02:00:00,0.08
15-Sep-23 (Fri) 02:30:00,0.09
15-Sep-23 (Fri) 03:00:00,0.08
15-Sep-23 (Fri) 03:30:00,0.08
15-Sep-23 (Fri) 04:00:00,0.08
15-Sep-23 (Fri) 04:30:00,0.08
15-Sep-23 (Fri) 05:00:00,0.09
15-Sep-23 (Fri) 05:30:00,0.08
15-Sep-23 (Fri) 06:00:00,0.08
15-Sep-23 (Fri) 06:30:00,0.09
15-Sep-23 (Fri) 07:00:00,6.21
15-Sep-23 (Fri) 07:30:00,23.37
15-Sep-23 (Fri) 08:00:00,19.63
15-Sep-23 (Fri) 08:30:00,18.49
15-Sep-23 (Fri) 09:00:00,19.23
15-Sep-23 (Fri) 09:30:00,19.81
15-Sep-23 (Fri) 10:00:00,20.18
15-Sep-23 (Fri) 10:30:00,20.33
15-Sep-23 (Fri) 11:00:00,19.86
15-Sep-23 (Fri) 11:30:00,19.62
15-Sep-23 (Fri) 12:00:00,18.83
15-Sep-23 (Fri) 12:30:00,18.94
15-Sep-23 (Fri) 13:00:00,19.47
15-Sep-23 (Fri) 13:30:00,19.81
15-Sep-23 (Fri) 14:00:00,20.3
15-Sep-23 (Fri) 14:30:00,19.7
15-Sep-23 (Fri) 15:00:00,18.89
15-Sep-23 (Fri) 15:30:00,19.55
15-Sep-23 (Fri) 16:00:00,19.12
15-Sep-23 (Fri) 16:30:00,19.24
15-Sep-23 (Fri) 17:00:00,18.38
15-Sep-23 (Fri) 17:30:00,19.2
15-Sep-23 (Fri) 18:00:00,18.9
15-Sep-23 (Fri) 18:30:00,18.94
15-Sep-23 (Fri) 19:00:00,19.4
15-Sep-23 (Fri) 19:30:00,4.4
15-Sep-23 (Fri) 20:00:00,1.87
15-Sep-23 (Fri) 20:30:00,0.08
15-Sep-23 (Fri) 21:00:00,0.08
15-Sep-23 (Fri) 21:30:00,0.08
15-Sep-23 (Fri) 22:00:00,0.09
15-Sep-23 (Fri) 22:30:00,0.08
15-Sep-23 (Fri) 23:00:00,0.08
15-Sep-23 (Fri) 23:30:00,0.08
16-Sep-23 (Sat) 00:00:00,0.08
16-Sep-23 (Sat) 00:30:00,0.08
16-Sep-23 (Sat) 01:00:00,0.08
16-Sep-23 (Sat) 01:30:00,0.08
16-Sep-23 (Sat) 02:00:00,0.08
16-Sep-23 (Sat) 02:30:00,0.09
16-Sep-23 (Sat) 03:00:00,0.08
16-Sep-23 (Sat) 03:30:00,0.07
16-Sep-23 (Sat) 04:00:00,0.08
16-Sep-23 (Sat) 04:30:00,0.08
16-Sep-23 (Sat) 05:00:00,0.08
16-Sep-23 (Sat) 05:30:00,0.08
16-Sep-23 (Sat) 06:00:00,0.08
16-Sep-23 (Sat) 06:30:00,1.88
16-Sep-23 (Sat) 07:00:00,6.11
16-Sep-23 (Sat) 07:30:00,29.81
16-Sep-23 (Sat) 08:00:00,17.82
16-Sep-23 (Sat) 08:30:00,19.07
16-Sep-23 (Sat) 09:00:00,19.3
16-Sep-23 (Sat) 09:30:00,19.51
16-Sep-23 (Sat) 10:00:00,19.68
16-Sep-23 (Sat) 10:30:00,19.23
16-Sep-23 (Sat) 11:00:00,19.18
16-Sep-23 (Sat) 11:30:00,19.08
16-Sep-23 (Sat) 12:00:00,19.46
16-Sep-23 (Sat) 12:30:00,19.63
16-Sep-23 (Sat) 13:00:00,19.22
16-Sep-23 (Sat) 13:30:00,19.19
16-Sep-23 (Sat) 14:00:00,19.21
16-Sep-23 (Sat) 14:30:00,19.59
16-Sep-23 (Sat) 15:00:00,19.68
16-Sep-23 (Sat) 15:30:00,19.44
16-Sep-23 (Sat) 16:00:00,19.44
16-Sep-23 (Sat) 16:30:00,19.09
16-Sep-23 (Sat) 17:00:00,19.12
16-Sep-23 (Sat) 17:30:00,19.2
16-Sep-23 (Sat) 18:00:00,19.1
16-Sep-23 (Sat) 18:30:00,19.14
16-Sep-23 (Sat) 19:00:00,19.21
16-Sep-23 (Sat) 19:30:00,5.15
16-Sep-23 (Sat) 20:00:00,1.88
16-Sep-23 (Sat) 20:30:00,0.07
16-Sep-23 (Sat) 21:00:00,0.08
16-Sep-23 (Sat) 21:30:00,0.08
16-Sep-23 (Sat) 22:00:00,0.08
16-Sep-23 (Sat) 22:30:00,0.08
16-Sep-23 (Sat) 23:00:00,0.08
16-Sep-23 (Sat) 23:30:00,0.08
17-Sep-23 (Sun) 00:00:00,0.09
17-Sep-23 (Sun) 00:30:00,0.08
17-Sep-23 (Sun) 01:00:00,0.09
17-Sep-23 (Sun) 01:30:00,0.09
17-Sep-23 (Sun) 02:00:00,0.08
17-Sep-23 (Sun) 02:30:00,0.08
17-Sep-23 (Sun) 03:00:00,0.08
17-Sep-23 (Sun) 03:30:00,0.08
17-Sep-23 (Sun) 04:00:00,0.08
17-Sep-23 (Sun) 04:30:00,0.09
17-Sep-23 (Sun) 05:00:00,0.09
17-Sep-23 (Sun) 05:30:00,0.09
17-Sep-23 (Sun) 06:00:00,0.08
17-Sep-23 (Sun) 06:30:00,1.88
17-Sep-23 (Sun) 07:00:00,6.46
17-Sep-23 (Sun) 07:30:00,23.18
17-Sep-23 (Sun) 08:00:00,19.82
17-Sep-23 (Sun) 08:30:00,18.64
17-Sep-23 (Sun) 09:00:00,19.64
17-Sep-23 (Sun) 09:30:00,19.94
17-Sep-23 (Sun) 10:00:00,19.5
17-Sep-23 (Sun) 10:30:00,20.25
17-Sep-23 (Sun) 11:00:00,20.5
17-Sep-23 (Sun) 11:30:00,19.55
17-Sep-23 (Sun) 12:00:00,20.49
17-Sep-23 (Sun) 12:30:00,20.26
17-Sep-23 (Sun) 13:00:00,21.45
17-Sep-23 (Sun) 13:30:00,20.37
17-Sep-23 (Sun) 14:00:00,21.6
17-Sep-23 (Sun) 14:30:00,21.36
17-Sep-23 (Sun) 15:00:00,20.93
17-Sep-23 (Sun) 15:30:00,20.2
17-Sep-23 (Sun) 16:00:00,19.82
17-Sep-23 (Sun) 16:30:00,20.25
17-Sep-23 (Sun) 17:00:00,19.25
17-Sep-23 (Sun) 17:30:00,19.87
17-Sep-23 (Sun) 18:00:00,19.52
17-Sep-23 (Sun) 18:30:00,19.5
17-Sep-23 (Sun) 19:00:00,19.6
17-Sep-23 (Sun) 19:30:00,3.11
17-Sep-23 (Sun) 20:00:00,1.85
17-Sep-23 (Sun) 20:30:00,0.09
17-Sep-23 (Sun) 21:00:00,0.06
17-Sep-23 (Sun) 21:30:00,0.06
17-Sep-23 (Sun) 22:00:00,0.05
17-Sep-23 (Sun) 22:30:00,0.06
17-Sep-23 (Sun) 23:00:00,0.05
17-Sep-23 (Sun) 23:30:00,0.05
18-Sep-23 (Mon) 00:00:00,0.05
18-Sep-23 (Mon) 00:30:00,0.06
18-Sep-23 (Mon) 01:00:00,0.06
18-Sep-23 (Mon) 01:30:00,0.04
18-Sep-23 (Mon) 02:00:00,0.05
18-Sep-23 (Mon) 02:30:00,0.06
18-Sep-23 (Mon) 03:00:00,0.08
18-Sep-23 (Mon) 03:30:00,0.08
18-Sep-23 (Mon) 04:00:00,0.08
18-Sep-23 (Mon) 04:30:00,0.08
18-Sep-23 (Mon) 05:00:00,0.06
18-Sep-23 (Mon) 05:30:00,0.08
18-Sep-23 (Mon) 06:00:00,0.05
18-Sep-23 (Mon) 06:30:00,1.9
18-Sep-23 (Mon) 07:00:00,6.76
18-Sep-23 (Mon) 07:30:00,27.04
18-Sep-23 (Mon) 08:00:00,21.21
18-Sep-23 (Mon) 08:30:00,19.75
18-Sep-23 (Mon) 09:00:00,19.77
18-Sep-23 (Mon) 09:30:00,20.24
18-Sep-23 (Mon) 10:00:00,19.82
18-Sep-23 (Mon) 10:30:00,20.7
18-Sep-23 (Mon) 11:00:00,20.08
18-Sep-23 (Mon) 11:30:00,21.02
18-Sep-23 (Mon) 12:00:00,21.58
18-Sep-23 (Mon) 12:30:00,21.63
18-Sep-23 (Mon) 13:00:00,21.57
18-Sep-23 (Mon) 13:30:00,20.99
18-Sep-23 (Mon) 14:00:00,21.66
18-Sep-23 (Mon) 14:30:00,20.79
18-Sep-23 (Mon) 15:00:00,22.14
18-Sep-23 (Mon) 15:30:00,21.9
18-Sep-23 (Mon) 16:00:00,21.66
18-Sep-23 (Mon) 16:30:00,20.6
18-Sep-23 (Mon) 17:00:00,21.39
18-Sep-23 (Mon) 17:30:00,21.11
18-Sep-23 (Mon) 18:00:00,20.15
18-Sep-23 (Mon) 18:30:00,20.04
18-Sep-23 (Mon) 19:00:00,20.03
18-Sep-23 (Mon) 19:30:00,6.9
18-Sep-23 (Mon) 20:00:00,2.26
18-Sep-23 (Mon) 20:30:00,0.05
18-Sep-23 (Mon) 21:00:00,0.06
18-Sep-23 (Mon) 21:30:00,0.05
18-Sep-23 (Mon) 22:00:00,0.05
18-Sep-23 (Mon) 22:30:00,0.05
18-Sep-23 (Mon) 23:00:00,0.06
18-Sep-23 (Mon) 23:30:00,0.06
19-Sep-23 (Tue) 00:00:00,0.06
19-Sep-23 (Tue) 00:30:00,0.06
19-Sep-23 (Tue) 01:00:00,0.05
19-Sep-23 (Tue) 01:30:00,0.05
19-Sep-23 (Tue) 02:00:00,0.05
19-Sep-23 (Tue) 02:30:00,0.06
19-Sep-23 (Tue) 03:00:00,0.06
19-Sep-23 (Tue) 03:30:00,0.06
19-Sep-23 (Tue) 04:00:00,0.05
19-Sep-23 (Tue) 04:30:00,0.05
19-Sep-23 (Tue) 05:00:00,0.06
19-Sep-23 (Tue) 05:30:00,0.05
19-Sep-23 (Tue) 06:00:00,0.06
19-Sep-23 (Tue) 06:30:00,0.05
19-Sep-23 (Tue) 07:00:00,5.93
19-Sep-23 (Tue) 07:30:00,22.23
19-Sep-23 (Tue) 08:00:00,19.28
19-Sep-23 (Tue) 08:30:00,17.9
19-Sep-23 (Tue) 09:00:00,18.52
19-Sep-23 (Tue) 09:30:00,18.84
19-Sep-23 (Tue) 10:00:00,18.49
19-Sep-23 (Tue) 10:30:00,19.37
19-Sep-23 (Tue) 11:00:00,18.02
19-Sep-23 (Tue) 11:30:00,17.97
19-Sep-23 (Tue) 12:00:00,18.83
19-Sep-23 (Tue) 12:30:00,19.53
19-Sep-23 (Tue) 13:00:00,19.58
19-Sep-23 (Tue) 13:30:00,19.85
19-Sep-23 (Tue) 14:00:00,19.0
19-Sep-23 (Tue) 14:30:00,19.9
19-Sep-23 (Tue) 15:00:00,20.21
19-Sep-23 (Tue) 15:30:00,20.51
19-Sep-23 (Tue) 16:00:00,19.4
19-Sep-23 (Tue) 16:30:00,19.67
19-Sep-23 (Tue) 17:00:00,18.74
19-Sep-23 (Tue) 17:30:00,18.23
19-Sep-23 (Tue) 18:00:00,19.26
19-Sep-23 (Tue) 18:30:00,19.17
19-Sep-23 (Tue) 19:00:00,19.33
19-Sep-23 (Tue) 19:30:00,10.04
19-Sep-23 (Tue) 20:00:00,1.32
19-Sep-23 (Tue) 20:30:00,0.06
19-Sep-23 (Tue) 21:00:00,0.06
19-Sep-23 (Tue) 21:30:00,0.06
19-Sep-23 (Tue) 22:00:00,0.05
19-Sep-23 (Tue) 22:30:00,0.06
19-Sep-23 (Tue) 23:00:00,0.05
19-Sep-23 (Tue) 23:30:00,0.06
20-Sep-23 (Wed) 00:00:00,0.06
20-Sep-23 (Wed) 00:30:00,0.09
20-Sep-23 (Wed) 01:00:00,0.06
20-Sep-23 (Wed) 01:30:00,0.06
20-Sep-23 (Wed) 02:00:00,0.05
20-Sep-23 (Wed) 02:30:00,0.06
20-Sep-23 (Wed) 03:00:00,0.05
20-Sep-23 (Wed) 03:30:00,0.05
20-Sep-23 (Wed) 04:00:00,0.07
20-Sep-23 (Wed) 04:30:00,0.06
20-Sep-23 (Wed) 05:00:00,0.06
20-Sep-23 (Wed) 05:30:00,0.06
20-Sep-23 (Wed) 06:00:00,0.06
20-Sep-23 (Wed) 06:30:00,1.36
20-Sep-23 (Wed) 07:00:00,5.92
20-Sep-23 (Wed) 07:30:00,26.2
20-Sep-23 (Wed) 08:00:00,18.66
20-Sep-23 (Wed) 08:30:00,18.7
20-Sep-23 (Wed) 09:00:00,18.99
20-Sep-23 (Wed) 09:30:00,18.42
20-Sep-23 (Wed) 10:00:00,17.61
20-Sep-23 (Wed) 10:30:00,19.44
20-Sep-23 (Wed) 11:00:00,19.44
20-Sep-23 (Wed) 11:30:00,19.91
20-Sep-23 (Wed) 12:00:00,19.91
20-Sep-23 (Wed) 12:30:00,19.91
20-Sep-23 (Wed) 13:00:00,19.57
20-Sep-23 (Wed) 13:30:00,19.46
20-Sep-23 (Wed) 14:00:00,19.47
20-Sep-23 (Wed) 14:30:00,18.85
20-Sep-23 (Wed) 15:00:00,19.86
20-Sep-23 (Wed) 15:30:00,19.78
20-Sep-23 (Wed) 16:00:00,19.6
20-Sep-23 (Wed) 16:30:00,18.37
20-Sep-23 (Wed) 17:00:00,19.51
20-Sep-23 (Wed) 17:30:00,18.34
20-Sep-23 (Wed) 18:00:00,18.27
20-Sep-23 (Wed) 18:30:00,18.58
20-Sep-23 (Wed) 19:00:00,18.63
20-Sep-23 (Wed) 19:30:00,4.28
20-Sep-23 (Wed) 20:00:00,1.35
20-Sep-23 (Wed) 20:30:00,0.06
20-Sep-23 (Wed) 21:00:00,0.06
20-Sep-23 (Wed) 21:30:00,0.06
20-Sep-23 (Wed) 22:00:00,0.06
20-Sep-23 (Wed) 22:30:00,0.05
20-Sep-23 (Wed) 23:00:00,0.06
20-Sep-23 (Wed) 23:30:00,0.06
21-Sep-23 (Thu) 00:00:00,0.06
21-Sep-23 (Thu) 00:30:00,0.06
21-Sep-23 (Thu) 01:00:00,0.06
21-Sep-23 (Thu) 01:30:00,0.06
21-Sep-23 (Thu) 02:00:00,0.06
21-Sep-23 (Thu) 02:30:00,0.06
21-Sep-23 (Thu) 03:00:00,0.06
21-Sep-23 (Thu) 03:30:00,0.06
21-Sep-23 (Thu) 04:00:00,0.07
21-Sep-23 (Thu) 04:30:00,0.06
21-Sep-23 (Thu) 05:00:00,0.05
21-Sep-23 (Thu) 05:30:00,0.05
21-Sep-23 (Thu) 06:00:00,0.06
21-Sep-23 (Thu) 06:30:00,0.06
21-Sep-23 (Thu) 07:00:00,6.92
21-Sep-23 (Thu) 07:30:00,25.77
21-Sep-23 (Thu) 08:00:00,20.44
21-Sep-23 (Thu) 08:30:00,18.07
21-Sep-23 (Thu) 09:00:00,17.94
21-Sep-23 (Thu) 09:30:00,19.72
21-Sep-23 (Thu) 10:00:00,19.34
21-Sep-23 (Thu) 10:30:00,18.84
21-Sep-23 (Thu) 11:00:00,19.48
21-Sep-23 (Thu) 11:30:00,20.34
21-Sep-23 (Thu) 12:00:00,20.53
21-Sep-23 (Thu) 12:30:00,20.21
21-Sep-23 (Thu) 13:00:00,20.07
21-Sep-23 (Thu) 13:30:00,20.91
21-Sep-23 (Thu) 14:00:00,20.73
21-Sep-23 (Thu) 14:30:00,21.41
21-Sep-23 (Thu) 15:00:00,21.26
21-Sep-23 (Thu) 15:30:00,19.97
21-Sep-23 (Thu) 16:00:00,20.57
21-Sep-23 (Thu) 16:30:00,20.47
21-Sep-23 (Thu) 17:00:00,19.4
21-Sep-23 (Thu) 17:30:00,20.33
21-Sep-23 (Thu) 18:00:00,19.52
21-Sep-23 (Thu) 18:30:00,19.34
21-Sep-23 (Thu) 19:00:00,19.37
21-Sep-23 (Thu) 19:30:00,4.99
21-Sep-23 (Thu) 20:00:00,1.36
21-Sep-23 (Thu) 20:30:00,0.06
21-Sep-23 (Thu) 21:00:00,0.06
21-Sep-23 (Thu) 21:30:00,0.06
21-Sep-23 (Thu) 22:00:00,0.06
21-Sep-23 (Thu) 22:30:00,0.06
21-Sep-23 (Thu) 23:00:00,0.05
21-Sep-23 (Thu) 23:30:00,0.06
22-Sep-23 (Fri) 00:00:00,0.05
22-Sep-23 (Fri) 00:30:00,0.06
22-Sep-23 (Fri) 01:00:00,0.07
22-Sep-23 (Fri) 01:30:00,0.06
22-Sep-23 (Fri) 02:00:00,0.05
22-Sep-23 (Fri) 02:30:00,0.06
22-Sep-23 (Fri) 03:00:00,0.06
22-Sep-23 (Fri) 03:30:00,0.06
22-Sep-23 (Fri) 04:00:00,0.06
22-Sep-23 (Fri) 04:30:00,0.06
22-Sep-23 (Fri) 05:00:00,0.06
22-Sep-23 (Fri) 05:30:00,0.06
22-Sep-23 (Fri) 06:00:00,0.05
22-Sep-23 (Fri) 06:30:00,1.36
22-Sep-23 (Fri) 07:00:00,6.12
22-Sep-23 (Fri) 07:30:00,33.34
22-Sep-23 (Fri) 08:00:00,19.64
22-Sep-23 (Fri) 08:30:00,18.96
22-Sep-23 (Fri) 09:00:00,19.38
22-Sep-23 (Fri) 09:30:00,19.13
22-Sep-23 (Fri) 10:00:00,19.98
22-Sep-23 (Fri) 10:30:00,20.61
22-Sep-23 (Fri) 11:00:00,19.88
22-Sep-23 (Fri) 11:30:00,19.91
22-Sep-23 (Fri) 12:00:00,19.12
22-Sep-23 (Fri) 12:30:00,19.91
22-Sep-23 (Fri) 13:00:00,21.0
22-Sep-23 (Fri) 13:30:00,21.5
22-Sep-23 (Fri) 14:00:00,20.95
22-Sep-23 (Fri) 14:30:00,20.48
22-Sep-23 (Fri) 15:00:00,20.65
22-Sep-23 (Fri) 15:30:00,19.58
22-Sep-23 (Fri) 16:00:00,18.97
22-Sep-23 (Fri) 16:30:00,19.71
22-Sep-23 (Fri) 17:00:00,18.57
22-Sep-23 (Fri) 17:30:00,19.33
22-Sep-23 (Fri) 18:00:00,18.16
22-Sep-23 (Fri) 18:30:00,18.9
22-Sep-23 (Fri) 19:00:00,19.07
22-Sep-23 (Fri) 19:30:00,6.51
22-Sep-23 (Fri) 20:00:00,1.35
22-Sep-23 (Fri) 20:30:00,0.05
22-Sep-23 (Fri) 21:00:00,0.05
22-Sep-23 (Fri) 21:30:00,0.06
22-Sep-23 (Fri) 22:00:00,0.06
22-Sep-23 (Fri) 22:30:00,0.06
22-Sep-23 (Fri) 23:00:00,0.06
22-Sep-23 (Fri) 23:30:00,0.06
23-Sep-23 (Sat) 00:00:00,0.06
23-Sep-23 (Sat) 00:30:00,0.06
23-Sep-23 (Sat) 01:00:00,0.06
23-Sep-23 (Sat) 01:30:00,0.05
23-Sep-23 (Sat) 02:00:00,0.05
23-Sep-23 (Sat) 02:30:00,0.06
23-Sep-23 (Sat) 03:00:00,0.06
23-Sep-23 (Sat) 03:30:00,0.06
23-Sep-23 (Sat) 04:00:00,0.06
23-Sep-23 (Sat) 04:30:00,0.07
23-Sep-23 (Sat) 05:00:00,0.05
23-Sep-23 (Sat) 05:30:00,0.05
23-Sep-23 (Sat) 06:00:00,0.06
23-Sep-23 (Sat) 06:30:00,0.06
23-Sep-23 (Sat) 07:00:00,5.92
