Datetime.1,381789-PNL2 L/TX D2-AMP
25-Sep-23 (Mon) 11:00:00,6.38
25-Sep-23 (Mon) 11:30:00,6.39
25-Sep-23 (Mon) 12:00:00,6.24
25-Sep-23 (Mon) 12:30:00,6.34
25-Sep-23 (Mon) 13:00:00,7.07
25-Sep-23 (Mon) 13:30:00,6.04
25-Sep-23 (Mon) 14:00:00,6.2
25-Sep-23 (Mon) 14:30:00,7.0
25-Sep-23 (Mon) 15:00:00,6.92
25-Sep-23 (Mon) 15:30:00,7.09
25-Sep-23 (Mon) 16:00:00,6.63
25-Sep-23 (Mon) 16:30:00,8.1
25-Sep-23 (Mon) 17:00:00,8.4
25-Sep-23 (Mon) 17:30:00,8.6
25-Sep-23 (Mon) 18:00:00,9.57
25-Sep-23 (Mon) 18:30:00,12.01
25-Sep-23 (Mon) 19:00:00,15.02
25-Sep-23 (Mon) 19:30:00,14.82
25-Sep-23 (Mon) 20:00:00,14.93
25-Sep-23 (Mon) 20:30:00,16.11
25-Sep-23 (Mon) 21:00:00,17.33
25-Sep-23 (Mon) 21:30:00,17.36
25-Sep-23 (Mon) 22:00:00,17.69
25-Sep-23 (Mon) 22:30:00,16.95
25-Sep-23 (Mon) 23:00:00,17.3
25-Sep-23 (Mon) 23:30:00,17.32
26-Sep-23 (Tue) 00:00:00,16.66
26-Sep-23 (Tue) 00:30:00,16.23
26-Sep-23 (Tue) 01:00:00,16.36
26-Sep-23 (Tue) 01:30:00,16.16
26-Sep-23 (Tue) 02:00:00,14.61
26-Sep-23 (Tue) 02:30:00,13.66
26-Sep-23 (Tue) 03:00:00,13.74
26-Sep-23 (Tue) 03:30:00,13.24
26-Sep-23 (Tue) 04:00:00,12.92
26-Sep-23 (Tue) 04:30:00,13.82
26-Sep-23 (Tue) 05:00:00,12.7
26-Sep-23 (Tue) 05:30:00,13.2
26-Sep-23 (Tue) 06:00:00,12.38
26-Sep-23 (Tue) 06:30:00,12.84
26-Sep-23 (Tue) 07:00:00,12.53
26-Sep-23 (Tue) 07:30:00,10.99
26-Sep-23 (Tue) 08:00:00,9.24
26-Sep-23 (Tue) 08:30:00,7.86
26-Sep-23 (Tue) 09:00:00,8.26
26-Sep-23 (Tue) 09:30:00,7.28
26-Sep-23 (Tue) 10:00:00,6.87
26-Sep-23 (Tue) 10:30:00,6.03
26-Sep-23 (Tue) 11:00:00,6.2
26-Sep-23 (Tue) 11:30:00,6.36
26-Sep-23 (Tue) 12:00:00,6.05
26-Sep-23 (Tue) 12:30:00,5.79
26-Sep-23 (Tue) 13:00:00,7.18
26-Sep-23 (Tue) 13:30:00,6.51
26-Sep-23 (Tue) 14:00:00,6.21
26-Sep-23 (Tue) 14:30:00,6.72
26-Sep-23 (Tue) 15:00:00,6.52
26-Sep-23 (Tue) 15:30:00,7.07
26-Sep-23 (Tue) 16:00:00,6.12
26-Sep-23 (Tue) 16:30:00,7.68
26-Sep-23 (Tue) 17:00:00,7.69
26-Sep-23 (Tue) 17:30:00,8.42
26-Sep-23 (Tue) 18:00:00,11.14
26-Sep-23 (Tue) 18:30:00,12.13
26-Sep-23 (Tue) 19:00:00,13.02
26-Sep-23 (Tue) 19:30:00,14.25
26-Sep-23 (Tue) 20:00:00,14.23
26-Sep-23 (Tue) 20:30:00,15.61
26-Sep-23 (Tue) 21:00:00,16.36
26-Sep-23 (Tue) 21:30:00,16.9
26-Sep-23 (Tue) 22:00:00,17.72
26-Sep-23 (Tue) 22:30:00,17.3
26-Sep-23 (Tue) 23:00:00,19.87
26-Sep-23 (Tue) 23:30:00,18.28
27-Sep-23 (Wed) 00:00:00,17.07
27-Sep-23 (Wed) 00:30:00,18.04
27-Sep-23 (Wed) 01:00:00,16.74
27-Sep-23 (Wed) 01:30:00,17.12
27-Sep-23 (Wed) 02:00:00,15.67
27-Sep-23 (Wed) 02:30:00,13.95
27-Sep-23 (Wed) 03:00:00,14.11
27-Sep-23 (Wed) 03:30:00,13.95
27-Sep-23 (Wed) 04:00:00,13.32
27-Sep-23 (Wed) 04:30:00,13.88
27-Sep-23 (Wed) 05:00:00,12.82
27-Sep-23 (Wed) 05:30:00,13.57
27-Sep-23 (Wed) 06:00:00,13.26
27-Sep-23 (Wed) 06:30:00,12.37
27-Sep-23 (Wed) 07:00:00,12.02
27-Sep-23 (Wed) 07:30:00,10.49
27-Sep-23 (Wed) 08:00:00,9.69
27-Sep-23 (Wed) 08:30:00,7.98
27-Sep-23 (Wed) 09:00:00,7.53
27-Sep-23 (Wed) 09:30:00,7.13
27-Sep-23 (Wed) 10:00:00,6.15
27-Sep-23 (Wed) 10:30:00,6.69
27-Sep-23 (Wed) 11:00:00,6.87
27-Sep-23 (Wed) 11:30:00,6.89
27-Sep-23 (Wed) 12:00:00,6.52
27-Sep-23 (Wed) 12:30:00,6.31
27-Sep-23 (Wed) 13:00:00,6.69
27-Sep-23 (Wed) 13:30:00,6.79
27-Sep-23 (Wed) 14:00:00,6.57
27-Sep-23 (Wed) 14:30:00,6.37
27-Sep-23 (Wed) 15:00:00,6.34
27-Sep-23 (Wed) 15:30:00,6.23
27-Sep-23 (Wed) 16:00:00,6.71
27-Sep-23 (Wed) 16:30:00,6.51
27-Sep-23 (Wed) 17:00:00,7.05
27-Sep-23 (Wed) 17:30:00,8.82
27-Sep-23 (Wed) 18:00:00,9.01
27-Sep-23 (Wed) 18:30:00,12.73
27-Sep-23 (Wed) 19:00:00,13.82
27-Sep-23 (Wed) 19:30:00,15.04
27-Sep-23 (Wed) 20:00:00,15.59
27-Sep-23 (Wed) 20:30:00,16.78
27-Sep-23 (Wed) 21:00:00,16.04
27-Sep-23 (Wed) 21:30:00,17.65
27-Sep-23 (Wed) 22:00:00,17.79
27-Sep-23 (Wed) 22:30:00,18.87
27-Sep-23 (Wed) 23:00:00,19.38
27-Sep-23 (Wed) 23:30:00,17.01
28-Sep-23 (Thu) 00:00:00,17.92
28-Sep-23 (Thu) 00:30:00,16.24
28-Sep-23 (Thu) 01:00:00,17.07
28-Sep-23 (Thu) 01:30:00,16.53
28-Sep-23 (Thu) 02:00:00,15.43
28-Sep-23 (Thu) 02:30:00,14.52
28-Sep-23 (Thu) 03:00:00,14.88
28-Sep-23 (Thu) 03:30:00,14.31
28-Sep-23 (Thu) 04:00:00,14.13
28-Sep-23 (Thu) 04:30:00,14.31
28-Sep-23 (Thu) 05:00:00,13.05
28-Sep-23 (Thu) 05:30:00,13.09
28-Sep-23 (Thu) 06:00:00,13.03
28-Sep-23 (Thu) 06:30:00,13.08
28-Sep-23 (Thu) 07:00:00,11.68
28-Sep-23 (Thu) 07:30:00,10.48
28-Sep-23 (Thu) 08:00:00,10.49
28-Sep-23 (Thu) 08:30:00,8.7
28-Sep-23 (Thu) 09:00:00,8.18
28-Sep-23 (Thu) 09:30:00,7.24
28-Sep-23 (Thu) 10:00:00,6.26
28-Sep-23 (Thu) 10:30:00,6.25
28-Sep-23 (Thu) 11:00:00,6.2
28-Sep-23 (Thu) 11:30:00,6.33
28-Sep-23 (Thu) 12:00:00,6.65
28-Sep-23 (Thu) 12:30:00,6.37
28-Sep-23 (Thu) 13:00:00,6.47
28-Sep-23 (Thu) 13:30:00,7.27
28-Sep-23 (Thu) 14:00:00,7.32
28-Sep-23 (Thu) 14:30:00,6.22
28-Sep-23 (Thu) 15:00:00,6.29
28-Sep-23 (Thu) 15:30:00,6.39
28-Sep-23 (Thu) 16:00:00,7.04
28-Sep-23 (Thu) 16:30:00,7.68
28-Sep-23 (Thu) 17:00:00,7.74
28-Sep-23 (Thu) 17:30:00,8.13
28-Sep-23 (Thu) 18:00:00,8.25
28-Sep-23 (Thu) 18:30:00,9.52
28-Sep-23 (Thu) 19:00:00,11.9
28-Sep-23 (Thu) 19:30:00,13.95
28-Sep-23 (Thu) 20:00:00,14.27
28-Sep-23 (Thu) 20:30:00,14.65
28-Sep-23 (Thu) 21:00:00,16.02
28-Sep-23 (Thu) 21:30:00,15.75
28-Sep-23 (Thu) 22:00:00,16.82
28-Sep-23 (Thu) 22:30:00,18.42
28-Sep-23 (Thu) 23:00:00,18.74
28-Sep-23 (Thu) 23:30:00,19.25
29-Sep-23 (Fri) 00:00:00,18.19
29-Sep-23 (Fri) 00:30:00,18.16
29-Sep-23 (Fri) 01:00:00,16.78
29-Sep-23 (Fri) 01:30:00,15.37
29-Sep-23 (Fri) 02:00:00,15.29
29-Sep-23 (Fri) 02:30:00,15.34
29-Sep-23 (Fri) 03:00:00,14.85
29-Sep-23 (Fri) 03:30:00,14.31
29-Sep-23 (Fri) 04:00:00,13.78
29-Sep-23 (Fri) 04:30:00,13.45
29-Sep-23 (Fri) 05:00:00,13.28
29-Sep-23 (Fri) 05:30:00,13.47
29-Sep-23 (Fri) 06:00:00,13.49
29-Sep-23 (Fri) 06:30:00,12.5
29-Sep-23 (Fri) 07:00:00,12.22
29-Sep-23 (Fri) 07:30:00,10.01
29-Sep-23 (Fri) 08:00:00,9.85
29-Sep-23 (Fri) 08:30:00,8.45
29-Sep-23 (Fri) 09:00:00,7.94
29-Sep-23 (Fri) 09:30:00,7.84
29-Sep-23 (Fri) 10:00:00,8.11
29-Sep-23 (Fri) 10:30:00,6.86
29-Sep-23 (Fri) 11:00:00,7.36
29-Sep-23 (Fri) 11:30:00,7.11
29-Sep-23 (Fri) 12:00:00,7.11
29-Sep-23 (Fri) 12:30:00,7.71
29-Sep-23 (Fri) 13:00:00,8.35
29-Sep-23 (Fri) 13:30:00,7.98
29-Sep-23 (Fri) 14:00:00,7.84
29-Sep-23 (Fri) 14:30:00,7.53
29-Sep-23 (Fri) 15:00:00,7.61
29-Sep-23 (Fri) 15:30:00,8.4
29-Sep-23 (Fri) 16:00:00,8.57
29-Sep-23 (Fri) 16:30:00,9.24
29-Sep-23 (Fri) 17:00:00,9.95
29-Sep-23 (Fri) 17:30:00,10.82
29-Sep-23 (Fri) 18:00:00,10.39
29-Sep-23 (Fri) 18:30:00,12.04
29-Sep-23 (Fri) 19:00:00,12.77
29-Sep-23 (Fri) 19:30:00,13.05
29-Sep-23 (Fri) 20:00:00,12.73
29-Sep-23 (Fri) 20:30:00,12.29
29-Sep-23 (Fri) 21:00:00,11.97
29-Sep-23 (Fri) 21:30:00,12.33
29-Sep-23 (Fri) 22:00:00,13.45
29-Sep-23 (Fri) 22:30:00,15.94
29-Sep-23 (Fri) 23:00:00,16.46
29-Sep-23 (Fri) 23:30:00,16.14
30-Sep-23 (Sat) 00:00:00,16.23
30-Sep-23 (Sat) 00:30:00,16.78
30-Sep-23 (Sat) 01:00:00,16.9
30-Sep-23 (Sat) 01:30:00,16.14
30-Sep-23 (Sat) 02:00:00,15.82
30-Sep-23 (Sat) 02:30:00,13.95
30-Sep-23 (Sat) 03:00:00,14.07
30-Sep-23 (Sat) 03:30:00,13.38
30-Sep-23 (Sat) 04:00:00,14.01
30-Sep-23 (Sat) 04:30:00,13.3
30-Sep-23 (Sat) 05:00:00,13.09
30-Sep-23 (Sat) 05:30:00,12.62
30-Sep-23 (Sat) 06:00:00,12.81
30-Sep-23 (Sat) 06:30:00,12.04
30-Sep-23 (Sat) 07:00:00,13.05
30-Sep-23 (Sat) 07:30:00,12.82
30-Sep-23 (Sat) 08:00:00,12.65
30-Sep-23 (Sat) 08:30:00,12.26
30-Sep-23 (Sat) 09:00:00,10.63
30-Sep-23 (Sat) 09:30:00,10.8
30-Sep-23 (Sat) 10:00:00,10.76
30-Sep-23 (Sat) 10:30:00,11.03
30-Sep-23 (Sat) 11:00:00,10.58
30-Sep-23 (Sat) 11:30:00,10.81
30-Sep-23 (Sat) 12:00:00,10.82
30-Sep-23 (Sat) 12:30:00,9.63
30-Sep-23 (Sat) 13:00:00,10.37
30-Sep-23 (Sat) 13:30:00,9.32
30-Sep-23 (Sat) 14:00:00,9.19
30-Sep-23 (Sat) 14:30:00,8.86
30-Sep-23 (Sat) 15:00:00,9.21
30-Sep-23 (Sat) 15:30:00,9.18
30-Sep-23 (Sat) 16:00:00,9.63
30-Sep-23 (Sat) 16:30:00,9.9
30-Sep-23 (Sat) 17:00:00,9.93
30-Sep-23 (Sat) 17:30:00,10.59
30-Sep-23 (Sat) 18:00:00,11.55
30-Sep-23 (Sat) 18:30:00,11.85
30-Sep-23 (Sat) 19:00:00,11.25
30-Sep-23 (Sat) 19:30:00,12.31
30-Sep-23 (Sat) 20:00:00,14.08
30-Sep-23 (Sat) 20:30:00,13.84
30-Sep-23 (Sat) 21:00:00,14.31
30-Sep-23 (Sat) 21:30:00,14.48
30-Sep-23 (Sat) 22:00:00,15.08
30-Sep-23 (Sat) 22:30:00,16.35
30-Sep-23 (Sat) 23:00:00,16.31
30-Sep-23 (Sat) 23:30:00,15.64
01-Oct-23 (Sun) 00:00:00,15.19
01-Oct-23 (Sun) 00:30:00,15.73
01-Oct-23 (Sun) 01:00:00,15.35
01-Oct-23 (Sun) 01:30:00,15.68
01-Oct-23 (Sun) 02:00:00,14.81
01-Oct-23 (Sun) 02:30:00,13.73
01-Oct-23 (Sun) 03:00:00,14.52
01-Oct-23 (Sun) 03:30:00,14.64
01-Oct-23 (Sun) 04:00:00,14.41
01-Oct-23 (Sun) 04:30:00,13.26
01-Oct-23 (Sun) 05:00:00,12.94
01-Oct-23 (Sun) 05:30:00,12.71
01-Oct-23 (Sun) 06:00:00,11.97
01-Oct-23 (Sun) 06:30:00,11.57
01-Oct-23 (Sun) 07:00:00,11.86
01-Oct-23 (Sun) 07:30:00,11.99
01-Oct-23 (Sun) 08:00:00,11.64
01-Oct-23 (Sun) 08:30:00,11.06
01-Oct-23 (Sun) 09:00:00,10.76
01-Oct-23 (Sun) 09:30:00,10.3
01-Oct-23 (Sun) 10:00:00,9.64
01-Oct-23 (Sun) 10:30:00,9.37
01-Oct-23 (Sun) 11:00:00,9.85
01-Oct-23 (Sun) 11:30:00,8.8
01-Oct-23 (Sun) 12:00:00,10.06
01-Oct-23 (Sun) 12:30:00,9.8
01-Oct-23 (Sun) 13:00:00,9.11
01-Oct-23 (Sun) 13:30:00,9.32
01-Oct-23 (Sun) 14:00:00,10.62
01-Oct-23 (Sun) 14:30:00,10.12
01-Oct-23 (Sun) 15:00:00,9.62
01-Oct-23 (Sun) 15:30:00,9.16
01-Oct-23 (Sun) 16:00:00,9.27
01-Oct-23 (Sun) 16:30:00,8.88
01-Oct-23 (Sun) 17:00:00,9.47
01-Oct-23 (Sun) 17:30:00,9.41
01-Oct-23 (Sun) 18:00:00,9.54
01-Oct-23 (Sun) 18:30:00,11.65
01-Oct-23 (Sun) 19:00:00,13.19
01-Oct-23 (Sun) 19:30:00,12.48
01-Oct-23 (Sun) 20:00:00,12.52
01-Oct-23 (Sun) 20:30:00,12.41
01-Oct-23 (Sun) 21:00:00,13.95
01-Oct-23 (Sun) 21:30:00,14.28
01-Oct-23 (Sun) 22:00:00,13.57
01-Oct-23 (Sun) 22:30:00,14.93
01-Oct-23 (Sun) 23:00:00,15.32
01-Oct-23 (Sun) 23:30:00,16.06
02-Oct-23 (Mon) 00:00:00,16.83
02-Oct-23 (Mon) 00:30:00,16.34
02-Oct-23 (Mon) 01:00:00,16.35
02-Oct-23 (Mon) 01:30:00,15.69
02-Oct-23 (Mon) 02:00:00,14.36
02-Oct-23 (Mon) 02:30:00,13.95
02-Oct-23 (Mon) 03:00:00,13.87
02-Oct-23 (Mon) 03:30:00,13.66
02-Oct-23 (Mon) 04:00:00,13.54
02-Oct-23 (Mon) 04:30:00,13.39
02-Oct-23 (Mon) 05:00:00,13.35
02-Oct-23 (Mon) 05:30:00,12.47
02-Oct-23 (Mon) 06:00:00,12.67
02-Oct-23 (Mon) 06:30:00,10.99
02-Oct-23 (Mon) 07:00:00,11.22
02-Oct-23 (Mon) 07:30:00,11.54
02-Oct-23 (Mon) 08:00:00,10.64
02-Oct-23 (Mon) 08:30:00,11.33
02-Oct-23 (Mon) 09:00:00,11.69
02-Oct-23 (Mon) 09:30:00,11.02
02-Oct-23 (Mon) 10:00:00,10.24
02-Oct-23 (Mon) 10:30:00,9.47
02-Oct-23 (Mon) 11:00:00,8.83
02-Oct-23 (Mon) 11:30:00,9.01
02-Oct-23 (Mon) 12:00:00,8.9
02-Oct-23 (Mon) 12:30:00,9.81
02-Oct-23 (Mon) 13:00:00,8.98
02-Oct-23 (Mon) 13:30:00,8.86
02-Oct-23 (Mon) 14:00:00,8.93
02-Oct-23 (Mon) 14:30:00,9.07
02-Oct-23 (Mon) 15:00:00,7.69
02-Oct-23 (Mon) 15:30:00,8.73
02-Oct-23 (Mon) 16:00:00,9.39
02-Oct-23 (Mon) 16:30:00,9.54
02-Oct-23 (Mon) 17:00:00,9.16
02-Oct-23 (Mon) 17:30:00,9.69
02-Oct-23 (Mon) 18:00:00,10.5
02-Oct-23 (Mon) 18:30:00,12.55
02-Oct-23 (Mon) 19:00:00,13.2
02-Oct-23 (Mon) 19:30:00,13.38
02-Oct-23 (Mon) 20:00:00,13.61
02-Oct-23 (Mon) 20:30:00,13.88
02-Oct-23 (Mon) 21:00:00,15.42
02-Oct-23 (Mon) 21:30:00,14.92
02-Oct-23 (Mon) 22:00:00,16.49
02-Oct-23 (Mon) 22:30:00,17.26
02-Oct-23 (Mon) 23:00:00,17.99
02-Oct-23 (Mon) 23:30:00,17.33
03-Oct-23 (Tue) 00:00:00,17.72
03-Oct-23 (Tue) 00:30:00,16.59
03-Oct-23 (Tue) 01:00:00,15.0
03-Oct-23 (Tue) 01:30:00,15.28
03-Oct-23 (Tue) 02:00:00,15.33
03-Oct-23 (Tue) 02:30:00,14.09
03-Oct-23 (Tue) 03:00:00,13.21
03-Oct-23 (Tue) 03:30:00,12.78
03-Oct-23 (Tue) 04:00:00,12.86
03-Oct-23 (Tue) 04:30:00,13.22
03-Oct-23 (Tue) 05:00:00,11.99
03-Oct-23 (Tue) 05:30:00,12.58
03-Oct-23 (Tue) 06:00:00,12.87
03-Oct-23 (Tue) 06:30:00,12.81
03-Oct-23 (Tue) 07:00:00,11.38
03-Oct-23 (Tue) 07:30:00,9.67
03-Oct-23 (Tue) 08:00:00,9.09
03-Oct-23 (Tue) 08:30:00,8.2
03-Oct-23 (Tue) 09:00:00,7.79
03-Oct-23 (Tue) 09:30:00,6.68
03-Oct-23 (Tue) 10:00:00,6.95
03-Oct-23 (Tue) 10:30:00,6.52
03-Oct-23 (Tue) 11:00:00,6.49
03-Oct-23 (Tue) 11:30:00,6.97
03-Oct-23 (Tue) 12:00:00,6.74
03-Oct-23 (Tue) 12:30:00,7.1
03-Oct-23 (Tue) 13:00:00,6.68
03-Oct-23 (Tue) 13:30:00,6.97
03-Oct-23 (Tue) 14:00:00,6.27
03-Oct-23 (Tue) 14:30:00,7.09
03-Oct-23 (Tue) 15:00:00,7.46
03-Oct-23 (Tue) 15:30:00,7.07
03-Oct-23 (Tue) 16:00:00,7.68
03-Oct-23 (Tue) 16:30:00,8.36
03-Oct-23 (Tue) 17:00:00,8.63
03-Oct-23 (Tue) 17:30:00,9.38
03-Oct-23 (Tue) 18:00:00,9.65
03-Oct-23 (Tue) 18:30:00,12.96
03-Oct-23 (Tue) 19:00:00,13.07
03-Oct-23 (Tue) 19:30:00,15.34
03-Oct-23 (Tue) 20:00:00,15.63
03-Oct-23 (Tue) 20:30:00,16.62
03-Oct-23 (Tue) 21:00:00,16.71
03-Oct-23 (Tue) 21:30:00,17.77
03-Oct-23 (Tue) 22:00:00,18.83
03-Oct-23 (Tue) 22:30:00,17.9
03-Oct-23 (Tue) 23:00:00,17.53
03-Oct-23 (Tue) 23:30:00,16.87
04-Oct-23 (Wed) 00:00:00,17.69
04-Oct-23 (Wed) 00:30:00,16.11
04-Oct-23 (Wed) 01:00:00,15.99
04-Oct-23 (Wed) 01:30:00,14.77
04-Oct-23 (Wed) 02:00:00,14.16
04-Oct-23 (Wed) 02:30:00,14.36
04-Oct-23 (Wed) 03:00:00,14.32
04-Oct-23 (Wed) 03:30:00,13.78
04-Oct-23 (Wed) 04:00:00,12.98
04-Oct-23 (Wed) 04:30:00,13.2
04-Oct-23 (Wed) 05:00:00,13.5
04-Oct-23 (Wed) 05:30:00,13.35
04-Oct-23 (Wed) 06:00:00,12.35
04-Oct-23 (Wed) 06:30:00,12.2
04-Oct-23 (Wed) 07:00:00,12.27
04-Oct-23 (Wed) 07:30:00,9.93
04-Oct-23 (Wed) 08:00:00,10.56
04-Oct-23 (Wed) 08:30:00,8.55
04-Oct-23 (Wed) 09:00:00,9.17
04-Oct-23 (Wed) 09:30:00,8.24
04-Oct-23 (Wed) 10:00:00,7.72
04-Oct-23 (Wed) 10:30:00,6.91
04-Oct-23 (Wed) 11:00:00,6.75
04-Oct-23 (Wed) 11:30:00,7.74
04-Oct-23 (Wed) 12:00:00,7.13
04-Oct-23 (Wed) 12:30:00,7.69
04-Oct-23 (Wed) 13:00:00,7.39
04-Oct-23 (Wed) 13:30:00,7.73
04-Oct-23 (Wed) 14:00:00,6.73
04-Oct-23 (Wed) 14:30:00,7.1
04-Oct-23 (Wed) 15:00:00,7.28
04-Oct-23 (Wed) 15:30:00,7.62
04-Oct-23 (Wed) 16:00:00,7.77
04-Oct-23 (Wed) 16:30:00,7.98
04-Oct-23 (Wed) 17:00:00,9.01
04-Oct-23 (Wed) 17:30:00,9.91
04-Oct-23 (Wed) 18:00:00,9.95
04-Oct-23 (Wed) 18:30:00,14.35
04-Oct-23 (Wed) 19:00:00,15.28
04-Oct-23 (Wed) 19:30:00,17.49
04-Oct-23 (Wed) 20:00:00,18.03
04-Oct-23 (Wed) 20:30:00,18.96
04-Oct-23 (Wed) 21:00:00,19.05
04-Oct-23 (Wed) 21:30:00,19.4
04-Oct-23 (Wed) 22:00:00,19.68
04-Oct-23 (Wed) 22:30:00,20.82
04-Oct-23 (Wed) 23:00:00,20.42
04-Oct-23 (Wed) 23:30:00,19.39
05-Oct-23 (Thu) 00:00:00,18.5
05-Oct-23 (Thu) 00:30:00,18.3
05-Oct-23 (Thu) 01:00:00,17.43
05-Oct-23 (Thu) 01:30:00,17.95
05-Oct-23 (Thu) 02:00:00,16.25
05-Oct-23 (Thu) 02:30:00,15.13
05-Oct-23 (Thu) 03:00:00,15.26
05-Oct-23 (Thu) 03:30:00,14.44
05-Oct-23 (Thu) 04:00:00,13.69
05-Oct-23 (Thu) 04:30:00,14.73
05-Oct-23 (Thu) 05:00:00,13.97
05-Oct-23 (Thu) 05:30:00,14.28
05-Oct-23 (Thu) 06:00:00,13.54
05-Oct-23 (Thu) 06:30:00,14.43
05-Oct-23 (Thu) 07:00:00,12.93
05-Oct-23 (Thu) 07:30:00,10.46
05-Oct-23 (Thu) 08:00:00,9.35
05-Oct-23 (Thu) 08:30:00,9.52
05-Oct-23 (Thu) 09:00:00,8.05
05-Oct-23 (Thu) 09:30:00,7.94
05-Oct-23 (Thu) 10:00:00,7.63
05-Oct-23 (Thu) 10:30:00,7.08
05-Oct-23 (Thu) 11:00:00,6.89
05-Oct-23 (Thu) 11:30:00,6.97
05-Oct-23 (Thu) 12:00:00,6.96
05-Oct-23 (Thu) 12:30:00,7.2
05-Oct-23 (Thu) 13:00:00,6.69
05-Oct-23 (Thu) 13:30:00,6.71
05-Oct-23 (Thu) 14:00:00,7.53
05-Oct-23 (Thu) 14:30:00,8.3
05-Oct-23 (Thu) 15:00:00,7.45
05-Oct-23 (Thu) 15:30:00,6.87
05-Oct-23 (Thu) 16:00:00,7.69
05-Oct-23 (Thu) 16:30:00,8.82
05-Oct-23 (Thu) 17:00:00,7.88
05-Oct-23 (Thu) 17:30:00,8.58
05-Oct-23 (Thu) 18:00:00,8.9
05-Oct-23 (Thu) 18:30:00,11.83
05-Oct-23 (Thu) 19:00:00,12.41
05-Oct-23 (Thu) 19:30:00,13.05
05-Oct-23 (Thu) 20:00:00,12.41
05-Oct-23 (Thu) 20:30:00,15.97
05-Oct-23 (Thu) 21:00:00,15.99
05-Oct-23 (Thu) 21:30:00,15.72
05-Oct-23 (Thu) 22:00:00,17.12
05-Oct-23 (Thu) 22:30:00,17.84
05-Oct-23 (Thu) 23:00:00,17.16
05-Oct-23 (Thu) 23:30:00,16.82
06-Oct-23 (Fri) 00:00:00,15.43
06-Oct-23 (Fri) 00:30:00,16.46
06-Oct-23 (Fri) 01:00:00,15.64
06-Oct-23 (Fri) 01:30:00,14.13
06-Oct-23 (Fri) 02:00:00,13.15
06-Oct-23 (Fri) 02:30:00,13.25
06-Oct-23 (Fri) 03:00:00,12.78
06-Oct-23 (Fri) 03:30:00,12.25
06-Oct-23 (Fri) 04:00:00,12.23
06-Oct-23 (Fri) 04:30:00,12.24
06-Oct-23 (Fri) 05:00:00,11.62
06-Oct-23 (Fri) 05:30:00,11.6
06-Oct-23 (Fri) 06:00:00,11.13
06-Oct-23 (Fri) 06:30:00,11.7
06-Oct-23 (Fri) 07:00:00,10.45
06-Oct-23 (Fri) 07:30:00,9.78
06-Oct-23 (Fri) 08:00:00,8.48
06-Oct-23 (Fri) 08:30:00,8.35
06-Oct-23 (Fri) 09:00:00,6.45
06-Oct-23 (Fri) 09:30:00,6.8
06-Oct-23 (Fri) 10:00:00,6.51
06-Oct-23 (Fri) 10:30:00,6.59
06-Oct-23 (Fri) 11:00:00,6.3
06-Oct-23 (Fri) 11:30:00,6.6
06-Oct-23 (Fri) 12:00:00,6.22
06-Oct-23 (Fri) 12:30:00,5.91
06-Oct-23 (Fri) 13:00:00,5.8
06-Oct-23 (Fri) 13:30:00,6.05
06-Oct-23 (Fri) 14:00:00,6.32
06-Oct-23 (Fri) 14:30:00,6.33
06-Oct-23 (Fri) 15:00:00,5.61
06-Oct-23 (Fri) 15:30:00,6.09
06-Oct-23 (Fri) 16:00:00,6.38
06-Oct-23 (Fri) 16:30:00,5.86
06-Oct-23 (Fri) 17:00:00,7.27
06-Oct-23 (Fri) 17:30:00,6.56
06-Oct-23 (Fri) 18:00:00,7.74
06-Oct-23 (Fri) 18:30:00,10.88
06-Oct-23 (Fri) 19:00:00,10.24
06-Oct-23 (Fri) 19:30:00,10.68
06-Oct-23 (Fri) 20:00:00,11.84
06-Oct-23 (Fri) 20:30:00,11.35
06-Oct-23 (Fri) 21:00:00,11.36
06-Oct-23 (Fri) 21:30:00,11.59
06-Oct-23 (Fri) 22:00:00,11.52
06-Oct-23 (Fri) 22:30:00,13.12
06-Oct-23 (Fri) 23:00:00,13.25
06-Oct-23 (Fri) 23:30:00,13.63
07-Oct-23 (Sat) 00:00:00,12.75
07-Oct-23 (Sat) 00:30:00,12.05
07-Oct-23 (Sat) 01:00:00,11.99
07-Oct-23 (Sat) 01:30:00,11.34
07-Oct-23 (Sat) 02:00:00,11.78
07-Oct-23 (Sat) 02:30:00,10.36
07-Oct-23 (Sat) 03:00:00,10.22
07-Oct-23 (Sat) 03:30:00,9.25
07-Oct-23 (Sat) 04:00:00,9.01
07-Oct-23 (Sat) 04:30:00,9.24
07-Oct-23 (Sat) 05:00:00,9.09
07-Oct-23 (Sat) 05:30:00,8.21
07-Oct-23 (Sat) 06:00:00,9.12
07-Oct-23 (Sat) 06:30:00,7.81
07-Oct-23 (Sat) 07:00:00,8.35
07-Oct-23 (Sat) 07:30:00,8.06
07-Oct-23 (Sat) 08:00:00,7.78
07-Oct-23 (Sat) 08:30:00,6.94
07-Oct-23 (Sat) 09:00:00,7.64
07-Oct-23 (Sat) 09:30:00,7.23
07-Oct-23 (Sat) 10:00:00,7.41
07-Oct-23 (Sat) 10:30:00,5.86
07-Oct-23 (Sat) 11:00:00,6.04
07-Oct-23 (Sat) 11:30:00,6.64
07-Oct-23 (Sat) 12:00:00,6.21
07-Oct-23 (Sat) 12:30:00,5.47
07-Oct-23 (Sat) 13:00:00,5.86
07-Oct-23 (Sat) 13:30:00,5.83
