Datetime.4,017271-PNL4 L/TX D2-AMP
25-Jul-23 (Tue) 20:00:00,16.53
25-Jul-23 (Tue) 20:30:00,16.59
25-Jul-23 (Tue) 21:00:00,17.09
25-Jul-23 (Tue) 21:30:00,16.69
25-Jul-23 (Tue) 22:00:00,15.87
25-Jul-23 (Tue) 22:30:00,18.23
25-Jul-23 (Tue) 23:00:00,18.84
25-Jul-23 (Tue) 23:30:00,17.61
26-Jul-23 (Wed) 00:00:00,16.92
26-Jul-23 (Wed) 00:30:00,16.77
26-Jul-23 (Wed) 01:00:00,15.83
26-Jul-23 (Wed) 01:30:00,14.54
26-Jul-23 (Wed) 02:00:00,18.01
26-Jul-23 (Wed) 02:30:00,14.28
26-Jul-23 (Wed) 03:00:00,15.47
26-Jul-23 (Wed) 03:30:00,13.79
26-Jul-23 (Wed) 04:00:00,13.74
26-Jul-23 (Wed) 04:30:00,13.11
26-Jul-23 (Wed) 05:00:00,14.0
26-Jul-23 (Wed) 05:30:00,12.6
26-Jul-23 (Wed) 06:00:00,11.93
26-Jul-23 (Wed) 06:30:00,12.21
26-Jul-23 (Wed) 07:00:00,11.1
26-Jul-23 (Wed) 07:30:00,10.58
26-Jul-23 (Wed) 08:00:00,12.73
26-Jul-23 (Wed) 08:30:00,10.88
26-Jul-23 (Wed) 09:00:00,9.18
26-Jul-23 (Wed) 09:30:00,10.62
26-Jul-23 (Wed) 10:00:00,8.96
26-Jul-23 (Wed) 10:30:00,8.26
26-Jul-23 (Wed) 11:00:00,6.07
26-Jul-23 (Wed) 11:30:00,8.7
26-Jul-23 (Wed) 12:00:00,7.45
26-Jul-23 (Wed) 12:30:00,9.11
26-Jul-23 (Wed) 13:00:00,9.13
26-Jul-23 (Wed) 13:30:00,8.81
26-Jul-23 (Wed) 14:00:00,10.78
26-Jul-23 (Wed) 14:30:00,8.95
26-Jul-23 (Wed) 15:00:00,8.33
26-Jul-23 (Wed) 15:30:00,8.08
26-Jul-23 (Wed) 16:00:00,8.36
26-Jul-23 (Wed) 16:30:00,9.53
26-Jul-23 (Wed) 17:00:00,14.37
26-Jul-23 (Wed) 17:30:00,10.74
26-Jul-23 (Wed) 18:00:00,10.67
26-Jul-23 (Wed) 18:30:00,11.88
26-Jul-23 (Wed) 19:00:00,17.38
26-Jul-23 (Wed) 19:30:00,17.48
26-Jul-23 (Wed) 20:00:00,17.29
26-Jul-23 (Wed) 20:30:00,19.6
26-Jul-23 (Wed) 21:00:00,19.11
26-Jul-23 (Wed) 21:30:00,18.92
26-Jul-23 (Wed) 22:00:00,20.56
26-Jul-23 (Wed) 22:30:00,20.46
26-Jul-23 (Wed) 23:00:00,20.01
26-Jul-23 (Wed) 23:30:00,20.44
27-Jul-23 (Thu) 00:00:00,19.87
27-Jul-23 (Thu) 00:30:00,20.3
27-Jul-23 (Thu) 01:00:00,17.65
27-Jul-23 (Thu) 01:30:00,17.82
27-Jul-23 (Thu) 02:00:00,17.13
27-Jul-23 (Thu) 02:30:00,16.27
27-Jul-23 (Thu) 03:00:00,16.29
27-Jul-23 (Thu) 03:30:00,15.27
27-Jul-23 (Thu) 04:00:00,15.77
27-Jul-23 (Thu) 04:30:00,15.28
27-Jul-23 (Thu) 05:00:00,14.79
27-Jul-23 (Thu) 05:30:00,13.77
27-Jul-23 (Thu) 06:00:00,15.0
27-Jul-23 (Thu) 06:30:00,12.15
27-Jul-23 (Thu) 07:00:00,11.44
27-Jul-23 (Thu) 07:30:00,10.08
27-Jul-23 (Thu) 08:00:00,10.91
27-Jul-23 (Thu) 08:30:00,8.76
27-Jul-23 (Thu) 09:00:00,10.28
27-Jul-23 (Thu) 09:30:00,9.35
27-Jul-23 (Thu) 10:00:00,8.84
27-Jul-23 (Thu) 10:30:00,8.82
27-Jul-23 (Thu) 11:00:00,9.29
27-Jul-23 (Thu) 11:30:00,8.51
27-Jul-23 (Thu) 12:00:00,8.84
27-Jul-23 (Thu) 12:30:00,8.86
27-Jul-23 (Thu) 13:00:00,8.89
27-Jul-23 (Thu) 13:30:00,8.09
27-Jul-23 (Thu) 14:00:00,11.03
27-Jul-23 (Thu) 14:30:00,10.04
27-Jul-23 (Thu) 15:00:00,10.72
27-Jul-23 (Thu) 15:30:00,8.56
27-Jul-23 (Thu) 16:00:00,9.39
27-Jul-23 (Thu) 16:30:00,9.5
27-Jul-23 (Thu) 17:00:00,9.94
27-Jul-23 (Thu) 17:30:00,11.7
27-Jul-23 (Thu) 18:00:00,12.92
27-Jul-23 (Thu) 18:30:00,14.38
27-Jul-23 (Thu) 19:00:00,14.42
27-Jul-23 (Thu) 19:30:00,16.21
27-Jul-23 (Thu) 20:00:00,14.72
27-Jul-23 (Thu) 20:30:00,14.69
27-Jul-23 (Thu) 21:00:00,16.88
27-Jul-23 (Thu) 21:30:00,16.1
27-Jul-23 (Thu) 22:00:00,16.9
27-Jul-23 (Thu) 22:30:00,19.39
27-Jul-23 (Thu) 23:00:00,16.41
27-Jul-23 (Thu) 23:30:00,17.39
28-Jul-23 (Fri) 00:00:00,19.09
28-Jul-23 (Fri) 00:30:00,17.69
28-Jul-23 (Fri) 01:00:00,16.43
28-Jul-23 (Fri) 01:30:00,16.98
28-Jul-23 (Fri) 02:00:00,17.27
28-Jul-23 (Fri) 02:30:00,16.0
28-Jul-23 (Fri) 03:00:00,15.38
28-Jul-23 (Fri) 03:30:00,15.61
28-Jul-23 (Fri) 04:00:00,14.15
28-Jul-23 (Fri) 04:30:00,14.15
28-Jul-23 (Fri) 05:00:00,14.4
28-Jul-23 (Fri) 05:30:00,13.94
28-Jul-23 (Fri) 06:00:00,13.12
28-Jul-23 (Fri) 06:30:00,12.15
28-Jul-23 (Fri) 07:00:00,12.48
28-Jul-23 (Fri) 07:30:00,10.46
28-Jul-23 (Fri) 08:00:00,10.93
28-Jul-23 (Fri) 08:30:00,9.83
28-Jul-23 (Fri) 09:00:00,9.27
28-Jul-23 (Fri) 09:30:00,9.6
28-Jul-23 (Fri) 10:00:00,10.83
28-Jul-23 (Fri) 10:30:00,9.52
28-Jul-23 (Fri) 11:00:00,8.84
28-Jul-23 (Fri) 11:30:00,8.43
28-Jul-23 (Fri) 12:00:00,8.68
28-Jul-23 (Fri) 12:30:00,8.22
28-Jul-23 (Fri) 13:00:00,10.06
28-Jul-23 (Fri) 13:30:00,7.4
28-Jul-23 (Fri) 14:00:00,7.83
28-Jul-23 (Fri) 14:30:00,7.86
28-Jul-23 (Fri) 15:00:00,8.42
28-Jul-23 (Fri) 15:30:00,9.91
28-Jul-23 (Fri) 16:00:00,8.95
28-Jul-23 (Fri) 16:30:00,9.31
28-Jul-23 (Fri) 17:00:00,10.4
28-Jul-23 (Fri) 17:30:00,9.19
28-Jul-23 (Fri) 18:00:00,8.31
28-Jul-23 (Fri) 18:30:00,13.46
28-Jul-23 (Fri) 19:00:00,16.17
28-Jul-23 (Fri) 19:30:00,15.51
28-Jul-23 (Fri) 20:00:00,16.56
28-Jul-23 (Fri) 20:30:00,18.15
28-Jul-23 (Fri) 21:00:00,16.26
28-Jul-23 (Fri) 21:30:00,17.75
28-Jul-23 (Fri) 22:00:00,20.18
28-Jul-23 (Fri) 22:30:00,18.19
28-Jul-23 (Fri) 23:00:00,19.14
28-Jul-23 (Fri) 23:30:00,20.08
29-Jul-23 (Sat) 00:00:00,19.31
29-Jul-23 (Sat) 00:30:00,19.18
29-Jul-23 (Sat) 01:00:00,16.82
29-Jul-23 (Sat) 01:30:00,17.57
29-Jul-23 (Sat) 02:00:00,17.35
29-Jul-23 (Sat) 02:30:00,16.34
29-Jul-23 (Sat) 03:00:00,16.22
29-Jul-23 (Sat) 03:30:00,15.53
29-Jul-23 (Sat) 04:00:00,16.24
29-Jul-23 (Sat) 04:30:00,18.48
29-Jul-23 (Sat) 05:00:00,16.04
29-Jul-23 (Sat) 05:30:00,15.1
29-Jul-23 (Sat) 06:00:00,11.11
29-Jul-23 (Sat) 06:30:00,10.58
29-Jul-23 (Sat) 07:00:00,10.57
29-Jul-23 (Sat) 07:30:00,10.83
29-Jul-23 (Sat) 08:00:00,9.06
29-Jul-23 (Sat) 08:30:00,10.55
29-Jul-23 (Sat) 09:00:00,11.47
29-Jul-23 (Sat) 09:30:00,9.87
29-Jul-23 (Sat) 10:00:00,9.05
29-Jul-23 (Sat) 10:30:00,8.92
29-Jul-23 (Sat) 11:00:00,8.31
29-Jul-23 (Sat) 11:30:00,8.93
29-Jul-23 (Sat) 12:00:00,8.97
29-Jul-23 (Sat) 12:30:00,8.68
29-Jul-23 (Sat) 13:00:00,9.69
29-Jul-23 (Sat) 13:30:00,8.27
29-Jul-23 (Sat) 14:00:00,6.63
29-Jul-23 (Sat) 14:30:00,7.03
29-Jul-23 (Sat) 15:00:00,9.3
29-Jul-23 (Sat) 15:30:00,7.43
29-Jul-23 (Sat) 16:00:00,7.63
29-Jul-23 (Sat) 16:30:00,7.17
29-Jul-23 (Sat) 17:00:00,9.72
29-Jul-23 (Sat) 17:30:00,9.5
29-Jul-23 (Sat) 18:00:00,10.77
29-Jul-23 (Sat) 18:30:00,11.35
29-Jul-23 (Sat) 19:00:00,11.35
29-Jul-23 (Sat) 19:30:00,14.07
29-Jul-23 (Sat) 20:00:00,14.32
29-Jul-23 (Sat) 20:30:00,15.71
29-Jul-23 (Sat) 21:00:00,14.01
29-Jul-23 (Sat) 21:30:00,14.56
29-Jul-23 (Sat) 22:00:00,16.25
29-Jul-23 (Sat) 22:30:00,15.37
29-Jul-23 (Sat) 23:00:00,15.29
29-Jul-23 (Sat) 23:30:00,15.41
30-Jul-23 (Sun) 00:00:00,15.64
30-Jul-23 (Sun) 00:30:00,13.74
30-Jul-23 (Sun) 01:00:00,16.57
30-Jul-23 (Sun) 01:30:00,14.87
30-Jul-23 (Sun) 02:00:00,14.41
30-Jul-23 (Sun) 02:30:00,13.84
30-Jul-23 (Sun) 03:00:00,13.44
30-Jul-23 (Sun) 03:30:00,13.26
30-Jul-23 (Sun) 04:00:00,13.29
30-Jul-23 (Sun) 04:30:00,12.84
30-Jul-23 (Sun) 05:00:00,13.41
30-Jul-23 (Sun) 05:30:00,12.92
30-Jul-23 (Sun) 06:00:00,14.23
30-Jul-23 (Sun) 06:30:00,11.89
30-Jul-23 (Sun) 07:00:00,12.36
30-Jul-23 (Sun) 07:30:00,11.27
30-Jul-23 (Sun) 08:00:00,9.81
30-Jul-23 (Sun) 08:30:00,8.98
30-Jul-23 (Sun) 09:00:00,9.52
30-Jul-23 (Sun) 09:30:00,7.36
30-Jul-23 (Sun) 10:00:00,12.65
30-Jul-23 (Sun) 10:30:00,10.51
30-Jul-23 (Sun) 11:00:00,9.64
30-Jul-23 (Sun) 11:30:00,8.09
30-Jul-23 (Sun) 12:00:00,7.91
30-Jul-23 (Sun) 12:30:00,8.49
30-Jul-23 (Sun) 13:00:00,10.39
30-Jul-23 (Sun) 13:30:00,9.9
30-Jul-23 (Sun) 14:00:00,9.04
30-Jul-23 (Sun) 14:30:00,9.87
30-Jul-23 (Sun) 15:00:00,9.63
30-Jul-23 (Sun) 15:30:00,8.99
30-Jul-23 (Sun) 16:00:00,10.04
30-Jul-23 (Sun) 16:30:00,7.5
30-Jul-23 (Sun) 17:00:00,9.17
30-Jul-23 (Sun) 17:30:00,9.52
30-Jul-23 (Sun) 18:00:00,12.09
30-Jul-23 (Sun) 18:30:00,12.23
30-Jul-23 (Sun) 19:00:00,11.7
30-Jul-23 (Sun) 19:30:00,17.19
30-Jul-23 (Sun) 20:00:00,17.18
30-Jul-23 (Sun) 20:30:00,16.1
30-Jul-23 (Sun) 21:00:00,18.62
30-Jul-23 (Sun) 21:30:00,20.75
30-Jul-23 (Sun) 22:00:00,17.71
30-Jul-23 (Sun) 22:30:00,16.69
30-Jul-23 (Sun) 23:00:00,19.89
30-Jul-23 (Sun) 23:30:00,17.28
31-Jul-23 (Mon) 00:00:00,15.31
31-Jul-23 (Mon) 00:30:00,15.59
31-Jul-23 (Mon) 01:00:00,15.27
31-Jul-23 (Mon) 01:30:00,14.44
31-Jul-23 (Mon) 02:00:00,12.91
31-Jul-23 (Mon) 02:30:00,13.55
31-Jul-23 (Mon) 03:00:00,14.64
31-Jul-23 (Mon) 03:30:00,13.34
31-Jul-23 (Mon) 04:00:00,12.89
31-Jul-23 (Mon) 04:30:00,12.79
31-Jul-23 (Mon) 05:00:00,12.34
31-Jul-23 (Mon) 05:30:00,12.36
31-Jul-23 (Mon) 06:00:00,12.37
31-Jul-23 (Mon) 06:30:00,11.27
31-Jul-23 (Mon) 07:00:00,10.55
31-Jul-23 (Mon) 07:30:00,9.08
31-Jul-23 (Mon) 08:00:00,10.67
31-Jul-23 (Mon) 08:30:00,10.29
31-Jul-23 (Mon) 09:00:00,7.84
31-Jul-23 (Mon) 09:30:00,8.84
31-Jul-23 (Mon) 10:00:00,7.25
31-Jul-23 (Mon) 10:30:00,10.07
31-Jul-23 (Mon) 11:00:00,7.64
31-Jul-23 (Mon) 11:30:00,8.21
31-Jul-23 (Mon) 12:00:00,7.81
31-Jul-23 (Mon) 12:30:00,7.13
31-Jul-23 (Mon) 13:00:00,7.27
31-Jul-23 (Mon) 13:30:00,8.47
31-Jul-23 (Mon) 14:00:00,7.17
31-Jul-23 (Mon) 14:30:00,8.08
31-Jul-23 (Mon) 15:00:00,6.95
31-Jul-23 (Mon) 15:30:00,8.18
31-Jul-23 (Mon) 16:00:00,8.13
31-Jul-23 (Mon) 16:30:00,9.1
31-Jul-23 (Mon) 17:00:00,9.1
31-Jul-23 (Mon) 17:30:00,8.95
31-Jul-23 (Mon) 18:00:00,9.5
31-Jul-23 (Mon) 18:30:00,9.87
31-Jul-23 (Mon) 19:00:00,14.45
31-Jul-23 (Mon) 19:30:00,12.1
31-Jul-23 (Mon) 20:00:00,13.41
31-Jul-23 (Mon) 20:30:00,16.92
31-Jul-23 (Mon) 21:00:00,14.13
31-Jul-23 (Mon) 21:30:00,15.15
31-Jul-23 (Mon) 22:00:00,18.29
31-Jul-23 (Mon) 22:30:00,15.02
31-Jul-23 (Mon) 23:00:00,14.01
31-Jul-23 (Mon) 23:30:00,15.09
01-Aug-23 (Tue) 00:00:00,14.45
01-Aug-23 (Tue) 00:30:00,14.38
01-Aug-23 (Tue) 01:00:00,14.38
01-Aug-23 (Tue) 01:30:00,14.55
01-Aug-23 (Tue) 02:00:00,12.92
01-Aug-23 (Tue) 02:30:00,12.8
01-Aug-23 (Tue) 03:00:00,11.84
01-Aug-23 (Tue) 03:30:00,12.21
01-Aug-23 (Tue) 04:00:00,12.54
01-Aug-23 (Tue) 04:30:00,10.94
01-Aug-23 (Tue) 05:00:00,13.71
01-Aug-23 (Tue) 05:30:00,11.58
01-Aug-23 (Tue) 06:00:00,11.58
01-Aug-23 (Tue) 06:30:00,9.29
01-Aug-23 (Tue) 07:00:00,9.45
01-Aug-23 (Tue) 07:30:00,8.37
01-Aug-23 (Tue) 08:00:00,8.36
01-Aug-23 (Tue) 08:30:00,9.52
01-Aug-23 (Tue) 09:00:00,8.02
01-Aug-23 (Tue) 09:30:00,8.72
01-Aug-23 (Tue) 10:00:00,8.6
01-Aug-23 (Tue) 10:30:00,8.76
01-Aug-23 (Tue) 11:00:00,8.31
01-Aug-23 (Tue) 11:30:00,9.56
01-Aug-23 (Tue) 12:00:00,8.06
01-Aug-23 (Tue) 12:30:00,9.0
01-Aug-23 (Tue) 13:00:00,6.55
01-Aug-23 (Tue) 13:30:00,8.08
01-Aug-23 (Tue) 14:00:00,7.59
01-Aug-23 (Tue) 14:30:00,7.74
01-Aug-23 (Tue) 15:00:00,9.0
01-Aug-23 (Tue) 15:30:00,9.34
01-Aug-23 (Tue) 16:00:00,9.96
01-Aug-23 (Tue) 16:30:00,8.53
01-Aug-23 (Tue) 17:00:00,7.14
01-Aug-23 (Tue) 17:30:00,9.17
01-Aug-23 (Tue) 18:00:00,10.65
01-Aug-23 (Tue) 18:30:00,10.47
01-Aug-23 (Tue) 19:00:00,11.19
01-Aug-23 (Tue) 19:30:00,14.92
01-Aug-23 (Tue) 20:00:00,16.82
01-Aug-23 (Tue) 20:30:00,15.71
01-Aug-23 (Tue) 21:00:00,15.5
01-Aug-23 (Tue) 21:30:00,15.87
01-Aug-23 (Tue) 22:00:00,15.14
01-Aug-23 (Tue) 22:30:00,15.53
01-Aug-23 (Tue) 23:00:00,13.78
01-Aug-23 (Tue) 23:30:00,15.35
02-Aug-23 (Wed) 00:00:00,14.33
02-Aug-23 (Wed) 00:30:00,14.55
02-Aug-23 (Wed) 01:00:00,13.87
02-Aug-23 (Wed) 01:30:00,14.31
02-Aug-23 (Wed) 02:00:00,13.95
02-Aug-23 (Wed) 02:30:00,13.11
02-Aug-23 (Wed) 03:00:00,12.21
02-Aug-23 (Wed) 03:30:00,12.55
02-Aug-23 (Wed) 04:00:00,11.87
02-Aug-23 (Wed) 04:30:00,11.75
02-Aug-23 (Wed) 05:00:00,11.32
02-Aug-23 (Wed) 05:30:00,11.43
02-Aug-23 (Wed) 06:00:00,11.53
02-Aug-23 (Wed) 06:30:00,11.2
02-Aug-23 (Wed) 07:00:00,8.9
02-Aug-23 (Wed) 07:30:00,10.72
02-Aug-23 (Wed) 08:00:00,10.26
02-Aug-23 (Wed) 08:30:00,7.67
02-Aug-23 (Wed) 09:00:00,8.64
02-Aug-23 (Wed) 09:30:00,8.63
02-Aug-23 (Wed) 10:00:00,11.3
02-Aug-23 (Wed) 10:30:00,7.92
02-Aug-23 (Wed) 11:00:00,8.0
02-Aug-23 (Wed) 11:30:00,7.48
02-Aug-23 (Wed) 12:00:00,6.91
02-Aug-23 (Wed) 12:30:00,8.79
02-Aug-23 (Wed) 13:00:00,7.99
02-Aug-23 (Wed) 13:30:00,6.74
02-Aug-23 (Wed) 14:00:00,7.07
02-Aug-23 (Wed) 14:30:00,5.26
02-Aug-23 (Wed) 15:00:00,8.22
02-Aug-23 (Wed) 15:30:00,7.65
02-Aug-23 (Wed) 16:00:00,8.46
02-Aug-23 (Wed) 16:30:00,10.63
02-Aug-23 (Wed) 17:00:00,10.73
02-Aug-23 (Wed) 17:30:00,10.75
02-Aug-23 (Wed) 18:00:00,10.81
02-Aug-23 (Wed) 18:30:00,8.9
02-Aug-23 (Wed) 19:00:00,11.94
02-Aug-23 (Wed) 19:30:00,12.96
02-Aug-23 (Wed) 20:00:00,13.8
02-Aug-23 (Wed) 20:30:00,18.2
02-Aug-23 (Wed) 21:00:00,14.16
02-Aug-23 (Wed) 21:30:00,16.05
02-Aug-23 (Wed) 22:00:00,14.58
02-Aug-23 (Wed) 22:30:00,16.46
02-Aug-23 (Wed) 23:00:00,14.6
02-Aug-23 (Wed) 23:30:00,17.22
03-Aug-23 (Thu) 00:00:00,17.43
03-Aug-23 (Thu) 00:30:00,17.17
03-Aug-23 (Thu) 01:00:00,15.39
03-Aug-23 (Thu) 01:30:00,14.94
03-Aug-23 (Thu) 02:00:00,14.26
03-Aug-23 (Thu) 02:30:00,13.28
03-Aug-23 (Thu) 03:00:00,13.42
03-Aug-23 (Thu) 03:30:00,12.51
03-Aug-23 (Thu) 04:00:00,12.66
03-Aug-23 (Thu) 04:30:00,11.73
03-Aug-23 (Thu) 05:00:00,12.23
03-Aug-23 (Thu) 05:30:00,11.89
03-Aug-23 (Thu) 06:00:00,15.55
03-Aug-23 (Thu) 06:30:00,9.74
03-Aug-23 (Thu) 07:00:00,9.86
03-Aug-23 (Thu) 07:30:00,9.41
03-Aug-23 (Thu) 08:00:00,8.53
03-Aug-23 (Thu) 08:30:00,9.34
03-Aug-23 (Thu) 09:00:00,10.98
03-Aug-23 (Thu) 09:30:00,8.67
03-Aug-23 (Thu) 10:00:00,10.57
03-Aug-23 (Thu) 10:30:00,9.5
03-Aug-23 (Thu) 11:00:00,8.41
03-Aug-23 (Thu) 11:30:00,8.6
03-Aug-23 (Thu) 12:00:00,8.54
03-Aug-23 (Thu) 12:30:00,8.15
03-Aug-23 (Thu) 13:00:00,9.93
03-Aug-23 (Thu) 13:30:00,8.08
03-Aug-23 (Thu) 14:00:00,10.38
03-Aug-23 (Thu) 14:30:00,9.33
03-Aug-23 (Thu) 15:00:00,9.94
03-Aug-23 (Thu) 15:30:00,7.76
03-Aug-23 (Thu) 16:00:00,8.28
03-Aug-23 (Thu) 16:30:00,8.48
03-Aug-23 (Thu) 17:00:00,9.77
03-Aug-23 (Thu) 17:30:00,9.15
03-Aug-23 (Thu) 18:00:00,11.74
03-Aug-23 (Thu) 18:30:00,11.75
03-Aug-23 (Thu) 19:00:00,11.93
03-Aug-23 (Thu) 19:30:00,18.03
03-Aug-23 (Thu) 20:00:00,16.08
03-Aug-23 (Thu) 20:30:00,15.04
03-Aug-23 (Thu) 21:00:00,16.66
03-Aug-23 (Thu) 21:30:00,17.0
03-Aug-23 (Thu) 22:00:00,19.26
03-Aug-23 (Thu) 22:30:00,18.52
03-Aug-23 (Thu) 23:00:00,17.91
03-Aug-23 (Thu) 23:30:00,17.82
04-Aug-23 (Fri) 00:00:00,16.31
04-Aug-23 (Fri) 00:30:00,15.72
04-Aug-23 (Fri) 01:00:00,14.19
04-Aug-23 (Fri) 01:30:00,14.76
04-Aug-23 (Fri) 02:00:00,14.37
04-Aug-23 (Fri) 02:30:00,15.73
04-Aug-23 (Fri) 03:00:00,16.5
04-Aug-23 (Fri) 03:30:00,14.88
04-Aug-23 (Fri) 04:00:00,14.92
04-Aug-23 (Fri) 04:30:00,13.98
04-Aug-23 (Fri) 05:00:00,13.33
04-Aug-23 (Fri) 05:30:00,12.57
04-Aug-23 (Fri) 06:00:00,12.57
04-Aug-23 (Fri) 06:30:00,12.58
04-Aug-23 (Fri) 07:00:00,12.88
04-Aug-23 (Fri) 07:30:00,9.85
04-Aug-23 (Fri) 08:00:00,8.39
04-Aug-23 (Fri) 08:30:00,8.35
04-Aug-23 (Fri) 09:00:00,8.9
04-Aug-23 (Fri) 09:30:00,7.68
04-Aug-23 (Fri) 10:00:00,11.5
04-Aug-23 (Fri) 10:30:00,9.58
04-Aug-23 (Fri) 11:00:00,8.43
04-Aug-23 (Fri) 11:30:00,10.37
04-Aug-23 (Fri) 12:00:00,8.89
04-Aug-23 (Fri) 12:30:00,8.14
04-Aug-23 (Fri) 13:00:00,10.57
04-Aug-23 (Fri) 13:30:00,7.9
04-Aug-23 (Fri) 14:00:00,7.9
04-Aug-23 (Fri) 14:30:00,8.54
04-Aug-23 (Fri) 15:00:00,8.95
04-Aug-23 (Fri) 15:30:00,7.04
04-Aug-23 (Fri) 16:00:00,8.63
04-Aug-23 (Fri) 16:30:00,8.6
04-Aug-23 (Fri) 17:00:00,9.8
04-Aug-23 (Fri) 17:30:00,8.65
04-Aug-23 (Fri) 18:00:00,10.4
04-Aug-23 (Fri) 18:30:00,10.57
04-Aug-23 (Fri) 19:00:00,12.07
04-Aug-23 (Fri) 19:30:00,15.5
04-Aug-23 (Fri) 20:00:00,14.22
04-Aug-23 (Fri) 20:30:00,17.7
04-Aug-23 (Fri) 21:00:00,16.88
04-Aug-23 (Fri) 21:30:00,19.38
04-Aug-23 (Fri) 22:00:00,19.2
04-Aug-23 (Fri) 22:30:00,17.11
04-Aug-23 (Fri) 23:00:00,17.36
04-Aug-23 (Fri) 23:30:00,17.88
05-Aug-23 (Sat) 00:00:00,18.33
05-Aug-23 (Sat) 00:30:00,17.7
05-Aug-23 (Sat) 01:00:00,17.65
05-Aug-23 (Sat) 01:30:00,16.16
05-Aug-23 (Sat) 02:00:00,15.88
05-Aug-23 (Sat) 02:30:00,15.44
05-Aug-23 (Sat) 03:00:00,15.51
05-Aug-23 (Sat) 03:30:00,14.37
05-Aug-23 (Sat) 04:00:00,14.86
05-Aug-23 (Sat) 04:30:00,14.21
05-Aug-23 (Sat) 05:00:00,14.29
05-Aug-23 (Sat) 05:30:00,14.5
05-Aug-23 (Sat) 06:00:00,13.24
05-Aug-23 (Sat) 06:30:00,13.0
05-Aug-23 (Sat) 07:00:00,11.88
05-Aug-23 (Sat) 07:30:00,9.7
05-Aug-23 (Sat) 08:00:00,9.77
05-Aug-23 (Sat) 08:30:00,8.48
05-Aug-23 (Sat) 09:00:00,10.34
05-Aug-23 (Sat) 09:30:00,8.76
05-Aug-23 (Sat) 10:00:00,10.61
05-Aug-23 (Sat) 10:30:00,9.23
05-Aug-23 (Sat) 11:00:00,8.77
05-Aug-23 (Sat) 11:30:00,7.13
05-Aug-23 (Sat) 12:00:00,8.38
05-Aug-23 (Sat) 12:30:00,7.89
05-Aug-23 (Sat) 13:00:00,7.98
05-Aug-23 (Sat) 13:30:00,10.53
05-Aug-23 (Sat) 14:00:00,8.64
05-Aug-23 (Sat) 14:30:00,8.83
05-Aug-23 (Sat) 15:00:00,8.42
05-Aug-23 (Sat) 15:30:00,7.87
05-Aug-23 (Sat) 16:00:00,10.05
05-Aug-23 (Sat) 16:30:00,8.8
05-Aug-23 (Sat) 17:00:00,9.59
05-Aug-23 (Sat) 17:30:00,10.54
05-Aug-23 (Sat) 18:00:00,9.72
05-Aug-23 (Sat) 18:30:00,11.61
05-Aug-23 (Sat) 19:00:00,14.58
05-Aug-23 (Sat) 19:30:00,12.16
05-Aug-23 (Sat) 20:00:00,14.54
05-Aug-23 (Sat) 20:30:00,13.29
05-Aug-23 (Sat) 21:00:00,16.36
05-Aug-23 (Sat) 21:30:00,17.91
05-Aug-23 (Sat) 22:00:00,17.37
05-Aug-23 (Sat) 22:30:00,19.92
05-Aug-23 (Sat) 23:00:00,18.63
05-Aug-23 (Sat) 23:30:00,17.96
06-Aug-23 (Sun) 00:00:00,17.41
06-Aug-23 (Sun) 00:30:00,19.41
06-Aug-23 (Sun) 01:00:00,17.45
06-Aug-23 (Sun) 01:30:00,19.05
06-Aug-23 (Sun) 02:00:00,16.72
06-Aug-23 (Sun) 02:30:00,15.41
06-Aug-23 (Sun) 03:00:00,14.82
06-Aug-23 (Sun) 03:30:00,14.98
06-Aug-23 (Sun) 04:00:00,14.77
06-Aug-23 (Sun) 04:30:00,14.41
06-Aug-23 (Sun) 05:00:00,14.2
06-Aug-23 (Sun) 05:30:00,13.78
06-Aug-23 (Sun) 06:00:00,12.99
06-Aug-23 (Sun) 06:30:00,13.3
06-Aug-23 (Sun) 07:00:00,11.63
06-Aug-23 (Sun) 07:30:00,9.91
06-Aug-23 (Sun) 08:00:00,9.72
06-Aug-23 (Sun) 08:30:00,9.55
06-Aug-23 (Sun) 09:00:00,9.03
06-Aug-23 (Sun) 09:30:00,9.24
06-Aug-23 (Sun) 10:00:00,11.19
06-Aug-23 (Sun) 10:30:00,9.93
06-Aug-23 (Sun) 11:00:00,9.94
06-Aug-23 (Sun) 11:30:00,9.37
06-Aug-23 (Sun) 12:00:00,8.78
06-Aug-23 (Sun) 12:30:00,10.15
06-Aug-23 (Sun) 13:00:00,9.41
06-Aug-23 (Sun) 13:30:00,8.92
06-Aug-23 (Sun) 14:00:00,9.99
06-Aug-23 (Sun) 14:30:00,9.64
06-Aug-23 (Sun) 15:00:00,9.7
06-Aug-23 (Sun) 15:30:00,10.79
06-Aug-23 (Sun) 16:00:00,9.59
06-Aug-23 (Sun) 16:30:00,10.51
06-Aug-23 (Sun) 17:00:00,9.93
06-Aug-23 (Sun) 17:30:00,9.82
06-Aug-23 (Sun) 18:00:00,11.12
06-Aug-23 (Sun) 18:30:00,13.45
06-Aug-23 (Sun) 19:00:00,14.02
06-Aug-23 (Sun) 19:30:00,14.92
06-Aug-23 (Sun) 20:00:00,17.47
06-Aug-23 (Sun) 20:30:00,15.86
06-Aug-23 (Sun) 21:00:00,14.56
06-Aug-23 (Sun) 21:30:00,17.71
06-Aug-23 (Sun) 22:00:00,17.02
06-Aug-23 (Sun) 22:30:00,17.19
