Datetime,158064-PNL1 L/TX-AMP
09-Sep-23 (Sat) 09:30:00,25.21
09-Sep-23 (Sat) 10:00:00,27.48
09-Sep-23 (Sat) 10:30:00,42.01
09-Sep-23 (Sat) 11:00:00,46.34
09-Sep-23 (Sat) 11:30:00,46.82
09-Sep-23 (Sat) 12:00:00,45.8
09-Sep-23 (Sat) 12:30:00,44.0
09-Sep-23 (Sat) 13:00:00,47.97
09-Sep-23 (Sat) 13:30:00,46.98
09-Sep-23 (Sat) 14:00:00,44.8
09-Sep-23 (Sat) 14:30:00,47.62
09-Sep-23 (Sat) 15:00:00,45.89
09-Sep-23 (Sat) 15:30:00,42.99
09-Sep-23 (Sat) 16:00:00,44.72
09-Sep-23 (Sat) 16:30:00,43.88
09-Sep-23 (Sat) 17:00:00,42.05
09-Sep-23 (Sat) 17:30:00,40.41
09-Sep-23 (Sat) 18:00:00,36.5
09-Sep-23 (Sat) 18:30:00,42.66
09-Sep-23 (Sat) 19:00:00,39.56
09-Sep-23 (Sat) 19:30:00,49.05
09-Sep-23 (Sat) 20:00:00,50.04
09-Sep-23 (Sat) 20:30:00,26.97
09-Sep-23 (Sat) 21:00:00,12.57
09-Sep-23 (Sat) 21:30:00,10.05
09-Sep-23 (Sat) 22:00:00,9.66
09-Sep-23 (Sat) 22:30:00,6.77
09-Sep-23 (Sat) 23:00:00,7.4
09-Sep-23 (Sat) 23:30:00,7.56
10-Sep-23 (Sun) 00:00:00,5.62
10-Sep-23 (Sun) 00:30:00,5.57
10-Sep-23 (Sun) 01:00:00,5.45
10-Sep-23 (Sun) 01:30:00,4.1
10-Sep-23 (Sun) 02:00:00,4.3
10-Sep-23 (Sun) 02:30:00,3.95
10-Sep-23 (Sun) 03:00:00,3.78
10-Sep-23 (Sun) 03:30:00,3.78
10-Sep-23 (Sun) 04:00:00,3.83
10-Sep-23 (Sun) 04:30:00,3.89
10-Sep-23 (Sun) 05:00:00,3.6
10-Sep-23 (Sun) 05:30:00,8.41
10-Sep-23 (Sun) 06:00:00,10.34
10-Sep-23 (Sun) 06:30:00,9.88
10-Sep-23 (Sun) 07:00:00,11.75
10-Sep-23 (Sun) 07:30:00,21.02
10-Sep-23 (Sun) 08:00:00,18.15
10-Sep-23 (Sun) 08:30:00,19.11
10-Sep-23 (Sun) 09:00:00,17.77
10-Sep-23 (Sun) 09:30:00,21.42
10-Sep-23 (Sun) 10:00:00,23.72
10-Sep-23 (Sun) 10:30:00,26.58
10-Sep-23 (Sun) 11:00:00,29.58
10-Sep-23 (Sun) 11:30:00,31.38
10-Sep-23 (Sun) 12:00:00,31.11
10-Sep-23 (Sun) 12:30:00,27.79
10-Sep-23 (Sun) 13:00:00,30.61
10-Sep-23 (Sun) 13:30:00,30.52
10-Sep-23 (Sun) 14:00:00,31.01
10-Sep-23 (Sun) 14:30:00,29.21
10-Sep-23 (Sun) 15:00:00,30.82
10-Sep-23 (Sun) 15:30:00,25.67
10-Sep-23 (Sun) 16:00:00,26.79
10-Sep-23 (Sun) 16:30:00,25.98
10-Sep-23 (Sun) 17:00:00,38.86
10-Sep-23 (Sun) 17:30:00,34.91
10-Sep-23 (Sun) 18:00:00,34.09
10-Sep-23 (Sun) 18:30:00,33.91
10-Sep-23 (Sun) 19:00:00,36.33
10-Sep-23 (Sun) 19:30:00,32.45
10-Sep-23 (Sun) 20:00:00,28.41
10-Sep-23 (Sun) 20:30:00,24.08
10-Sep-23 (Sun) 21:00:00,11.39
10-Sep-23 (Sun) 21:30:00,10.79
10-Sep-23 (Sun) 22:00:00,8.4
10-Sep-23 (Sun) 22:30:00,7.0
10-Sep-23 (Sun) 23:00:00,6.36
10-Sep-23 (Sun) 23:30:00,5.87
11-Sep-23 (Mon) 00:00:00,5.1
11-Sep-23 (Mon) 00:30:00,3.8
11-Sep-23 (Mon) 01:00:00,4.07
11-Sep-23 (Mon) 01:30:00,3.37
11-Sep-23 (Mon) 02:00:00,3.35
11-Sep-23 (Mon) 02:30:00,3.64
11-Sep-23 (Mon) 03:00:00,3.64
11-Sep-23 (Mon) 03:30:00,3.19
11-Sep-23 (Mon) 04:00:00,3.88
11-Sep-23 (Mon) 04:30:00,3.35
11-Sep-23 (Mon) 05:00:00,3.12
11-Sep-23 (Mon) 05:30:00,8.13
11-Sep-23 (Mon) 06:00:00,6.94
11-Sep-23 (Mon) 06:30:00,10.62
11-Sep-23 (Mon) 07:00:00,10.75
11-Sep-23 (Mon) 07:30:00,29.17
11-Sep-23 (Mon) 08:00:00,18.42
11-Sep-23 (Mon) 08:30:00,21.36
11-Sep-23 (Mon) 09:00:00,25.17
11-Sep-23 (Mon) 09:30:00,27.99
11-Sep-23 (Mon) 10:00:00,26.03
11-Sep-23 (Mon) 10:30:00,27.64
11-Sep-23 (Mon) 11:00:00,26.07
11-Sep-23 (Mon) 11:30:00,54.93
11-Sep-23 (Mon) 12:00:00,40.3
11-Sep-23 (Mon) 12:30:00,41.7
11-Sep-23 (Mon) 13:00:00,39.3
11-Sep-23 (Mon) 13:30:00,54.7
11-Sep-23 (Mon) 14:00:00,46.17
11-Sep-23 (Mon) 14:30:00,31.95
11-Sep-23 (Mon) 15:00:00,46.3
11-Sep-23 (Mon) 15:30:00,52.51
11-Sep-23 (Mon) 16:00:00,53.85
11-Sep-23 (Mon) 16:30:00,48.19
11-Sep-23 (Mon) 17:00:00,50.75
11-Sep-23 (Mon) 17:30:00,46.82
11-Sep-23 (Mon) 18:00:00,44.76
11-Sep-23 (Mon) 18:30:00,44.36
11-Sep-23 (Mon) 19:00:00,46.73
11-Sep-23 (Mon) 19:30:00,45.71
11-Sep-23 (Mon) 20:00:00,45.12
11-Sep-23 (Mon) 20:30:00,26.94
11-Sep-23 (Mon) 21:00:00,13.1
11-Sep-23 (Mon) 21:30:00,10.37
11-Sep-23 (Mon) 22:00:00,8.73
11-Sep-23 (Mon) 22:30:00,7.41
11-Sep-23 (Mon) 23:00:00,6.73
11-Sep-23 (Mon) 23:30:00,5.54
12-Sep-23 (Tue) 00:00:00,5.43
12-Sep-23 (Tue) 00:30:00,3.48
12-Sep-23 (Tue) 01:00:00,3.46
12-Sep-23 (Tue) 01:30:00,3.58
12-Sep-23 (Tue) 02:00:00,3.49
12-Sep-23 (Tue) 02:30:00,3.82
12-Sep-23 (Tue) 03:00:00,3.92
12-Sep-23 (Tue) 03:30:00,4.07
12-Sep-23 (Tue) 04:00:00,3.78
12-Sep-23 (Tue) 04:30:00,3.46
12-Sep-23 (Tue) 05:00:00,3.58
12-Sep-23 (Tue) 05:30:00,8.37
12-Sep-23 (Tue) 06:00:00,10.91
12-Sep-23 (Tue) 06:30:00,9.99
12-Sep-23 (Tue) 07:00:00,10.06
12-Sep-23 (Tue) 07:30:00,28.44
12-Sep-23 (Tue) 08:00:00,25.64
12-Sep-23 (Tue) 08:30:00,37.85
12-Sep-23 (Tue) 09:00:00,38.63
12-Sep-23 (Tue) 09:30:00,45.02
12-Sep-23 (Tue) 10:00:00,47.86
12-Sep-23 (Tue) 10:30:00,51.56
12-Sep-23 (Tue) 11:00:00,56.02
12-Sep-23 (Tue) 11:30:00,55.65
12-Sep-23 (Tue) 12:00:00,54.91
12-Sep-23 (Tue) 12:30:00,55.38
12-Sep-23 (Tue) 13:00:00,55.74
12-Sep-23 (Tue) 13:30:00,55.63
12-Sep-23 (Tue) 14:00:00,54.83
12-Sep-23 (Tue) 14:30:00,55.42
12-Sep-23 (Tue) 15:00:00,54.22
12-Sep-23 (Tue) 15:30:00,53.09
12-Sep-23 (Tue) 16:00:00,51.98
12-Sep-23 (Tue) 16:30:00,52.6
12-Sep-23 (Tue) 17:00:00,49.77
12-Sep-23 (Tue) 17:30:00,51.74
12-Sep-23 (Tue) 18:00:00,52.34
12-Sep-23 (Tue) 18:30:00,53.17
12-Sep-23 (Tue) 19:00:00,52.36
12-Sep-23 (Tue) 19:30:00,49.89
12-Sep-23 (Tue) 20:00:00,50.39
12-Sep-23 (Tue) 20:30:00,30.84
12-Sep-23 (Tue) 21:00:00,12.29
12-Sep-23 (Tue) 21:30:00,12.37
12-Sep-23 (Tue) 22:00:00,10.27
12-Sep-23 (Tue) 22:30:00,8.26
12-Sep-23 (Tue) 23:00:00,7.35
12-Sep-23 (Tue) 23:30:00,6.88
13-Sep-23 (Wed) 00:00:00,5.63
13-Sep-23 (Wed) 00:30:00,6.16
13-Sep-23 (Wed) 01:00:00,4.38
13-Sep-23 (Wed) 01:30:00,4.29
13-Sep-23 (Wed) 02:00:00,4.37
13-Sep-23 (Wed) 02:30:00,4.56
13-Sep-23 (Wed) 03:00:00,4.23
13-Sep-23 (Wed) 03:30:00,4.26
13-Sep-23 (Wed) 04:00:00,3.94
13-Sep-23 (Wed) 04:30:00,3.85
13-Sep-23 (Wed) 05:00:00,3.47
13-Sep-23 (Wed) 05:30:00,3.91
13-Sep-23 (Wed) 06:00:00,11.69
13-Sep-23 (Wed) 06:30:00,11.85
13-Sep-23 (Wed) 07:00:00,10.98
13-Sep-23 (Wed) 07:30:00,31.16
13-Sep-23 (Wed) 08:00:00,27.76
13-Sep-23 (Wed) 08:30:00,38.15
13-Sep-23 (Wed) 09:00:00,39.21
13-Sep-23 (Wed) 09:30:00,48.46
13-Sep-23 (Wed) 10:00:00,51.42
13-Sep-23 (Wed) 10:30:00,57.91
13-Sep-23 (Wed) 11:00:00,58.5
13-Sep-23 (Wed) 11:30:00,55.22
13-Sep-23 (Wed) 12:00:00,52.76
13-Sep-23 (Wed) 12:30:00,55.72
13-Sep-23 (Wed) 13:00:00,58.76
13-Sep-23 (Wed) 13:30:00,54.06
13-Sep-23 (Wed) 14:00:00,53.42
13-Sep-23 (Wed) 14:30:00,54.53
13-Sep-23 (Wed) 15:00:00,55.94
13-Sep-23 (Wed) 15:30:00,54.73
13-Sep-23 (Wed) 16:00:00,53.03
13-Sep-23 (Wed) 16:30:00,55.01
13-Sep-23 (Wed) 17:00:00,53.48
13-Sep-23 (Wed) 17:30:00,54.75
13-Sep-23 (Wed) 18:00:00,51.02
13-Sep-23 (Wed) 18:30:00,55.47
13-Sep-23 (Wed) 19:00:00,52.62
13-Sep-23 (Wed) 19:30:00,54.86
13-Sep-23 (Wed) 20:00:00,52.0
13-Sep-23 (Wed) 20:30:00,28.08
13-Sep-23 (Wed) 21:00:00,11.71
13-Sep-23 (Wed) 21:30:00,11.3
13-Sep-23 (Wed) 22:00:00,7.95
13-Sep-23 (Wed) 22:30:00,8.96
13-Sep-23 (Wed) 23:00:00,7.98
13-Sep-23 (Wed) 23:30:00,6.02
14-Sep-23 (Thu) 00:00:00,6.09
14-Sep-23 (Thu) 00:30:00,4.24
14-Sep-23 (Thu) 01:00:00,4.24
14-Sep-23 (Thu) 01:30:00,4.23
14-Sep-23 (Thu) 02:00:00,4.45
14-Sep-23 (Thu) 02:30:00,4.4
14-Sep-23 (Thu) 03:00:00,4.31
14-Sep-23 (Thu) 03:30:00,4.02
14-Sep-23 (Thu) 04:00:00,4.01
14-Sep-23 (Thu) 04:30:00,4.02
14-Sep-23 (Thu) 05:00:00,11.8
14-Sep-23 (Thu) 05:30:00,7.69
14-Sep-23 (Thu) 06:00:00,10.59
14-Sep-23 (Thu) 06:30:00,11.83
14-Sep-23 (Thu) 07:00:00,10.34
14-Sep-23 (Thu) 07:30:00,30.93
14-Sep-23 (Thu) 08:00:00,28.37
14-Sep-23 (Thu) 08:30:00,24.43
14-Sep-23 (Thu) 09:00:00,27.74
14-Sep-23 (Thu) 09:30:00,47.79
14-Sep-23 (Thu) 10:00:00,52.73
14-Sep-23 (Thu) 10:30:00,55.98
14-Sep-23 (Thu) 11:00:00,55.3
14-Sep-23 (Thu) 11:30:00,54.9
14-Sep-23 (Thu) 12:00:00,55.33
14-Sep-23 (Thu) 12:30:00,53.01
14-Sep-23 (Thu) 13:00:00,53.94
14-Sep-23 (Thu) 13:30:00,55.24
14-Sep-23 (Thu) 14:00:00,54.3
14-Sep-23 (Thu) 14:30:00,54.98
14-Sep-23 (Thu) 15:00:00,54.58
14-Sep-23 (Thu) 15:30:00,55.25
14-Sep-23 (Thu) 16:00:00,54.48
14-Sep-23 (Thu) 16:30:00,56.2
14-Sep-23 (Thu) 17:00:00,53.71
14-Sep-23 (Thu) 17:30:00,52.42
14-Sep-23 (Thu) 18:00:00,52.2
14-Sep-23 (Thu) 18:30:00,54.43
14-Sep-23 (Thu) 19:00:00,54.02
14-Sep-23 (Thu) 19:30:00,52.88
14-Sep-23 (Thu) 20:00:00,52.35
14-Sep-23 (Thu) 20:30:00,29.56
14-Sep-23 (Thu) 21:00:00,11.17
14-Sep-23 (Thu) 21:30:00,12.27
14-Sep-23 (Thu) 22:00:00,9.29
14-Sep-23 (Thu) 22:30:00,8.18
14-Sep-23 (Thu) 23:00:00,7.73
14-Sep-23 (Thu) 23:30:00,6.16
15-Sep-23 (Fri) 00:00:00,6.15
15-Sep-23 (Fri) 00:30:00,3.74
15-Sep-23 (Fri) 01:00:00,3.6
15-Sep-23 (Fri) 01:30:00,3.99
15-Sep-23 (Fri) 02:00:00,4.41
15-Sep-23 (Fri) 02:30:00,4.2
15-Sep-23 (Fri) 03:00:00,4.86
15-Sep-23 (Fri) 03:30:00,4.24
15-Sep-23 (Fri) 04:00:00,4.07
15-Sep-23 (Fri) 04:30:00,3.77
15-Sep-23 (Fri) 05:00:00,6.61
15-Sep-23 (Fri) 05:30:00,7.53
15-Sep-23 (Fri) 06:00:00,10.49
15-Sep-23 (Fri) 06:30:00,11.98
15-Sep-23 (Fri) 07:00:00,10.68
15-Sep-23 (Fri) 07:30:00,29.15
15-Sep-23 (Fri) 08:00:00,29.01
15-Sep-23 (Fri) 08:30:00,46.02
15-Sep-23 (Fri) 09:00:00,43.0
15-Sep-23 (Fri) 09:30:00,52.1
15-Sep-23 (Fri) 10:00:00,56.31
15-Sep-23 (Fri) 10:30:00,54.81
15-Sep-23 (Fri) 11:00:00,58.44
15-Sep-23 (Fri) 11:30:00,55.91
15-Sep-23 (Fri) 12:00:00,56.62
15-Sep-23 (Fri) 12:30:00,59.28
15-Sep-23 (Fri) 13:00:00,56.75
15-Sep-23 (Fri) 13:30:00,56.47
15-Sep-23 (Fri) 14:00:00,55.04
15-Sep-23 (Fri) 14:30:00,56.15
15-Sep-23 (Fri) 15:00:00,54.34
15-Sep-23 (Fri) 15:30:00,54.75
15-Sep-23 (Fri) 16:00:00,50.82
15-Sep-23 (Fri) 16:30:00,42.14
15-Sep-23 (Fri) 17:00:00,55.58
15-Sep-23 (Fri) 17:30:00,55.94
15-Sep-23 (Fri) 18:00:00,54.54
15-Sep-23 (Fri) 18:30:00,45.79
15-Sep-23 (Fri) 19:00:00,43.55
15-Sep-23 (Fri) 19:30:00,44.28
15-Sep-23 (Fri) 20:00:00,38.1
15-Sep-23 (Fri) 20:30:00,24.87
15-Sep-23 (Fri) 21:00:00,13.31
15-Sep-23 (Fri) 21:30:00,12.48
15-Sep-23 (Fri) 22:00:00,8.75
15-Sep-23 (Fri) 22:30:00,8.71
15-Sep-23 (Fri) 23:00:00,7.5
15-Sep-23 (Fri) 23:30:00,6.61
16-Sep-23 (Sat) 00:00:00,6.07
16-Sep-23 (Sat) 00:30:00,5.67
16-Sep-23 (Sat) 01:00:00,3.97
16-Sep-23 (Sat) 01:30:00,4.27
16-Sep-23 (Sat) 02:00:00,4.28
16-Sep-23 (Sat) 02:30:00,4.3
16-Sep-23 (Sat) 03:00:00,4.45
16-Sep-23 (Sat) 03:30:00,3.74
16-Sep-23 (Sat) 04:00:00,4.25
16-Sep-23 (Sat) 04:30:00,3.9
16-Sep-23 (Sat) 05:00:00,9.54
16-Sep-23 (Sat) 05:30:00,7.47
16-Sep-23 (Sat) 06:00:00,7.99
16-Sep-23 (Sat) 06:30:00,11.18
16-Sep-23 (Sat) 07:00:00,9.69
16-Sep-23 (Sat) 07:30:00,28.84
16-Sep-23 (Sat) 08:00:00,28.86
16-Sep-23 (Sat) 08:30:00,41.35
16-Sep-23 (Sat) 09:00:00,41.91
16-Sep-23 (Sat) 09:30:00,49.94
16-Sep-23 (Sat) 10:00:00,51.51
16-Sep-23 (Sat) 10:30:00,55.09
16-Sep-23 (Sat) 11:00:00,54.89
16-Sep-23 (Sat) 11:30:00,56.55
16-Sep-23 (Sat) 12:00:00,56.1
16-Sep-23 (Sat) 12:30:00,55.37
16-Sep-23 (Sat) 13:00:00,57.09
16-Sep-23 (Sat) 13:30:00,58.92
16-Sep-23 (Sat) 14:00:00,57.53
16-Sep-23 (Sat) 14:30:00,57.22
16-Sep-23 (Sat) 15:00:00,54.04
16-Sep-23 (Sat) 15:30:00,55.76
16-Sep-23 (Sat) 16:00:00,54.16
16-Sep-23 (Sat) 16:30:00,53.92
16-Sep-23 (Sat) 17:00:00,53.3
16-Sep-23 (Sat) 17:30:00,55.41
16-Sep-23 (Sat) 18:00:00,52.69
16-Sep-23 (Sat) 18:30:00,42.47
16-Sep-23 (Sat) 19:00:00,42.49
16-Sep-23 (Sat) 19:30:00,39.23
16-Sep-23 (Sat) 20:00:00,44.33
16-Sep-23 (Sat) 20:30:00,28.1
16-Sep-23 (Sat) 21:00:00,10.69
16-Sep-23 (Sat) 21:30:00,10.78
16-Sep-23 (Sat) 22:00:00,11.07
16-Sep-23 (Sat) 22:30:00,8.93
16-Sep-23 (Sat) 23:00:00,8.38
16-Sep-23 (Sat) 23:30:00,7.17
17-Sep-23 (Sun) 00:00:00,7.09
17-Sep-23 (Sun) 00:30:00,6.28
17-Sep-23 (Sun) 01:00:00,6.23
17-Sep-23 (Sun) 01:30:00,5.35
17-Sep-23 (Sun) 02:00:00,6.1
17-Sep-23 (Sun) 02:30:00,5.57
17-Sep-23 (Sun) 03:00:00,5.91
17-Sep-23 (Sun) 03:30:00,5.79
17-Sep-23 (Sun) 04:00:00,5.39
17-Sep-23 (Sun) 04:30:00,6.06
17-Sep-23 (Sun) 05:00:00,6.73
17-Sep-23 (Sun) 05:30:00,8.99
17-Sep-23 (Sun) 06:00:00,6.75
17-Sep-23 (Sun) 06:30:00,10.17
17-Sep-23 (Sun) 07:00:00,10.78
17-Sep-23 (Sun) 07:30:00,28.4
17-Sep-23 (Sun) 08:00:00,32.29
17-Sep-23 (Sun) 08:30:00,40.28
17-Sep-23 (Sun) 09:00:00,41.63
17-Sep-23 (Sun) 09:30:00,47.15
17-Sep-23 (Sun) 10:00:00,50.22
17-Sep-23 (Sun) 10:30:00,56.24
17-Sep-23 (Sun) 11:00:00,59.92
17-Sep-23 (Sun) 11:30:00,60.53
17-Sep-23 (Sun) 12:00:00,60.2
17-Sep-23 (Sun) 12:30:00,57.54
17-Sep-23 (Sun) 13:00:00,56.1
17-Sep-23 (Sun) 13:30:00,57.47
17-Sep-23 (Sun) 14:00:00,59.03
17-Sep-23 (Sun) 14:30:00,50.57
17-Sep-23 (Sun) 15:00:00,48.46
17-Sep-23 (Sun) 15:30:00,46.08
17-Sep-23 (Sun) 16:00:00,49.05
17-Sep-23 (Sun) 16:30:00,43.66
17-Sep-23 (Sun) 17:00:00,44.14
17-Sep-23 (Sun) 17:30:00,42.22
17-Sep-23 (Sun) 18:00:00,45.37
17-Sep-23 (Sun) 18:30:00,44.63
17-Sep-23 (Sun) 19:00:00,41.81
17-Sep-23 (Sun) 19:30:00,44.48
17-Sep-23 (Sun) 20:00:00,41.11
17-Sep-23 (Sun) 20:30:00,28.31
17-Sep-23 (Sun) 21:00:00,11.72
17-Sep-23 (Sun) 21:30:00,11.71
17-Sep-23 (Sun) 22:00:00,11.26
17-Sep-23 (Sun) 22:30:00,10.33
17-Sep-23 (Sun) 23:00:00,7.15
17-Sep-23 (Sun) 23:30:00,6.49
18-Sep-23 (Mon) 00:00:00,6.09
18-Sep-23 (Mon) 00:30:00,6.17
18-Sep-23 (Mon) 01:00:00,6.15
18-Sep-23 (Mon) 01:30:00,5.65
18-Sep-23 (Mon) 02:00:00,6.16
18-Sep-23 (Mon) 02:30:00,6.21
18-Sep-23 (Mon) 03:00:00,5.96
18-Sep-23 (Mon) 03:30:00,6.18
18-Sep-23 (Mon) 04:00:00,5.91
18-Sep-23 (Mon) 04:30:00,5.97
18-Sep-23 (Mon) 05:00:00,5.76
18-Sep-23 (Mon) 05:30:00,10.07
18-Sep-23 (Mon) 06:00:00,10.14
18-Sep-23 (Mon) 06:30:00,11.84
18-Sep-23 (Mon) 07:00:00,10.44
18-Sep-23 (Mon) 07:30:00,29.38
18-Sep-23 (Mon) 08:00:00,29.74
18-Sep-23 (Mon) 08:30:00,46.69
18-Sep-23 (Mon) 09:00:00,42.39
18-Sep-23 (Mon) 09:30:00,51.35
18-Sep-23 (Mon) 10:00:00,54.61
18-Sep-23 (Mon) 10:30:00,57.28
18-Sep-23 (Mon) 11:00:00,58.24
18-Sep-23 (Mon) 11:30:00,53.66
18-Sep-23 (Mon) 12:00:00,51.43
18-Sep-23 (Mon) 12:30:00,54.05
18-Sep-23 (Mon) 13:00:00,50.83
18-Sep-23 (Mon) 13:30:00,52.74
18-Sep-23 (Mon) 14:00:00,49.73
18-Sep-23 (Mon) 14:30:00,50.06
18-Sep-23 (Mon) 15:00:00,49.43
18-Sep-23 (Mon) 15:30:00,47.69
18-Sep-23 (Mon) 16:00:00,46.91
18-Sep-23 (Mon) 16:30:00,46.42
18-Sep-23 (Mon) 17:00:00,45.01
18-Sep-23 (Mon) 17:30:00,45.33
18-Sep-23 (Mon) 18:00:00,39.88
18-Sep-23 (Mon) 18:30:00,39.96
18-Sep-23 (Mon) 19:00:00,41.34
18-Sep-23 (Mon) 19:30:00,42.44
18-Sep-23 (Mon) 20:00:00,39.38
18-Sep-23 (Mon) 20:30:00,25.27
18-Sep-23 (Mon) 21:00:00,11.09
18-Sep-23 (Mon) 21:30:00,11.22
18-Sep-23 (Mon) 22:00:00,7.94
18-Sep-23 (Mon) 22:30:00,8.67
18-Sep-23 (Mon) 23:00:00,8.99
18-Sep-23 (Mon) 23:30:00,6.73
19-Sep-23 (Tue) 00:00:00,5.86
19-Sep-23 (Tue) 00:30:00,6.16
19-Sep-23 (Tue) 01:00:00,5.71
19-Sep-23 (Tue) 01:30:00,5.67
19-Sep-23 (Tue) 02:00:00,4.3
19-Sep-23 (Tue) 02:30:00,4.77
19-Sep-23 (Tue) 03:00:00,4.77
19-Sep-23 (Tue) 03:30:00,4.3
19-Sep-23 (Tue) 04:00:00,4.38
19-Sep-23 (Tue) 04:30:00,4.33
19-Sep-23 (Tue) 05:00:00,4.22
19-Sep-23 (Tue) 05:30:00,10.65
19-Sep-23 (Tue) 06:00:00,7.76
19-Sep-23 (Tue) 06:30:00,10.64
19-Sep-23 (Tue) 07:00:00,10.5
19-Sep-23 (Tue) 07:30:00,28.95
19-Sep-23 (Tue) 08:00:00,29.09
19-Sep-23 (Tue) 08:30:00,32.61
19-Sep-23 (Tue) 09:00:00,28.5
19-Sep-23 (Tue) 09:30:00,30.35
19-Sep-23 (Tue) 10:00:00,33.78
19-Sep-23 (Tue) 10:30:00,41.68
19-Sep-23 (Tue) 11:00:00,46.04
19-Sep-23 (Tue) 11:30:00,45.74
19-Sep-23 (Tue) 12:00:00,48.8
19-Sep-23 (Tue) 12:30:00,48.46
19-Sep-23 (Tue) 13:00:00,49.2
19-Sep-23 (Tue) 13:30:00,48.84
19-Sep-23 (Tue) 14:00:00,47.79
19-Sep-23 (Tue) 14:30:00,48.21
19-Sep-23 (Tue) 15:00:00,49.68
19-Sep-23 (Tue) 15:30:00,46.01
19-Sep-23 (Tue) 16:00:00,48.86
19-Sep-23 (Tue) 16:30:00,44.75
19-Sep-23 (Tue) 17:00:00,45.9
19-Sep-23 (Tue) 17:30:00,43.57
19-Sep-23 (Tue) 18:00:00,43.77
19-Sep-23 (Tue) 18:30:00,43.01
19-Sep-23 (Tue) 19:00:00,42.48
19-Sep-23 (Tue) 19:30:00,41.76
19-Sep-23 (Tue) 20:00:00,42.06
19-Sep-23 (Tue) 20:30:00,25.57
19-Sep-23 (Tue) 21:00:00,12.89
19-Sep-23 (Tue) 21:30:00,10.53
19-Sep-23 (Tue) 22:00:00,10.4
19-Sep-23 (Tue) 22:30:00,8.54
19-Sep-23 (Tue) 23:00:00,7.69
19-Sep-23 (Tue) 23:30:00,7.0
20-Sep-23 (Wed) 00:00:00,6.42
20-Sep-23 (Wed) 00:30:00,6.0
20-Sep-23 (Wed) 01:00:00,6.0
20-Sep-23 (Wed) 01:30:00,6.34
20-Sep-23 (Wed) 02:00:00,6.17
20-Sep-23 (Wed) 02:30:00,6.17
20-Sep-23 (Wed) 03:00:00,5.87
20-Sep-23 (Wed) 03:30:00,6.22
20-Sep-23 (Wed) 04:00:00,6.16
20-Sep-23 (Wed) 04:30:00,5.98
20-Sep-23 (Wed) 05:00:00,6.55
20-Sep-23 (Wed) 05:30:00,6.61
20-Sep-23 (Wed) 06:00:00,10.91
20-Sep-23 (Wed) 06:30:00,12.38
20-Sep-23 (Wed) 07:00:00,10.63
20-Sep-23 (Wed) 07:30:00,30.13
20-Sep-23 (Wed) 08:00:00,28.54
20-Sep-23 (Wed) 08:30:00,32.33
20-Sep-23 (Wed) 09:00:00,20.86
20-Sep-23 (Wed) 09:30:00,23.67
20-Sep-23 (Wed) 10:00:00,28.71
20-Sep-23 (Wed) 10:30:00,43.25
20-Sep-23 (Wed) 11:00:00,52.96
20-Sep-23 (Wed) 11:30:00,48.11
20-Sep-23 (Wed) 12:00:00,49.29
20-Sep-23 (Wed) 12:30:00,46.54
20-Sep-23 (Wed) 13:00:00,49.28
20-Sep-23 (Wed) 13:30:00,45.93
20-Sep-23 (Wed) 14:00:00,45.87
20-Sep-23 (Wed) 14:30:00,47.86
20-Sep-23 (Wed) 15:00:00,46.85
20-Sep-23 (Wed) 15:30:00,47.17
20-Sep-23 (Wed) 16:00:00,48.43
20-Sep-23 (Wed) 16:30:00,45.15
20-Sep-23 (Wed) 17:00:00,43.07
20-Sep-23 (Wed) 17:30:00,43.49
20-Sep-23 (Wed) 18:00:00,44.45
20-Sep-23 (Wed) 18:30:00,42.87
20-Sep-23 (Wed) 19:00:00,44.43
20-Sep-23 (Wed) 19:30:00,43.44
20-Sep-23 (Wed) 20:00:00,40.39
20-Sep-23 (Wed) 20:30:00,24.38
20-Sep-23 (Wed) 21:00:00,11.77
20-Sep-23 (Wed) 21:30:00,11.54
20-Sep-23 (Wed) 22:00:00,9.08
20-Sep-23 (Wed) 22:30:00,9.2
20-Sep-23 (Wed) 23:00:00,8.03
20-Sep-23 (Wed) 23:30:00,6.92
21-Sep-23 (Thu) 00:00:00,6.61
21-Sep-23 (Thu) 00:30:00,6.35
21-Sep-23 (Thu) 01:00:00,5.94
21-Sep-23 (Thu) 01:30:00,3.88
21-Sep-23 (Thu) 02:00:00,4.3
21-Sep-23 (Thu) 02:30:00,4.12
21-Sep-23 (Thu) 03:00:00,4.2
21-Sep-23 (Thu) 03:30:00,3.84
21-Sep-23 (Thu) 04:00:00,4.75
21-Sep-23 (Thu) 04:30:00,4.25
21-Sep-23 (Thu) 05:00:00,3.94
21-Sep-23 (Thu) 05:30:00,9.85
21-Sep-23 (Thu) 06:00:00,7.95
21-Sep-23 (Thu) 06:30:00,11.67
21-Sep-23 (Thu) 07:00:00,10.78
21-Sep-23 (Thu) 07:30:00,31.25
21-Sep-23 (Thu) 08:00:00,29.36
21-Sep-23 (Thu) 08:30:00,33.85
21-Sep-23 (Thu) 09:00:00,29.1
21-Sep-23 (Thu) 09:30:00,30.55
21-Sep-23 (Thu) 10:00:00,40.13
21-Sep-23 (Thu) 10:30:00,48.79
21-Sep-23 (Thu) 11:00:00,47.67
21-Sep-23 (Thu) 11:30:00,48.31
21-Sep-23 (Thu) 12:00:00,50.01
