Datetime,361626-PNL1 WONG TAI SIN PACKAGE-AMP
11-Sep-23 (Mon) 05:00:00,28.73
11-Sep-23 (Mon) 05:30:00,27.3
11-Sep-23 (Mon) 06:00:00,25.82
11-Sep-23 (Mon) 06:30:00,29.31
11-Sep-23 (Mon) 07:00:00,41.25
11-Sep-23 (Mon) 07:30:00,40.53
11-Sep-23 (Mon) 08:00:00,55.44
11-Sep-23 (Mon) 08:30:00,61.24
11-Sep-23 (Mon) 09:00:00,61.46
11-Sep-23 (Mon) 09:30:00,60.29
11-Sep-23 (Mon) 10:00:00,63.33
11-Sep-23 (Mon) 10:30:00,62.58
11-Sep-23 (Mon) 11:00:00,60.4
11-Sep-23 (Mon) 11:30:00,52.57
11-Sep-23 (Mon) 12:00:00,57.28
11-Sep-23 (Mon) 12:30:00,55.33
11-Sep-23 (Mon) 13:00:00,54.49
11-Sep-23 (Mon) 13:30:00,45.24
11-Sep-23 (Mon) 14:00:00,52.03
11-Sep-23 (Mon) 14:30:00,54.02
11-Sep-23 (Mon) 15:00:00,49.0
11-Sep-23 (Mon) 15:30:00,39.41
11-Sep-23 (Mon) 16:00:00,42.53
11-Sep-23 (Mon) 16:30:00,39.96
11-Sep-23 (Mon) 17:00:00,44.76
11-Sep-23 (Mon) 17:30:00,47.21
11-Sep-23 (Mon) 18:00:00,48.37
11-Sep-23 (Mon) 18:30:00,50.0
11-Sep-23 (Mon) 19:00:00,45.55
11-Sep-23 (Mon) 19:30:00,42.24
11-Sep-23 (Mon) 20:00:00,36.45
11-Sep-23 (Mon) 20:30:00,46.37
11-Sep-23 (Mon) 21:00:00,48.07
11-Sep-23 (Mon) 21:30:00,52.26
11-Sep-23 (Mon) 22:00:00,58.35
11-Sep-23 (Mon) 22:30:00,50.46
11-Sep-23 (Mon) 23:00:00,48.54
11-Sep-23 (Mon) 23:30:00,44.47
12-Sep-23 (Tue) 00:00:00,40.07
12-Sep-23 (Tue) 00:30:00,35.58
12-Sep-23 (Tue) 01:00:00,36.52
12-Sep-23 (Tue) 01:30:00,33.75
12-Sep-23 (Tue) 02:00:00,35.31
12-Sep-23 (Tue) 02:30:00,28.92
12-Sep-23 (Tue) 03:00:00,29.8
12-Sep-23 (Tue) 03:30:00,27.51
12-Sep-23 (Tue) 04:00:00,27.59
12-Sep-23 (Tue) 04:30:00,28.06
12-Sep-23 (Tue) 05:00:00,28.73
12-Sep-23 (Tue) 05:30:00,24.35
12-Sep-23 (Tue) 06:00:00,24.37
12-Sep-23 (Tue) 06:30:00,26.96
12-Sep-23 (Tue) 07:00:00,39.52
12-Sep-23 (Tue) 07:30:00,45.58
12-Sep-23 (Tue) 08:00:00,47.82
12-Sep-23 (Tue) 08:30:00,49.67
12-Sep-23 (Tue) 09:00:00,47.49
12-Sep-23 (Tue) 09:30:00,48.3
12-Sep-23 (Tue) 10:00:00,49.93
12-Sep-23 (Tue) 10:30:00,53.07
12-Sep-23 (Tue) 11:00:00,48.31
12-Sep-23 (Tue) 11:30:00,46.25
12-Sep-23 (Tue) 12:00:00,49.26
12-Sep-23 (Tue) 12:30:00,47.03
12-Sep-23 (Tue) 13:00:00,46.98
12-Sep-23 (Tue) 13:30:00,45.99
12-Sep-23 (Tue) 14:00:00,47.85
12-Sep-23 (Tue) 14:30:00,42.85
12-Sep-23 (Tue) 15:00:00,44.88
12-Sep-23 (Tue) 15:30:00,43.92
12-Sep-23 (Tue) 16:00:00,45.37
12-Sep-23 (Tue) 16:30:00,40.25
12-Sep-23 (Tue) 17:00:00,43.6
12-Sep-23 (Tue) 17:30:00,44.07
12-Sep-23 (Tue) 18:00:00,43.31
12-Sep-23 (Tue) 18:30:00,44.85
12-Sep-23 (Tue) 19:00:00,44.33
12-Sep-23 (Tue) 19:30:00,45.59
12-Sep-23 (Tue) 20:00:00,39.61
12-Sep-23 (Tue) 20:30:00,47.87
12-Sep-23 (Tue) 21:00:00,58.37
12-Sep-23 (Tue) 21:30:00,51.82
12-Sep-23 (Tue) 22:00:00,57.59
12-Sep-23 (Tue) 22:30:00,48.6
12-Sep-23 (Tue) 23:00:00,48.04
12-Sep-23 (Tue) 23:30:00,38.56
13-Sep-23 (Wed) 00:00:00,35.04
13-Sep-23 (Wed) 00:30:00,36.87
13-Sep-23 (Wed) 01:00:00,35.58
13-Sep-23 (Wed) 01:30:00,33.57
13-Sep-23 (Wed) 02:00:00,31.36
13-Sep-23 (Wed) 02:30:00,30.52
13-Sep-23 (Wed) 03:00:00,31.63
13-Sep-23 (Wed) 03:30:00,29.3
13-Sep-23 (Wed) 04:00:00,29.36
13-Sep-23 (Wed) 04:30:00,28.87
13-Sep-23 (Wed) 05:00:00,29.8
13-Sep-23 (Wed) 05:30:00,30.15
13-Sep-23 (Wed) 06:00:00,24.89
13-Sep-23 (Wed) 06:30:00,27.13
13-Sep-23 (Wed) 07:00:00,41.84
13-Sep-23 (Wed) 07:30:00,41.78
13-Sep-23 (Wed) 08:00:00,46.59
13-Sep-23 (Wed) 08:30:00,48.07
13-Sep-23 (Wed) 09:00:00,55.28
13-Sep-23 (Wed) 09:30:00,51.04
13-Sep-23 (Wed) 10:00:00,53.97
13-Sep-23 (Wed) 10:30:00,51.27
13-Sep-23 (Wed) 11:00:00,52.22
13-Sep-23 (Wed) 11:30:00,51.85
13-Sep-23 (Wed) 12:00:00,51.52
13-Sep-23 (Wed) 12:30:00,53.1
13-Sep-23 (Wed) 13:00:00,46.45
13-Sep-23 (Wed) 13:30:00,47.26
13-Sep-23 (Wed) 14:00:00,45.52
13-Sep-23 (Wed) 14:30:00,48.07
13-Sep-23 (Wed) 15:00:00,48.02
13-Sep-23 (Wed) 15:30:00,45.84
13-Sep-23 (Wed) 16:00:00,48.54
13-Sep-23 (Wed) 16:30:00,46.98
13-Sep-23 (Wed) 17:00:00,46.78
13-Sep-23 (Wed) 17:30:00,43.53
13-Sep-23 (Wed) 18:00:00,46.92
13-Sep-23 (Wed) 18:30:00,43.78
13-Sep-23 (Wed) 19:00:00,51.56
13-Sep-23 (Wed) 19:30:00,42.91
13-Sep-23 (Wed) 20:00:00,44.08
13-Sep-23 (Wed) 20:30:00,51.23
13-Sep-23 (Wed) 21:00:00,49.99
13-Sep-23 (Wed) 21:30:00,58.12
13-Sep-23 (Wed) 22:00:00,61.56
13-Sep-23 (Wed) 22:30:00,52.25
13-Sep-23 (Wed) 23:00:00,51.44
13-Sep-23 (Wed) 23:30:00,42.88
14-Sep-23 (Thu) 00:00:00,41.08
14-Sep-23 (Thu) 00:30:00,39.32
14-Sep-23 (Thu) 01:00:00,39.32
14-Sep-23 (Thu) 01:30:00,35.83
14-Sep-23 (Thu) 02:00:00,34.39
14-Sep-23 (Thu) 02:30:00,31.63
14-Sep-23 (Thu) 03:00:00,31.34
14-Sep-23 (Thu) 03:30:00,30.06
14-Sep-23 (Thu) 04:00:00,30.34
14-Sep-23 (Thu) 04:30:00,30.12
14-Sep-23 (Thu) 05:00:00,28.82
14-Sep-23 (Thu) 05:30:00,31.02
14-Sep-23 (Thu) 06:00:00,27.89
14-Sep-23 (Thu) 06:30:00,24.51
14-Sep-23 (Thu) 07:00:00,39.78
14-Sep-23 (Thu) 07:30:00,46.86
14-Sep-23 (Thu) 08:00:00,45.61
14-Sep-23 (Thu) 08:30:00,53.74
14-Sep-23 (Thu) 09:00:00,54.57
14-Sep-23 (Thu) 09:30:00,49.0
14-Sep-23 (Thu) 10:00:00,47.01
14-Sep-23 (Thu) 10:30:00,48.78
14-Sep-23 (Thu) 11:00:00,48.37
14-Sep-23 (Thu) 11:30:00,47.55
14-Sep-23 (Thu) 12:00:00,47.3
14-Sep-23 (Thu) 12:30:00,45.29
14-Sep-23 (Thu) 13:00:00,45.05
14-Sep-23 (Thu) 13:30:00,42.88
14-Sep-23 (Thu) 14:00:00,45.53
14-Sep-23 (Thu) 14:30:00,42.8
14-Sep-23 (Thu) 15:00:00,45.61
14-Sep-23 (Thu) 15:30:00,43.84
14-Sep-23 (Thu) 16:00:00,43.81
14-Sep-23 (Thu) 16:30:00,42.97
14-Sep-23 (Thu) 17:00:00,47.14
14-Sep-23 (Thu) 17:30:00,46.27
14-Sep-23 (Thu) 18:00:00,47.12
14-Sep-23 (Thu) 18:30:00,46.33
14-Sep-23 (Thu) 19:00:00,45.96
14-Sep-23 (Thu) 19:30:00,45.78
14-Sep-23 (Thu) 20:00:00,44.43
14-Sep-23 (Thu) 20:30:00,49.75
14-Sep-23 (Thu) 21:00:00,53.51
14-Sep-23 (Thu) 21:30:00,54.49
14-Sep-23 (Thu) 22:00:00,55.91
14-Sep-23 (Thu) 22:30:00,47.59
14-Sep-23 (Thu) 23:00:00,47.62
14-Sep-23 (Thu) 23:30:00,38.13
15-Sep-23 (Fri) 00:00:00,37.13
15-Sep-23 (Fri) 00:30:00,35.11
15-Sep-23 (Fri) 01:00:00,34.59
15-Sep-23 (Fri) 01:30:00,34.49
15-Sep-23 (Fri) 02:00:00,30.76
15-Sep-23 (Fri) 02:30:00,29.85
15-Sep-23 (Fri) 03:00:00,29.07
15-Sep-23 (Fri) 03:30:00,28.96
15-Sep-23 (Fri) 04:00:00,28.11
15-Sep-23 (Fri) 04:30:00,29.65
15-Sep-23 (Fri) 05:00:00,29.44
15-Sep-23 (Fri) 05:30:00,30.41
15-Sep-23 (Fri) 06:00:00,28.31
15-Sep-23 (Fri) 06:30:00,26.81
15-Sep-23 (Fri) 07:00:00,37.86
15-Sep-23 (Fri) 07:30:00,45.76
15-Sep-23 (Fri) 08:00:00,50.92
15-Sep-23 (Fri) 08:30:00,52.46
15-Sep-23 (Fri) 09:00:00,49.84
15-Sep-23 (Fri) 09:30:00,51.04
15-Sep-23 (Fri) 10:00:00,51.01
15-Sep-23 (Fri) 10:30:00,51.47
15-Sep-23 (Fri) 11:00:00,52.83
15-Sep-23 (Fri) 11:30:00,53.3
15-Sep-23 (Fri) 12:00:00,52.25
15-Sep-23 (Fri) 12:30:00,49.38
15-Sep-23 (Fri) 13:00:00,47.75
15-Sep-23 (Fri) 13:30:00,45.26
15-Sep-23 (Fri) 14:00:00,48.48
15-Sep-23 (Fri) 14:30:00,47.76
15-Sep-23 (Fri) 15:00:00,44.63
15-Sep-23 (Fri) 15:30:00,45.73
15-Sep-23 (Fri) 16:00:00,50.07
15-Sep-23 (Fri) 16:30:00,47.56
15-Sep-23 (Fri) 17:00:00,45.37
15-Sep-23 (Fri) 17:30:00,44.05
15-Sep-23 (Fri) 18:00:00,46.43
15-Sep-23 (Fri) 18:30:00,56.31
15-Sep-23 (Fri) 19:00:00,53.82
15-Sep-23 (Fri) 19:30:00,48.88
15-Sep-23 (Fri) 20:00:00,47.14
15-Sep-23 (Fri) 20:30:00,53.35
15-Sep-23 (Fri) 21:00:00,56.47
15-Sep-23 (Fri) 21:30:00,53.53
15-Sep-23 (Fri) 22:00:00,53.03
15-Sep-23 (Fri) 22:30:00,48.37
15-Sep-23 (Fri) 23:00:00,48.95
15-Sep-23 (Fri) 23:30:00,38.1
16-Sep-23 (Sat) 00:00:00,36.06
16-Sep-23 (Sat) 00:30:00,38.32
16-Sep-23 (Sat) 01:00:00,36.56
16-Sep-23 (Sat) 01:30:00,33.34
16-Sep-23 (Sat) 02:00:00,32.84
16-Sep-23 (Sat) 02:30:00,28.78
16-Sep-23 (Sat) 03:00:00,29.36
16-Sep-23 (Sat) 03:30:00,27.95
16-Sep-23 (Sat) 04:00:00,27.62
16-Sep-23 (Sat) 04:30:00,28.92
16-Sep-23 (Sat) 05:00:00,29.57
16-Sep-23 (Sat) 05:30:00,29.3
16-Sep-23 (Sat) 06:00:00,25.83
16-Sep-23 (Sat) 06:30:00,27.12
16-Sep-23 (Sat) 07:00:00,38.82
16-Sep-23 (Sat) 07:30:00,42.83
16-Sep-23 (Sat) 08:00:00,40.73
16-Sep-23 (Sat) 08:30:00,43.26
16-Sep-23 (Sat) 09:00:00,40.48
16-Sep-23 (Sat) 09:30:00,41.51
16-Sep-23 (Sat) 10:00:00,40.04
16-Sep-23 (Sat) 10:30:00,43.53
16-Sep-23 (Sat) 11:00:00,43.52
16-Sep-23 (Sat) 11:30:00,43.72
16-Sep-23 (Sat) 12:00:00,41.11
16-Sep-23 (Sat) 12:30:00,39.61
16-Sep-23 (Sat) 13:00:00,39.77
16-Sep-23 (Sat) 13:30:00,39.0
16-Sep-23 (Sat) 14:00:00,37.61
16-Sep-23 (Sat) 14:30:00,38.82
16-Sep-23 (Sat) 15:00:00,39.74
16-Sep-23 (Sat) 15:30:00,35.63
16-Sep-23 (Sat) 16:00:00,35.63
16-Sep-23 (Sat) 16:30:00,35.1
16-Sep-23 (Sat) 17:00:00,35.52
16-Sep-23 (Sat) 17:30:00,37.75
16-Sep-23 (Sat) 18:00:00,38.15
16-Sep-23 (Sat) 18:30:00,44.53
16-Sep-23 (Sat) 19:00:00,47.03
16-Sep-23 (Sat) 19:30:00,49.62
16-Sep-23 (Sat) 20:00:00,39.03
16-Sep-23 (Sat) 20:30:00,50.29
16-Sep-23 (Sat) 21:00:00,58.09
16-Sep-23 (Sat) 21:30:00,53.39
16-Sep-23 (Sat) 22:00:00,51.62
16-Sep-23 (Sat) 22:30:00,48.45
16-Sep-23 (Sat) 23:00:00,47.76
16-Sep-23 (Sat) 23:30:00,40.53
17-Sep-23 (Sun) 00:00:00,39.55
17-Sep-23 (Sun) 00:30:00,38.33
17-Sep-23 (Sun) 01:00:00,36.82
17-Sep-23 (Sun) 01:30:00,34.15
17-Sep-23 (Sun) 02:00:00,34.06
17-Sep-23 (Sun) 02:30:00,31.42
17-Sep-23 (Sun) 03:00:00,31.63
17-Sep-23 (Sun) 03:30:00,29.24
17-Sep-23 (Sun) 04:00:00,29.5
17-Sep-23 (Sun) 04:30:00,29.15
17-Sep-23 (Sun) 05:00:00,29.62
17-Sep-23 (Sun) 05:30:00,29.85
17-Sep-23 (Sun) 06:00:00,27.59
17-Sep-23 (Sun) 06:30:00,25.85
17-Sep-23 (Sun) 07:00:00,35.57
17-Sep-23 (Sun) 07:30:00,42.41
17-Sep-23 (Sun) 08:00:00,38.93
17-Sep-23 (Sun) 08:30:00,43.46
17-Sep-23 (Sun) 09:00:00,41.58
17-Sep-23 (Sun) 09:30:00,41.99
17-Sep-23 (Sun) 10:00:00,39.8
17-Sep-23 (Sun) 10:30:00,39.38
17-Sep-23 (Sun) 11:00:00,39.25
17-Sep-23 (Sun) 11:30:00,36.29
17-Sep-23 (Sun) 12:00:00,40.03
17-Sep-23 (Sun) 12:30:00,38.1
17-Sep-23 (Sun) 13:00:00,38.32
17-Sep-23 (Sun) 13:30:00,35.87
17-Sep-23 (Sun) 14:00:00,38.27
17-Sep-23 (Sun) 14:30:00,43.09
17-Sep-23 (Sun) 15:00:00,46.36
17-Sep-23 (Sun) 15:30:00,45.34
17-Sep-23 (Sun) 16:00:00,39.78
17-Sep-23 (Sun) 16:30:00,45.52
17-Sep-23 (Sun) 17:00:00,42.83
17-Sep-23 (Sun) 17:30:00,43.32
17-Sep-23 (Sun) 18:00:00,46.02
17-Sep-23 (Sun) 18:30:00,51.16
17-Sep-23 (Sun) 19:00:00,51.42
17-Sep-23 (Sun) 19:30:00,48.13
17-Sep-23 (Sun) 20:00:00,47.87
17-Sep-23 (Sun) 20:30:00,53.94
17-Sep-23 (Sun) 21:00:00,53.41
17-Sep-23 (Sun) 21:30:00,57.01
17-Sep-23 (Sun) 22:00:00,58.05
17-Sep-23 (Sun) 22:30:00,50.89
17-Sep-23 (Sun) 23:00:00,54.05
17-Sep-23 (Sun) 23:30:00,43.55
18-Sep-23 (Mon) 00:00:00,41.02
18-Sep-23 (Mon) 00:30:00,41.09
18-Sep-23 (Mon) 01:00:00,38.7
18-Sep-23 (Mon) 01:30:00,37.39
18-Sep-23 (Mon) 02:00:00,37.31
18-Sep-23 (Mon) 02:30:00,34.2
18-Sep-23 (Mon) 03:00:00,33.4
18-Sep-23 (Mon) 03:30:00,31.4
18-Sep-23 (Mon) 04:00:00,32.0
18-Sep-23 (Mon) 04:30:00,31.94
18-Sep-23 (Mon) 05:00:00,32.17
18-Sep-23 (Mon) 05:30:00,33.1
18-Sep-23 (Mon) 06:00:00,29.91
18-Sep-23 (Mon) 06:30:00,29.57
18-Sep-23 (Mon) 07:00:00,39.81
18-Sep-23 (Mon) 07:30:00,51.12
18-Sep-23 (Mon) 08:00:00,46.4
18-Sep-23 (Mon) 08:30:00,49.59
18-Sep-23 (Mon) 09:00:00,51.01
18-Sep-23 (Mon) 09:30:00,47.99
18-Sep-23 (Mon) 10:00:00,52.75
18-Sep-23 (Mon) 10:30:00,53.35
18-Sep-23 (Mon) 11:00:00,51.01
18-Sep-23 (Mon) 11:30:00,49.36
18-Sep-23 (Mon) 12:00:00,53.56
18-Sep-23 (Mon) 12:30:00,58.29
18-Sep-23 (Mon) 13:00:00,55.67
18-Sep-23 (Mon) 13:30:00,55.96
18-Sep-23 (Mon) 14:00:00,57.99
18-Sep-23 (Mon) 14:30:00,55.96
18-Sep-23 (Mon) 15:00:00,58.87
18-Sep-23 (Mon) 15:30:00,54.61
18-Sep-23 (Mon) 16:00:00,54.03
18-Sep-23 (Mon) 16:30:00,53.09
18-Sep-23 (Mon) 17:00:00,56.4
18-Sep-23 (Mon) 17:30:00,60.35
18-Sep-23 (Mon) 18:00:00,58.87
18-Sep-23 (Mon) 18:30:00,61.42
18-Sep-23 (Mon) 19:00:00,61.53
18-Sep-23 (Mon) 19:30:00,61.2
18-Sep-23 (Mon) 20:00:00,61.2
18-Sep-23 (Mon) 20:30:00,59.89
18-Sep-23 (Mon) 21:00:00,68.32
18-Sep-23 (Mon) 21:30:00,61.19
18-Sep-23 (Mon) 22:00:00,64.32
18-Sep-23 (Mon) 22:30:00,57.85
18-Sep-23 (Mon) 23:00:00,55.21
18-Sep-23 (Mon) 23:30:00,44.33
19-Sep-23 (Tue) 00:00:00,44.13
19-Sep-23 (Tue) 00:30:00,42.33
19-Sep-23 (Tue) 01:00:00,40.89
19-Sep-23 (Tue) 01:30:00,39.03
19-Sep-23 (Tue) 02:00:00,38.16
19-Sep-23 (Tue) 02:30:00,37.11
19-Sep-23 (Tue) 03:00:00,36.36
19-Sep-23 (Tue) 03:30:00,34.21
19-Sep-23 (Tue) 04:00:00,34.93
19-Sep-23 (Tue) 04:30:00,35.65
19-Sep-23 (Tue) 05:00:00,35.58
19-Sep-23 (Tue) 05:30:00,33.65
19-Sep-23 (Tue) 06:00:00,32.41
19-Sep-23 (Tue) 06:30:00,30.11
19-Sep-23 (Tue) 07:00:00,44.33
19-Sep-23 (Tue) 07:30:00,48.52
19-Sep-23 (Tue) 08:00:00,51.32
19-Sep-23 (Tue) 08:30:00,61.11
19-Sep-23 (Tue) 09:00:00,60.03
19-Sep-23 (Tue) 09:30:00,69.06
19-Sep-23 (Tue) 10:00:00,74.07
19-Sep-23 (Tue) 10:30:00,62.81
19-Sep-23 (Tue) 11:00:00,61.78
19-Sep-23 (Tue) 11:30:00,61.65
19-Sep-23 (Tue) 12:00:00,63.46
19-Sep-23 (Tue) 12:30:00,61.33
19-Sep-23 (Tue) 13:00:00,60.76
19-Sep-23 (Tue) 13:30:00,58.28
19-Sep-23 (Tue) 14:00:00,57.13
19-Sep-23 (Tue) 14:30:00,54.96
19-Sep-23 (Tue) 15:00:00,57.37
19-Sep-23 (Tue) 15:30:00,60.66
19-Sep-23 (Tue) 16:00:00,58.57
19-Sep-23 (Tue) 16:30:00,58.46
19-Sep-23 (Tue) 17:00:00,56.9
19-Sep-23 (Tue) 17:30:00,59.07
19-Sep-23 (Tue) 18:00:00,59.43
19-Sep-23 (Tue) 18:30:00,57.95
19-Sep-23 (Tue) 19:00:00,60.37
19-Sep-23 (Tue) 19:30:00,61.37
19-Sep-23 (Tue) 20:00:00,57.42
19-Sep-23 (Tue) 20:30:00,61.53
19-Sep-23 (Tue) 21:00:00,69.58
19-Sep-23 (Tue) 21:30:00,61.36
19-Sep-23 (Tue) 22:00:00,61.56
19-Sep-23 (Tue) 22:30:00,61.54
19-Sep-23 (Tue) 23:00:00,62.14
19-Sep-23 (Tue) 23:30:00,55.39
20-Sep-23 (Wed) 00:00:00,47.61
20-Sep-23 (Wed) 00:30:00,46.46
20-Sep-23 (Wed) 01:00:00,44.08
20-Sep-23 (Wed) 01:30:00,42.73
20-Sep-23 (Wed) 02:00:00,42.02
20-Sep-23 (Wed) 02:30:00,37.63
20-Sep-23 (Wed) 03:00:00,35.66
20-Sep-23 (Wed) 03:30:00,36.39
20-Sep-23 (Wed) 04:00:00,37.13
20-Sep-23 (Wed) 04:30:00,35.1
20-Sep-23 (Wed) 05:00:00,34.13
20-Sep-23 (Wed) 05:30:00,35.02
20-Sep-23 (Wed) 06:00:00,31.05
20-Sep-23 (Wed) 06:30:00,33.98
20-Sep-23 (Wed) 07:00:00,44.33
20-Sep-23 (Wed) 07:30:00,52.06
20-Sep-23 (Wed) 08:00:00,47.91
20-Sep-23 (Wed) 08:30:00,55.12
20-Sep-23 (Wed) 09:00:00,64.39
20-Sep-23 (Wed) 09:30:00,67.28
20-Sep-23 (Wed) 10:00:00,64.94
20-Sep-23 (Wed) 10:30:00,65.61
20-Sep-23 (Wed) 11:00:00,65.61
20-Sep-23 (Wed) 11:30:00,65.87
20-Sep-23 (Wed) 12:00:00,65.87
20-Sep-23 (Wed) 12:30:00,60.9
20-Sep-23 (Wed) 13:00:00,61.56
20-Sep-23 (Wed) 13:30:00,56.31
20-Sep-23 (Wed) 14:00:00,56.41
20-Sep-23 (Wed) 14:30:00,54.41
20-Sep-23 (Wed) 15:00:00,58.66
20-Sep-23 (Wed) 15:30:00,56.03
20-Sep-23 (Wed) 16:00:00,53.0
20-Sep-23 (Wed) 16:30:00,55.15
20-Sep-23 (Wed) 17:00:00,57.92
20-Sep-23 (Wed) 17:30:00,56.18
20-Sep-23 (Wed) 18:00:00,60.0
20-Sep-23 (Wed) 18:30:00,62.33
20-Sep-23 (Wed) 19:00:00,60.69
20-Sep-23 (Wed) 19:30:00,59.42
20-Sep-23 (Wed) 20:00:00,53.19
20-Sep-23 (Wed) 20:30:00,62.5
20-Sep-23 (Wed) 21:00:00,67.49
20-Sep-23 (Wed) 21:30:00,64.2
20-Sep-23 (Wed) 22:00:00,66.19
20-Sep-23 (Wed) 22:30:00,59.48
20-Sep-23 (Wed) 23:00:00,57.83
20-Sep-23 (Wed) 23:30:00,46.14
21-Sep-23 (Thu) 00:00:00,45.55
21-Sep-23 (Thu) 00:30:00,44.54
21-Sep-23 (Thu) 01:00:00,45.21
21-Sep-23 (Thu) 01:30:00,43.41
21-Sep-23 (Thu) 02:00:00,42.45
21-Sep-23 (Thu) 02:30:00,36.93
21-Sep-23 (Thu) 03:00:00,36.93
21-Sep-23 (Thu) 03:30:00,37.13
21-Sep-23 (Thu) 04:00:00,33.89
21-Sep-23 (Thu) 04:30:00,36.93
21-Sep-23 (Thu) 05:00:00,37.42
21-Sep-23 (Thu) 05:30:00,37.92
21-Sep-23 (Thu) 06:00:00,31.19
21-Sep-23 (Thu) 06:30:00,32.33
21-Sep-23 (Thu) 07:00:00,44.39
21-Sep-23 (Thu) 07:30:00,50.68
21-Sep-23 (Thu) 08:00:00,53.48
21-Sep-23 (Thu) 08:30:00,62.64
21-Sep-23 (Thu) 09:00:00,65.46
21-Sep-23 (Thu) 09:30:00,68.13
21-Sep-23 (Thu) 10:00:00,66.58
21-Sep-23 (Thu) 10:30:00,63.02
21-Sep-23 (Thu) 11:00:00,62.15
21-Sep-23 (Thu) 11:30:00,64.35
21-Sep-23 (Thu) 12:00:00,62.94
21-Sep-23 (Thu) 12:30:00,66.42
21-Sep-23 (Thu) 13:00:00,57.42
21-Sep-23 (Thu) 13:30:00,60.41
21-Sep-23 (Thu) 14:00:00,60.17
21-Sep-23 (Thu) 14:30:00,60.91
21-Sep-23 (Thu) 15:00:00,57.41
21-Sep-23 (Thu) 15:30:00,60.18
21-Sep-23 (Thu) 16:00:00,60.72
21-Sep-23 (Thu) 16:30:00,66.48
21-Sep-23 (Thu) 17:00:00,64.17
21-Sep-23 (Thu) 17:30:00,59.71
21-Sep-23 (Thu) 18:00:00,62.93
21-Sep-23 (Thu) 18:30:00,62.5
21-Sep-23 (Thu) 19:00:00,67.0
21-Sep-23 (Thu) 19:30:00,59.05
21-Sep-23 (Thu) 20:00:00,62.07
21-Sep-23 (Thu) 20:30:00,63.6
21-Sep-23 (Thu) 21:00:00,70.33
21-Sep-23 (Thu) 21:30:00,71.63
21-Sep-23 (Thu) 22:00:00,74.47
21-Sep-23 (Thu) 22:30:00,62.52
21-Sep-23 (Thu) 23:00:00,61.51
21-Sep-23 (Thu) 23:30:00,56.93
22-Sep-23 (Fri) 00:00:00,54.69
22-Sep-23 (Fri) 00:30:00,51.01
22-Sep-23 (Fri) 01:00:00,47.99
22-Sep-23 (Fri) 01:30:00,44.54
22-Sep-23 (Fri) 02:00:00,42.85
22-Sep-23 (Fri) 02:30:00,38.97
22-Sep-23 (Fri) 03:00:00,38.9
22-Sep-23 (Fri) 03:30:00,37.93
22-Sep-23 (Fri) 04:00:00,38.16
22-Sep-23 (Fri) 04:30:00,39.37
22-Sep-23 (Fri) 05:00:00,37.42
22-Sep-23 (Fri) 05:30:00,38.16
22-Sep-23 (Fri) 06:00:00,35.51
22-Sep-23 (Fri) 06:30:00,34.36
22-Sep-23 (Fri) 07:00:00,41.03
22-Sep-23 (Fri) 07:30:00,54.83
22-Sep-23 (Fri) 08:00:00,54.83
22-Sep-23 (Fri) 08:30:00,66.42
22-Sep-23 (Fri) 09:00:00,64.64
22-Sep-23 (Fri) 09:30:00,69.84
22-Sep-23 (Fri) 10:00:00,67.64
22-Sep-23 (Fri) 10:30:00,67.11
22-Sep-23 (Fri) 11:00:00,64.06
22-Sep-23 (Fri) 11:30:00,66.93
22-Sep-23 (Fri) 12:00:00,65.86
22-Sep-23 (Fri) 12:30:00,63.17
22-Sep-23 (Fri) 13:00:00,71.78
22-Sep-23 (Fri) 13:30:00,51.7
22-Sep-23 (Fri) 14:00:00,61.68
22-Sep-23 (Fri) 14:30:00,65.05
22-Sep-23 (Fri) 15:00:00,62.56
22-Sep-23 (Fri) 15:30:00,58.92
22-Sep-23 (Fri) 16:00:00,58.95
22-Sep-23 (Fri) 16:30:00,57.53
22-Sep-23 (Fri) 17:00:00,58.89
22-Sep-23 (Fri) 17:30:00,60.93
22-Sep-23 (Fri) 18:00:00,61.33
22-Sep-23 (Fri) 18:30:00,60.95
22-Sep-23 (Fri) 19:00:00,58.49
22-Sep-23 (Fri) 19:30:00,57.21
22-Sep-23 (Fri) 20:00:00,56.55
22-Sep-23 (Fri) 20:30:00,62.0
22-Sep-23 (Fri) 21:00:00,68.99
22-Sep-23 (Fri) 21:30:00,69.86
22-Sep-23 (Fri) 22:00:00,68.32
22-Sep-23 (Fri) 22:30:00,60.5
22-Sep-23 (Fri) 23:00:00,58.98
22-Sep-23 (Fri) 23:30:00,52.35
23-Sep-23 (Sat) 00:00:00,48.69
23-Sep-23 (Sat) 00:30:00,46.68
23-Sep-23 (Sat) 01:00:00,47.67
23-Sep-23 (Sat) 01:30:00,44.08
23-Sep-23 (Sat) 02:00:00,42.5
23-Sep-23 (Sat) 02:30:00,39.49
23-Sep-23 (Sat) 03:00:00,38.21
23-Sep-23 (Sat) 03:30:00,37.68
23-Sep-23 (Sat) 04:00:00,37.46
23-Sep-23 (Sat) 04:30:00,36.58
23-Sep-23 (Sat) 05:00:00,37.11
23-Sep-23 (Sat) 05:30:00,37.39
23-Sep-23 (Sat) 06:00:00,32.99
23-Sep-23 (Sat) 06:30:00,34.09
23-Sep-23 (Sat) 07:00:00,43.14
