Datetime.3,361626-PNL4 L/TX D1-AMP
03-Sep-23 (Sun) 16:00:00,34.37
03-Sep-23 (Sun) 16:30:00,34.58
03-Sep-23 (Sun) 17:00:00,35.07
03-Sep-23 (Sun) 17:30:00,37.17
03-Sep-23 (Sun) 18:00:00,33.13
03-Sep-23 (Sun) 18:30:00,36.66
03-Sep-23 (Sun) 19:00:00,35.41
03-Sep-23 (Sun) 19:30:00,32.0
03-Sep-23 (Sun) 20:00:00,37.19
03-Sep-23 (Sun) 20:30:00,32.91
03-Sep-23 (Sun) 21:00:00,30.53
03-Sep-23 (Sun) 21:30:00,29.45
03-Sep-23 (Sun) 22:00:00,26.76
03-Sep-23 (Sun) 22:30:00,24.48
03-Sep-23 (Sun) 23:00:00,22.06
03-Sep-23 (Sun) 23:30:00,19.15
04-Sep-23 (Mon) 00:00:00,18.44
04-Sep-23 (Mon) 00:30:00,17.25
04-Sep-23 (Mon) 01:00:00,15.91
04-Sep-23 (Mon) 01:30:00,15.77
04-Sep-23 (Mon) 02:00:00,16.07
04-Sep-23 (Mon) 02:30:00,10.41
04-Sep-23 (Mon) 03:00:00,11.34
04-Sep-23 (Mon) 03:30:00,9.83
04-Sep-23 (Mon) 04:00:00,10.32
04-Sep-23 (Mon) 04:30:00,10.78
04-Sep-23 (Mon) 05:00:00,10.27
04-Sep-23 (Mon) 05:30:00,12.48
04-Sep-23 (Mon) 06:00:00,16.21
04-Sep-23 (Mon) 06:30:00,22.24
04-Sep-23 (Mon) 07:00:00,29.61
04-Sep-23 (Mon) 07:30:00,28.45
04-Sep-23 (Mon) 08:00:00,28.38
04-Sep-23 (Mon) 08:30:00,33.87
04-Sep-23 (Mon) 09:00:00,37.68
04-Sep-23 (Mon) 09:30:00,34.68
04-Sep-23 (Mon) 10:00:00,37.13
04-Sep-23 (Mon) 10:30:00,35.67
04-Sep-23 (Mon) 11:00:00,36.24
04-Sep-23 (Mon) 11:30:00,37.22
04-Sep-23 (Mon) 12:00:00,37.58
04-Sep-23 (Mon) 12:30:00,36.81
04-Sep-23 (Mon) 13:00:00,34.48
04-Sep-23 (Mon) 13:30:00,38.25
04-Sep-23 (Mon) 14:00:00,34.17
04-Sep-23 (Mon) 14:30:00,35.44
04-Sep-23 (Mon) 15:00:00,32.42
04-Sep-23 (Mon) 15:30:00,34.85
04-Sep-23 (Mon) 16:00:00,33.64
04-Sep-23 (Mon) 16:30:00,34.99
04-Sep-23 (Mon) 17:00:00,34.39
04-Sep-23 (Mon) 17:30:00,32.21
04-Sep-23 (Mon) 18:00:00,35.59
04-Sep-23 (Mon) 18:30:00,34.62
04-Sep-23 (Mon) 19:00:00,34.59
04-Sep-23 (Mon) 19:30:00,29.74
04-Sep-23 (Mon) 20:00:00,35.45
04-Sep-23 (Mon) 20:30:00,33.22
04-Sep-23 (Mon) 21:00:00,32.35
04-Sep-23 (Mon) 21:30:00,30.03
04-Sep-23 (Mon) 22:00:00,28.69
04-Sep-23 (Mon) 22:30:00,28.02
04-Sep-23 (Mon) 23:00:00,25.22
04-Sep-23 (Mon) 23:30:00,19.88
05-Sep-23 (Tue) 00:00:00,19.84
05-Sep-23 (Tue) 00:30:00,16.77
05-Sep-23 (Tue) 01:00:00,17.78
05-Sep-23 (Tue) 01:30:00,18.04
05-Sep-23 (Tue) 02:00:00,17.72
05-Sep-23 (Tue) 02:30:00,12.4
05-Sep-23 (Tue) 03:00:00,12.01
05-Sep-23 (Tue) 03:30:00,10.67
05-Sep-23 (Tue) 04:00:00,10.67
05-Sep-23 (Tue) 04:30:00,10.28
05-Sep-23 (Tue) 05:00:00,10.58
05-Sep-23 (Tue) 05:30:00,12.13
05-Sep-23 (Tue) 06:00:00,14.62
05-Sep-23 (Tue) 06:30:00,21.09
05-Sep-23 (Tue) 07:00:00,29.43
05-Sep-23 (Tue) 07:30:00,25.98
05-Sep-23 (Tue) 08:00:00,28.21
05-Sep-23 (Tue) 08:30:00,31.72
05-Sep-23 (Tue) 09:00:00,35.37
05-Sep-23 (Tue) 09:30:00,33.49
05-Sep-23 (Tue) 10:00:00,36.61
05-Sep-23 (Tue) 10:30:00,35.5
05-Sep-23 (Tue) 11:00:00,34.6
05-Sep-23 (Tue) 11:30:00,37.2
05-Sep-23 (Tue) 12:00:00,35.45
05-Sep-23 (Tue) 12:30:00,36.88
05-Sep-23 (Tue) 13:00:00,35.01
05-Sep-23 (Tue) 13:30:00,34.75
05-Sep-23 (Tue) 14:00:00,35.42
05-Sep-23 (Tue) 14:30:00,33.73
05-Sep-23 (Tue) 15:00:00,35.02
05-Sep-23 (Tue) 15:30:00,33.63
05-Sep-23 (Tue) 16:00:00,32.59
05-Sep-23 (Tue) 16:30:00,31.82
05-Sep-23 (Tue) 17:00:00,36.23
05-Sep-23 (Tue) 17:30:00,34.22
05-Sep-23 (Tue) 18:00:00,32.14
05-Sep-23 (Tue) 18:30:00,31.19
05-Sep-23 (Tue) 19:00:00,36.39
05-Sep-23 (Tue) 19:30:00,31.75
05-Sep-23 (Tue) 20:00:00,32.33
05-Sep-23 (Tue) 20:30:00,32.37
05-Sep-23 (Tue) 21:00:00,29.76
05-Sep-23 (Tue) 21:30:00,30.69
05-Sep-23 (Tue) 22:00:00,26.6
05-Sep-23 (Tue) 22:30:00,22.52
05-Sep-23 (Tue) 23:00:00,22.74
05-Sep-23 (Tue) 23:30:00,18.98
06-Sep-23 (Wed) 00:00:00,17.14
06-Sep-23 (Wed) 00:30:00,17.24
06-Sep-23 (Wed) 01:00:00,16.04
06-Sep-23 (Wed) 01:30:00,16.54
06-Sep-23 (Wed) 02:00:00,15.88
06-Sep-23 (Wed) 02:30:00,9.54
06-Sep-23 (Wed) 03:00:00,10.14
06-Sep-23 (Wed) 03:30:00,10.51
06-Sep-23 (Wed) 04:00:00,11.42
06-Sep-23 (Wed) 04:30:00,10.25
06-Sep-23 (Wed) 05:00:00,11.23
06-Sep-23 (Wed) 05:30:00,12.04
06-Sep-23 (Wed) 06:00:00,14.83
06-Sep-23 (Wed) 06:30:00,20.78
06-Sep-23 (Wed) 07:00:00,25.17
06-Sep-23 (Wed) 07:30:00,22.48
06-Sep-23 (Wed) 08:00:00,30.6
06-Sep-23 (Wed) 08:30:00,31.1
06-Sep-23 (Wed) 09:00:00,34.32
06-Sep-23 (Wed) 09:30:00,34.85
06-Sep-23 (Wed) 10:00:00,36.71
06-Sep-23 (Wed) 10:30:00,36.61
06-Sep-23 (Wed) 11:00:00,35.97
06-Sep-23 (Wed) 11:30:00,37.23
06-Sep-23 (Wed) 12:00:00,35.83
06-Sep-23 (Wed) 12:30:00,36.3
06-Sep-23 (Wed) 13:00:00,35.7
06-Sep-23 (Wed) 13:30:00,36.32
06-Sep-23 (Wed) 14:00:00,34.05
06-Sep-23 (Wed) 14:30:00,36.92
06-Sep-23 (Wed) 15:00:00,35.94
06-Sep-23 (Wed) 15:30:00,31.99
06-Sep-23 (Wed) 16:00:00,34.07
06-Sep-23 (Wed) 16:30:00,34.25
06-Sep-23 (Wed) 17:00:00,35.94
06-Sep-23 (Wed) 17:30:00,34.92
06-Sep-23 (Wed) 18:00:00,31.7
06-Sep-23 (Wed) 18:30:00,32.64
06-Sep-23 (Wed) 19:00:00,34.62
06-Sep-23 (Wed) 19:30:00,31.08
06-Sep-23 (Wed) 20:00:00,30.63
06-Sep-23 (Wed) 20:30:00,29.15
06-Sep-23 (Wed) 21:00:00,30.14
06-Sep-23 (Wed) 21:30:00,27.2
06-Sep-23 (Wed) 22:00:00,27.51
06-Sep-23 (Wed) 22:30:00,23.41
06-Sep-23 (Wed) 23:00:00,22.32
06-Sep-23 (Wed) 23:30:00,18.01
07-Sep-23 (Thu) 00:00:00,15.33
07-Sep-23 (Thu) 00:30:00,15.59
07-Sep-23 (Thu) 01:00:00,14.7
07-Sep-23 (Thu) 01:30:00,14.42
07-Sep-23 (Thu) 02:00:00,13.67
07-Sep-23 (Thu) 02:30:00,9.3
07-Sep-23 (Thu) 03:00:00,9.58
07-Sep-23 (Thu) 03:30:00,9.15
07-Sep-23 (Thu) 04:00:00,9.03
07-Sep-23 (Thu) 04:30:00,9.9
07-Sep-23 (Thu) 05:00:00,8.87
07-Sep-23 (Thu) 05:30:00,10.17
07-Sep-23 (Thu) 06:00:00,13.52
07-Sep-23 (Thu) 06:30:00,20.52
07-Sep-23 (Thu) 07:00:00,28.31
07-Sep-23 (Thu) 07:30:00,26.31
07-Sep-23 (Thu) 08:00:00,30.61
07-Sep-23 (Thu) 08:30:00,31.56
07-Sep-23 (Thu) 09:00:00,35.97
07-Sep-23 (Thu) 09:30:00,34.05
07-Sep-23 (Thu) 10:00:00,33.44
07-Sep-23 (Thu) 10:30:00,33.45
07-Sep-23 (Thu) 11:00:00,31.19
07-Sep-23 (Thu) 11:30:00,35.05
07-Sep-23 (Thu) 12:00:00,33.6
07-Sep-23 (Thu) 12:30:00,34.48
07-Sep-23 (Thu) 13:00:00,31.75
07-Sep-23 (Thu) 13:30:00,35.72
07-Sep-23 (Thu) 14:00:00,34.46
07-Sep-23 (Thu) 14:30:00,31.84
07-Sep-23 (Thu) 15:00:00,31.13
07-Sep-23 (Thu) 15:30:00,31.72
07-Sep-23 (Thu) 16:00:00,34.38
07-Sep-23 (Thu) 16:30:00,33.55
07-Sep-23 (Thu) 17:00:00,34.55
07-Sep-23 (Thu) 17:30:00,33.36
07-Sep-23 (Thu) 18:00:00,34.88
07-Sep-23 (Thu) 18:30:00,30.97
07-Sep-23 (Thu) 19:00:00,35.69
07-Sep-23 (Thu) 19:30:00,30.74
07-Sep-23 (Thu) 20:00:00,29.75
07-Sep-23 (Thu) 20:30:00,31.74
07-Sep-23 (Thu) 21:00:00,29.2
07-Sep-23 (Thu) 21:30:00,27.81
07-Sep-23 (Thu) 22:00:00,25.05
07-Sep-23 (Thu) 22:30:00,23.69
07-Sep-23 (Thu) 23:00:00,21.5
07-Sep-23 (Thu) 23:30:00,18.28
08-Sep-23 (Fri) 00:00:00,17.45
08-Sep-23 (Fri) 00:30:00,16.4
08-Sep-23 (Fri) 01:00:00,15.46
08-Sep-23 (Fri) 01:30:00,15.11
08-Sep-23 (Fri) 02:00:00,15.27
08-Sep-23 (Fri) 02:30:00,10.12
08-Sep-23 (Fri) 03:00:00,10.26
08-Sep-23 (Fri) 03:30:00,9.62
08-Sep-23 (Fri) 04:00:00,9.78
08-Sep-23 (Fri) 04:30:00,9.76
08-Sep-23 (Fri) 05:00:00,9.32
08-Sep-23 (Fri) 05:30:00,10.16
08-Sep-23 (Fri) 06:00:00,14.83
08-Sep-23 (Fri) 06:30:00,18.8
08-Sep-23 (Fri) 07:00:00,24.44
08-Sep-23 (Fri) 07:30:00,26.17
08-Sep-23 (Fri) 08:00:00,29.56
08-Sep-23 (Fri) 08:30:00,27.24
08-Sep-23 (Fri) 09:00:00,32.31
08-Sep-23 (Fri) 09:30:00,29.23
08-Sep-23 (Fri) 10:00:00,31.88
08-Sep-23 (Fri) 10:30:00,32.83
08-Sep-23 (Fri) 11:00:00,30.46
08-Sep-23 (Fri) 11:30:00,30.28
08-Sep-23 (Fri) 12:00:00,31.03
08-Sep-23 (Fri) 12:30:00,32.38
08-Sep-23 (Fri) 13:00:00,33.2
08-Sep-23 (Fri) 13:30:00,36.1
08-Sep-23 (Fri) 14:00:00,33.25
08-Sep-23 (Fri) 14:30:00,32.82
08-Sep-23 (Fri) 15:00:00,32.57
08-Sep-23 (Fri) 15:30:00,31.23
08-Sep-23 (Fri) 16:00:00,30.43
08-Sep-23 (Fri) 16:30:00,34.11
08-Sep-23 (Fri) 17:00:00,30.53
08-Sep-23 (Fri) 17:30:00,32.86
08-Sep-23 (Fri) 18:00:00,30.32
08-Sep-23 (Fri) 18:30:00,30.57
08-Sep-23 (Fri) 19:00:00,30.24
08-Sep-23 (Fri) 19:30:00,28.49
08-Sep-23 (Fri) 20:00:00,31.86
08-Sep-23 (Fri) 20:30:00,30.32
08-Sep-23 (Fri) 21:00:00,28.11
08-Sep-23 (Fri) 21:30:00,25.19
08-Sep-23 (Fri) 22:00:00,23.71
08-Sep-23 (Fri) 22:30:00,21.26
08-Sep-23 (Fri) 23:00:00,19.32
08-Sep-23 (Fri) 23:30:00,15.61
09-Sep-23 (Sat) 00:00:00,15.12
09-Sep-23 (Sat) 00:30:00,14.21
09-Sep-23 (Sat) 01:00:00,13.62
09-Sep-23 (Sat) 01:30:00,14.44
09-Sep-23 (Sat) 02:00:00,13.74
09-Sep-23 (Sat) 02:30:00,8.41
09-Sep-23 (Sat) 03:00:00,8.45
09-Sep-23 (Sat) 03:30:00,9.11
09-Sep-23 (Sat) 04:00:00,9.4
09-Sep-23 (Sat) 04:30:00,8.63
09-Sep-23 (Sat) 05:00:00,9.12
09-Sep-23 (Sat) 05:30:00,10.85
09-Sep-23 (Sat) 06:00:00,14.87
09-Sep-23 (Sat) 06:30:00,19.32
09-Sep-23 (Sat) 07:00:00,24.74
09-Sep-23 (Sat) 07:30:00,27.26
09-Sep-23 (Sat) 08:00:00,29.95
09-Sep-23 (Sat) 08:30:00,30.67
09-Sep-23 (Sat) 09:00:00,29.52
09-Sep-23 (Sat) 09:30:00,34.12
09-Sep-23 (Sat) 10:00:00,34.47
09-Sep-23 (Sat) 10:30:00,36.96
09-Sep-23 (Sat) 11:00:00,33.08
09-Sep-23 (Sat) 11:30:00,37.31
09-Sep-23 (Sat) 12:00:00,37.18
09-Sep-23 (Sat) 12:30:00,32.36
09-Sep-23 (Sat) 13:00:00,34.94
09-Sep-23 (Sat) 13:30:00,34.68
09-Sep-23 (Sat) 14:00:00,32.67
09-Sep-23 (Sat) 14:30:00,34.0
09-Sep-23 (Sat) 15:00:00,36.78
09-Sep-23 (Sat) 15:30:00,34.78
09-Sep-23 (Sat) 16:00:00,33.34
09-Sep-23 (Sat) 16:30:00,32.62
09-Sep-23 (Sat) 17:00:00,34.28
09-Sep-23 (Sat) 17:30:00,35.44
09-Sep-23 (Sat) 18:00:00,31.83
09-Sep-23 (Sat) 18:30:00,30.94
09-Sep-23 (Sat) 19:00:00,32.43
09-Sep-23 (Sat) 19:30:00,30.21
09-Sep-23 (Sat) 20:00:00,32.98
09-Sep-23 (Sat) 20:30:00,30.55
09-Sep-23 (Sat) 21:00:00,30.07
09-Sep-23 (Sat) 21:30:00,27.12
09-Sep-23 (Sat) 22:00:00,26.55
09-Sep-23 (Sat) 22:30:00,22.18
09-Sep-23 (Sat) 23:00:00,21.66
09-Sep-23 (Sat) 23:30:00,18.9
10-Sep-23 (Sun) 00:00:00,17.51
10-Sep-23 (Sun) 00:30:00,15.29
10-Sep-23 (Sun) 01:00:00,15.1
10-Sep-23 (Sun) 01:30:00,14.11
10-Sep-23 (Sun) 02:00:00,14.08
10-Sep-23 (Sun) 02:30:00,9.4
10-Sep-23 (Sun) 03:00:00,9.24
10-Sep-23 (Sun) 03:30:00,8.83
10-Sep-23 (Sun) 04:00:00,8.72
10-Sep-23 (Sun) 04:30:00,8.75
10-Sep-23 (Sun) 05:00:00,9.11
10-Sep-23 (Sun) 05:30:00,9.99
10-Sep-23 (Sun) 06:00:00,16.14
10-Sep-23 (Sun) 06:30:00,20.46
10-Sep-23 (Sun) 07:00:00,28.81
10-Sep-23 (Sun) 07:30:00,28.6
10-Sep-23 (Sun) 08:00:00,26.82
10-Sep-23 (Sun) 08:30:00,30.98
10-Sep-23 (Sun) 09:00:00,33.77
10-Sep-23 (Sun) 09:30:00,33.44
10-Sep-23 (Sun) 10:00:00,35.17
10-Sep-23 (Sun) 10:30:00,35.34
10-Sep-23 (Sun) 11:00:00,34.78
10-Sep-23 (Sun) 11:30:00,35.15
10-Sep-23 (Sun) 12:00:00,38.29
10-Sep-23 (Sun) 12:30:00,36.09
10-Sep-23 (Sun) 13:00:00,34.17
10-Sep-23 (Sun) 13:30:00,35.72
10-Sep-23 (Sun) 14:00:00,34.24
10-Sep-23 (Sun) 14:30:00,32.24
10-Sep-23 (Sun) 15:00:00,33.29
10-Sep-23 (Sun) 15:30:00,33.6
10-Sep-23 (Sun) 16:00:00,32.4
10-Sep-23 (Sun) 16:30:00,31.65
10-Sep-23 (Sun) 17:00:00,32.16
10-Sep-23 (Sun) 17:30:00,32.62
10-Sep-23 (Sun) 18:00:00,29.87
10-Sep-23 (Sun) 18:30:00,32.24
10-Sep-23 (Sun) 19:00:00,30.47
10-Sep-23 (Sun) 19:30:00,29.0
10-Sep-23 (Sun) 20:00:00,31.1
10-Sep-23 (Sun) 20:30:00,31.0
10-Sep-23 (Sun) 21:00:00,29.98
10-Sep-23 (Sun) 21:30:00,28.6
10-Sep-23 (Sun) 22:00:00,26.28
10-Sep-23 (Sun) 22:30:00,22.6
10-Sep-23 (Sun) 23:00:00,21.11
10-Sep-23 (Sun) 23:30:00,18.37
11-Sep-23 (Mon) 00:00:00,14.75
11-Sep-23 (Mon) 00:30:00,14.87
11-Sep-23 (Mon) 01:00:00,15.25
11-Sep-23 (Mon) 01:30:00,13.68
11-Sep-23 (Mon) 02:00:00,14.19
11-Sep-23 (Mon) 02:30:00,8.58
11-Sep-23 (Mon) 03:00:00,8.58
11-Sep-23 (Mon) 03:30:00,8.4
11-Sep-23 (Mon) 04:00:00,9.71
11-Sep-23 (Mon) 04:30:00,9.46
11-Sep-23 (Mon) 05:00:00,9.06
11-Sep-23 (Mon) 05:30:00,10.25
11-Sep-23 (Mon) 06:00:00,13.49
11-Sep-23 (Mon) 06:30:00,19.38
11-Sep-23 (Mon) 07:00:00,23.5
11-Sep-23 (Mon) 07:30:00,24.19
11-Sep-23 (Mon) 08:00:00,28.91
11-Sep-23 (Mon) 08:30:00,29.37
11-Sep-23 (Mon) 09:00:00,34.17
11-Sep-23 (Mon) 09:30:00,36.04
11-Sep-23 (Mon) 10:00:00,33.4
11-Sep-23 (Mon) 10:30:00,39.43
11-Sep-23 (Mon) 11:00:00,34.73
11-Sep-23 (Mon) 11:30:00,34.85
11-Sep-23 (Mon) 12:00:00,35.29
11-Sep-23 (Mon) 12:30:00,36.09
11-Sep-23 (Mon) 13:00:00,37.29
11-Sep-23 (Mon) 13:30:00,32.06
11-Sep-23 (Mon) 14:00:00,36.49
11-Sep-23 (Mon) 14:30:00,33.77
11-Sep-23 (Mon) 15:00:00,34.42
11-Sep-23 (Mon) 15:30:00,35.3
11-Sep-23 (Mon) 16:00:00,33.74
11-Sep-23 (Mon) 16:30:00,35.04
11-Sep-23 (Mon) 17:00:00,33.18
11-Sep-23 (Mon) 17:30:00,31.33
11-Sep-23 (Mon) 18:00:00,31.33
11-Sep-23 (Mon) 18:30:00,33.8
11-Sep-23 (Mon) 19:00:00,33.03
11-Sep-23 (Mon) 19:30:00,27.67
11-Sep-23 (Mon) 20:00:00,32.16
11-Sep-23 (Mon) 20:30:00,28.61
11-Sep-23 (Mon) 21:00:00,28.21
11-Sep-23 (Mon) 21:30:00,28.91
11-Sep-23 (Mon) 22:00:00,25.36
11-Sep-23 (Mon) 22:30:00,23.63
11-Sep-23 (Mon) 23:00:00,20.54
11-Sep-23 (Mon) 23:30:00,16.43
12-Sep-23 (Tue) 00:00:00,15.75
12-Sep-23 (Tue) 00:30:00,15.43
12-Sep-23 (Tue) 01:00:00,15.0
12-Sep-23 (Tue) 01:30:00,14.87
12-Sep-23 (Tue) 02:00:00,14.92
12-Sep-23 (Tue) 02:30:00,9.0
12-Sep-23 (Tue) 03:00:00,8.77
12-Sep-23 (Tue) 03:30:00,7.99
12-Sep-23 (Tue) 04:00:00,8.96
12-Sep-23 (Tue) 04:30:00,8.82
12-Sep-23 (Tue) 05:00:00,8.62
12-Sep-23 (Tue) 05:30:00,10.62
12-Sep-23 (Tue) 06:00:00,10.63
12-Sep-23 (Tue) 06:30:00,19.44
12-Sep-23 (Tue) 07:00:00,26.62
12-Sep-23 (Tue) 07:30:00,26.72
12-Sep-23 (Tue) 08:00:00,28.55
12-Sep-23 (Tue) 08:30:00,30.42
12-Sep-23 (Tue) 09:00:00,33.9
12-Sep-23 (Tue) 09:30:00,34.21
12-Sep-23 (Tue) 10:00:00,32.11
12-Sep-23 (Tue) 10:30:00,36.91
12-Sep-23 (Tue) 11:00:00,34.84
12-Sep-23 (Tue) 11:30:00,33.22
12-Sep-23 (Tue) 12:00:00,35.36
12-Sep-23 (Tue) 12:30:00,34.4
12-Sep-23 (Tue) 13:00:00,34.94
12-Sep-23 (Tue) 13:30:00,34.31
12-Sep-23 (Tue) 14:00:00,34.07
12-Sep-23 (Tue) 14:30:00,34.99
12-Sep-23 (Tue) 15:00:00,32.11
12-Sep-23 (Tue) 15:30:00,31.78
12-Sep-23 (Tue) 16:00:00,34.03
12-Sep-23 (Tue) 16:30:00,32.67
12-Sep-23 (Tue) 17:00:00,31.8
12-Sep-23 (Tue) 17:30:00,29.5
12-Sep-23 (Tue) 18:00:00,33.32
12-Sep-23 (Tue) 18:30:00,30.06
12-Sep-23 (Tue) 19:00:00,35.33
12-Sep-23 (Tue) 19:30:00,28.86
12-Sep-23 (Tue) 20:00:00,30.98
12-Sep-23 (Tue) 20:30:00,31.29
12-Sep-23 (Tue) 21:00:00,27.79
12-Sep-23 (Tue) 21:30:00,27.18
12-Sep-23 (Tue) 22:00:00,25.57
12-Sep-23 (Tue) 22:30:00,23.12
12-Sep-23 (Tue) 23:00:00,21.48
12-Sep-23 (Tue) 23:30:00,16.93
13-Sep-23 (Wed) 00:00:00,16.37
13-Sep-23 (Wed) 00:30:00,16.08
13-Sep-23 (Wed) 01:00:00,15.24
13-Sep-23 (Wed) 01:30:00,14.62
13-Sep-23 (Wed) 02:00:00,12.89
13-Sep-23 (Wed) 02:30:00,8.94
13-Sep-23 (Wed) 03:00:00,9.9
13-Sep-23 (Wed) 03:30:00,8.47
13-Sep-23 (Wed) 04:00:00,9.45
13-Sep-23 (Wed) 04:30:00,9.06
13-Sep-23 (Wed) 05:00:00,9.38
13-Sep-23 (Wed) 05:30:00,10.85
13-Sep-23 (Wed) 06:00:00,13.21
13-Sep-23 (Wed) 06:30:00,18.71
13-Sep-23 (Wed) 07:00:00,26.68
13-Sep-23 (Wed) 07:30:00,26.06
13-Sep-23 (Wed) 08:00:00,28.05
13-Sep-23 (Wed) 08:30:00,30.97
13-Sep-23 (Wed) 09:00:00,33.13
13-Sep-23 (Wed) 09:30:00,33.57
13-Sep-23 (Wed) 10:00:00,33.81
13-Sep-23 (Wed) 10:30:00,37.85
13-Sep-23 (Wed) 11:00:00,36.37
13-Sep-23 (Wed) 11:30:00,34.49
13-Sep-23 (Wed) 12:00:00,36.85
13-Sep-23 (Wed) 12:30:00,34.84
13-Sep-23 (Wed) 13:00:00,35.2
13-Sep-23 (Wed) 13:30:00,34.84
13-Sep-23 (Wed) 14:00:00,36.13
13-Sep-23 (Wed) 14:30:00,36.79
13-Sep-23 (Wed) 15:00:00,35.12
13-Sep-23 (Wed) 15:30:00,36.09
13-Sep-23 (Wed) 16:00:00,34.85
13-Sep-23 (Wed) 16:30:00,35.36
13-Sep-23 (Wed) 17:00:00,33.85
13-Sep-23 (Wed) 17:30:00,32.98
13-Sep-23 (Wed) 18:00:00,33.28
13-Sep-23 (Wed) 18:30:00,32.98
13-Sep-23 (Wed) 19:00:00,33.32
13-Sep-23 (Wed) 19:30:00,32.36
13-Sep-23 (Wed) 20:00:00,33.33
13-Sep-23 (Wed) 20:30:00,31.38
13-Sep-23 (Wed) 21:00:00,28.79
13-Sep-23 (Wed) 21:30:00,28.82
13-Sep-23 (Wed) 22:00:00,27.39
13-Sep-23 (Wed) 22:30:00,21.55
13-Sep-23 (Wed) 23:00:00,21.62
13-Sep-23 (Wed) 23:30:00,17.22
14-Sep-23 (Thu) 00:00:00,17.2
14-Sep-23 (Thu) 00:30:00,15.98
14-Sep-23 (Thu) 01:00:00,15.98
14-Sep-23 (Thu) 01:30:00,15.4
14-Sep-23 (Thu) 02:00:00,14.56
14-Sep-23 (Thu) 02:30:00,9.59
14-Sep-23 (Thu) 03:00:00,9.91
14-Sep-23 (Thu) 03:30:00,9.98
14-Sep-23 (Thu) 04:00:00,10.15
14-Sep-23 (Thu) 04:30:00,9.77
14-Sep-23 (Thu) 05:00:00,9.12
14-Sep-23 (Thu) 05:30:00,10.04
14-Sep-23 (Thu) 06:00:00,13.08
14-Sep-23 (Thu) 06:30:00,20.36
14-Sep-23 (Thu) 07:00:00,28.71
14-Sep-23 (Thu) 07:30:00,24.73
14-Sep-23 (Thu) 08:00:00,27.37
14-Sep-23 (Thu) 08:30:00,29.19
14-Sep-23 (Thu) 09:00:00,30.83
14-Sep-23 (Thu) 09:30:00,35.46
14-Sep-23 (Thu) 10:00:00,35.5
14-Sep-23 (Thu) 10:30:00,35.92
14-Sep-23 (Thu) 11:00:00,34.38
14-Sep-23 (Thu) 11:30:00,34.94
14-Sep-23 (Thu) 12:00:00,36.09
14-Sep-23 (Thu) 12:30:00,36.29
14-Sep-23 (Thu) 13:00:00,36.22
14-Sep-23 (Thu) 13:30:00,30.76
14-Sep-23 (Thu) 14:00:00,35.21
14-Sep-23 (Thu) 14:30:00,35.25
14-Sep-23 (Thu) 15:00:00,34.01
14-Sep-23 (Thu) 15:30:00,32.54
14-Sep-23 (Thu) 16:00:00,31.08
14-Sep-23 (Thu) 16:30:00,31.6
14-Sep-23 (Thu) 17:00:00,33.2
14-Sep-23 (Thu) 17:30:00,34.69
14-Sep-23 (Thu) 18:00:00,32.84
14-Sep-23 (Thu) 18:30:00,33.0
14-Sep-23 (Thu) 19:00:00,34.57
14-Sep-23 (Thu) 19:30:00,27.83
14-Sep-23 (Thu) 20:00:00,31.55
14-Sep-23 (Thu) 20:30:00,27.94
14-Sep-23 (Thu) 21:00:00,28.48
14-Sep-23 (Thu) 21:30:00,26.55
14-Sep-23 (Thu) 22:00:00,24.63
14-Sep-23 (Thu) 22:30:00,22.18
14-Sep-23 (Thu) 23:00:00,21.2
14-Sep-23 (Thu) 23:30:00,16.75
15-Sep-23 (Fri) 00:00:00,16.27
15-Sep-23 (Fri) 00:30:00,14.53
15-Sep-23 (Fri) 01:00:00,14.88
15-Sep-23 (Fri) 01:30:00,14.85
15-Sep-23 (Fri) 02:00:00,13.61
15-Sep-23 (Fri) 02:30:00,8.82
15-Sep-23 (Fri) 03:00:00,9.37
15-Sep-23 (Fri) 03:30:00,9.07
15-Sep-23 (Fri) 04:00:00,9.24
15-Sep-23 (Fri) 04:30:00,8.77
15-Sep-23 (Fri) 05:00:00,9.01
15-Sep-23 (Fri) 05:30:00,10.48
15-Sep-23 (Fri) 06:00:00,12.65
15-Sep-23 (Fri) 06:30:00,19.32
15-Sep-23 (Fri) 07:00:00,28.34
15-Sep-23 (Fri) 07:30:00,27.91
15-Sep-23 (Fri) 08:00:00,27.55
15-Sep-23 (Fri) 08:30:00,30.29
15-Sep-23 (Fri) 09:00:00,33.02
15-Sep-23 (Fri) 09:30:00,34.84
15-Sep-23 (Fri) 10:00:00,34.28
15-Sep-23 (Fri) 10:30:00,34.4
15-Sep-23 (Fri) 11:00:00,35.31
15-Sep-23 (Fri) 11:30:00,37.24
15-Sep-23 (Fri) 12:00:00,37.6
15-Sep-23 (Fri) 12:30:00,34.55
15-Sep-23 (Fri) 13:00:00,33.79
15-Sep-23 (Fri) 13:30:00,36.48
15-Sep-23 (Fri) 14:00:00,33.04
15-Sep-23 (Fri) 14:30:00,30.62
15-Sep-23 (Fri) 15:00:00,33.87
15-Sep-23 (Fri) 15:30:00,31.23
15-Sep-23 (Fri) 16:00:00,33.09
15-Sep-23 (Fri) 16:30:00,33.01
15-Sep-23 (Fri) 17:00:00,35.5
15-Sep-23 (Fri) 17:30:00,32.21
15-Sep-23 (Fri) 18:00:00,30.12
15-Sep-23 (Fri) 18:30:00,32.19
