Datetime.4,381789-PNL5 JUN011-AMP
27-Jul-23 (Thu) 11:00:00,164.63
27-Jul-23 (Thu) 11:30:00,168.16
27-Jul-23 (Thu) 12:00:00,163.84
27-Jul-23 (Thu) 12:30:00,167.56
27-Jul-23 (Thu) 13:00:00,162.6
27-Jul-23 (Thu) 13:30:00,163.56
27-Jul-23 (Thu) 14:00:00,163.06
27-Jul-23 (Thu) 14:30:00,161.73
27-Jul-23 (Thu) 15:00:00,167.04
27-Jul-23 (Thu) 15:30:00,164.05
27-Jul-23 (Thu) 16:00:00,165.79
27-Jul-23 (Thu) 16:30:00,160.99
27-Jul-23 (Thu) 17:00:00,164.02
27-Jul-23 (Thu) 17:30:00,162.77
27-Jul-23 (Thu) 18:00:00,165.93
27-Jul-23 (Thu) 18:30:00,177.65
27-Jul-23 (Thu) 19:00:00,181.2
27-Jul-23 (Thu) 19:30:00,190.02
27-Jul-23 (Thu) 20:00:00,183.32
27-Jul-23 (Thu) 20:30:00,181.39
27-Jul-23 (Thu) 21:00:00,177.53
27-Jul-23 (Thu) 21:30:00,180.99
27-Jul-23 (Thu) 22:00:00,176.17
27-Jul-23 (Thu) 22:30:00,167.12
27-Jul-23 (Thu) 23:00:00,162.51
27-Jul-23 (Thu) 23:30:00,147.02
28-Jul-23 (Fri) 00:00:00,142.6
28-Jul-23 (Fri) 00:30:00,131.47
28-Jul-23 (Fri) 01:00:00,131.86
28-Jul-23 (Fri) 01:30:00,125.75
28-Jul-23 (Fri) 02:00:00,122.84
28-Jul-23 (Fri) 02:30:00,115.86
28-Jul-23 (Fri) 03:00:00,115.97
28-Jul-23 (Fri) 03:30:00,113.3
28-Jul-23 (Fri) 04:00:00,109.29
28-Jul-23 (Fri) 04:30:00,111.59
28-Jul-23 (Fri) 05:00:00,113.04
28-Jul-23 (Fri) 05:30:00,112.63
28-Jul-23 (Fri) 06:00:00,115.48
28-Jul-23 (Fri) 06:30:00,119.11
28-Jul-23 (Fri) 07:00:00,126.76
28-Jul-23 (Fri) 07:30:00,141.47
28-Jul-23 (Fri) 08:00:00,146.29
28-Jul-23 (Fri) 08:30:00,147.13
28-Jul-23 (Fri) 09:00:00,150.01
28-Jul-23 (Fri) 09:30:00,161.09
28-Jul-23 (Fri) 10:00:00,161.35
28-Jul-23 (Fri) 10:30:00,159.41
28-Jul-23 (Fri) 11:00:00,159.76
28-Jul-23 (Fri) 11:30:00,164.83
28-Jul-23 (Fri) 12:00:00,161.4
28-Jul-23 (Fri) 12:30:00,163.05
28-Jul-23 (Fri) 13:00:00,159.52
28-Jul-23 (Fri) 13:30:00,161.09
28-Jul-23 (Fri) 14:00:00,157.84
28-Jul-23 (Fri) 14:30:00,156.54
28-Jul-23 (Fri) 15:00:00,160.77
28-Jul-23 (Fri) 15:30:00,160.34
28-Jul-23 (Fri) 16:00:00,161.58
28-Jul-23 (Fri) 16:30:00,165.2
28-Jul-23 (Fri) 17:00:00,160.85
28-Jul-23 (Fri) 17:30:00,159.08
28-Jul-23 (Fri) 18:00:00,169.85
28-Jul-23 (Fri) 18:30:00,174.46
28-Jul-23 (Fri) 19:00:00,185.43
28-Jul-23 (Fri) 19:30:00,186.18
28-Jul-23 (Fri) 20:00:00,189.44
28-Jul-23 (Fri) 20:30:00,193.08
28-Jul-23 (Fri) 21:00:00,190.6
28-Jul-23 (Fri) 21:30:00,185.45
28-Jul-23 (Fri) 22:00:00,179.39
28-Jul-23 (Fri) 22:30:00,173.62
28-Jul-23 (Fri) 23:00:00,163.0
28-Jul-23 (Fri) 23:30:00,153.1
29-Jul-23 (Sat) 00:00:00,143.1
29-Jul-23 (Sat) 00:30:00,138.8
29-Jul-23 (Sat) 01:00:00,135.82
29-Jul-23 (Sat) 01:30:00,129.66
29-Jul-23 (Sat) 02:00:00,128.27
29-Jul-23 (Sat) 02:30:00,122.15
29-Jul-23 (Sat) 03:00:00,120.38
29-Jul-23 (Sat) 03:30:00,116.78
29-Jul-23 (Sat) 04:00:00,114.63
29-Jul-23 (Sat) 04:30:00,116.23
29-Jul-23 (Sat) 05:00:00,113.12
29-Jul-23 (Sat) 05:30:00,113.42
29-Jul-23 (Sat) 06:00:00,107.53
29-Jul-23 (Sat) 06:30:00,109.87
29-Jul-23 (Sat) 07:00:00,126.09
29-Jul-23 (Sat) 07:30:00,143.94
29-Jul-23 (Sat) 08:00:00,142.32
29-Jul-23 (Sat) 08:30:00,140.35
29-Jul-23 (Sat) 09:00:00,150.61
29-Jul-23 (Sat) 09:30:00,147.43
29-Jul-23 (Sat) 10:00:00,141.76
29-Jul-23 (Sat) 10:30:00,150.09
29-Jul-23 (Sat) 11:00:00,148.78
29-Jul-23 (Sat) 11:30:00,153.58
29-Jul-23 (Sat) 12:00:00,154.41
29-Jul-23 (Sat) 12:30:00,149.37
29-Jul-23 (Sat) 13:00:00,149.36
29-Jul-23 (Sat) 13:30:00,156.01
29-Jul-23 (Sat) 14:00:00,148.58
29-Jul-23 (Sat) 14:30:00,151.22
29-Jul-23 (Sat) 15:00:00,153.28
29-Jul-23 (Sat) 15:30:00,147.4
29-Jul-23 (Sat) 16:00:00,147.62
29-Jul-23 (Sat) 16:30:00,149.28
29-Jul-23 (Sat) 17:00:00,145.85
29-Jul-23 (Sat) 17:30:00,149.53
29-Jul-23 (Sat) 18:00:00,152.47
29-Jul-23 (Sat) 18:30:00,165.2
29-Jul-23 (Sat) 19:00:00,165.2
29-Jul-23 (Sat) 19:30:00,172.4
29-Jul-23 (Sat) 20:00:00,172.4
29-Jul-23 (Sat) 20:30:00,169.16
29-Jul-23 (Sat) 21:00:00,161.58
29-Jul-23 (Sat) 21:30:00,158.74
29-Jul-23 (Sat) 22:00:00,157.17
29-Jul-23 (Sat) 22:30:00,146.66
29-Jul-23 (Sat) 23:00:00,139.27
29-Jul-23 (Sat) 23:30:00,128.06
30-Jul-23 (Sun) 00:00:00,124.64
30-Jul-23 (Sun) 00:30:00,119.91
30-Jul-23 (Sun) 01:00:00,116.37
30-Jul-23 (Sun) 01:30:00,110.89
30-Jul-23 (Sun) 02:00:00,108.95
30-Jul-23 (Sun) 02:30:00,104.82
30-Jul-23 (Sun) 03:00:00,103.49
30-Jul-23 (Sun) 03:30:00,100.13
30-Jul-23 (Sun) 04:00:00,100.8
30-Jul-23 (Sun) 04:30:00,102.13
30-Jul-23 (Sun) 05:00:00,103.67
30-Jul-23 (Sun) 05:30:00,100.73
30-Jul-23 (Sun) 06:00:00,101.75
30-Jul-23 (Sun) 06:30:00,105.32
30-Jul-23 (Sun) 07:00:00,120.53
30-Jul-23 (Sun) 07:30:00,130.39
30-Jul-23 (Sun) 08:00:00,129.26
30-Jul-23 (Sun) 08:30:00,133.79
30-Jul-23 (Sun) 09:00:00,131.53
30-Jul-23 (Sun) 09:30:00,143.02
30-Jul-23 (Sun) 10:00:00,149.14
30-Jul-23 (Sun) 10:30:00,148.9
30-Jul-23 (Sun) 11:00:00,146.06
30-Jul-23 (Sun) 11:30:00,146.69
30-Jul-23 (Sun) 12:00:00,137.29
30-Jul-23 (Sun) 12:30:00,152.2
30-Jul-23 (Sun) 13:00:00,148.9
30-Jul-23 (Sun) 13:30:00,147.69
30-Jul-23 (Sun) 14:00:00,145.22
30-Jul-23 (Sun) 14:30:00,146.86
30-Jul-23 (Sun) 15:00:00,148.15
30-Jul-23 (Sun) 15:30:00,144.15
30-Jul-23 (Sun) 16:00:00,146.38
30-Jul-23 (Sun) 16:30:00,144.49
30-Jul-23 (Sun) 17:00:00,141.54
30-Jul-23 (Sun) 17:30:00,146.76
30-Jul-23 (Sun) 18:00:00,147.85
30-Jul-23 (Sun) 18:30:00,152.03
30-Jul-23 (Sun) 19:00:00,159.47
30-Jul-23 (Sun) 19:30:00,161.15
30-Jul-23 (Sun) 20:00:00,165.4
30-Jul-23 (Sun) 20:30:00,162.22
30-Jul-23 (Sun) 21:00:00,164.07
30-Jul-23 (Sun) 21:30:00,152.33
30-Jul-23 (Sun) 22:00:00,153.95
30-Jul-23 (Sun) 22:30:00,142.23
30-Jul-23 (Sun) 23:00:00,131.4
30-Jul-23 (Sun) 23:30:00,127.55
31-Jul-23 (Mon) 00:00:00,120.24
31-Jul-23 (Mon) 00:30:00,113.56
31-Jul-23 (Mon) 01:00:00,110.89
31-Jul-23 (Mon) 01:30:00,105.43
31-Jul-23 (Mon) 02:00:00,100.41
31-Jul-23 (Mon) 02:30:00,95.9
31-Jul-23 (Mon) 03:00:00,96.38
31-Jul-23 (Mon) 03:30:00,92.96
31-Jul-23 (Mon) 04:00:00,96.88
31-Jul-23 (Mon) 04:30:00,94.42
31-Jul-23 (Mon) 05:00:00,95.37
31-Jul-23 (Mon) 05:30:00,94.06
31-Jul-23 (Mon) 06:00:00,94.81
31-Jul-23 (Mon) 06:30:00,101.95
31-Jul-23 (Mon) 07:00:00,113.61
31-Jul-23 (Mon) 07:30:00,125.14
31-Jul-23 (Mon) 08:00:00,130.56
31-Jul-23 (Mon) 08:30:00,141.33
31-Jul-23 (Mon) 09:00:00,134.85
31-Jul-23 (Mon) 09:30:00,151.4
31-Jul-23 (Mon) 10:00:00,147.8
31-Jul-23 (Mon) 10:30:00,154.85
31-Jul-23 (Mon) 11:00:00,153.32
31-Jul-23 (Mon) 11:30:00,159.43
31-Jul-23 (Mon) 12:00:00,164.14
31-Jul-23 (Mon) 12:30:00,154.74
31-Jul-23 (Mon) 13:00:00,157.57
31-Jul-23 (Mon) 13:30:00,155.55
31-Jul-23 (Mon) 14:00:00,154.82
31-Jul-23 (Mon) 14:30:00,152.62
31-Jul-23 (Mon) 15:00:00,146.03
31-Jul-23 (Mon) 15:30:00,151.22
31-Jul-23 (Mon) 16:00:00,152.5
31-Jul-23 (Mon) 16:30:00,149.2
31-Jul-23 (Mon) 17:00:00,151.62
31-Jul-23 (Mon) 17:30:00,147.82
31-Jul-23 (Mon) 18:00:00,148.67
31-Jul-23 (Mon) 18:30:00,153.86
31-Jul-23 (Mon) 19:00:00,157.0
31-Jul-23 (Mon) 19:30:00,167.91
31-Jul-23 (Mon) 20:00:00,163.4
31-Jul-23 (Mon) 20:30:00,167.12
31-Jul-23 (Mon) 21:00:00,161.89
31-Jul-23 (Mon) 21:30:00,156.82
31-Jul-23 (Mon) 22:00:00,151.36
31-Jul-23 (Mon) 22:30:00,141.13
31-Jul-23 (Mon) 23:00:00,131.9
31-Jul-23 (Mon) 23:30:00,120.38
01-Aug-23 (Tue) 00:00:00,117.33
01-Aug-23 (Tue) 00:30:00,109.67
01-Aug-23 (Tue) 01:00:00,108.46
01-Aug-23 (Tue) 01:30:00,103.37
01-Aug-23 (Tue) 02:00:00,99.7
01-Aug-23 (Tue) 02:30:00,98.54
01-Aug-23 (Tue) 03:00:00,92.09
01-Aug-23 (Tue) 03:30:00,94.07
01-Aug-23 (Tue) 04:00:00,89.19
01-Aug-23 (Tue) 04:30:00,93.66
01-Aug-23 (Tue) 05:00:00,91.71
01-Aug-23 (Tue) 05:30:00,90.32
01-Aug-23 (Tue) 06:00:00,90.32
01-Aug-23 (Tue) 06:30:00,96.97
01-Aug-23 (Tue) 07:00:00,113.51
01-Aug-23 (Tue) 07:30:00,136.86
01-Aug-23 (Tue) 08:00:00,133.98
01-Aug-23 (Tue) 08:30:00,136.25
01-Aug-23 (Tue) 09:00:00,135.07
01-Aug-23 (Tue) 09:30:00,153.98
01-Aug-23 (Tue) 10:00:00,151.83
01-Aug-23 (Tue) 10:30:00,154.38
01-Aug-23 (Tue) 11:00:00,155.28
01-Aug-23 (Tue) 11:30:00,157.17
01-Aug-23 (Tue) 12:00:00,150.43
01-Aug-23 (Tue) 12:30:00,157.16
01-Aug-23 (Tue) 13:00:00,155.17
01-Aug-23 (Tue) 13:30:00,150.5
01-Aug-23 (Tue) 14:00:00,143.77
01-Aug-23 (Tue) 14:30:00,147.33
01-Aug-23 (Tue) 15:00:00,145.44
01-Aug-23 (Tue) 15:30:00,146.41
01-Aug-23 (Tue) 16:00:00,148.11
01-Aug-23 (Tue) 16:30:00,145.47
01-Aug-23 (Tue) 17:00:00,146.72
01-Aug-23 (Tue) 17:30:00,143.42
01-Aug-23 (Tue) 18:00:00,145.45
01-Aug-23 (Tue) 18:30:00,154.07
01-Aug-23 (Tue) 19:00:00,159.83
01-Aug-23 (Tue) 19:30:00,159.87
01-Aug-23 (Tue) 20:00:00,159.87
01-Aug-23 (Tue) 20:30:00,163.64
01-Aug-23 (Tue) 21:00:00,158.5
01-Aug-23 (Tue) 21:30:00,159.43
01-Aug-23 (Tue) 22:00:00,151.43
01-Aug-23 (Tue) 22:30:00,142.6
01-Aug-23 (Tue) 23:00:00,142.6
01-Aug-23 (Tue) 23:30:00,122.35
02-Aug-23 (Wed) 00:00:00,119.37
02-Aug-23 (Wed) 00:30:00,112.43
02-Aug-23 (Wed) 01:00:00,112.66
02-Aug-23 (Wed) 01:30:00,105.67
02-Aug-23 (Wed) 02:00:00,102.82
02-Aug-23 (Wed) 02:30:00,99.23
02-Aug-23 (Wed) 03:00:00,96.91
02-Aug-23 (Wed) 03:30:00,93.08
02-Aug-23 (Wed) 04:00:00,91.86
02-Aug-23 (Wed) 04:30:00,97.22
02-Aug-23 (Wed) 05:00:00,94.38
02-Aug-23 (Wed) 05:30:00,92.87
02-Aug-23 (Wed) 06:00:00,96.71
02-Aug-23 (Wed) 06:30:00,97.19
02-Aug-23 (Wed) 07:00:00,117.88
02-Aug-23 (Wed) 07:30:00,132.37
02-Aug-23 (Wed) 08:00:00,130.79
02-Aug-23 (Wed) 08:30:00,134.57
02-Aug-23 (Wed) 09:00:00,138.17
02-Aug-23 (Wed) 09:30:00,144.05
02-Aug-23 (Wed) 10:00:00,144.09
02-Aug-23 (Wed) 10:30:00,143.31
02-Aug-23 (Wed) 11:00:00,147.94
02-Aug-23 (Wed) 11:30:00,150.33
02-Aug-23 (Wed) 12:00:00,143.56
02-Aug-23 (Wed) 12:30:00,149.6
02-Aug-23 (Wed) 13:00:00,153.68
02-Aug-23 (Wed) 13:30:00,150.49
02-Aug-23 (Wed) 14:00:00,150.36
02-Aug-23 (Wed) 14:30:00,150.2
02-Aug-23 (Wed) 15:00:00,150.2
02-Aug-23 (Wed) 15:30:00,151.57
02-Aug-23 (Wed) 16:00:00,150.35
02-Aug-23 (Wed) 16:30:00,140.75
02-Aug-23 (Wed) 17:00:00,145.18
02-Aug-23 (Wed) 17:30:00,147.95
02-Aug-23 (Wed) 18:00:00,146.79
02-Aug-23 (Wed) 18:30:00,148.49
02-Aug-23 (Wed) 19:00:00,157.09
02-Aug-23 (Wed) 19:30:00,163.03
02-Aug-23 (Wed) 20:00:00,160.79
02-Aug-23 (Wed) 20:30:00,164.08
02-Aug-23 (Wed) 21:00:00,160.37
02-Aug-23 (Wed) 21:30:00,156.97
02-Aug-23 (Wed) 22:00:00,150.12
02-Aug-23 (Wed) 22:30:00,145.36
02-Aug-23 (Wed) 23:00:00,139.87
02-Aug-23 (Wed) 23:30:00,124.97
03-Aug-23 (Thu) 00:00:00,126.51
03-Aug-23 (Thu) 00:30:00,116.15
03-Aug-23 (Thu) 01:00:00,112.63
03-Aug-23 (Thu) 01:30:00,104.59
03-Aug-23 (Thu) 02:00:00,104.51
03-Aug-23 (Thu) 02:30:00,98.96
03-Aug-23 (Thu) 03:00:00,98.27
03-Aug-23 (Thu) 03:30:00,95.6
03-Aug-23 (Thu) 04:00:00,93.49
03-Aug-23 (Thu) 04:30:00,96.61
03-Aug-23 (Thu) 05:00:00,98.13
03-Aug-23 (Thu) 05:30:00,94.96
03-Aug-23 (Thu) 06:00:00,96.77
03-Aug-23 (Thu) 06:30:00,100.48
03-Aug-23 (Thu) 07:00:00,118.35
03-Aug-23 (Thu) 07:30:00,126.35
03-Aug-23 (Thu) 08:00:00,130.94
03-Aug-23 (Thu) 08:30:00,135.62
03-Aug-23 (Thu) 09:00:00,142.6
03-Aug-23 (Thu) 09:30:00,142.45
03-Aug-23 (Thu) 10:00:00,143.94
03-Aug-23 (Thu) 10:30:00,149.72
03-Aug-23 (Thu) 11:00:00,153.58
03-Aug-23 (Thu) 11:30:00,158.74
03-Aug-23 (Thu) 12:00:00,157.29
03-Aug-23 (Thu) 12:30:00,156.54
03-Aug-23 (Thu) 13:00:00,154.59
03-Aug-23 (Thu) 13:30:00,155.74
03-Aug-23 (Thu) 14:00:00,158.27
03-Aug-23 (Thu) 14:30:00,154.94
03-Aug-23 (Thu) 15:00:00,153.9
03-Aug-23 (Thu) 15:30:00,152.55
03-Aug-23 (Thu) 16:00:00,158.54
03-Aug-23 (Thu) 16:30:00,151.55
03-Aug-23 (Thu) 17:00:00,152.38
03-Aug-23 (Thu) 17:30:00,152.97
03-Aug-23 (Thu) 18:00:00,154.32
03-Aug-23 (Thu) 18:30:00,159.98
03-Aug-23 (Thu) 19:00:00,171.96
03-Aug-23 (Thu) 19:30:00,175.53
03-Aug-23 (Thu) 20:00:00,177.8
03-Aug-23 (Thu) 20:30:00,175.27
03-Aug-23 (Thu) 21:00:00,176.15
03-Aug-23 (Thu) 21:30:00,169.88
03-Aug-23 (Thu) 22:00:00,168.57
03-Aug-23 (Thu) 22:30:00,149.74
03-Aug-23 (Thu) 23:00:00,148.64
03-Aug-23 (Thu) 23:30:00,136.89
04-Aug-23 (Fri) 00:00:00,132.91
04-Aug-23 (Fri) 00:30:00,123.58
04-Aug-23 (Fri) 01:00:00,124.04
04-Aug-23 (Fri) 01:30:00,114.31
04-Aug-23 (Fri) 02:00:00,112.64
04-Aug-23 (Fri) 02:30:00,110.25
04-Aug-23 (Fri) 03:00:00,108.77
04-Aug-23 (Fri) 03:30:00,104.82
04-Aug-23 (Fri) 04:00:00,100.41
04-Aug-23 (Fri) 04:30:00,101.75
04-Aug-23 (Fri) 05:00:00,103.05
04-Aug-23 (Fri) 05:30:00,101.47
04-Aug-23 (Fri) 06:00:00,101.47
04-Aug-23 (Fri) 06:30:00,106.16
04-Aug-23 (Fri) 07:00:00,126.42
04-Aug-23 (Fri) 07:30:00,135.29
04-Aug-23 (Fri) 08:00:00,137.59
04-Aug-23 (Fri) 08:30:00,140.13
04-Aug-23 (Fri) 09:00:00,140.05
04-Aug-23 (Fri) 09:30:00,146.14
04-Aug-23 (Fri) 10:00:00,148.38
04-Aug-23 (Fri) 10:30:00,154.74
04-Aug-23 (Fri) 11:00:00,159.25
04-Aug-23 (Fri) 11:30:00,162.16
04-Aug-23 (Fri) 12:00:00,156.33
04-Aug-23 (Fri) 12:30:00,158.01
04-Aug-23 (Fri) 13:00:00,158.86
04-Aug-23 (Fri) 13:30:00,157.73
04-Aug-23 (Fri) 14:00:00,157.73
04-Aug-23 (Fri) 14:30:00,155.06
04-Aug-23 (Fri) 15:00:00,156.64
04-Aug-23 (Fri) 15:30:00,150.65
04-Aug-23 (Fri) 16:00:00,154.04
04-Aug-23 (Fri) 16:30:00,153.75
04-Aug-23 (Fri) 17:00:00,152.47
04-Aug-23 (Fri) 17:30:00,152.53
04-Aug-23 (Fri) 18:00:00,162.37
04-Aug-23 (Fri) 18:30:00,163.15
04-Aug-23 (Fri) 19:00:00,169.48
04-Aug-23 (Fri) 19:30:00,176.2
04-Aug-23 (Fri) 20:00:00,176.44
04-Aug-23 (Fri) 20:30:00,178.27
04-Aug-23 (Fri) 21:00:00,164.62
04-Aug-23 (Fri) 21:30:00,169.88
04-Aug-23 (Fri) 22:00:00,169.88
04-Aug-23 (Fri) 22:30:00,157.67
04-Aug-23 (Fri) 23:00:00,154.62
04-Aug-23 (Fri) 23:30:00,140.17
05-Aug-23 (Sat) 00:00:00,134.63
05-Aug-23 (Sat) 00:30:00,128.44
05-Aug-23 (Sat) 01:00:00,124.06
05-Aug-23 (Sat) 01:30:00,117.3
05-Aug-23 (Sat) 02:00:00,116.53
05-Aug-23 (Sat) 02:30:00,112.48
05-Aug-23 (Sat) 03:00:00,111.67
05-Aug-23 (Sat) 03:30:00,106.97
05-Aug-23 (Sat) 04:00:00,103.9
05-Aug-23 (Sat) 04:30:00,106.49
05-Aug-23 (Sat) 05:00:00,102.98
05-Aug-23 (Sat) 05:30:00,103.98
05-Aug-23 (Sat) 06:00:00,109.24
05-Aug-23 (Sat) 06:30:00,108.55
05-Aug-23 (Sat) 07:00:00,118.4
05-Aug-23 (Sat) 07:30:00,136.43
05-Aug-23 (Sat) 08:00:00,130.8
05-Aug-23 (Sat) 08:30:00,136.94
05-Aug-23 (Sat) 09:00:00,143.28
05-Aug-23 (Sat) 09:30:00,143.28
05-Aug-23 (Sat) 10:00:00,148.15
05-Aug-23 (Sat) 10:30:00,146.11
05-Aug-23 (Sat) 11:00:00,154.97
05-Aug-23 (Sat) 11:30:00,152.55
05-Aug-23 (Sat) 12:00:00,158.5
05-Aug-23 (Sat) 12:30:00,156.58
05-Aug-23 (Sat) 13:00:00,156.73
05-Aug-23 (Sat) 13:30:00,155.1
05-Aug-23 (Sat) 14:00:00,152.35
05-Aug-23 (Sat) 14:30:00,147.34
05-Aug-23 (Sat) 15:00:00,157.84
05-Aug-23 (Sat) 15:30:00,149.85
05-Aug-23 (Sat) 16:00:00,151.75
05-Aug-23 (Sat) 16:30:00,149.27
05-Aug-23 (Sat) 17:00:00,147.43
05-Aug-23 (Sat) 17:30:00,151.59
05-Aug-23 (Sat) 18:00:00,152.96
05-Aug-23 (Sat) 18:30:00,165.61
05-Aug-23 (Sat) 19:00:00,160.37
05-Aug-23 (Sat) 19:30:00,163.78
05-Aug-23 (Sat) 20:00:00,165.21
05-Aug-23 (Sat) 20:30:00,169.64
05-Aug-23 (Sat) 21:00:00,164.14
05-Aug-23 (Sat) 21:30:00,167.39
05-Aug-23 (Sat) 22:00:00,157.9
05-Aug-23 (Sat) 22:30:00,150.85
05-Aug-23 (Sat) 23:00:00,146.64
05-Aug-23 (Sat) 23:30:00,134.3
06-Aug-23 (Sun) 00:00:00,127.37
06-Aug-23 (Sun) 00:30:00,125.51
06-Aug-23 (Sun) 01:00:00,117.98
06-Aug-23 (Sun) 01:30:00,115.71
06-Aug-23 (Sun) 02:00:00,114.46
06-Aug-23 (Sun) 02:30:00,107.46
06-Aug-23 (Sun) 03:00:00,104.79
06-Aug-23 (Sun) 03:30:00,104.75
06-Aug-23 (Sun) 04:00:00,101.92
06-Aug-23 (Sun) 04:30:00,104.53
06-Aug-23 (Sun) 05:00:00,101.4
06-Aug-23 (Sun) 05:30:00,99.92
06-Aug-23 (Sun) 06:00:00,102.1
06-Aug-23 (Sun) 06:30:00,104.92
06-Aug-23 (Sun) 07:00:00,123.36
06-Aug-23 (Sun) 07:30:00,128.88
06-Aug-23 (Sun) 08:00:00,132.85
06-Aug-23 (Sun) 08:30:00,132.4
06-Aug-23 (Sun) 09:00:00,146.31
06-Aug-23 (Sun) 09:30:00,143.97
06-Aug-23 (Sun) 10:00:00,145.28
06-Aug-23 (Sun) 10:30:00,145.74
06-Aug-23 (Sun) 11:00:00,147.19
06-Aug-23 (Sun) 11:30:00,145.31
06-Aug-23 (Sun) 12:00:00,147.33
06-Aug-23 (Sun) 12:30:00,146.84
06-Aug-23 (Sun) 13:00:00,150.69
06-Aug-23 (Sun) 13:30:00,152.94
06-Aug-23 (Sun) 14:00:00,154.21
06-Aug-23 (Sun) 14:30:00,151.4
06-Aug-23 (Sun) 15:00:00,153.1
06-Aug-23 (Sun) 15:30:00,152.91
06-Aug-23 (Sun) 16:00:00,148.85
06-Aug-23 (Sun) 16:30:00,145.79
06-Aug-23 (Sun) 17:00:00,148.61
06-Aug-23 (Sun) 17:30:00,152.67
06-Aug-23 (Sun) 18:00:00,154.5
06-Aug-23 (Sun) 18:30:00,155.4
06-Aug-23 (Sun) 19:00:00,163.75
06-Aug-23 (Sun) 19:30:00,169.87
06-Aug-23 (Sun) 20:00:00,171.85
06-Aug-23 (Sun) 20:30:00,167.06
06-Aug-23 (Sun) 21:00:00,171.94
06-Aug-23 (Sun) 21:30:00,167.67
06-Aug-23 (Sun) 22:00:00,155.93
06-Aug-23 (Sun) 22:30:00,152.75
06-Aug-23 (Sun) 23:00:00,145.85
06-Aug-23 (Sun) 23:30:00,132.53
07-Aug-23 (Mon) 00:00:00,132.53
07-Aug-23 (Mon) 00:30:00,123.22
07-Aug-23 (Mon) 01:00:00,122.12
07-Aug-23 (Mon) 01:30:00,114.73
07-Aug-23 (Mon) 02:00:00,109.88
07-Aug-23 (Mon) 02:30:00,108.05
07-Aug-23 (Mon) 03:00:00,107.29
07-Aug-23 (Mon) 03:30:00,103.24
07-Aug-23 (Mon) 04:00:00,104.3
07-Aug-23 (Mon) 04:30:00,102.1
07-Aug-23 (Mon) 05:00:00,103.53
07-Aug-23 (Mon) 05:30:00,102.16
07-Aug-23 (Mon) 06:00:00,103.82
07-Aug-23 (Mon) 06:30:00,102.27
07-Aug-23 (Mon) 07:00:00,121.16
07-Aug-23 (Mon) 07:30:00,136.81
07-Aug-23 (Mon) 08:00:00,138.72
07-Aug-23 (Mon) 08:30:00,134.04
07-Aug-23 (Mon) 09:00:00,137.64
07-Aug-23 (Mon) 09:30:00,150.85
07-Aug-23 (Mon) 10:00:00,152.09
07-Aug-23 (Mon) 10:30:00,153.78
07-Aug-23 (Mon) 11:00:00,150.65
07-Aug-23 (Mon) 11:30:00,155.51
07-Aug-23 (Mon) 12:00:00,165.09
07-Aug-23 (Mon) 12:30:00,155.05
07-Aug-23 (Mon) 13:00:00,153.1
07-Aug-23 (Mon) 13:30:00,153.86
07-Aug-23 (Mon) 14:00:00,154.38
07-Aug-23 (Mon) 14:30:00,152.0
07-Aug-23 (Mon) 15:00:00,156.19
07-Aug-23 (Mon) 15:30:00,153.83
07-Aug-23 (Mon) 16:00:00,153.83
07-Aug-23 (Mon) 16:30:00,150.49
07-Aug-23 (Mon) 17:00:00,154.26
07-Aug-23 (Mon) 17:30:00,155.46
07-Aug-23 (Mon) 18:00:00,156.22
07-Aug-23 (Mon) 18:30:00,163.55
07-Aug-23 (Mon) 19:00:00,167.58
07-Aug-23 (Mon) 19:30:00,174.5
07-Aug-23 (Mon) 20:00:00,174.06
07-Aug-23 (Mon) 20:30:00,179.54
07-Aug-23 (Mon) 21:00:00,169.21
07-Aug-23 (Mon) 21:30:00,170.6
07-Aug-23 (Mon) 22:00:00,166.91
07-Aug-23 (Mon) 22:30:00,151.57
07-Aug-23 (Mon) 23:00:00,146.05
07-Aug-23 (Mon) 23:30:00,132.22
08-Aug-23 (Tue) 00:00:00,125.02
08-Aug-23 (Tue) 00:30:00,119.79
08-Aug-23 (Tue) 01:00:00,119.79
08-Aug-23 (Tue) 01:30:00,115.44
08-Aug-23 (Tue) 02:00:00,110.25
08-Aug-23 (Tue) 02:30:00,104.57
08-Aug-23 (Tue) 03:00:00,101.99
08-Aug-23 (Tue) 03:30:00,99.25
08-Aug-23 (Tue) 04:00:00,98.42
08-Aug-23 (Tue) 04:30:00,99.69
08-Aug-23 (Tue) 05:00:00,98.85
08-Aug-23 (Tue) 05:30:00,97.78
08-Aug-23 (Tue) 06:00:00,103.08
08-Aug-23 (Tue) 06:30:00,103.98
08-Aug-23 (Tue) 07:00:00,123.04
08-Aug-23 (Tue) 07:30:00,134.42
08-Aug-23 (Tue) 08:00:00,136.07
08-Aug-23 (Tue) 08:30:00,137.41
08-Aug-23 (Tue) 09:00:00,141.25
08-Aug-23 (Tue) 09:30:00,143.1
08-Aug-23 (Tue) 10:00:00,149.56
08-Aug-23 (Tue) 10:30:00,154.9
08-Aug-23 (Tue) 11:00:00,156.64
08-Aug-23 (Tue) 11:30:00,157.57
08-Aug-23 (Tue) 12:00:00,157.69
08-Aug-23 (Tue) 12:30:00,164.14
08-Aug-23 (Tue) 13:00:00,163.64
08-Aug-23 (Tue) 13:30:00,161.32
