Datetime.4,371611-PNL5 L/TX D6-AMP
04-Oct-23 (Wed) 03:00:00,7.81
04-Oct-23 (Wed) 03:30:00,7.8
04-Oct-23 (Wed) 04:00:00,8.3
04-Oct-23 (Wed) 04:30:00,8.21
04-Oct-23 (Wed) 05:00:00,8.11
04-Oct-23 (Wed) 05:30:00,8.34
04-Oct-23 (Wed) 06:00:00,11.27
04-Oct-23 (Wed) 06:30:00,9.88
04-Oct-23 (Wed) 07:00:00,8.31
04-Oct-23 (Wed) 07:30:00,12.86
04-Oct-23 (Wed) 08:00:00,22.07
04-Oct-23 (Wed) 08:30:00,17.78
04-Oct-23 (Wed) 09:00:00,17.16
04-Oct-23 (Wed) 09:30:00,14.4
04-Oct-23 (Wed) 10:00:00,17.84
04-Oct-23 (Wed) 10:30:00,17.33
04-Oct-23 (Wed) 11:00:00,17.77
04-Oct-23 (Wed) 11:30:00,17.47
04-Oct-23 (Wed) 12:00:00,17.91
04-Oct-23 (Wed) 12:30:00,16.74
04-Oct-23 (Wed) 13:00:00,16.77
04-Oct-23 (Wed) 13:30:00,16.46
04-Oct-23 (Wed) 14:00:00,15.84
04-Oct-23 (Wed) 14:30:00,16.69
04-Oct-23 (Wed) 15:00:00,16.24
04-Oct-23 (Wed) 15:30:00,16.79
04-Oct-23 (Wed) 16:00:00,17.77
04-Oct-23 (Wed) 16:30:00,16.46
04-Oct-23 (Wed) 17:00:00,15.6
04-Oct-23 (Wed) 17:30:00,17.12
04-Oct-23 (Wed) 18:00:00,18.35
04-Oct-23 (Wed) 18:30:00,19.36
04-Oct-23 (Wed) 19:00:00,21.77
04-Oct-23 (Wed) 19:30:00,17.11
04-Oct-23 (Wed) 20:00:00,15.01
04-Oct-23 (Wed) 20:30:00,16.95
04-Oct-23 (Wed) 21:00:00,14.95
04-Oct-23 (Wed) 21:30:00,15.12
04-Oct-23 (Wed) 22:00:00,14.92
04-Oct-23 (Wed) 22:30:00,9.44
04-Oct-23 (Wed) 23:00:00,7.75
04-Oct-23 (Wed) 23:30:00,11.23
05-Oct-23 (Thu) 00:00:00,8.37
05-Oct-23 (Thu) 00:30:00,10.69
05-Oct-23 (Thu) 01:00:00,8.41
05-Oct-23 (Thu) 01:30:00,8.11
05-Oct-23 (Thu) 02:00:00,8.35
05-Oct-23 (Thu) 02:30:00,8.39
05-Oct-23 (Thu) 03:00:00,8.22
05-Oct-23 (Thu) 03:30:00,8.02
05-Oct-23 (Thu) 04:00:00,8.32
05-Oct-23 (Thu) 04:30:00,8.69
05-Oct-23 (Thu) 05:00:00,8.08
05-Oct-23 (Thu) 05:30:00,7.93
05-Oct-23 (Thu) 06:00:00,7.77
05-Oct-23 (Thu) 06:30:00,9.09
05-Oct-23 (Thu) 07:00:00,8.97
05-Oct-23 (Thu) 07:30:00,10.12
05-Oct-23 (Thu) 08:00:00,15.78
05-Oct-23 (Thu) 08:30:00,15.9
05-Oct-23 (Thu) 09:00:00,15.94
05-Oct-23 (Thu) 09:30:00,20.73
05-Oct-23 (Thu) 10:00:00,18.52
05-Oct-23 (Thu) 10:30:00,21.34
05-Oct-23 (Thu) 11:00:00,17.73
05-Oct-23 (Thu) 11:30:00,18.83
05-Oct-23 (Thu) 12:00:00,17.29
05-Oct-23 (Thu) 12:30:00,17.0
05-Oct-23 (Thu) 13:00:00,24.06
05-Oct-23 (Thu) 13:30:00,16.39
05-Oct-23 (Thu) 14:00:00,22.71
05-Oct-23 (Thu) 14:30:00,19.51
05-Oct-23 (Thu) 15:00:00,16.77
05-Oct-23 (Thu) 15:30:00,18.32
05-Oct-23 (Thu) 16:00:00,17.77
05-Oct-23 (Thu) 16:30:00,15.74
05-Oct-23 (Thu) 17:00:00,16.24
05-Oct-23 (Thu) 17:30:00,17.8
05-Oct-23 (Thu) 18:00:00,20.03
05-Oct-23 (Thu) 18:30:00,17.97
05-Oct-23 (Thu) 19:00:00,16.06
05-Oct-23 (Thu) 19:30:00,22.06
05-Oct-23 (Thu) 20:00:00,16.33
05-Oct-23 (Thu) 20:30:00,17.55
05-Oct-23 (Thu) 21:00:00,21.09
05-Oct-23 (Thu) 21:30:00,18.27
05-Oct-23 (Thu) 22:00:00,14.62
05-Oct-23 (Thu) 22:30:00,9.55
05-Oct-23 (Thu) 23:00:00,9.52
05-Oct-23 (Thu) 23:30:00,7.99
06-Oct-23 (Fri) 00:00:00,9.21
06-Oct-23 (Fri) 00:30:00,8.56
06-Oct-23 (Fri) 01:00:00,8.03
06-Oct-23 (Fri) 01:30:00,7.89
06-Oct-23 (Fri) 02:00:00,8.3
06-Oct-23 (Fri) 02:30:00,7.28
06-Oct-23 (Fri) 03:00:00,8.17
06-Oct-23 (Fri) 03:30:00,12.72
06-Oct-23 (Fri) 04:00:00,7.45
06-Oct-23 (Fri) 04:30:00,8.22
06-Oct-23 (Fri) 05:00:00,7.55
06-Oct-23 (Fri) 05:30:00,7.71
06-Oct-23 (Fri) 06:00:00,7.67
06-Oct-23 (Fri) 06:30:00,8.3
06-Oct-23 (Fri) 07:00:00,12.48
06-Oct-23 (Fri) 07:30:00,17.22
06-Oct-23 (Fri) 08:00:00,17.55
06-Oct-23 (Fri) 08:30:00,15.98
06-Oct-23 (Fri) 09:00:00,16.21
06-Oct-23 (Fri) 09:30:00,19.26
06-Oct-23 (Fri) 10:00:00,17.13
06-Oct-23 (Fri) 10:30:00,16.79
06-Oct-23 (Fri) 11:00:00,15.48
06-Oct-23 (Fri) 11:30:00,14.34
06-Oct-23 (Fri) 12:00:00,17.09
06-Oct-23 (Fri) 12:30:00,19.03
06-Oct-23 (Fri) 13:00:00,20.91
06-Oct-23 (Fri) 13:30:00,17.37
06-Oct-23 (Fri) 14:00:00,19.82
06-Oct-23 (Fri) 14:30:00,15.69
06-Oct-23 (Fri) 15:00:00,17.43
06-Oct-23 (Fri) 15:30:00,15.24
06-Oct-23 (Fri) 16:00:00,16.48
06-Oct-23 (Fri) 16:30:00,15.64
06-Oct-23 (Fri) 17:00:00,21.75
06-Oct-23 (Fri) 17:30:00,18.26
06-Oct-23 (Fri) 18:00:00,17.81
06-Oct-23 (Fri) 18:30:00,16.42
06-Oct-23 (Fri) 19:00:00,16.83
06-Oct-23 (Fri) 19:30:00,17.09
06-Oct-23 (Fri) 20:00:00,23.67
06-Oct-23 (Fri) 20:30:00,17.61
06-Oct-23 (Fri) 21:00:00,14.9
06-Oct-23 (Fri) 21:30:00,22.66
06-Oct-23 (Fri) 22:00:00,14.65
06-Oct-23 (Fri) 22:30:00,11.96
06-Oct-23 (Fri) 23:00:00,11.15
06-Oct-23 (Fri) 23:30:00,9.02
07-Oct-23 (Sat) 00:00:00,9.77
07-Oct-23 (Sat) 00:30:00,9.09
07-Oct-23 (Sat) 01:00:00,8.33
07-Oct-23 (Sat) 01:30:00,7.91
07-Oct-23 (Sat) 02:00:00,8.55
07-Oct-23 (Sat) 02:30:00,8.38
07-Oct-23 (Sat) 03:00:00,8.06
07-Oct-23 (Sat) 03:30:00,8.24
07-Oct-23 (Sat) 04:00:00,8.27
07-Oct-23 (Sat) 04:30:00,7.83
07-Oct-23 (Sat) 05:00:00,8.87
07-Oct-23 (Sat) 05:30:00,7.63
07-Oct-23 (Sat) 06:00:00,7.96
07-Oct-23 (Sat) 06:30:00,7.7
07-Oct-23 (Sat) 07:00:00,8.05
07-Oct-23 (Sat) 07:30:00,9.06
07-Oct-23 (Sat) 08:00:00,14.52
07-Oct-23 (Sat) 08:30:00,14.69
07-Oct-23 (Sat) 09:00:00,17.25
07-Oct-23 (Sat) 09:30:00,14.54
07-Oct-23 (Sat) 10:00:00,14.36
07-Oct-23 (Sat) 10:30:00,14.87
07-Oct-23 (Sat) 11:00:00,16.05
07-Oct-23 (Sat) 11:30:00,15.61
07-Oct-23 (Sat) 12:00:00,13.58
07-Oct-23 (Sat) 12:30:00,13.63
07-Oct-23 (Sat) 13:00:00,15.24
07-Oct-23 (Sat) 13:30:00,17.95
07-Oct-23 (Sat) 14:00:00,15.48
07-Oct-23 (Sat) 14:30:00,16.66
07-Oct-23 (Sat) 15:00:00,14.4
07-Oct-23 (Sat) 15:30:00,16.13
07-Oct-23 (Sat) 16:00:00,14.08
07-Oct-23 (Sat) 16:30:00,15.16
07-Oct-23 (Sat) 17:00:00,17.45
07-Oct-23 (Sat) 17:30:00,17.01
07-Oct-23 (Sat) 18:00:00,16.55
07-Oct-23 (Sat) 18:30:00,17.77
07-Oct-23 (Sat) 19:00:00,16.22
07-Oct-23 (Sat) 19:30:00,15.03
07-Oct-23 (Sat) 20:00:00,15.69
07-Oct-23 (Sat) 20:30:00,13.41
07-Oct-23 (Sat) 21:00:00,16.06
07-Oct-23 (Sat) 21:30:00,12.74
07-Oct-23 (Sat) 22:00:00,14.78
07-Oct-23 (Sat) 22:30:00,9.53
07-Oct-23 (Sat) 23:00:00,9.04
07-Oct-23 (Sat) 23:30:00,8.8
08-Oct-23 (Sun) 00:00:00,11.2
08-Oct-23 (Sun) 00:30:00,7.52
08-Oct-23 (Sun) 01:00:00,7.69
08-Oct-23 (Sun) 01:30:00,7.01
08-Oct-23 (Sun) 02:00:00,7.37
08-Oct-23 (Sun) 02:30:00,7.22
08-Oct-23 (Sun) 03:00:00,7.13
08-Oct-23 (Sun) 03:30:00,7.07
08-Oct-23 (Sun) 04:00:00,6.84
08-Oct-23 (Sun) 04:30:00,6.71
08-Oct-23 (Sun) 05:00:00,6.86
08-Oct-23 (Sun) 05:30:00,6.84
08-Oct-23 (Sun) 06:00:00,6.82
08-Oct-23 (Sun) 06:30:00,6.5
08-Oct-23 (Sun) 07:00:00,8.26
08-Oct-23 (Sun) 07:30:00,11.35
08-Oct-23 (Sun) 08:00:00,11.28
08-Oct-23 (Sun) 08:30:00,11.88
08-Oct-23 (Sun) 09:00:00,12.23
08-Oct-23 (Sun) 09:30:00,10.67
08-Oct-23 (Sun) 10:00:00,15.49
08-Oct-23 (Sun) 10:30:00,10.8
08-Oct-23 (Sun) 11:00:00,12.3
08-Oct-23 (Sun) 11:30:00,14.79
08-Oct-23 (Sun) 12:00:00,14.71
08-Oct-23 (Sun) 12:30:00,13.49
08-Oct-23 (Sun) 13:00:00,11.96
08-Oct-23 (Sun) 13:30:00,14.77
08-Oct-23 (Sun) 14:00:00,12.82
08-Oct-23 (Sun) 14:30:00,12.88
08-Oct-23 (Sun) 15:00:00,11.17
08-Oct-23 (Sun) 15:30:00,12.2
08-Oct-23 (Sun) 16:00:00,10.5
08-Oct-23 (Sun) 16:30:00,11.52
08-Oct-23 (Sun) 17:00:00,11.76
08-Oct-23 (Sun) 17:30:00,18.41
08-Oct-23 (Sun) 18:00:00,9.53
08-Oct-23 (Sun) 18:30:00,13.51
08-Oct-23 (Sun) 19:00:00,14.92
08-Oct-23 (Sun) 19:30:00,11.06
08-Oct-23 (Sun) 20:00:00,11.52
08-Oct-23 (Sun) 20:30:00,16.38
08-Oct-23 (Sun) 21:00:00,10.61
08-Oct-23 (Sun) 21:30:00,10.06
08-Oct-23 (Sun) 22:00:00,9.14
08-Oct-23 (Sun) 22:30:00,7.31
08-Oct-23 (Sun) 23:00:00,7.48
08-Oct-23 (Sun) 23:30:00,6.65
09-Oct-23 (Mon) 00:00:00,6.55
09-Oct-23 (Mon) 00:30:00,6.05
09-Oct-23 (Mon) 01:00:00,6.66
09-Oct-23 (Mon) 01:30:00,6.45
09-Oct-23 (Mon) 02:00:00,6.69
09-Oct-23 (Mon) 02:30:00,6.69
09-Oct-23 (Mon) 03:00:00,8.51
09-Oct-23 (Mon) 03:30:00,7.62
09-Oct-23 (Mon) 04:00:00,7.02
09-Oct-23 (Mon) 04:30:00,7.32
09-Oct-23 (Mon) 05:00:00,7.57
09-Oct-23 (Mon) 05:30:00,11.05
09-Oct-23 (Mon) 06:00:00,7.1
09-Oct-23 (Mon) 06:30:00,8.1
09-Oct-23 (Mon) 07:00:00,7.02
09-Oct-23 (Mon) 07:30:00,9.98
09-Oct-23 (Mon) 08:00:00,13.24
09-Oct-23 (Mon) 08:30:00,10.45
09-Oct-23 (Mon) 09:00:00,12.02
09-Oct-23 (Mon) 09:30:00,9.29
09-Oct-23 (Mon) 10:00:00,13.24
09-Oct-23 (Mon) 10:30:00,11.94
09-Oct-23 (Mon) 11:00:00,11.93
09-Oct-23 (Mon) 11:30:00,11.88
09-Oct-23 (Mon) 12:00:00,10.85
09-Oct-23 (Mon) 12:30:00,13.9
09-Oct-23 (Mon) 13:00:00,11.78
09-Oct-23 (Mon) 13:30:00,12.6
09-Oct-23 (Mon) 14:00:00,17.38
09-Oct-23 (Mon) 14:30:00,13.37
09-Oct-23 (Mon) 15:00:00,13.95
09-Oct-23 (Mon) 15:30:00,10.94
09-Oct-23 (Mon) 16:00:00,13.69
09-Oct-23 (Mon) 16:30:00,12.72
09-Oct-23 (Mon) 17:00:00,12.38
09-Oct-23 (Mon) 17:30:00,12.26
09-Oct-23 (Mon) 18:00:00,13.94
09-Oct-23 (Mon) 18:30:00,16.44
09-Oct-23 (Mon) 19:00:00,14.9
09-Oct-23 (Mon) 19:30:00,12.74
09-Oct-23 (Mon) 20:00:00,16.52
09-Oct-23 (Mon) 20:30:00,14.01
09-Oct-23 (Mon) 21:00:00,15.78
09-Oct-23 (Mon) 21:30:00,11.87
09-Oct-23 (Mon) 22:00:00,11.5
09-Oct-23 (Mon) 22:30:00,9.78
09-Oct-23 (Mon) 23:00:00,7.83
09-Oct-23 (Mon) 23:30:00,6.78
10-Oct-23 (Tue) 00:00:00,7.84
10-Oct-23 (Tue) 00:30:00,6.6
10-Oct-23 (Tue) 01:00:00,6.62
10-Oct-23 (Tue) 01:30:00,6.63
10-Oct-23 (Tue) 02:00:00,6.53
10-Oct-23 (Tue) 02:30:00,6.63
10-Oct-23 (Tue) 03:00:00,6.52
10-Oct-23 (Tue) 03:30:00,6.42
10-Oct-23 (Tue) 04:00:00,6.63
10-Oct-23 (Tue) 04:30:00,6.45
10-Oct-23 (Tue) 05:00:00,6.69
10-Oct-23 (Tue) 05:30:00,6.41
10-Oct-23 (Tue) 06:00:00,6.33
10-Oct-23 (Tue) 06:30:00,6.49
10-Oct-23 (Tue) 07:00:00,8.47
10-Oct-23 (Tue) 07:30:00,15.02
10-Oct-23 (Tue) 08:00:00,13.03
10-Oct-23 (Tue) 08:30:00,9.82
10-Oct-23 (Tue) 09:00:00,16.04
10-Oct-23 (Tue) 09:30:00,12.43
10-Oct-23 (Tue) 10:00:00,15.55
10-Oct-23 (Tue) 10:30:00,12.2
10-Oct-23 (Tue) 11:00:00,15.69
10-Oct-23 (Tue) 11:30:00,17.83
10-Oct-23 (Tue) 12:00:00,15.84
10-Oct-23 (Tue) 12:30:00,13.59
10-Oct-23 (Tue) 13:00:00,14.42
10-Oct-23 (Tue) 13:30:00,13.86
10-Oct-23 (Tue) 14:00:00,15.92
10-Oct-23 (Tue) 14:30:00,12.84
10-Oct-23 (Tue) 15:00:00,21.11
10-Oct-23 (Tue) 15:30:00,13.92
10-Oct-23 (Tue) 16:00:00,14.9
10-Oct-23 (Tue) 16:30:00,12.64
10-Oct-23 (Tue) 17:00:00,12.27
10-Oct-23 (Tue) 17:30:00,13.89
10-Oct-23 (Tue) 18:00:00,19.06
10-Oct-23 (Tue) 18:30:00,13.18
10-Oct-23 (Tue) 19:00:00,20.34
10-Oct-23 (Tue) 19:30:00,16.12
10-Oct-23 (Tue) 20:00:00,15.02
10-Oct-23 (Tue) 20:30:00,17.15
10-Oct-23 (Tue) 21:00:00,14.87
10-Oct-23 (Tue) 21:30:00,15.28
10-Oct-23 (Tue) 22:00:00,9.24
10-Oct-23 (Tue) 22:30:00,9.51
10-Oct-23 (Tue) 23:00:00,11.91
10-Oct-23 (Tue) 23:30:00,7.76
11-Oct-23 (Wed) 00:00:00,7.59
11-Oct-23 (Wed) 00:30:00,7.05
11-Oct-23 (Wed) 01:00:00,9.94
11-Oct-23 (Wed) 01:30:00,6.41
11-Oct-23 (Wed) 02:00:00,6.2
11-Oct-23 (Wed) 02:30:00,6.42
11-Oct-23 (Wed) 03:00:00,6.25
11-Oct-23 (Wed) 03:30:00,6.63
11-Oct-23 (Wed) 04:00:00,12.58
11-Oct-23 (Wed) 04:30:00,6.31
11-Oct-23 (Wed) 05:00:00,6.45
11-Oct-23 (Wed) 05:30:00,7.29
11-Oct-23 (Wed) 06:00:00,6.6
11-Oct-23 (Wed) 06:30:00,6.64
11-Oct-23 (Wed) 07:00:00,7.13
11-Oct-23 (Wed) 07:30:00,11.91
11-Oct-23 (Wed) 08:00:00,12.91
11-Oct-23 (Wed) 08:30:00,13.69
11-Oct-23 (Wed) 09:00:00,17.69
11-Oct-23 (Wed) 09:30:00,16.21
11-Oct-23 (Wed) 10:00:00,15.93
11-Oct-23 (Wed) 10:30:00,17.53
11-Oct-23 (Wed) 11:00:00,14.79
11-Oct-23 (Wed) 11:30:00,13.78
11-Oct-23 (Wed) 12:00:00,13.82
11-Oct-23 (Wed) 12:30:00,14.92
11-Oct-23 (Wed) 13:00:00,16.65
11-Oct-23 (Wed) 13:30:00,15.78
11-Oct-23 (Wed) 14:00:00,13.28
11-Oct-23 (Wed) 14:30:00,13.31
11-Oct-23 (Wed) 15:00:00,16.73
11-Oct-23 (Wed) 15:30:00,13.82
11-Oct-23 (Wed) 16:00:00,17.66
11-Oct-23 (Wed) 16:30:00,19.5
11-Oct-23 (Wed) 17:00:00,13.38
11-Oct-23 (Wed) 17:30:00,12.49
11-Oct-23 (Wed) 18:00:00,14.32
11-Oct-23 (Wed) 18:30:00,12.41
11-Oct-23 (Wed) 19:00:00,19.15
11-Oct-23 (Wed) 19:30:00,13.46
11-Oct-23 (Wed) 20:00:00,13.08
11-Oct-23 (Wed) 20:30:00,12.28
11-Oct-23 (Wed) 21:00:00,13.13
11-Oct-23 (Wed) 21:30:00,12.0
11-Oct-23 (Wed) 22:00:00,15.25
11-Oct-23 (Wed) 22:30:00,8.42
11-Oct-23 (Wed) 23:00:00,15.69
11-Oct-23 (Wed) 23:30:00,9.13
12-Oct-23 (Thu) 00:00:00,6.6
12-Oct-23 (Thu) 00:30:00,6.37
12-Oct-23 (Thu) 01:00:00,6.58
12-Oct-23 (Thu) 01:30:00,6.27
12-Oct-23 (Thu) 02:00:00,6.37
12-Oct-23 (Thu) 02:30:00,6.04
12-Oct-23 (Thu) 03:00:00,6.16
12-Oct-23 (Thu) 03:30:00,8.13
12-Oct-23 (Thu) 04:00:00,6.26
12-Oct-23 (Thu) 04:30:00,6.31
12-Oct-23 (Thu) 05:00:00,6.11
12-Oct-23 (Thu) 05:30:00,6.48
12-Oct-23 (Thu) 06:00:00,10.15
12-Oct-23 (Thu) 06:30:00,6.27
12-Oct-23 (Thu) 07:00:00,7.26
12-Oct-23 (Thu) 07:30:00,8.34
12-Oct-23 (Thu) 08:00:00,16.73
12-Oct-23 (Thu) 08:30:00,12.81
12-Oct-23 (Thu) 09:00:00,10.77
12-Oct-23 (Thu) 09:30:00,12.97
12-Oct-23 (Thu) 10:00:00,13.2
12-Oct-23 (Thu) 10:30:00,11.96
12-Oct-23 (Thu) 11:00:00,12.99
12-Oct-23 (Thu) 11:30:00,12.55
12-Oct-23 (Thu) 12:00:00,13.17
12-Oct-23 (Thu) 12:30:00,12.11
12-Oct-23 (Thu) 13:00:00,13.0
12-Oct-23 (Thu) 13:30:00,13.46
12-Oct-23 (Thu) 14:00:00,13.52
12-Oct-23 (Thu) 14:30:00,17.3
12-Oct-23 (Thu) 15:00:00,11.46
12-Oct-23 (Thu) 15:30:00,12.32
12-Oct-23 (Thu) 16:00:00,11.56
12-Oct-23 (Thu) 16:30:00,10.05
12-Oct-23 (Thu) 17:00:00,12.94
12-Oct-23 (Thu) 17:30:00,12.23
12-Oct-23 (Thu) 18:00:00,17.62
12-Oct-23 (Thu) 18:30:00,15.43
12-Oct-23 (Thu) 19:00:00,13.95
12-Oct-23 (Thu) 19:30:00,13.6
12-Oct-23 (Thu) 20:00:00,13.0
12-Oct-23 (Thu) 20:30:00,13.76
12-Oct-23 (Thu) 21:00:00,15.43
12-Oct-23 (Thu) 21:30:00,17.2
12-Oct-23 (Thu) 22:00:00,13.05
12-Oct-23 (Thu) 22:30:00,8.01
12-Oct-23 (Thu) 23:00:00,9.05
12-Oct-23 (Thu) 23:30:00,6.77
13-Oct-23 (Fri) 00:00:00,7.68
13-Oct-23 (Fri) 00:30:00,10.5
13-Oct-23 (Fri) 01:00:00,6.37
13-Oct-23 (Fri) 01:30:00,6.34
13-Oct-23 (Fri) 02:00:00,6.31
13-Oct-23 (Fri) 02:30:00,7.46
13-Oct-23 (Fri) 03:00:00,6.33
13-Oct-23 (Fri) 03:30:00,6.28
13-Oct-23 (Fri) 04:00:00,6.07
13-Oct-23 (Fri) 04:30:00,6.07
13-Oct-23 (Fri) 05:00:00,8.12
13-Oct-23 (Fri) 05:30:00,6.36
13-Oct-23 (Fri) 06:00:00,6.54
13-Oct-23 (Fri) 06:30:00,7.02
13-Oct-23 (Fri) 07:00:00,4.57
13-Oct-23 (Fri) 07:30:00,12.7
13-Oct-23 (Fri) 08:00:00,14.34
13-Oct-23 (Fri) 08:30:00,14.99
13-Oct-23 (Fri) 09:00:00,13.55
13-Oct-23 (Fri) 09:30:00,23.46
13-Oct-23 (Fri) 10:00:00,14.2
13-Oct-23 (Fri) 10:30:00,14.08
13-Oct-23 (Fri) 11:00:00,13.74
13-Oct-23 (Fri) 11:30:00,12.83
13-Oct-23 (Fri) 12:00:00,11.93
13-Oct-23 (Fri) 12:30:00,16.12
13-Oct-23 (Fri) 13:00:00,14.66
13-Oct-23 (Fri) 13:30:00,15.07
13-Oct-23 (Fri) 14:00:00,13.78
13-Oct-23 (Fri) 14:30:00,17.01
13-Oct-23 (Fri) 15:00:00,14.83
13-Oct-23 (Fri) 15:30:00,16.62
13-Oct-23 (Fri) 16:00:00,13.59
13-Oct-23 (Fri) 16:30:00,11.12
13-Oct-23 (Fri) 17:00:00,13.28
13-Oct-23 (Fri) 17:30:00,13.52
13-Oct-23 (Fri) 18:00:00,15.58
13-Oct-23 (Fri) 18:30:00,12.17
13-Oct-23 (Fri) 19:00:00,18.16
13-Oct-23 (Fri) 19:30:00,14.28
13-Oct-23 (Fri) 20:00:00,13.95
13-Oct-23 (Fri) 20:30:00,16.01
13-Oct-23 (Fri) 21:00:00,12.96
13-Oct-23 (Fri) 21:30:00,11.88
13-Oct-23 (Fri) 22:00:00,12.67
13-Oct-23 (Fri) 22:30:00,10.46
13-Oct-23 (Fri) 23:00:00,10.0
13-Oct-23 (Fri) 23:30:00,6.2
14-Oct-23 (Sat) 00:00:00,13.02
14-Oct-23 (Sat) 00:30:00,6.23
14-Oct-23 (Sat) 01:00:00,10.0
14-Oct-23 (Sat) 01:30:00,6.25
14-Oct-23 (Sat) 02:00:00,6.6
14-Oct-23 (Sat) 02:30:00,6.52
14-Oct-23 (Sat) 03:00:00,6.08
14-Oct-23 (Sat) 03:30:00,6.39
14-Oct-23 (Sat) 04:00:00,6.27
14-Oct-23 (Sat) 04:30:00,5.97
14-Oct-23 (Sat) 05:00:00,6.22
14-Oct-23 (Sat) 05:30:00,6.3
14-Oct-23 (Sat) 06:00:00,6.95
14-Oct-23 (Sat) 06:30:00,6.08
14-Oct-23 (Sat) 07:00:00,6.63
14-Oct-23 (Sat) 07:30:00,7.95
14-Oct-23 (Sat) 08:00:00,13.32
14-Oct-23 (Sat) 08:30:00,12.73
14-Oct-23 (Sat) 09:00:00,10.97
14-Oct-23 (Sat) 09:30:00,11.47
14-Oct-23 (Sat) 10:00:00,13.34
14-Oct-23 (Sat) 10:30:00,12.14
14-Oct-23 (Sat) 11:00:00,14.72
14-Oct-23 (Sat) 11:30:00,16.64
14-Oct-23 (Sat) 12:00:00,12.83
14-Oct-23 (Sat) 12:30:00,13.43
14-Oct-23 (Sat) 13:00:00,17.56
14-Oct-23 (Sat) 13:30:00,14.09
14-Oct-23 (Sat) 14:00:00,13.47
14-Oct-23 (Sat) 14:30:00,16.53
14-Oct-23 (Sat) 15:00:00,13.39
14-Oct-23 (Sat) 15:30:00,14.24
14-Oct-23 (Sat) 16:00:00,17.25
14-Oct-23 (Sat) 16:30:00,11.81
14-Oct-23 (Sat) 17:00:00,17.09
14-Oct-23 (Sat) 17:30:00,18.52
14-Oct-23 (Sat) 18:00:00,13.15
14-Oct-23 (Sat) 18:30:00,14.44
14-Oct-23 (Sat) 19:00:00,27.46
14-Oct-23 (Sat) 19:30:00,16.03
14-Oct-23 (Sat) 20:00:00,15.13
14-Oct-23 (Sat) 20:30:00,18.06
14-Oct-23 (Sat) 21:00:00,12.86
14-Oct-23 (Sat) 21:30:00,16.41
14-Oct-23 (Sat) 22:00:00,15.8
14-Oct-23 (Sat) 22:30:00,9.86
14-Oct-23 (Sat) 23:00:00,9.07
14-Oct-23 (Sat) 23:30:00,7.58
15-Oct-23 (Sun) 00:00:00,6.5
15-Oct-23 (Sun) 00:30:00,6.51
15-Oct-23 (Sun) 01:00:00,10.2
15-Oct-23 (Sun) 01:30:00,6.52
15-Oct-23 (Sun) 02:00:00,6.43
15-Oct-23 (Sun) 02:30:00,5.95
15-Oct-23 (Sun) 03:00:00,5.94
15-Oct-23 (Sun) 03:30:00,5.93
15-Oct-23 (Sun) 04:00:00,6.78
15-Oct-23 (Sun) 04:30:00,6.37
15-Oct-23 (Sun) 05:00:00,6.03
15-Oct-23 (Sun) 05:30:00,7.31
15-Oct-23 (Sun) 06:00:00,6.21
15-Oct-23 (Sun) 06:30:00,5.67
15-Oct-23 (Sun) 07:00:00,7.91
15-Oct-23 (Sun) 07:30:00,10.3
15-Oct-23 (Sun) 08:00:00,11.13
15-Oct-23 (Sun) 08:30:00,11.27
15-Oct-23 (Sun) 09:00:00,13.79
15-Oct-23 (Sun) 09:30:00,13.15
15-Oct-23 (Sun) 10:00:00,12.81
15-Oct-23 (Sun) 10:30:00,11.68
15-Oct-23 (Sun) 11:00:00,14.05
15-Oct-23 (Sun) 11:30:00,12.77
15-Oct-23 (Sun) 12:00:00,13.31
15-Oct-23 (Sun) 12:30:00,13.64
15-Oct-23 (Sun) 13:00:00,15.08
15-Oct-23 (Sun) 13:30:00,19.52
15-Oct-23 (Sun) 14:00:00,14.19
15-Oct-23 (Sun) 14:30:00,14.38
15-Oct-23 (Sun) 15:00:00,15.04
15-Oct-23 (Sun) 15:30:00,17.39
15-Oct-23 (Sun) 16:00:00,12.43
15-Oct-23 (Sun) 16:30:00,13.34
15-Oct-23 (Sun) 17:00:00,14.33
15-Oct-23 (Sun) 17:30:00,16.69
15-Oct-23 (Sun) 18:00:00,15.22
15-Oct-23 (Sun) 18:30:00,14.51
15-Oct-23 (Sun) 19:00:00,17.55
15-Oct-23 (Sun) 19:30:00,13.48
15-Oct-23 (Sun) 20:00:00,16.76
15-Oct-23 (Sun) 20:30:00,12.82
15-Oct-23 (Sun) 21:00:00,14.62
15-Oct-23 (Sun) 21:30:00,15.98
15-Oct-23 (Sun) 22:00:00,14.73
15-Oct-23 (Sun) 22:30:00,16.34
15-Oct-23 (Sun) 23:00:00,6.9
15-Oct-23 (Sun) 23:30:00,7.27
16-Oct-23 (Mon) 00:00:00,8.15
16-Oct-23 (Mon) 00:30:00,6.82
16-Oct-23 (Mon) 01:00:00,6.64
16-Oct-23 (Mon) 01:30:00,6.11
16-Oct-23 (Mon) 02:00:00,6.2
16-Oct-23 (Mon) 02:30:00,6.25
16-Oct-23 (Mon) 03:00:00,6.93
16-Oct-23 (Mon) 03:30:00,6.13
16-Oct-23 (Mon) 04:00:00,6.33
16-Oct-23 (Mon) 04:30:00,6.58
16-Oct-23 (Mon) 05:00:00,6.15
16-Oct-23 (Mon) 05:30:00,6.63
