Datetime,328239-PNL1 CHUK YUEN MKT CENTRAL A/C-AMP
25-Jul-23 (Tue) 11:30:00,64.39
25-Jul-23 (Tue) 12:00:00,64.81
25-Jul-23 (Tue) 12:30:00,65.28
25-Jul-23 (Tue) 13:00:00,62.43
25-Jul-23 (Tue) 13:30:00,62.59
25-Jul-23 (Tue) 14:00:00,61.92
25-Jul-23 (Tue) 14:30:00,65.1
25-Jul-23 (Tue) 15:00:00,62.73
25-Jul-23 (Tue) 15:30:00,63.23
25-Jul-23 (Tue) 16:00:00,64.07
25-Jul-23 (Tue) 16:30:00,64.1
25-Jul-23 (Tue) 17:00:00,62.3
25-Jul-23 (Tue) 17:30:00,64.56
25-Jul-23 (Tue) 18:00:00,63.08
25-Jul-23 (Tue) 18:30:00,61.97
25-Jul-23 (Tue) 19:00:00,63.89
25-Jul-23 (Tue) 19:30:00,65.71
25-Jul-23 (Tue) 20:00:00,60.2
25-Jul-23 (Tue) 20:30:00,61.2
25-Jul-23 (Tue) 21:00:00,56.54
25-Jul-23 (Tue) 21:30:00,72.73
25-Jul-23 (Tue) 22:00:00,73.89
25-Jul-23 (Tue) 22:30:00,67.34
25-Jul-23 (Tue) 23:00:00,68.19
25-Jul-23 (Tue) 23:30:00,67.25
26-Jul-23 (Wed) 00:00:00,65.16
26-Jul-23 (Wed) 00:30:00,60.79
26-Jul-23 (Wed) 01:00:00,61.28
26-Jul-23 (Wed) 01:30:00,56.26
26-Jul-23 (Wed) 02:00:00,54.92
26-Jul-23 (Wed) 02:30:00,50.16
26-Jul-23 (Wed) 03:00:00,50.31
26-Jul-23 (Wed) 03:30:00,48.62
26-Jul-23 (Wed) 04:00:00,47.53
26-Jul-23 (Wed) 04:30:00,46.28
26-Jul-23 (Wed) 05:00:00,49.04
26-Jul-23 (Wed) 05:30:00,46.97
26-Jul-23 (Wed) 06:00:00,46.27
26-Jul-23 (Wed) 06:30:00,50.05
26-Jul-23 (Wed) 07:00:00,65.55
26-Jul-23 (Wed) 07:30:00,79.64
26-Jul-23 (Wed) 08:00:00,78.11
26-Jul-23 (Wed) 08:30:00,83.93
26-Jul-23 (Wed) 09:00:00,86.7
26-Jul-23 (Wed) 09:30:00,95.95
26-Jul-23 (Wed) 10:00:00,101.35
26-Jul-23 (Wed) 10:30:00,100.6
26-Jul-23 (Wed) 11:00:00,101.54
26-Jul-23 (Wed) 11:30:00,108.65
26-Jul-23 (Wed) 12:00:00,110.05
26-Jul-23 (Wed) 12:30:00,106.23
26-Jul-23 (Wed) 13:00:00,102.8
26-Jul-23 (Wed) 13:30:00,105.09
26-Jul-23 (Wed) 14:00:00,96.16
26-Jul-23 (Wed) 14:30:00,99.86
26-Jul-23 (Wed) 15:00:00,97.03
26-Jul-23 (Wed) 15:30:00,93.11
26-Jul-23 (Wed) 16:00:00,95.66
26-Jul-23 (Wed) 16:30:00,101.26
26-Jul-23 (Wed) 17:00:00,94.42
26-Jul-23 (Wed) 17:30:00,97.66
26-Jul-23 (Wed) 18:00:00,59.76
26-Jul-23 (Wed) 18:30:00,57.42
26-Jul-23 (Wed) 19:00:00,45.26
26-Jul-23 (Wed) 19:30:00,41.38
26-Jul-23 (Wed) 20:00:00,31.22
26-Jul-23 (Wed) 20:30:00,30.67
26-Jul-23 (Wed) 21:00:00,32.12
26-Jul-23 (Wed) 21:30:00,27.63
26-Jul-23 (Wed) 22:00:00,54.26
26-Jul-23 (Wed) 22:30:00,55.7
26-Jul-23 (Wed) 23:00:00,58.92
26-Jul-23 (Wed) 23:30:00,60.95
27-Jul-23 (Thu) 00:00:00,60.95
27-Jul-23 (Thu) 00:30:00,58.92
27-Jul-23 (Thu) 01:00:00,58.92
27-Jul-23 (Thu) 01:30:00,55.56
27-Jul-23 (Thu) 02:00:00,52.06
27-Jul-23 (Thu) 02:30:00,49.42
27-Jul-23 (Thu) 03:00:00,48.27
27-Jul-23 (Thu) 03:30:00,47.44
27-Jul-23 (Thu) 04:00:00,46.74
27-Jul-23 (Thu) 04:30:00,45.24
27-Jul-23 (Thu) 05:00:00,45.72
27-Jul-23 (Thu) 05:30:00,45.58
27-Jul-23 (Thu) 06:00:00,43.49
27-Jul-23 (Thu) 06:30:00,35.98
27-Jul-23 (Thu) 07:00:00,51.65
27-Jul-23 (Thu) 07:30:00,63.11
27-Jul-23 (Thu) 08:00:00,62.44
27-Jul-23 (Thu) 08:30:00,61.71
27-Jul-23 (Thu) 09:00:00,67.0
27-Jul-23 (Thu) 09:30:00,71.79
27-Jul-23 (Thu) 10:00:00,65.75
27-Jul-23 (Thu) 10:30:00,71.26
27-Jul-23 (Thu) 11:00:00,74.18
27-Jul-23 (Thu) 11:30:00,70.65
27-Jul-23 (Thu) 12:00:00,68.79
27-Jul-23 (Thu) 12:30:00,72.34
27-Jul-23 (Thu) 13:00:00,67.42
27-Jul-23 (Thu) 13:30:00,67.93
27-Jul-23 (Thu) 14:00:00,71.11
27-Jul-23 (Thu) 14:30:00,69.78
27-Jul-23 (Thu) 15:00:00,69.77
27-Jul-23 (Thu) 15:30:00,65.03
27-Jul-23 (Thu) 16:00:00,68.9
27-Jul-23 (Thu) 16:30:00,66.41
27-Jul-23 (Thu) 17:00:00,69.64
27-Jul-23 (Thu) 17:30:00,67.93
27-Jul-23 (Thu) 18:00:00,66.58
27-Jul-23 (Thu) 18:30:00,69.43
27-Jul-23 (Thu) 19:00:00,67.11
27-Jul-23 (Thu) 19:30:00,71.57
27-Jul-23 (Thu) 20:00:00,67.52
27-Jul-23 (Thu) 20:30:00,63.84
27-Jul-23 (Thu) 21:00:00,60.75
27-Jul-23 (Thu) 21:30:00,51.27
27-Jul-23 (Thu) 22:00:00,53.59
27-Jul-23 (Thu) 22:30:00,58.02
27-Jul-23 (Thu) 23:00:00,59.6
27-Jul-23 (Thu) 23:30:00,60.18
28-Jul-23 (Fri) 00:00:00,60.46
28-Jul-23 (Fri) 00:30:00,55.3
28-Jul-23 (Fri) 01:00:00,55.01
28-Jul-23 (Fri) 01:30:00,51.96
28-Jul-23 (Fri) 02:00:00,50.2
28-Jul-23 (Fri) 02:30:00,45.79
28-Jul-23 (Fri) 03:00:00,46.53
28-Jul-23 (Fri) 03:30:00,45.12
28-Jul-23 (Fri) 04:00:00,44.76
28-Jul-23 (Fri) 04:30:00,45.05
28-Jul-23 (Fri) 05:00:00,44.43
28-Jul-23 (Fri) 05:30:00,44.59
28-Jul-23 (Fri) 06:00:00,41.22
28-Jul-23 (Fri) 06:30:00,37.77
28-Jul-23 (Fri) 07:00:00,49.94
28-Jul-23 (Fri) 07:30:00,53.5
28-Jul-23 (Fri) 08:00:00,57.45
28-Jul-23 (Fri) 08:30:00,65.97
28-Jul-23 (Fri) 09:00:00,66.96
28-Jul-23 (Fri) 09:30:00,72.18
28-Jul-23 (Fri) 10:00:00,69.2
28-Jul-23 (Fri) 10:30:00,66.35
28-Jul-23 (Fri) 11:00:00,67.09
28-Jul-23 (Fri) 11:30:00,67.86
28-Jul-23 (Fri) 12:00:00,65.57
28-Jul-23 (Fri) 12:30:00,64.12
28-Jul-23 (Fri) 13:00:00,63.05
28-Jul-23 (Fri) 13:30:00,63.6
28-Jul-23 (Fri) 14:00:00,62.2
28-Jul-23 (Fri) 14:30:00,61.83
28-Jul-23 (Fri) 15:00:00,66.62
28-Jul-23 (Fri) 15:30:00,66.9
28-Jul-23 (Fri) 16:00:00,66.73
28-Jul-23 (Fri) 16:30:00,64.09
28-Jul-23 (Fri) 17:00:00,65.8
28-Jul-23 (Fri) 17:30:00,65.63
28-Jul-23 (Fri) 18:00:00,62.27
28-Jul-23 (Fri) 18:30:00,65.83
28-Jul-23 (Fri) 19:00:00,64.76
28-Jul-23 (Fri) 19:30:00,66.93
28-Jul-23 (Fri) 20:00:00,68.77
28-Jul-23 (Fri) 20:30:00,65.08
28-Jul-23 (Fri) 21:00:00,54.84
28-Jul-23 (Fri) 21:30:00,56.63
28-Jul-23 (Fri) 22:00:00,54.06
28-Jul-23 (Fri) 22:30:00,53.93
28-Jul-23 (Fri) 23:00:00,64.58
28-Jul-23 (Fri) 23:30:00,61.02
29-Jul-23 (Sat) 00:00:00,62.47
29-Jul-23 (Sat) 00:30:00,60.44
29-Jul-23 (Sat) 01:00:00,57.01
29-Jul-23 (Sat) 01:30:00,53.87
29-Jul-23 (Sat) 02:00:00,53.18
29-Jul-23 (Sat) 02:30:00,51.93
29-Jul-23 (Sat) 03:00:00,49.12
29-Jul-23 (Sat) 03:30:00,46.22
29-Jul-23 (Sat) 04:00:00,47.2
29-Jul-23 (Sat) 04:30:00,47.21
29-Jul-23 (Sat) 05:00:00,46.19
29-Jul-23 (Sat) 05:30:00,43.53
29-Jul-23 (Sat) 06:00:00,39.09
29-Jul-23 (Sat) 06:30:00,38.59
29-Jul-23 (Sat) 07:00:00,46.28
29-Jul-23 (Sat) 07:30:00,57.51
29-Jul-23 (Sat) 08:00:00,54.93
29-Jul-23 (Sat) 08:30:00,58.55
29-Jul-23 (Sat) 09:00:00,52.98
29-Jul-23 (Sat) 09:30:00,57.76
29-Jul-23 (Sat) 10:00:00,62.44
29-Jul-23 (Sat) 10:30:00,65.07
29-Jul-23 (Sat) 11:00:00,59.04
29-Jul-23 (Sat) 11:30:00,58.52
29-Jul-23 (Sat) 12:00:00,60.0
29-Jul-23 (Sat) 12:30:00,55.45
29-Jul-23 (Sat) 13:00:00,57.99
29-Jul-23 (Sat) 13:30:00,60.75
29-Jul-23 (Sat) 14:00:00,54.03
29-Jul-23 (Sat) 14:30:00,55.67
29-Jul-23 (Sat) 15:00:00,57.45
29-Jul-23 (Sat) 15:30:00,54.57
29-Jul-23 (Sat) 16:00:00,55.7
29-Jul-23 (Sat) 16:30:00,54.26
29-Jul-23 (Sat) 17:00:00,53.04
29-Jul-23 (Sat) 17:30:00,54.2
29-Jul-23 (Sat) 18:00:00,57.77
29-Jul-23 (Sat) 18:30:00,60.4
29-Jul-23 (Sat) 19:00:00,60.4
29-Jul-23 (Sat) 19:30:00,61.97
29-Jul-23 (Sat) 20:00:00,61.97
29-Jul-23 (Sat) 20:30:00,61.02
29-Jul-23 (Sat) 21:00:00,56.63
29-Jul-23 (Sat) 21:30:00,48.01
29-Jul-23 (Sat) 22:00:00,49.29
29-Jul-23 (Sat) 22:30:00,48.65
29-Jul-23 (Sat) 23:00:00,51.64
29-Jul-23 (Sat) 23:30:00,53.7
30-Jul-23 (Sun) 00:00:00,50.23
30-Jul-23 (Sun) 00:30:00,49.75
30-Jul-23 (Sun) 01:00:00,49.29
30-Jul-23 (Sun) 01:30:00,46.62
30-Jul-23 (Sun) 02:00:00,47.06
30-Jul-23 (Sun) 02:30:00,43.14
30-Jul-23 (Sun) 03:00:00,42.47
30-Jul-23 (Sun) 03:30:00,40.41
30-Jul-23 (Sun) 04:00:00,41.18
30-Jul-23 (Sun) 04:30:00,40.79
30-Jul-23 (Sun) 05:00:00,41.99
30-Jul-23 (Sun) 05:30:00,41.44
30-Jul-23 (Sun) 06:00:00,37.26
30-Jul-23 (Sun) 06:30:00,34.09
30-Jul-23 (Sun) 07:00:00,48.17
30-Jul-23 (Sun) 07:30:00,45.56
30-Jul-23 (Sun) 08:00:00,47.06
30-Jul-23 (Sun) 08:30:00,52.43
30-Jul-23 (Sun) 09:00:00,50.9
30-Jul-23 (Sun) 09:30:00,50.51
30-Jul-23 (Sun) 10:00:00,49.99
30-Jul-23 (Sun) 10:30:00,46.66
30-Jul-23 (Sun) 11:00:00,47.94
30-Jul-23 (Sun) 11:30:00,44.72
30-Jul-23 (Sun) 12:00:00,43.15
30-Jul-23 (Sun) 12:30:00,48.22
30-Jul-23 (Sun) 13:00:00,53.22
30-Jul-23 (Sun) 13:30:00,50.98
30-Jul-23 (Sun) 14:00:00,50.42
30-Jul-23 (Sun) 14:30:00,52.45
30-Jul-23 (Sun) 15:00:00,53.76
30-Jul-23 (Sun) 15:30:00,48.94
30-Jul-23 (Sun) 16:00:00,49.65
30-Jul-23 (Sun) 16:30:00,50.68
30-Jul-23 (Sun) 17:00:00,46.6
30-Jul-23 (Sun) 17:30:00,55.21
30-Jul-23 (Sun) 18:00:00,53.18
30-Jul-23 (Sun) 18:30:00,57.68
30-Jul-23 (Sun) 19:00:00,57.12
30-Jul-23 (Sun) 19:30:00,59.02
30-Jul-23 (Sun) 20:00:00,58.5
30-Jul-23 (Sun) 20:30:00,58.76
30-Jul-23 (Sun) 21:00:00,48.1
30-Jul-23 (Sun) 21:30:00,46.42
30-Jul-23 (Sun) 22:00:00,45.9
30-Jul-23 (Sun) 22:30:00,47.59
30-Jul-23 (Sun) 23:00:00,47.59
30-Jul-23 (Sun) 23:30:00,54.28
31-Jul-23 (Mon) 00:00:00,51.9
31-Jul-23 (Mon) 00:30:00,48.49
31-Jul-23 (Mon) 01:00:00,47.0
31-Jul-23 (Mon) 01:30:00,46.95
31-Jul-23 (Mon) 02:00:00,43.26
31-Jul-23 (Mon) 02:30:00,40.68
31-Jul-23 (Mon) 03:00:00,41.23
31-Jul-23 (Mon) 03:30:00,39.05
31-Jul-23 (Mon) 04:00:00,39.93
31-Jul-23 (Mon) 04:30:00,37.89
31-Jul-23 (Mon) 05:00:00,38.19
31-Jul-23 (Mon) 05:30:00,36.38
31-Jul-23 (Mon) 06:00:00,35.63
31-Jul-23 (Mon) 06:30:00,32.69
31-Jul-23 (Mon) 07:00:00,45.17
31-Jul-23 (Mon) 07:30:00,52.45
31-Jul-23 (Mon) 08:00:00,53.97
31-Jul-23 (Mon) 08:30:00,57.88
31-Jul-23 (Mon) 09:00:00,56.6
31-Jul-23 (Mon) 09:30:00,63.43
31-Jul-23 (Mon) 10:00:00,63.48
31-Jul-23 (Mon) 10:30:00,63.55
31-Jul-23 (Mon) 11:00:00,62.67
31-Jul-23 (Mon) 11:30:00,62.61
31-Jul-23 (Mon) 12:00:00,67.9
31-Jul-23 (Mon) 12:30:00,66.64
31-Jul-23 (Mon) 13:00:00,66.73
31-Jul-23 (Mon) 13:30:00,61.82
31-Jul-23 (Mon) 14:00:00,61.42
31-Jul-23 (Mon) 14:30:00,62.67
31-Jul-23 (Mon) 15:00:00,63.81
31-Jul-23 (Mon) 15:30:00,62.53
31-Jul-23 (Mon) 16:00:00,60.23
31-Jul-23 (Mon) 16:30:00,59.62
31-Jul-23 (Mon) 17:00:00,62.53
31-Jul-23 (Mon) 17:30:00,61.77
31-Jul-23 (Mon) 18:00:00,62.91
31-Jul-23 (Mon) 18:30:00,57.36
31-Jul-23 (Mon) 19:00:00,60.76
31-Jul-23 (Mon) 19:30:00,56.41
31-Jul-23 (Mon) 20:00:00,60.7
31-Jul-23 (Mon) 20:30:00,60.72
31-Jul-23 (Mon) 21:00:00,55.22
31-Jul-23 (Mon) 21:30:00,49.56
31-Jul-23 (Mon) 22:00:00,46.57
31-Jul-23 (Mon) 22:30:00,47.46
31-Jul-23 (Mon) 23:00:00,43.9
31-Jul-23 (Mon) 23:30:00,48.74
01-Aug-23 (Tue) 00:00:00,48.52
01-Aug-23 (Tue) 00:30:00,48.63
01-Aug-23 (Tue) 01:00:00,46.62
01-Aug-23 (Tue) 01:30:00,43.92
01-Aug-23 (Tue) 02:00:00,42.59
01-Aug-23 (Tue) 02:30:00,41.75
01-Aug-23 (Tue) 03:00:00,37.22
01-Aug-23 (Tue) 03:30:00,39.52
01-Aug-23 (Tue) 04:00:00,36.9
01-Aug-23 (Tue) 04:30:00,37.25
01-Aug-23 (Tue) 05:00:00,37.54
01-Aug-23 (Tue) 05:30:00,36.13
01-Aug-23 (Tue) 06:00:00,36.13
01-Aug-23 (Tue) 06:30:00,31.72
01-Aug-23 (Tue) 07:00:00,45.59
01-Aug-23 (Tue) 07:30:00,53.7
01-Aug-23 (Tue) 08:00:00,52.93
01-Aug-23 (Tue) 08:30:00,57.45
01-Aug-23 (Tue) 09:00:00,58.63
01-Aug-23 (Tue) 09:30:00,65.23
01-Aug-23 (Tue) 10:00:00,68.03
01-Aug-23 (Tue) 10:30:00,69.22
01-Aug-23 (Tue) 11:00:00,67.38
01-Aug-23 (Tue) 11:30:00,67.89
01-Aug-23 (Tue) 12:00:00,63.52
01-Aug-23 (Tue) 12:30:00,64.35
01-Aug-23 (Tue) 13:00:00,65.14
01-Aug-23 (Tue) 13:30:00,56.86
01-Aug-23 (Tue) 14:00:00,59.57
01-Aug-23 (Tue) 14:30:00,60.69
01-Aug-23 (Tue) 15:00:00,60.7
01-Aug-23 (Tue) 15:30:00,60.17
01-Aug-23 (Tue) 16:00:00,62.79
01-Aug-23 (Tue) 16:30:00,59.05
01-Aug-23 (Tue) 17:00:00,59.63
01-Aug-23 (Tue) 17:30:00,58.24
01-Aug-23 (Tue) 18:00:00,57.22
01-Aug-23 (Tue) 18:30:00,59.74
01-Aug-23 (Tue) 19:00:00,59.63
01-Aug-23 (Tue) 19:30:00,62.04
01-Aug-23 (Tue) 20:00:00,58.44
01-Aug-23 (Tue) 20:30:00,61.48
01-Aug-23 (Tue) 21:00:00,52.31
01-Aug-23 (Tue) 21:30:00,49.67
01-Aug-23 (Tue) 22:00:00,47.14
01-Aug-23 (Tue) 22:30:00,49.21
01-Aug-23 (Tue) 23:00:00,49.21
01-Aug-23 (Tue) 23:30:00,51.9
02-Aug-23 (Wed) 00:00:00,47.44
02-Aug-23 (Wed) 00:30:00,47.78
02-Aug-23 (Wed) 01:00:00,48.2
02-Aug-23 (Wed) 01:30:00,43.15
02-Aug-23 (Wed) 02:00:00,41.76
02-Aug-23 (Wed) 02:30:00,40.5
02-Aug-23 (Wed) 03:00:00,38.3
02-Aug-23 (Wed) 03:30:00,37.03
02-Aug-23 (Wed) 04:00:00,36.52
02-Aug-23 (Wed) 04:30:00,39.98
02-Aug-23 (Wed) 05:00:00,39.14
02-Aug-23 (Wed) 05:30:00,36.62
02-Aug-23 (Wed) 06:00:00,32.12
02-Aug-23 (Wed) 06:30:00,31.33
02-Aug-23 (Wed) 07:00:00,43.4
02-Aug-23 (Wed) 07:30:00,50.4
02-Aug-23 (Wed) 08:00:00,52.48
02-Aug-23 (Wed) 08:30:00,57.42
02-Aug-23 (Wed) 09:00:00,62.18
02-Aug-23 (Wed) 09:30:00,56.26
02-Aug-23 (Wed) 10:00:00,53.15
02-Aug-23 (Wed) 10:30:00,52.45
02-Aug-23 (Wed) 11:00:00,52.51
02-Aug-23 (Wed) 11:30:00,52.69
02-Aug-23 (Wed) 12:00:00,48.28
02-Aug-23 (Wed) 12:30:00,55.28
02-Aug-23 (Wed) 13:00:00,62.11
02-Aug-23 (Wed) 13:30:00,61.86
02-Aug-23 (Wed) 14:00:00,59.6
02-Aug-23 (Wed) 14:30:00,59.6
02-Aug-23 (Wed) 15:00:00,59.6
02-Aug-23 (Wed) 15:30:00,61.19
02-Aug-23 (Wed) 16:00:00,58.67
02-Aug-23 (Wed) 16:30:00,58.61
02-Aug-23 (Wed) 17:00:00,53.93
02-Aug-23 (Wed) 17:30:00,59.74
02-Aug-23 (Wed) 18:00:00,58.29
02-Aug-23 (Wed) 18:30:00,56.64
02-Aug-23 (Wed) 19:00:00,56.67
02-Aug-23 (Wed) 19:30:00,60.34
02-Aug-23 (Wed) 20:00:00,56.84
02-Aug-23 (Wed) 20:30:00,58.57
02-Aug-23 (Wed) 21:00:00,51.7
02-Aug-23 (Wed) 21:30:00,46.34
02-Aug-23 (Wed) 22:00:00,45.69
02-Aug-23 (Wed) 22:30:00,47.81
02-Aug-23 (Wed) 23:00:00,50.72
02-Aug-23 (Wed) 23:30:00,51.56
03-Aug-23 (Thu) 00:00:00,50.13
03-Aug-23 (Thu) 00:30:00,51.21
03-Aug-23 (Thu) 01:00:00,48.78
03-Aug-23 (Thu) 01:30:00,44.3
03-Aug-23 (Thu) 02:00:00,42.66
03-Aug-23 (Thu) 02:30:00,38.97
03-Aug-23 (Thu) 03:00:00,39.55
03-Aug-23 (Thu) 03:30:00,39.48
03-Aug-23 (Thu) 04:00:00,37.84
03-Aug-23 (Thu) 04:30:00,38.07
03-Aug-23 (Thu) 05:00:00,36.68
03-Aug-23 (Thu) 05:30:00,37.08
03-Aug-23 (Thu) 06:00:00,34.23
03-Aug-23 (Thu) 06:30:00,30.95
03-Aug-23 (Thu) 07:00:00,46.68
03-Aug-23 (Thu) 07:30:00,51.42
03-Aug-23 (Thu) 08:00:00,52.89
03-Aug-23 (Thu) 08:30:00,60.91
03-Aug-23 (Thu) 09:00:00,61.59
03-Aug-23 (Thu) 09:30:00,55.79
03-Aug-23 (Thu) 10:00:00,53.82
03-Aug-23 (Thu) 10:30:00,53.18
03-Aug-23 (Thu) 11:00:00,58.46
03-Aug-23 (Thu) 11:30:00,63.8
03-Aug-23 (Thu) 12:00:00,67.23
03-Aug-23 (Thu) 12:30:00,62.82
03-Aug-23 (Thu) 13:00:00,63.8
03-Aug-23 (Thu) 13:30:00,59.82
03-Aug-23 (Thu) 14:00:00,62.11
03-Aug-23 (Thu) 14:30:00,60.91
03-Aug-23 (Thu) 15:00:00,61.3
03-Aug-23 (Thu) 15:30:00,58.28
03-Aug-23 (Thu) 16:00:00,61.34
03-Aug-23 (Thu) 16:30:00,58.82
03-Aug-23 (Thu) 17:00:00,59.95
03-Aug-23 (Thu) 17:30:00,60.43
03-Aug-23 (Thu) 18:00:00,60.67
03-Aug-23 (Thu) 18:30:00,56.23
03-Aug-23 (Thu) 19:00:00,60.14
03-Aug-23 (Thu) 19:30:00,65.81
03-Aug-23 (Thu) 20:00:00,61.3
03-Aug-23 (Thu) 20:30:00,60.88
03-Aug-23 (Thu) 21:00:00,51.32
03-Aug-23 (Thu) 21:30:00,51.09
03-Aug-23 (Thu) 22:00:00,47.38
03-Aug-23 (Thu) 22:30:00,49.09
03-Aug-23 (Thu) 23:00:00,55.89
03-Aug-23 (Thu) 23:30:00,57.19
04-Aug-23 (Fri) 00:00:00,55.16
04-Aug-23 (Fri) 00:30:00,55.12
04-Aug-23 (Fri) 01:00:00,53.71
04-Aug-23 (Fri) 01:30:00,49.18
04-Aug-23 (Fri) 02:00:00,47.49
04-Aug-23 (Fri) 02:30:00,46.68
04-Aug-23 (Fri) 03:00:00,44.88
04-Aug-23 (Fri) 03:30:00,44.27
04-Aug-23 (Fri) 04:00:00,42.74
04-Aug-23 (Fri) 04:30:00,41.29
04-Aug-23 (Fri) 05:00:00,39.96
04-Aug-23 (Fri) 05:30:00,40.41
04-Aug-23 (Fri) 06:00:00,29.79
04-Aug-23 (Fri) 06:30:00,30.69
04-Aug-23 (Fri) 07:00:00,43.76
04-Aug-23 (Fri) 07:30:00,50.11
04-Aug-23 (Fri) 08:00:00,54.78
04-Aug-23 (Fri) 08:30:00,58.2
04-Aug-23 (Fri) 09:00:00,57.56
04-Aug-23 (Fri) 09:30:00,55.47
04-Aug-23 (Fri) 10:00:00,52.78
04-Aug-23 (Fri) 10:30:00,58.14
04-Aug-23 (Fri) 11:00:00,58.7
04-Aug-23 (Fri) 11:30:00,61.08
04-Aug-23 (Fri) 12:00:00,65.29
04-Aug-23 (Fri) 12:30:00,60.21
04-Aug-23 (Fri) 13:00:00,60.7
04-Aug-23 (Fri) 13:30:00,62.06
04-Aug-23 (Fri) 14:00:00,62.06
04-Aug-23 (Fri) 14:30:00,61.66
04-Aug-23 (Fri) 15:00:00,62.61
04-Aug-23 (Fri) 15:30:00,61.75
04-Aug-23 (Fri) 16:00:00,59.24
04-Aug-23 (Fri) 16:30:00,65.36
04-Aug-23 (Fri) 17:00:00,61.27
04-Aug-23 (Fri) 17:30:00,60.14
04-Aug-23 (Fri) 18:00:00,60.14
04-Aug-23 (Fri) 18:30:00,63.4
04-Aug-23 (Fri) 19:00:00,63.66
04-Aug-23 (Fri) 19:30:00,64.65
04-Aug-23 (Fri) 20:00:00,58.44
04-Aug-23 (Fri) 20:30:00,64.68
04-Aug-23 (Fri) 21:00:00,70.27
04-Aug-23 (Fri) 21:30:00,68.01
04-Aug-23 (Fri) 22:00:00,78.08
04-Aug-23 (Fri) 22:30:00,66.1
04-Aug-23 (Fri) 23:00:00,65.81
04-Aug-23 (Fri) 23:30:00,56.76
05-Aug-23 (Sat) 00:00:00,56.23
05-Aug-23 (Sat) 00:30:00,54.58
05-Aug-23 (Sat) 01:00:00,52.95
05-Aug-23 (Sat) 01:30:00,52.32
05-Aug-23 (Sat) 02:00:00,49.58
05-Aug-23 (Sat) 02:30:00,46.68
05-Aug-23 (Sat) 03:00:00,45.46
05-Aug-23 (Sat) 03:30:00,44.94
05-Aug-23 (Sat) 04:00:00,43.4
05-Aug-23 (Sat) 04:30:00,42.05
05-Aug-23 (Sat) 05:00:00,41.69
05-Aug-23 (Sat) 05:30:00,39.9
05-Aug-23 (Sat) 06:00:00,36.09
05-Aug-23 (Sat) 06:30:00,34.49
05-Aug-23 (Sat) 07:00:00,45.61
05-Aug-23 (Sat) 07:30:00,53.06
05-Aug-23 (Sat) 08:00:00,47.09
05-Aug-23 (Sat) 08:30:00,52.92
05-Aug-23 (Sat) 09:00:00,58.24
05-Aug-23 (Sat) 09:30:00,54.8
05-Aug-23 (Sat) 10:00:00,57.77
05-Aug-23 (Sat) 10:30:00,53.21
05-Aug-23 (Sat) 11:00:00,59.51
05-Aug-23 (Sat) 11:30:00,59.65
05-Aug-23 (Sat) 12:00:00,56.47
05-Aug-23 (Sat) 12:30:00,57.42
05-Aug-23 (Sat) 13:00:00,56.54
05-Aug-23 (Sat) 13:30:00,58.6
05-Aug-23 (Sat) 14:00:00,58.57
05-Aug-23 (Sat) 14:30:00,57.1
05-Aug-23 (Sat) 15:00:00,58.21
05-Aug-23 (Sat) 15:30:00,55.83
05-Aug-23 (Sat) 16:00:00,55.89
05-Aug-23 (Sat) 16:30:00,56.75
05-Aug-23 (Sat) 17:00:00,53.32
05-Aug-23 (Sat) 17:30:00,54.29
05-Aug-23 (Sat) 18:00:00,57.34
05-Aug-23 (Sat) 18:30:00,57.22
05-Aug-23 (Sat) 19:00:00,56.67
05-Aug-23 (Sat) 19:30:00,57.63
05-Aug-23 (Sat) 20:00:00,55.31
05-Aug-23 (Sat) 20:30:00,61.66
05-Aug-23 (Sat) 21:00:00,68.19
05-Aug-23 (Sat) 21:30:00,68.61
05-Aug-23 (Sat) 22:00:00,69.73
05-Aug-23 (Sat) 22:30:00,63.07
05-Aug-23 (Sat) 23:00:00,66.41
05-Aug-23 (Sat) 23:30:00,56.15
06-Aug-23 (Sun) 00:00:00,55.07
06-Aug-23 (Sun) 00:30:00,52.92
06-Aug-23 (Sun) 01:00:00,52.92
06-Aug-23 (Sun) 01:30:00,49.56
06-Aug-23 (Sun) 02:00:00,48.3
06-Aug-23 (Sun) 02:30:00,44.76
06-Aug-23 (Sun) 03:00:00,42.21
06-Aug-23 (Sun) 03:30:00,43.17
06-Aug-23 (Sun) 04:00:00,42.66
06-Aug-23 (Sun) 04:30:00,42.28
06-Aug-23 (Sun) 05:00:00,40.99
06-Aug-23 (Sun) 05:30:00,39.96
06-Aug-23 (Sun) 06:00:00,37.06
06-Aug-23 (Sun) 06:30:00,33.1
06-Aug-23 (Sun) 07:00:00,49.78
06-Aug-23 (Sun) 07:30:00,51.59
06-Aug-23 (Sun) 08:00:00,47.49
06-Aug-23 (Sun) 08:30:00,52.1
06-Aug-23 (Sun) 09:00:00,51.81
06-Aug-23 (Sun) 09:30:00,55.91
06-Aug-23 (Sun) 10:00:00,50.08
06-Aug-23 (Sun) 10:30:00,46.33
06-Aug-23 (Sun) 11:00:00,44.71
06-Aug-23 (Sun) 11:30:00,43.6
06-Aug-23 (Sun) 12:00:00,44.66
06-Aug-23 (Sun) 12:30:00,54.77
06-Aug-23 (Sun) 13:00:00,51.9
06-Aug-23 (Sun) 13:30:00,53.85
