Datetime.2,158064-PNL3 LUNG FAI HSE ^A^-AMP
31-Jul-23 (Mon) 23:00:00,91.01
31-Jul-23 (Mon) 23:30:00,93.26
01-Aug-23 (Tue) 00:00:00,91.56
01-Aug-23 (Tue) 00:30:00,83.62
01-Aug-23 (Tue) 01:00:00,82.84
01-Aug-23 (Tue) 01:30:00,79.42
01-Aug-23 (Tue) 02:00:00,76.46
01-Aug-23 (Tue) 02:30:00,74.21
01-Aug-23 (Tue) 03:00:00,70.16
01-Aug-23 (Tue) 03:30:00,72.42
01-Aug-23 (Tue) 04:00:00,68.91
01-Aug-23 (Tue) 04:30:00,71.52
01-Aug-23 (Tue) 05:00:00,69.77
01-Aug-23 (Tue) 05:30:00,70.74
01-Aug-23 (Tue) 06:00:00,70.74
01-Aug-23 (Tue) 06:30:00,79.91
01-Aug-23 (Tue) 07:00:00,96.87
01-Aug-23 (Tue) 07:30:00,106.97
01-Aug-23 (Tue) 08:00:00,107.35
01-Aug-23 (Tue) 08:30:00,112.17
01-Aug-23 (Tue) 09:00:00,113.51
01-Aug-23 (Tue) 09:30:00,122.06
01-Aug-23 (Tue) 10:00:00,124.45
01-Aug-23 (Tue) 10:30:00,125.58
01-Aug-23 (Tue) 11:00:00,124.67
01-Aug-23 (Tue) 11:30:00,123.26
01-Aug-23 (Tue) 12:00:00,120.53
01-Aug-23 (Tue) 12:30:00,124.47
01-Aug-23 (Tue) 13:00:00,121.39
01-Aug-23 (Tue) 13:30:00,116.32
01-Aug-23 (Tue) 14:00:00,114.95
01-Aug-23 (Tue) 14:30:00,114.64
01-Aug-23 (Tue) 15:00:00,113.79
01-Aug-23 (Tue) 15:30:00,111.67
01-Aug-23 (Tue) 16:00:00,114.81
01-Aug-23 (Tue) 16:30:00,114.54
01-Aug-23 (Tue) 17:00:00,116.99
01-Aug-23 (Tue) 17:30:00,115.89
01-Aug-23 (Tue) 18:00:00,118.52
01-Aug-23 (Tue) 18:30:00,119.3
01-Aug-23 (Tue) 19:00:00,123.91
01-Aug-23 (Tue) 19:30:00,127.54
01-Aug-23 (Tue) 20:00:00,123.71
01-Aug-23 (Tue) 20:30:00,126.45
01-Aug-23 (Tue) 21:00:00,110.29
01-Aug-23 (Tue) 21:30:00,105.18
01-Aug-23 (Tue) 22:00:00,99.48
01-Aug-23 (Tue) 22:30:00,102.07
01-Aug-23 (Tue) 23:00:00,102.07
01-Aug-23 (Tue) 23:30:00,93.37
02-Aug-23 (Wed) 00:00:00,89.86
02-Aug-23 (Wed) 00:30:00,85.88
02-Aug-23 (Wed) 01:00:00,85.97
02-Aug-23 (Wed) 01:30:00,80.26
02-Aug-23 (Wed) 02:00:00,79.35
02-Aug-23 (Wed) 02:30:00,75.09
02-Aug-23 (Wed) 03:00:00,73.29
02-Aug-23 (Wed) 03:30:00,70.36
02-Aug-23 (Wed) 04:00:00,70.15
02-Aug-23 (Wed) 04:30:00,74.13
02-Aug-23 (Wed) 05:00:00,72.21
02-Aug-23 (Wed) 05:30:00,68.59
02-Aug-23 (Wed) 06:00:00,74.13
02-Aug-23 (Wed) 06:30:00,79.96
02-Aug-23 (Wed) 07:00:00,99.83
02-Aug-23 (Wed) 07:30:00,104.62
02-Aug-23 (Wed) 08:00:00,103.78
02-Aug-23 (Wed) 08:30:00,108.92
02-Aug-23 (Wed) 09:00:00,112.19
02-Aug-23 (Wed) 09:30:00,112.2
02-Aug-23 (Wed) 10:00:00,110.95
02-Aug-23 (Wed) 10:30:00,108.6
02-Aug-23 (Wed) 11:00:00,109.67
02-Aug-23 (Wed) 11:30:00,109.81
02-Aug-23 (Wed) 12:00:00,106.46
02-Aug-23 (Wed) 12:30:00,112.92
02-Aug-23 (Wed) 13:00:00,117.44
02-Aug-23 (Wed) 13:30:00,122.76
02-Aug-23 (Wed) 14:00:00,118.69
02-Aug-23 (Wed) 14:30:00,115.36
02-Aug-23 (Wed) 15:00:00,115.36
02-Aug-23 (Wed) 15:30:00,117.91
02-Aug-23 (Wed) 16:00:00,116.2
02-Aug-23 (Wed) 16:30:00,117.94
02-Aug-23 (Wed) 17:00:00,112.31
02-Aug-23 (Wed) 17:30:00,119.62
02-Aug-23 (Wed) 18:00:00,117.15
02-Aug-23 (Wed) 18:30:00,115.41
02-Aug-23 (Wed) 19:00:00,119.91
02-Aug-23 (Wed) 19:30:00,118.2
02-Aug-23 (Wed) 20:00:00,120.53
02-Aug-23 (Wed) 20:30:00,122.58
02-Aug-23 (Wed) 21:00:00,110.86
02-Aug-23 (Wed) 21:30:00,101.34
02-Aug-23 (Wed) 22:00:00,99.57
02-Aug-23 (Wed) 22:30:00,102.24
02-Aug-23 (Wed) 23:00:00,97.69
02-Aug-23 (Wed) 23:30:00,96.93
03-Aug-23 (Thu) 00:00:00,93.08
03-Aug-23 (Thu) 00:30:00,89.01
03-Aug-23 (Thu) 01:00:00,85.77
03-Aug-23 (Thu) 01:30:00,82.14
03-Aug-23 (Thu) 02:00:00,79.45
03-Aug-23 (Thu) 02:30:00,76.2
03-Aug-23 (Thu) 03:00:00,75.59
03-Aug-23 (Thu) 03:30:00,73.46
03-Aug-23 (Thu) 04:00:00,72.51
03-Aug-23 (Thu) 04:30:00,72.12
03-Aug-23 (Thu) 05:00:00,72.12
03-Aug-23 (Thu) 05:30:00,69.77
03-Aug-23 (Thu) 06:00:00,76.46
03-Aug-23 (Thu) 06:30:00,82.14
03-Aug-23 (Thu) 07:00:00,101.08
03-Aug-23 (Thu) 07:30:00,102.82
03-Aug-23 (Thu) 08:00:00,107.46
03-Aug-23 (Thu) 08:30:00,113.65
03-Aug-23 (Thu) 09:00:00,115.56
03-Aug-23 (Thu) 09:30:00,115.48
03-Aug-23 (Thu) 10:00:00,112.23
03-Aug-23 (Thu) 10:30:00,114.31
03-Aug-23 (Thu) 11:00:00,118.08
03-Aug-23 (Thu) 11:30:00,122.58
03-Aug-23 (Thu) 12:00:00,124.55
03-Aug-23 (Thu) 12:30:00,123.04
03-Aug-23 (Thu) 13:00:00,122.39
03-Aug-23 (Thu) 13:30:00,123.16
03-Aug-23 (Thu) 14:00:00,124.79
03-Aug-23 (Thu) 14:30:00,120.33
03-Aug-23 (Thu) 15:00:00,119.92
03-Aug-23 (Thu) 15:30:00,116.64
03-Aug-23 (Thu) 16:00:00,119.92
03-Aug-23 (Thu) 16:30:00,118.93
03-Aug-23 (Thu) 17:00:00,119.5
03-Aug-23 (Thu) 17:30:00,118.17
03-Aug-23 (Thu) 18:00:00,123.37
03-Aug-23 (Thu) 18:30:00,126.19
03-Aug-23 (Thu) 19:00:00,125.51
03-Aug-23 (Thu) 19:30:00,131.37
03-Aug-23 (Thu) 20:00:00,132.6
03-Aug-23 (Thu) 20:30:00,127.81
03-Aug-23 (Thu) 21:00:00,117.34
03-Aug-23 (Thu) 21:30:00,112.89
03-Aug-23 (Thu) 22:00:00,109.18
03-Aug-23 (Thu) 22:30:00,105.72
03-Aug-23 (Thu) 23:00:00,106.17
03-Aug-23 (Thu) 23:30:00,101.61
04-Aug-23 (Fri) 00:00:00,100.48
04-Aug-23 (Fri) 00:30:00,94.52
04-Aug-23 (Fri) 01:00:00,93.95
04-Aug-23 (Fri) 01:30:00,87.04
04-Aug-23 (Fri) 02:00:00,84.86
04-Aug-23 (Fri) 02:30:00,83.68
04-Aug-23 (Fri) 03:00:00,82.55
04-Aug-23 (Fri) 03:30:00,79.81
04-Aug-23 (Fri) 04:00:00,77.07
04-Aug-23 (Fri) 04:30:00,77.44
04-Aug-23 (Fri) 05:00:00,76.49
04-Aug-23 (Fri) 05:30:00,75.15
04-Aug-23 (Fri) 06:00:00,75.15
04-Aug-23 (Fri) 06:30:00,92.06
04-Aug-23 (Fri) 07:00:00,99.95
04-Aug-23 (Fri) 07:30:00,106.52
04-Aug-23 (Fri) 08:00:00,107.97
04-Aug-23 (Fri) 08:30:00,110.54
04-Aug-23 (Fri) 09:00:00,112.38
04-Aug-23 (Fri) 09:30:00,108.74
04-Aug-23 (Fri) 10:00:00,112.34
04-Aug-23 (Fri) 10:30:00,114.54
04-Aug-23 (Fri) 11:00:00,121.78
04-Aug-23 (Fri) 11:30:00,124.65
04-Aug-23 (Fri) 12:00:00,129.14
04-Aug-23 (Fri) 12:30:00,123.25
04-Aug-23 (Fri) 13:00:00,123.39
04-Aug-23 (Fri) 13:30:00,124.38
04-Aug-23 (Fri) 14:00:00,124.38
04-Aug-23 (Fri) 14:30:00,124.33
04-Aug-23 (Fri) 15:00:00,125.05
04-Aug-23 (Fri) 15:30:00,119.04
04-Aug-23 (Fri) 16:00:00,122.71
04-Aug-23 (Fri) 16:30:00,124.68
04-Aug-23 (Fri) 17:00:00,119.25
04-Aug-23 (Fri) 17:30:00,121.94
04-Aug-23 (Fri) 18:00:00,121.94
04-Aug-23 (Fri) 18:30:00,129.31
04-Aug-23 (Fri) 19:00:00,133.4
04-Aug-23 (Fri) 19:30:00,133.61
04-Aug-23 (Fri) 20:00:00,129.81
04-Aug-23 (Fri) 20:30:00,135.65
04-Aug-23 (Fri) 21:00:00,135.62
04-Aug-23 (Fri) 21:30:00,132.28
04-Aug-23 (Fri) 22:00:00,132.28
04-Aug-23 (Fri) 22:30:00,122.07
04-Aug-23 (Fri) 23:00:00,118.87
04-Aug-23 (Fri) 23:30:00,104.36
05-Aug-23 (Sat) 00:00:00,103.2
05-Aug-23 (Sat) 00:30:00,95.23
05-Aug-23 (Sat) 01:00:00,93.97
05-Aug-23 (Sat) 01:30:00,90.32
05-Aug-23 (Sat) 02:00:00,89.62
05-Aug-23 (Sat) 02:30:00,84.89
05-Aug-23 (Sat) 03:00:00,83.7
05-Aug-23 (Sat) 03:30:00,81.93
05-Aug-23 (Sat) 04:00:00,79.85
05-Aug-23 (Sat) 04:30:00,79.45
05-Aug-23 (Sat) 05:00:00,79.88
05-Aug-23 (Sat) 05:30:00,76.54
05-Aug-23 (Sat) 06:00:00,87.65
05-Aug-23 (Sat) 06:30:00,90.04
05-Aug-23 (Sat) 07:00:00,100.5
05-Aug-23 (Sat) 07:30:00,108.89
05-Aug-23 (Sat) 08:00:00,100.63
05-Aug-23 (Sat) 08:30:00,106.2
05-Aug-23 (Sat) 09:00:00,113.36
05-Aug-23 (Sat) 09:30:00,110.66
05-Aug-23 (Sat) 10:00:00,120.94
05-Aug-23 (Sat) 10:30:00,112.05
05-Aug-23 (Sat) 11:00:00,121.46
05-Aug-23 (Sat) 11:30:00,119.68
05-Aug-23 (Sat) 12:00:00,122.15
05-Aug-23 (Sat) 12:30:00,119.53
05-Aug-23 (Sat) 13:00:00,122.47
05-Aug-23 (Sat) 13:30:00,120.12
05-Aug-23 (Sat) 14:00:00,117.82
05-Aug-23 (Sat) 14:30:00,119.04
05-Aug-23 (Sat) 15:00:00,122.09
05-Aug-23 (Sat) 15:30:00,118.15
05-Aug-23 (Sat) 16:00:00,116.31
05-Aug-23 (Sat) 16:30:00,117.44
05-Aug-23 (Sat) 17:00:00,114.08
05-Aug-23 (Sat) 17:30:00,117.1
05-Aug-23 (Sat) 18:00:00,115.97
05-Aug-23 (Sat) 18:30:00,123.42
05-Aug-23 (Sat) 19:00:00,124.16
05-Aug-23 (Sat) 19:30:00,125.72
05-Aug-23 (Sat) 20:00:00,124.7
05-Aug-23 (Sat) 20:30:00,124.47
05-Aug-23 (Sat) 21:00:00,131.57
05-Aug-23 (Sat) 21:30:00,133.44
05-Aug-23 (Sat) 22:00:00,132.65
05-Aug-23 (Sat) 22:30:00,118.4
05-Aug-23 (Sat) 23:00:00,113.15
05-Aug-23 (Sat) 23:30:00,102.51
06-Aug-23 (Sun) 00:00:00,100.42
06-Aug-23 (Sun) 00:30:00,95.77
06-Aug-23 (Sun) 01:00:00,95.77
06-Aug-23 (Sun) 01:30:00,88.75
06-Aug-23 (Sun) 02:00:00,87.62
06-Aug-23 (Sun) 02:30:00,81.99
06-Aug-23 (Sun) 03:00:00,79.82
06-Aug-23 (Sun) 03:30:00,79.52
06-Aug-23 (Sun) 04:00:00,77.91
06-Aug-23 (Sun) 04:30:00,78.37
06-Aug-23 (Sun) 05:00:00,78.36
06-Aug-23 (Sun) 05:30:00,75.01
06-Aug-23 (Sun) 06:00:00,88.21
06-Aug-23 (Sun) 06:30:00,89.54
06-Aug-23 (Sun) 07:00:00,106.85
06-Aug-23 (Sun) 07:30:00,105.37
06-Aug-23 (Sun) 08:00:00,102.27
06-Aug-23 (Sun) 08:30:00,105.96
06-Aug-23 (Sun) 09:00:00,107.21
06-Aug-23 (Sun) 09:30:00,114.61
06-Aug-23 (Sun) 10:00:00,109.23
06-Aug-23 (Sun) 10:30:00,104.71
06-Aug-23 (Sun) 11:00:00,106.13
06-Aug-23 (Sun) 11:30:00,103.29
06-Aug-23 (Sun) 12:00:00,103.78
06-Aug-23 (Sun) 12:30:00,116.05
06-Aug-23 (Sun) 13:00:00,117.24
06-Aug-23 (Sun) 13:30:00,117.82
06-Aug-23 (Sun) 14:00:00,118.37
06-Aug-23 (Sun) 14:30:00,113.44
06-Aug-23 (Sun) 15:00:00,119.79
06-Aug-23 (Sun) 15:30:00,111.82
06-Aug-23 (Sun) 16:00:00,114.02
06-Aug-23 (Sun) 16:30:00,112.45
06-Aug-23 (Sun) 17:00:00,112.92
06-Aug-23 (Sun) 17:30:00,115.97
06-Aug-23 (Sun) 18:00:00,121.94
06-Aug-23 (Sun) 18:30:00,118.03
06-Aug-23 (Sun) 19:00:00,129.26
06-Aug-23 (Sun) 19:30:00,130.39
06-Aug-23 (Sun) 20:00:00,127.81
06-Aug-23 (Sun) 20:30:00,128.96
06-Aug-23 (Sun) 21:00:00,132.36
06-Aug-23 (Sun) 21:30:00,135.91
06-Aug-23 (Sun) 22:00:00,131.08
06-Aug-23 (Sun) 22:30:00,117.94
06-Aug-23 (Sun) 23:00:00,110.77
06-Aug-23 (Sun) 23:30:00,103.06
07-Aug-23 (Mon) 00:00:00,103.06
07-Aug-23 (Mon) 00:30:00,92.01
07-Aug-23 (Mon) 01:00:00,92.38
07-Aug-23 (Mon) 01:30:00,87.6
07-Aug-23 (Mon) 02:00:00,84.69
07-Aug-23 (Mon) 02:30:00,81.55
07-Aug-23 (Mon) 03:00:00,79.61
07-Aug-23 (Mon) 03:30:00,77.67
07-Aug-23 (Mon) 04:00:00,76.75
07-Aug-23 (Mon) 04:30:00,77.33
07-Aug-23 (Mon) 05:00:00,76.95
07-Aug-23 (Mon) 05:30:00,76.42
07-Aug-23 (Mon) 06:00:00,80.51
07-Aug-23 (Mon) 06:30:00,84.48
07-Aug-23 (Mon) 07:00:00,101.17
07-Aug-23 (Mon) 07:30:00,104.97
07-Aug-23 (Mon) 08:00:00,113.44
07-Aug-23 (Mon) 08:30:00,111.3
07-Aug-23 (Mon) 09:00:00,115.97
07-Aug-23 (Mon) 09:30:00,117.31
07-Aug-23 (Mon) 10:00:00,125.89
07-Aug-23 (Mon) 10:30:00,124.81
07-Aug-23 (Mon) 11:00:00,123.81
07-Aug-23 (Mon) 11:30:00,126.35
07-Aug-23 (Mon) 12:00:00,129.7
07-Aug-23 (Mon) 12:30:00,123.0
07-Aug-23 (Mon) 13:00:00,121.91
07-Aug-23 (Mon) 13:30:00,122.24
07-Aug-23 (Mon) 14:00:00,123.6
07-Aug-23 (Mon) 14:30:00,123.13
07-Aug-23 (Mon) 15:00:00,124.24
07-Aug-23 (Mon) 15:30:00,121.14
07-Aug-23 (Mon) 16:00:00,121.14
07-Aug-23 (Mon) 16:30:00,118.76
07-Aug-23 (Mon) 17:00:00,122.04
07-Aug-23 (Mon) 17:30:00,121.83
07-Aug-23 (Mon) 18:00:00,124.16
07-Aug-23 (Mon) 18:30:00,129.75
07-Aug-23 (Mon) 19:00:00,128.36
07-Aug-23 (Mon) 19:30:00,123.98
07-Aug-23 (Mon) 20:00:00,127.16
07-Aug-23 (Mon) 20:30:00,132.04
07-Aug-23 (Mon) 21:00:00,132.04
07-Aug-23 (Mon) 21:30:00,132.97
07-Aug-23 (Mon) 22:00:00,131.21
07-Aug-23 (Mon) 22:30:00,117.59
07-Aug-23 (Mon) 23:00:00,111.74
07-Aug-23 (Mon) 23:30:00,99.78
08-Aug-23 (Tue) 00:00:00,95.63
08-Aug-23 (Tue) 00:30:00,90.99
08-Aug-23 (Tue) 01:00:00,90.99
08-Aug-23 (Tue) 01:30:00,85.21
08-Aug-23 (Tue) 02:00:00,82.92
08-Aug-23 (Tue) 02:30:00,78.1
08-Aug-23 (Tue) 03:00:00,76.43
08-Aug-23 (Tue) 03:30:00,75.29
08-Aug-23 (Tue) 04:00:00,74.3
08-Aug-23 (Tue) 04:30:00,74.34
08-Aug-23 (Tue) 05:00:00,74.07
08-Aug-23 (Tue) 05:30:00,72.89
08-Aug-23 (Tue) 06:00:00,79.93
08-Aug-23 (Tue) 06:30:00,83.51
08-Aug-23 (Tue) 07:00:00,104.75
08-Aug-23 (Tue) 07:30:00,106.62
08-Aug-23 (Tue) 08:00:00,110.46
08-Aug-23 (Tue) 08:30:00,111.18
08-Aug-23 (Tue) 09:00:00,120.38
08-Aug-23 (Tue) 09:30:00,118.53
08-Aug-23 (Tue) 10:00:00,112.77
08-Aug-23 (Tue) 10:30:00,115.94
08-Aug-23 (Tue) 11:00:00,114.86
08-Aug-23 (Tue) 11:30:00,117.59
08-Aug-23 (Tue) 12:00:00,117.62
08-Aug-23 (Tue) 12:30:00,125.14
08-Aug-23 (Tue) 13:00:00,129.09
08-Aug-23 (Tue) 13:30:00,126.62
08-Aug-23 (Tue) 14:00:00,125.92
08-Aug-23 (Tue) 14:30:00,129.29
08-Aug-23 (Tue) 15:00:00,123.89
08-Aug-23 (Tue) 15:30:00,126.56
08-Aug-23 (Tue) 16:00:00,122.78
08-Aug-23 (Tue) 16:30:00,123.17
08-Aug-23 (Tue) 17:00:00,119.43
08-Aug-23 (Tue) 17:30:00,124.74
08-Aug-23 (Tue) 18:00:00,119.75
08-Aug-23 (Tue) 18:30:00,123.71
08-Aug-23 (Tue) 19:00:00,128.5
08-Aug-23 (Tue) 19:30:00,130.74
08-Aug-23 (Tue) 20:00:00,128.99
08-Aug-23 (Tue) 20:30:00,129.06
08-Aug-23 (Tue) 21:00:00,130.59
08-Aug-23 (Tue) 21:30:00,137.88
08-Aug-23 (Tue) 22:00:00,130.39
08-Aug-23 (Tue) 22:30:00,119.04
08-Aug-23 (Tue) 23:00:00,119.04
08-Aug-23 (Tue) 23:30:00,100.39
09-Aug-23 (Wed) 00:00:00,97.9
09-Aug-23 (Wed) 00:30:00,92.64
09-Aug-23 (Wed) 01:00:00,87.98
09-Aug-23 (Wed) 01:30:00,84.86
09-Aug-23 (Wed) 02:00:00,84.78
09-Aug-23 (Wed) 02:30:00,83.97
09-Aug-23 (Wed) 03:00:00,79.5
09-Aug-23 (Wed) 03:30:00,77.07
09-Aug-23 (Wed) 04:00:00,76.04
09-Aug-23 (Wed) 04:30:00,78.2
09-Aug-23 (Wed) 05:00:00,78.01
09-Aug-23 (Wed) 05:30:00,75.44
09-Aug-23 (Wed) 06:00:00,78.92
09-Aug-23 (Wed) 06:30:00,90.08
09-Aug-23 (Wed) 07:00:00,104.51
09-Aug-23 (Wed) 07:30:00,110.92
09-Aug-23 (Wed) 08:00:00,110.92
09-Aug-23 (Wed) 08:30:00,119.92
09-Aug-23 (Wed) 09:00:00,121.66
09-Aug-23 (Wed) 09:30:00,123.84
09-Aug-23 (Wed) 10:00:00,123.07
09-Aug-23 (Wed) 10:30:00,124.84
09-Aug-23 (Wed) 11:00:00,125.23
09-Aug-23 (Wed) 11:30:00,126.13
09-Aug-23 (Wed) 12:00:00,128.33
09-Aug-23 (Wed) 12:30:00,123.57
09-Aug-23 (Wed) 13:00:00,125.6
09-Aug-23 (Wed) 13:30:00,126.76
09-Aug-23 (Wed) 14:00:00,122.99
09-Aug-23 (Wed) 14:30:00,124.99
09-Aug-23 (Wed) 15:00:00,126.88
09-Aug-23 (Wed) 15:30:00,126.71
09-Aug-23 (Wed) 16:00:00,126.71
09-Aug-23 (Wed) 16:30:00,125.17
09-Aug-23 (Wed) 17:00:00,122.96
09-Aug-23 (Wed) 17:30:00,125.23
09-Aug-23 (Wed) 18:00:00,126.67
09-Aug-23 (Wed) 18:30:00,127.45
09-Aug-23 (Wed) 19:00:00,130.19
09-Aug-23 (Wed) 19:30:00,130.89
09-Aug-23 (Wed) 20:00:00,133.37
09-Aug-23 (Wed) 20:30:00,135.64
09-Aug-23 (Wed) 21:00:00,135.65
09-Aug-23 (Wed) 21:30:00,133.11
09-Aug-23 (Wed) 22:00:00,133.9
09-Aug-23 (Wed) 22:30:00,117.91
09-Aug-23 (Wed) 23:00:00,116.55
09-Aug-23 (Wed) 23:30:00,106.69
10-Aug-23 (Thu) 00:00:00,96.64
10-Aug-23 (Thu) 00:30:00,97.06
10-Aug-23 (Thu) 01:00:00,90.85
10-Aug-23 (Thu) 01:30:00,89.91
10-Aug-23 (Thu) 02:00:00,88.66
10-Aug-23 (Thu) 02:30:00,83.18
10-Aug-23 (Thu) 03:00:00,81.23
10-Aug-23 (Thu) 03:30:00,79.62
10-Aug-23 (Thu) 04:00:00,79.62
10-Aug-23 (Thu) 04:30:00,79.53
10-Aug-23 (Thu) 05:00:00,79.84
10-Aug-23 (Thu) 05:30:00,78.71
10-Aug-23 (Thu) 06:00:00,84.64
10-Aug-23 (Thu) 06:30:00,89.65
10-Aug-23 (Thu) 07:00:00,104.59
10-Aug-23 (Thu) 07:30:00,107.93
10-Aug-23 (Thu) 08:00:00,112.11
10-Aug-23 (Thu) 08:30:00,114.92
10-Aug-23 (Thu) 09:00:00,114.92
10-Aug-23 (Thu) 09:30:00,120.56
10-Aug-23 (Thu) 10:00:00,120.7
10-Aug-23 (Thu) 10:30:00,127.19
10-Aug-23 (Thu) 11:00:00,124.84
10-Aug-23 (Thu) 11:30:00,128.24
10-Aug-23 (Thu) 12:00:00,125.84
10-Aug-23 (Thu) 12:30:00,125.14
10-Aug-23 (Thu) 13:00:00,127.89
10-Aug-23 (Thu) 13:30:00,123.04
10-Aug-23 (Thu) 14:00:00,119.59
10-Aug-23 (Thu) 14:30:00,119.46
10-Aug-23 (Thu) 15:00:00,116.95
10-Aug-23 (Thu) 15:30:00,117.02
10-Aug-23 (Thu) 16:00:00,113.64
10-Aug-23 (Thu) 16:30:00,118.06
10-Aug-23 (Thu) 17:00:00,118.06
10-Aug-23 (Thu) 17:30:00,121.45
10-Aug-23 (Thu) 18:00:00,121.04
10-Aug-23 (Thu) 18:30:00,120.7
10-Aug-23 (Thu) 19:00:00,125.75
10-Aug-23 (Thu) 19:30:00,131.41
10-Aug-23 (Thu) 20:00:00,121.45
10-Aug-23 (Thu) 20:30:00,124.84
10-Aug-23 (Thu) 21:00:00,128.39
10-Aug-23 (Thu) 21:30:00,126.71
10-Aug-23 (Thu) 22:00:00,118.37
10-Aug-23 (Thu) 22:30:00,114.63
10-Aug-23 (Thu) 23:00:00,106.08
10-Aug-23 (Thu) 23:30:00,102.5
11-Aug-23 (Fri) 00:00:00,92.44
11-Aug-23 (Fri) 00:30:00,86.25
11-Aug-23 (Fri) 01:00:00,84.54
11-Aug-23 (Fri) 01:30:00,81.09
11-Aug-23 (Fri) 02:00:00,77.96
11-Aug-23 (Fri) 02:30:00,70.82
11-Aug-23 (Fri) 03:00:00,72.02
11-Aug-23 (Fri) 03:30:00,68.88
11-Aug-23 (Fri) 04:00:00,68.91
11-Aug-23 (Fri) 04:30:00,69.4
11-Aug-23 (Fri) 05:00:00,65.42
11-Aug-23 (Fri) 05:30:00,68.77
11-Aug-23 (Fri) 06:00:00,72.07
11-Aug-23 (Fri) 06:30:00,78.94
11-Aug-23 (Fri) 07:00:00,96.5
11-Aug-23 (Fri) 07:30:00,104.28
11-Aug-23 (Fri) 08:00:00,107.43
11-Aug-23 (Fri) 08:30:00,112.63
11-Aug-23 (Fri) 09:00:00,114.69
11-Aug-23 (Fri) 09:30:00,113.73
11-Aug-23 (Fri) 10:00:00,112.63
11-Aug-23 (Fri) 10:30:00,113.68
11-Aug-23 (Fri) 11:00:00,116.76
11-Aug-23 (Fri) 11:30:00,116.57
11-Aug-23 (Fri) 12:00:00,117.53
11-Aug-23 (Fri) 12:30:00,117.02
11-Aug-23 (Fri) 13:00:00,116.78
11-Aug-23 (Fri) 13:30:00,119.91
11-Aug-23 (Fri) 14:00:00,115.41
11-Aug-23 (Fri) 14:30:00,117.24
11-Aug-23 (Fri) 15:00:00,115.28
11-Aug-23 (Fri) 15:30:00,112.38
11-Aug-23 (Fri) 16:00:00,113.73
11-Aug-23 (Fri) 16:30:00,118.37
11-Aug-23 (Fri) 17:00:00,118.37
11-Aug-23 (Fri) 17:30:00,118.08
11-Aug-23 (Fri) 18:00:00,117.91
11-Aug-23 (Fri) 18:30:00,117.63
11-Aug-23 (Fri) 19:00:00,118.7
11-Aug-23 (Fri) 19:30:00,122.43
11-Aug-23 (Fri) 20:00:00,115.76
11-Aug-23 (Fri) 20:30:00,116.26
11-Aug-23 (Fri) 21:00:00,115.48
11-Aug-23 (Fri) 21:30:00,118.15
11-Aug-23 (Fri) 22:00:00,118.18
11-Aug-23 (Fri) 22:30:00,106.91
11-Aug-23 (Fri) 23:00:00,103.14
11-Aug-23 (Fri) 23:30:00,92.04
12-Aug-23 (Sat) 00:00:00,86.47
12-Aug-23 (Sat) 00:30:00,84.14
12-Aug-23 (Sat) 01:00:00,78.89
12-Aug-23 (Sat) 01:30:00,76.07
12-Aug-23 (Sat) 02:00:00,74.59
12-Aug-23 (Sat) 02:30:00,73.66
12-Aug-23 (Sat) 03:00:00,66.9
12-Aug-23 (Sat) 03:30:00,64.13
12-Aug-23 (Sat) 04:00:00,64.13
12-Aug-23 (Sat) 04:30:00,67.35
12-Aug-23 (Sat) 05:00:00,69.03
12-Aug-23 (Sat) 05:30:00,62.97
12-Aug-23 (Sat) 06:00:00,75.26
12-Aug-23 (Sat) 06:30:00,77.56
12-Aug-23 (Sat) 07:00:00,95.34
12-Aug-23 (Sat) 07:30:00,93.11
12-Aug-23 (Sat) 08:00:00,92.68
12-Aug-23 (Sat) 08:30:00,103.58
12-Aug-23 (Sat) 09:00:00,105.87
12-Aug-23 (Sat) 09:30:00,107.55
12-Aug-23 (Sat) 10:00:00,112.86
12-Aug-23 (Sat) 10:30:00,111.85
12-Aug-23 (Sat) 11:00:00,112.46
12-Aug-23 (Sat) 11:30:00,117.82
12-Aug-23 (Sat) 12:00:00,115.24
12-Aug-23 (Sat) 12:30:00,115.91
12-Aug-23 (Sat) 13:00:00,118.95
12-Aug-23 (Sat) 13:30:00,117.57
12-Aug-23 (Sat) 14:00:00,117.82
12-Aug-23 (Sat) 14:30:00,116.35
12-Aug-23 (Sat) 15:00:00,110.22
12-Aug-23 (Sat) 15:30:00,110.8
12-Aug-23 (Sat) 16:00:00,107.5
12-Aug-23 (Sat) 16:30:00,107.21
12-Aug-23 (Sat) 17:00:00,108.54
12-Aug-23 (Sat) 17:30:00,110.92
12-Aug-23 (Sat) 18:00:00,111.47
12-Aug-23 (Sat) 18:30:00,114.35
12-Aug-23 (Sat) 19:00:00,118.96
12-Aug-23 (Sat) 19:30:00,125.1
12-Aug-23 (Sat) 20:00:00,117.39
12-Aug-23 (Sat) 20:30:00,119.66
12-Aug-23 (Sat) 21:00:00,128.53
12-Aug-23 (Sat) 21:30:00,125.25
12-Aug-23 (Sat) 22:00:00,122.88
12-Aug-23 (Sat) 22:30:00,104.28
12-Aug-23 (Sat) 23:00:00,105.29
12-Aug-23 (Sat) 23:30:00,92.68
13-Aug-23 (Sun) 00:00:00,88.85
13-Aug-23 (Sun) 00:30:00,88.76
13-Aug-23 (Sun) 01:00:00,84.31
