Datetime.2,029256-PNLBA/3 BD A-CHUI YUEN HSE-AMP
25-Sep-23 (Mon) 12:00:00,39.72
25-Sep-23 (Mon) 12:30:00,43.78
25-Sep-23 (Mon) 13:00:00,41.96
25-Sep-23 (Mon) 13:30:00,41.69
25-Sep-23 (Mon) 14:00:00,41.55
25-Sep-23 (Mon) 14:30:00,39.78
25-Sep-23 (Mon) 15:00:00,40.93
25-Sep-23 (Mon) 15:30:00,42.01
25-Sep-23 (Mon) 16:00:00,38.58
25-Sep-23 (Mon) 16:30:00,35.89
25-Sep-23 (Mon) 17:00:00,25.86
25-Sep-23 (Mon) 17:30:00,26.51
25-Sep-23 (Mon) 18:00:00,28.58
25-Sep-23 (Mon) 18:30:00,31.31
25-Sep-23 (Mon) 19:00:00,35.92
25-Sep-23 (Mon) 19:30:00,36.04
25-Sep-23 (Mon) 20:00:00,39.75
25-Sep-23 (Mon) 20:30:00,42.99
25-Sep-23 (Mon) 21:00:00,42.47
25-Sep-23 (Mon) 21:30:00,43.03
25-Sep-23 (Mon) 22:00:00,40.35
25-Sep-23 (Mon) 22:30:00,28.46
25-Sep-23 (Mon) 23:00:00,24.02
25-Sep-23 (Mon) 23:30:00,9.78
26-Sep-23 (Tue) 00:00:00,11.8
26-Sep-23 (Tue) 00:30:00,9.72
26-Sep-23 (Tue) 01:00:00,8.88
26-Sep-23 (Tue) 01:30:00,7.0
26-Sep-23 (Tue) 02:00:00,8.61
26-Sep-23 (Tue) 02:30:00,9.03
26-Sep-23 (Tue) 03:00:00,9.11
26-Sep-23 (Tue) 03:30:00,8.26
26-Sep-23 (Tue) 04:00:00,7.95
26-Sep-23 (Tue) 04:30:00,9.96
26-Sep-23 (Tue) 05:00:00,12.45
26-Sep-23 (Tue) 05:30:00,11.49
26-Sep-23 (Tue) 06:00:00,9.9
26-Sep-23 (Tue) 06:30:00,13.09
26-Sep-23 (Tue) 07:00:00,29.08
26-Sep-23 (Tue) 07:30:00,21.1
26-Sep-23 (Tue) 08:00:00,21.35
26-Sep-23 (Tue) 08:30:00,32.73
26-Sep-23 (Tue) 09:00:00,36.94
26-Sep-23 (Tue) 09:30:00,37.89
26-Sep-23 (Tue) 10:00:00,39.43
26-Sep-23 (Tue) 10:30:00,46.72
26-Sep-23 (Tue) 11:00:00,44.71
26-Sep-23 (Tue) 11:30:00,46.02
26-Sep-23 (Tue) 12:00:00,46.42
26-Sep-23 (Tue) 12:30:00,42.05
26-Sep-23 (Tue) 13:00:00,38.97
26-Sep-23 (Tue) 13:30:00,41.69
26-Sep-23 (Tue) 14:00:00,40.09
26-Sep-23 (Tue) 14:30:00,37.92
26-Sep-23 (Tue) 15:00:00,37.05
26-Sep-23 (Tue) 15:30:00,40.45
26-Sep-23 (Tue) 16:00:00,36.81
26-Sep-23 (Tue) 16:30:00,32.06
26-Sep-23 (Tue) 17:00:00,31.08
26-Sep-23 (Tue) 17:30:00,30.41
26-Sep-23 (Tue) 18:00:00,27.7
26-Sep-23 (Tue) 18:30:00,29.71
26-Sep-23 (Tue) 19:00:00,33.71
26-Sep-23 (Tue) 19:30:00,34.49
26-Sep-23 (Tue) 20:00:00,39.75
26-Sep-23 (Tue) 20:30:00,36.94
26-Sep-23 (Tue) 21:00:00,49.27
26-Sep-23 (Tue) 21:30:00,45.47
26-Sep-23 (Tue) 22:00:00,37.58
26-Sep-23 (Tue) 22:30:00,22.42
26-Sep-23 (Tue) 23:00:00,22.42
26-Sep-23 (Tue) 23:30:00,13.81
27-Sep-23 (Wed) 00:00:00,8.24
27-Sep-23 (Wed) 00:30:00,8.84
27-Sep-23 (Wed) 01:00:00,9.26
27-Sep-23 (Wed) 01:30:00,8.97
27-Sep-23 (Wed) 02:00:00,8.8
27-Sep-23 (Wed) 02:30:00,10.35
27-Sep-23 (Wed) 03:00:00,10.88
27-Sep-23 (Wed) 03:30:00,9.31
27-Sep-23 (Wed) 04:00:00,9.49
27-Sep-23 (Wed) 04:30:00,12.44
27-Sep-23 (Wed) 05:00:00,12.45
27-Sep-23 (Wed) 05:30:00,12.38
27-Sep-23 (Wed) 06:00:00,11.32
27-Sep-23 (Wed) 06:30:00,12.07
27-Sep-23 (Wed) 07:00:00,18.88
27-Sep-23 (Wed) 07:30:00,20.26
27-Sep-23 (Wed) 08:00:00,21.21
27-Sep-23 (Wed) 08:30:00,36.87
27-Sep-23 (Wed) 09:00:00,39.32
27-Sep-23 (Wed) 09:30:00,38.03
27-Sep-23 (Wed) 10:00:00,42.18
27-Sep-23 (Wed) 10:30:00,48.07
27-Sep-23 (Wed) 11:00:00,42.99
27-Sep-23 (Wed) 11:30:00,43.02
27-Sep-23 (Wed) 12:00:00,43.4
27-Sep-23 (Wed) 12:30:00,42.74
27-Sep-23 (Wed) 13:00:00,45.21
27-Sep-23 (Wed) 13:30:00,38.56
27-Sep-23 (Wed) 14:00:00,40.8
27-Sep-23 (Wed) 14:30:00,38.8
27-Sep-23 (Wed) 15:00:00,38.41
27-Sep-23 (Wed) 15:30:00,36.79
27-Sep-23 (Wed) 16:00:00,35.49
27-Sep-23 (Wed) 16:30:00,34.52
27-Sep-23 (Wed) 17:00:00,29.47
27-Sep-23 (Wed) 17:30:00,28.6
27-Sep-23 (Wed) 18:00:00,29.08
27-Sep-23 (Wed) 18:30:00,33.98
27-Sep-23 (Wed) 19:00:00,28.61
27-Sep-23 (Wed) 19:30:00,37.08
27-Sep-23 (Wed) 20:00:00,41.05
27-Sep-23 (Wed) 20:30:00,41.72
27-Sep-23 (Wed) 21:00:00,43.23
27-Sep-23 (Wed) 21:30:00,41.46
27-Sep-23 (Wed) 22:00:00,39.41
27-Sep-23 (Wed) 22:30:00,24.0
27-Sep-23 (Wed) 23:00:00,28.52
27-Sep-23 (Wed) 23:30:00,11.44
28-Sep-23 (Thu) 00:00:00,10.01
28-Sep-23 (Thu) 00:30:00,11.72
28-Sep-23 (Thu) 01:00:00,7.1
28-Sep-23 (Thu) 01:30:00,8.56
28-Sep-23 (Thu) 02:00:00,8.15
28-Sep-23 (Thu) 02:30:00,9.49
28-Sep-23 (Thu) 03:00:00,8.87
28-Sep-23 (Thu) 03:30:00,10.61
28-Sep-23 (Thu) 04:00:00,8.09
28-Sep-23 (Thu) 04:30:00,10.03
28-Sep-23 (Thu) 05:00:00,13.75
28-Sep-23 (Thu) 05:30:00,10.57
28-Sep-23 (Thu) 06:00:00,15.43
28-Sep-23 (Thu) 06:30:00,11.32
28-Sep-23 (Thu) 07:00:00,26.06
28-Sep-23 (Thu) 07:30:00,17.96
28-Sep-23 (Thu) 08:00:00,35.49
28-Sep-23 (Thu) 08:30:00,35.54
28-Sep-23 (Thu) 09:00:00,42.74
28-Sep-23 (Thu) 09:30:00,40.77
28-Sep-23 (Thu) 10:00:00,42.57
28-Sep-23 (Thu) 10:30:00,43.92
28-Sep-23 (Thu) 11:00:00,45.76
28-Sep-23 (Thu) 11:30:00,50.77
28-Sep-23 (Thu) 12:00:00,40.85
28-Sep-23 (Thu) 12:30:00,43.21
28-Sep-23 (Thu) 13:00:00,46.27
28-Sep-23 (Thu) 13:30:00,45.67
28-Sep-23 (Thu) 14:00:00,40.24
28-Sep-23 (Thu) 14:30:00,43.53
28-Sep-23 (Thu) 15:00:00,40.57
28-Sep-23 (Thu) 15:30:00,35.28
28-Sep-23 (Thu) 16:00:00,36.26
28-Sep-23 (Thu) 16:30:00,33.4
28-Sep-23 (Thu) 17:00:00,28.76
28-Sep-23 (Thu) 17:30:00,29.82
28-Sep-23 (Thu) 18:00:00,31.86
28-Sep-23 (Thu) 18:30:00,32.46
28-Sep-23 (Thu) 19:00:00,32.52
28-Sep-23 (Thu) 19:30:00,41.52
28-Sep-23 (Thu) 20:00:00,36.97
28-Sep-23 (Thu) 20:30:00,42.39
28-Sep-23 (Thu) 21:00:00,46.28
28-Sep-23 (Thu) 21:30:00,43.11
28-Sep-23 (Thu) 22:00:00,39.43
28-Sep-23 (Thu) 22:30:00,23.47
28-Sep-23 (Thu) 23:00:00,25.07
28-Sep-23 (Thu) 23:30:00,12.33
29-Sep-23 (Fri) 00:00:00,11.52
29-Sep-23 (Fri) 00:30:00,10.85
29-Sep-23 (Fri) 01:00:00,9.74
29-Sep-23 (Fri) 01:30:00,9.08
29-Sep-23 (Fri) 02:00:00,11.23
29-Sep-23 (Fri) 02:30:00,9.72
29-Sep-23 (Fri) 03:00:00,9.84
29-Sep-23 (Fri) 03:30:00,8.84
29-Sep-23 (Fri) 04:00:00,8.76
29-Sep-23 (Fri) 04:30:00,12.85
29-Sep-23 (Fri) 05:00:00,12.63
29-Sep-23 (Fri) 05:30:00,11.14
29-Sep-23 (Fri) 06:00:00,13.84
29-Sep-23 (Fri) 06:30:00,10.73
29-Sep-23 (Fri) 07:00:00,25.61
29-Sep-23 (Fri) 07:30:00,18.57
29-Sep-23 (Fri) 08:00:00,21.71
29-Sep-23 (Fri) 08:30:00,26.8
29-Sep-23 (Fri) 09:00:00,36.96
29-Sep-23 (Fri) 09:30:00,39.83
29-Sep-23 (Fri) 10:00:00,37.78
29-Sep-23 (Fri) 10:30:00,44.66
29-Sep-23 (Fri) 11:00:00,43.23
29-Sep-23 (Fri) 11:30:00,44.98
29-Sep-23 (Fri) 12:00:00,44.94
29-Sep-23 (Fri) 12:30:00,44.83
29-Sep-23 (Fri) 13:00:00,43.2
29-Sep-23 (Fri) 13:30:00,45.35
29-Sep-23 (Fri) 14:00:00,43.06
29-Sep-23 (Fri) 14:30:00,42.91
29-Sep-23 (Fri) 15:00:00,43.75
29-Sep-23 (Fri) 15:30:00,40.01
29-Sep-23 (Fri) 16:00:00,40.53
29-Sep-23 (Fri) 16:30:00,33.81
29-Sep-23 (Fri) 17:00:00,33.89
29-Sep-23 (Fri) 17:30:00,34.27
29-Sep-23 (Fri) 18:00:00,32.88
29-Sep-23 (Fri) 18:30:00,31.91
29-Sep-23 (Fri) 19:00:00,29.13
29-Sep-23 (Fri) 19:30:00,34.87
29-Sep-23 (Fri) 20:00:00,33.36
29-Sep-23 (Fri) 20:30:00,37.74
29-Sep-23 (Fri) 21:00:00,44.74
29-Sep-23 (Fri) 21:30:00,36.19
29-Sep-23 (Fri) 22:00:00,37.34
29-Sep-23 (Fri) 22:30:00,26.29
29-Sep-23 (Fri) 23:00:00,26.29
29-Sep-23 (Fri) 23:30:00,20.05
30-Sep-23 (Sat) 00:00:00,10.94
30-Sep-23 (Sat) 00:30:00,9.81
30-Sep-23 (Sat) 01:00:00,9.78
30-Sep-23 (Sat) 01:30:00,9.08
30-Sep-23 (Sat) 02:00:00,8.07
30-Sep-23 (Sat) 02:30:00,8.94
30-Sep-23 (Sat) 03:00:00,11.57
30-Sep-23 (Sat) 03:30:00,9.95
30-Sep-23 (Sat) 04:00:00,8.07
30-Sep-23 (Sat) 04:30:00,10.07
30-Sep-23 (Sat) 05:00:00,11.87
30-Sep-23 (Sat) 05:30:00,9.52
30-Sep-23 (Sat) 06:00:00,10.56
30-Sep-23 (Sat) 06:30:00,7.55
30-Sep-23 (Sat) 07:00:00,21.42
30-Sep-23 (Sat) 07:30:00,22.03
30-Sep-23 (Sat) 08:00:00,19.59
30-Sep-23 (Sat) 08:30:00,27.09
30-Sep-23 (Sat) 09:00:00,33.39
30-Sep-23 (Sat) 09:30:00,35.52
30-Sep-23 (Sat) 10:00:00,36.26
30-Sep-23 (Sat) 10:30:00,34.36
30-Sep-23 (Sat) 11:00:00,33.28
30-Sep-23 (Sat) 11:30:00,34.41
30-Sep-23 (Sat) 12:00:00,34.56
30-Sep-23 (Sat) 12:30:00,32.81
30-Sep-23 (Sat) 13:00:00,35.52
30-Sep-23 (Sat) 13:30:00,34.61
30-Sep-23 (Sat) 14:00:00,37.71
30-Sep-23 (Sat) 14:30:00,35.51
30-Sep-23 (Sat) 15:00:00,39.43
30-Sep-23 (Sat) 15:30:00,34.71
30-Sep-23 (Sat) 16:00:00,34.76
30-Sep-23 (Sat) 16:30:00,35.02
30-Sep-23 (Sat) 17:00:00,29.94
30-Sep-23 (Sat) 17:30:00,27.88
30-Sep-23 (Sat) 18:00:00,32.27
30-Sep-23 (Sat) 18:30:00,30.61
30-Sep-23 (Sat) 19:00:00,33.3
30-Sep-23 (Sat) 19:30:00,35.26
30-Sep-23 (Sat) 20:00:00,33.98
30-Sep-23 (Sat) 20:30:00,42.95
30-Sep-23 (Sat) 21:00:00,49.09
30-Sep-23 (Sat) 21:30:00,41.25
30-Sep-23 (Sat) 22:00:00,38.09
30-Sep-23 (Sat) 22:30:00,23.27
30-Sep-23 (Sat) 23:00:00,24.32
30-Sep-23 (Sat) 23:30:00,17.56
01-Oct-23 (Sun) 00:00:00,9.02
01-Oct-23 (Sun) 00:30:00,12.28
01-Oct-23 (Sun) 01:00:00,10.03
01-Oct-23 (Sun) 01:30:00,9.55
01-Oct-23 (Sun) 02:00:00,8.58
01-Oct-23 (Sun) 02:30:00,10.25
01-Oct-23 (Sun) 03:00:00,9.02
01-Oct-23 (Sun) 03:30:00,8.24
01-Oct-23 (Sun) 04:00:00,8.35
01-Oct-23 (Sun) 04:30:00,10.85
01-Oct-23 (Sun) 05:00:00,13.7
01-Oct-23 (Sun) 05:30:00,10.85
01-Oct-23 (Sun) 06:00:00,11.02
01-Oct-23 (Sun) 06:30:00,10.48
01-Oct-23 (Sun) 07:00:00,20.8
01-Oct-23 (Sun) 07:30:00,17.52
01-Oct-23 (Sun) 08:00:00,16.6
01-Oct-23 (Sun) 08:30:00,31.8
01-Oct-23 (Sun) 09:00:00,34.26
01-Oct-23 (Sun) 09:30:00,35.17
01-Oct-23 (Sun) 10:00:00,36.03
01-Oct-23 (Sun) 10:30:00,36.93
01-Oct-23 (Sun) 11:00:00,40.96
01-Oct-23 (Sun) 11:30:00,37.52
01-Oct-23 (Sun) 12:00:00,37.4
01-Oct-23 (Sun) 12:30:00,34.81
01-Oct-23 (Sun) 13:00:00,36.01
01-Oct-23 (Sun) 13:30:00,33.04
01-Oct-23 (Sun) 14:00:00,42.59
01-Oct-23 (Sun) 14:30:00,42.77
01-Oct-23 (Sun) 15:00:00,35.91
01-Oct-23 (Sun) 15:30:00,34.06
01-Oct-23 (Sun) 16:00:00,35.28
01-Oct-23 (Sun) 16:30:00,33.77
01-Oct-23 (Sun) 17:00:00,30.7
01-Oct-23 (Sun) 17:30:00,34.9
01-Oct-23 (Sun) 18:00:00,36.03
01-Oct-23 (Sun) 18:30:00,30.32
01-Oct-23 (Sun) 19:00:00,33.8
01-Oct-23 (Sun) 19:30:00,39.98
01-Oct-23 (Sun) 20:00:00,39.69
01-Oct-23 (Sun) 20:30:00,42.05
01-Oct-23 (Sun) 21:00:00,40.1
01-Oct-23 (Sun) 21:30:00,39.46
01-Oct-23 (Sun) 22:00:00,40.28
01-Oct-23 (Sun) 22:30:00,29.79
01-Oct-23 (Sun) 23:00:00,27.74
01-Oct-23 (Sun) 23:30:00,12.59
02-Oct-23 (Mon) 00:00:00,11.87
02-Oct-23 (Mon) 00:30:00,12.77
02-Oct-23 (Mon) 01:00:00,10.39
02-Oct-23 (Mon) 01:30:00,9.37
02-Oct-23 (Mon) 02:00:00,10.48
02-Oct-23 (Mon) 02:30:00,9.8
02-Oct-23 (Mon) 03:00:00,9.92
02-Oct-23 (Mon) 03:30:00,10.01
02-Oct-23 (Mon) 04:00:00,10.83
02-Oct-23 (Mon) 04:30:00,9.31
02-Oct-23 (Mon) 05:00:00,13.84
02-Oct-23 (Mon) 05:30:00,12.02
02-Oct-23 (Mon) 06:00:00,12.07
02-Oct-23 (Mon) 06:30:00,10.27
02-Oct-23 (Mon) 07:00:00,22.74
02-Oct-23 (Mon) 07:30:00,24.72
02-Oct-23 (Mon) 08:00:00,24.03
02-Oct-23 (Mon) 08:30:00,28.89
02-Oct-23 (Mon) 09:00:00,28.09
02-Oct-23 (Mon) 09:30:00,33.11
02-Oct-23 (Mon) 10:00:00,33.43
02-Oct-23 (Mon) 10:30:00,38.87
02-Oct-23 (Mon) 11:00:00,34.41
02-Oct-23 (Mon) 11:30:00,40.35
02-Oct-23 (Mon) 12:00:00,34.5
02-Oct-23 (Mon) 12:30:00,33.4
02-Oct-23 (Mon) 13:00:00,34.53
02-Oct-23 (Mon) 13:30:00,34.12
02-Oct-23 (Mon) 14:00:00,34.9
02-Oct-23 (Mon) 14:30:00,33.49
02-Oct-23 (Mon) 15:00:00,32.46
02-Oct-23 (Mon) 15:30:00,32.73
02-Oct-23 (Mon) 16:00:00,33.74
02-Oct-23 (Mon) 16:30:00,31.36
02-Oct-23 (Mon) 17:00:00,32.09
02-Oct-23 (Mon) 17:30:00,30.37
02-Oct-23 (Mon) 18:00:00,27.79
02-Oct-23 (Mon) 18:30:00,33.01
02-Oct-23 (Mon) 19:00:00,30.5
02-Oct-23 (Mon) 19:30:00,37.78
02-Oct-23 (Mon) 20:00:00,35.43
02-Oct-23 (Mon) 20:30:00,45.47
02-Oct-23 (Mon) 21:00:00,38.79
02-Oct-23 (Mon) 21:30:00,43.58
02-Oct-23 (Mon) 22:00:00,39.05
02-Oct-23 (Mon) 22:30:00,25.93
02-Oct-23 (Mon) 23:00:00,22.39
02-Oct-23 (Mon) 23:30:00,11.25
03-Oct-23 (Tue) 00:00:00,11.38
03-Oct-23 (Tue) 00:30:00,9.26
03-Oct-23 (Tue) 01:00:00,10.25
03-Oct-23 (Tue) 01:30:00,9.08
03-Oct-23 (Tue) 02:00:00,9.55
03-Oct-23 (Tue) 02:30:00,8.35
03-Oct-23 (Tue) 03:00:00,9.34
03-Oct-23 (Tue) 03:30:00,8.47
03-Oct-23 (Tue) 04:00:00,8.5
03-Oct-23 (Tue) 04:30:00,12.47
03-Oct-23 (Tue) 05:00:00,12.22
03-Oct-23 (Tue) 05:30:00,11.93
03-Oct-23 (Tue) 06:00:00,11.76
03-Oct-23 (Tue) 06:30:00,15.27
03-Oct-23 (Tue) 07:00:00,21.71
03-Oct-23 (Tue) 07:30:00,15.85
03-Oct-23 (Tue) 08:00:00,34.96
03-Oct-23 (Tue) 08:30:00,36.53
03-Oct-23 (Tue) 09:00:00,36.55
03-Oct-23 (Tue) 09:30:00,38.04
03-Oct-23 (Tue) 10:00:00,42.01
03-Oct-23 (Tue) 10:30:00,42.07
03-Oct-23 (Tue) 11:00:00,42.01
03-Oct-23 (Tue) 11:30:00,39.0
03-Oct-23 (Tue) 12:00:00,43.28
03-Oct-23 (Tue) 12:30:00,42.25
03-Oct-23 (Tue) 13:00:00,36.04
03-Oct-23 (Tue) 13:30:00,43.05
03-Oct-23 (Tue) 14:00:00,37.81
03-Oct-23 (Tue) 14:30:00,38.58
03-Oct-23 (Tue) 15:00:00,40.71
03-Oct-23 (Tue) 15:30:00,38.06
03-Oct-23 (Tue) 16:00:00,36.26
03-Oct-23 (Tue) 16:30:00,38.79
03-Oct-23 (Tue) 17:00:00,37.1
03-Oct-23 (Tue) 17:30:00,29.98
03-Oct-23 (Tue) 18:00:00,33.59
03-Oct-23 (Tue) 18:30:00,38.42
03-Oct-23 (Tue) 19:00:00,32.96
03-Oct-23 (Tue) 19:30:00,35.6
03-Oct-23 (Tue) 20:00:00,34.36
03-Oct-23 (Tue) 20:30:00,43.76
03-Oct-23 (Tue) 21:00:00,44.01
03-Oct-23 (Tue) 21:30:00,45.9
03-Oct-23 (Tue) 22:00:00,39.28
03-Oct-23 (Tue) 22:30:00,23.38
03-Oct-23 (Tue) 23:00:00,21.1
03-Oct-23 (Tue) 23:30:00,17.52
04-Oct-23 (Wed) 00:00:00,10.54
04-Oct-23 (Wed) 00:30:00,10.09
04-Oct-23 (Wed) 01:00:00,12.99
04-Oct-23 (Wed) 01:30:00,9.57
04-Oct-23 (Wed) 02:00:00,9.54
04-Oct-23 (Wed) 02:30:00,9.32
04-Oct-23 (Wed) 03:00:00,8.87
04-Oct-23 (Wed) 03:30:00,9.13
04-Oct-23 (Wed) 04:00:00,9.25
04-Oct-23 (Wed) 04:30:00,10.76
04-Oct-23 (Wed) 05:00:00,11.92
04-Oct-23 (Wed) 05:30:00,12.53
04-Oct-23 (Wed) 06:00:00,12.59
04-Oct-23 (Wed) 06:30:00,12.28
04-Oct-23 (Wed) 07:00:00,23.5
04-Oct-23 (Wed) 07:30:00,23.74
04-Oct-23 (Wed) 08:00:00,30.06
04-Oct-23 (Wed) 08:30:00,26.03
04-Oct-23 (Wed) 09:00:00,42.77
04-Oct-23 (Wed) 09:30:00,44.76
04-Oct-23 (Wed) 10:00:00,46.04
04-Oct-23 (Wed) 10:30:00,46.54
04-Oct-23 (Wed) 11:00:00,47.38
04-Oct-23 (Wed) 11:30:00,42.48
04-Oct-23 (Wed) 12:00:00,42.33
04-Oct-23 (Wed) 12:30:00,42.99
04-Oct-23 (Wed) 13:00:00,45.2
04-Oct-23 (Wed) 13:30:00,42.99
04-Oct-23 (Wed) 14:00:00,40.56
04-Oct-23 (Wed) 14:30:00,44.53
04-Oct-23 (Wed) 15:00:00,41.55
04-Oct-23 (Wed) 15:30:00,46.88
04-Oct-23 (Wed) 16:00:00,38.32
04-Oct-23 (Wed) 16:30:00,35.98
04-Oct-23 (Wed) 17:00:00,34.49
04-Oct-23 (Wed) 17:30:00,36.9
04-Oct-23 (Wed) 18:00:00,35.28
04-Oct-23 (Wed) 18:30:00,37.75
04-Oct-23 (Wed) 19:00:00,37.74
04-Oct-23 (Wed) 19:30:00,40.42
04-Oct-23 (Wed) 20:00:00,38.39
04-Oct-23 (Wed) 20:30:00,46.21
04-Oct-23 (Wed) 21:00:00,44.77
04-Oct-23 (Wed) 21:30:00,46.39
04-Oct-23 (Wed) 22:00:00,39.26
04-Oct-23 (Wed) 22:30:00,28.76
04-Oct-23 (Wed) 23:00:00,23.12
04-Oct-23 (Wed) 23:30:00,17.38
05-Oct-23 (Thu) 00:00:00,10.25
05-Oct-23 (Thu) 00:30:00,10.53
05-Oct-23 (Thu) 01:00:00,11.9
05-Oct-23 (Thu) 01:30:00,10.24
05-Oct-23 (Thu) 02:00:00,9.16
05-Oct-23 (Thu) 02:30:00,12.05
05-Oct-23 (Thu) 03:00:00,9.87
05-Oct-23 (Thu) 03:30:00,8.84
05-Oct-23 (Thu) 04:00:00,9.61
05-Oct-23 (Thu) 04:30:00,12.91
05-Oct-23 (Thu) 05:00:00,14.51
05-Oct-23 (Thu) 05:30:00,13.84
05-Oct-23 (Thu) 06:00:00,11.99
05-Oct-23 (Thu) 06:30:00,14.86
05-Oct-23 (Thu) 07:00:00,37.78
05-Oct-23 (Thu) 07:30:00,27.76
05-Oct-23 (Thu) 08:00:00,32.12
05-Oct-23 (Thu) 08:30:00,33.46
05-Oct-23 (Thu) 09:00:00,39.4
05-Oct-23 (Thu) 09:30:00,40.25
05-Oct-23 (Thu) 10:00:00,43.75
05-Oct-23 (Thu) 10:30:00,42.48
05-Oct-23 (Thu) 11:00:00,42.39
05-Oct-23 (Thu) 11:30:00,37.81
05-Oct-23 (Thu) 12:00:00,40.96
05-Oct-23 (Thu) 12:30:00,36.58
05-Oct-23 (Thu) 13:00:00,45.76
05-Oct-23 (Thu) 13:30:00,39.48
05-Oct-23 (Thu) 14:00:00,41.43
05-Oct-23 (Thu) 14:30:00,41.4
05-Oct-23 (Thu) 15:00:00,40.96
05-Oct-23 (Thu) 15:30:00,43.08
05-Oct-23 (Thu) 16:00:00,38.03
05-Oct-23 (Thu) 16:30:00,34.24
05-Oct-23 (Thu) 17:00:00,30.92
05-Oct-23 (Thu) 17:30:00,30.55
05-Oct-23 (Thu) 18:00:00,30.59
05-Oct-23 (Thu) 18:30:00,27.3
05-Oct-23 (Thu) 19:00:00,27.95
05-Oct-23 (Thu) 19:30:00,28.44
05-Oct-23 (Thu) 20:00:00,40.27
05-Oct-23 (Thu) 20:30:00,41.84
05-Oct-23 (Thu) 21:00:00,39.05
05-Oct-23 (Thu) 21:30:00,42.48
05-Oct-23 (Thu) 22:00:00,37.8
05-Oct-23 (Thu) 22:30:00,25.71
05-Oct-23 (Thu) 23:00:00,21.27
05-Oct-23 (Thu) 23:30:00,18.37
06-Oct-23 (Fri) 00:00:00,10.09
06-Oct-23 (Fri) 00:30:00,9.32
06-Oct-23 (Fri) 01:00:00,9.86
06-Oct-23 (Fri) 01:30:00,9.08
06-Oct-23 (Fri) 02:00:00,10.07
06-Oct-23 (Fri) 02:30:00,9.37
06-Oct-23 (Fri) 03:00:00,8.07
06-Oct-23 (Fri) 03:30:00,6.59
06-Oct-23 (Fri) 04:00:00,7.26
06-Oct-23 (Fri) 04:30:00,10.15
06-Oct-23 (Fri) 05:00:00,11.46
06-Oct-23 (Fri) 05:30:00,10.83
06-Oct-23 (Fri) 06:00:00,10.94
06-Oct-23 (Fri) 06:30:00,12.09
06-Oct-23 (Fri) 07:00:00,25.01
06-Oct-23 (Fri) 07:30:00,27.76
06-Oct-23 (Fri) 08:00:00,27.53
06-Oct-23 (Fri) 08:30:00,24.41
06-Oct-23 (Fri) 09:00:00,24.31
06-Oct-23 (Fri) 09:30:00,28.23
06-Oct-23 (Fri) 10:00:00,39.08
06-Oct-23 (Fri) 10:30:00,40.48
06-Oct-23 (Fri) 11:00:00,26.63
06-Oct-23 (Fri) 11:30:00,29.59
06-Oct-23 (Fri) 12:00:00,33.17
06-Oct-23 (Fri) 12:30:00,36.53
06-Oct-23 (Fri) 13:00:00,35.34
06-Oct-23 (Fri) 13:30:00,33.81
06-Oct-23 (Fri) 14:00:00,34.97
06-Oct-23 (Fri) 14:30:00,33.04
06-Oct-23 (Fri) 15:00:00,32.38
06-Oct-23 (Fri) 15:30:00,30.34
06-Oct-23 (Fri) 16:00:00,26.89
06-Oct-23 (Fri) 16:30:00,25.94
06-Oct-23 (Fri) 17:00:00,28.08
06-Oct-23 (Fri) 17:30:00,27.42
06-Oct-23 (Fri) 18:00:00,30.59
06-Oct-23 (Fri) 18:30:00,27.47
06-Oct-23 (Fri) 19:00:00,28.6
06-Oct-23 (Fri) 19:30:00,39.86
06-Oct-23 (Fri) 20:00:00,35.97
06-Oct-23 (Fri) 20:30:00,42.53
06-Oct-23 (Fri) 21:00:00,42.83
06-Oct-23 (Fri) 21:30:00,40.31
06-Oct-23 (Fri) 22:00:00,34.07
06-Oct-23 (Fri) 22:30:00,23.27
06-Oct-23 (Fri) 23:00:00,21.94
06-Oct-23 (Fri) 23:30:00,16.07
07-Oct-23 (Sat) 00:00:00,7.34
07-Oct-23 (Sat) 00:30:00,10.03
07-Oct-23 (Sat) 01:00:00,10.06
07-Oct-23 (Sat) 01:30:00,9.11
07-Oct-23 (Sat) 02:00:00,7.74
07-Oct-23 (Sat) 02:30:00,8.22
07-Oct-23 (Sat) 03:00:00,8.24
07-Oct-23 (Sat) 03:30:00,8.0
07-Oct-23 (Sat) 04:00:00,7.74
07-Oct-23 (Sat) 04:30:00,8.07
07-Oct-23 (Sat) 05:00:00,12.92
07-Oct-23 (Sat) 05:30:00,8.85
07-Oct-23 (Sat) 06:00:00,7.2
07-Oct-23 (Sat) 06:30:00,9.92
07-Oct-23 (Sat) 07:00:00,21.01
07-Oct-23 (Sat) 07:30:00,14.73
07-Oct-23 (Sat) 08:00:00,18.57
07-Oct-23 (Sat) 08:30:00,24.03
07-Oct-23 (Sat) 09:00:00,31.98
07-Oct-23 (Sat) 09:30:00,36.01
07-Oct-23 (Sat) 10:00:00,32.82
07-Oct-23 (Sat) 10:30:00,37.2
07-Oct-23 (Sat) 11:00:00,45.21
07-Oct-23 (Sat) 11:30:00,38.77
07-Oct-23 (Sat) 12:00:00,36.18
07-Oct-23 (Sat) 12:30:00,38.04
07-Oct-23 (Sat) 13:00:00,35.51
07-Oct-23 (Sat) 13:30:00,37.97
07-Oct-23 (Sat) 14:00:00,36.48
