Datetime,371611-PNL1 WONG TAI SIN PRIMARY SCH-AMP
12-Sep-23 (Tue) 18:00:00,68.09
12-Sep-23 (Tue) 18:30:00,67.63
12-Sep-23 (Tue) 19:00:00,66.77
12-Sep-23 (Tue) 19:30:00,71.28
12-Sep-23 (Tue) 20:00:00,67.54
12-Sep-23 (Tue) 20:30:00,52.37
12-Sep-23 (Tue) 21:00:00,53.88
12-Sep-23 (Tue) 21:30:00,46.46
12-Sep-23 (Tue) 22:00:00,50.04
12-Sep-23 (Tue) 22:30:00,41.31
12-Sep-23 (Tue) 23:00:00,36.41
12-Sep-23 (Tue) 23:30:00,30.03
13-Sep-23 (Wed) 00:00:00,30.84
13-Sep-23 (Wed) 00:30:00,28.12
13-Sep-23 (Wed) 01:00:00,24.9
13-Sep-23 (Wed) 01:30:00,25.06
13-Sep-23 (Wed) 02:00:00,22.87
13-Sep-23 (Wed) 02:30:00,23.19
13-Sep-23 (Wed) 03:00:00,23.32
13-Sep-23 (Wed) 03:30:00,22.1
13-Sep-23 (Wed) 04:00:00,21.62
13-Sep-23 (Wed) 04:30:00,18.13
13-Sep-23 (Wed) 05:00:00,20.19
13-Sep-23 (Wed) 05:30:00,21.15
13-Sep-23 (Wed) 06:00:00,27.82
13-Sep-23 (Wed) 06:30:00,34.09
13-Sep-23 (Wed) 07:00:00,43.41
13-Sep-23 (Wed) 07:30:00,55.59
13-Sep-23 (Wed) 08:00:00,60.27
13-Sep-23 (Wed) 08:30:00,64.75
13-Sep-23 (Wed) 09:00:00,70.25
13-Sep-23 (Wed) 09:30:00,72.41
13-Sep-23 (Wed) 10:00:00,71.78
13-Sep-23 (Wed) 10:30:00,79.41
13-Sep-23 (Wed) 11:00:00,79.59
13-Sep-23 (Wed) 11:30:00,80.22
13-Sep-23 (Wed) 12:00:00,80.13
13-Sep-23 (Wed) 12:30:00,83.29
13-Sep-23 (Wed) 13:00:00,82.9
13-Sep-23 (Wed) 13:30:00,79.94
13-Sep-23 (Wed) 14:00:00,78.75
13-Sep-23 (Wed) 14:30:00,76.63
13-Sep-23 (Wed) 15:00:00,76.59
13-Sep-23 (Wed) 15:30:00,75.56
13-Sep-23 (Wed) 16:00:00,74.43
13-Sep-23 (Wed) 16:30:00,71.41
13-Sep-23 (Wed) 17:00:00,73.44
13-Sep-23 (Wed) 17:30:00,73.6
13-Sep-23 (Wed) 18:00:00,72.56
13-Sep-23 (Wed) 18:30:00,69.0
13-Sep-23 (Wed) 19:00:00,70.41
13-Sep-23 (Wed) 19:30:00,70.85
13-Sep-23 (Wed) 20:00:00,66.94
13-Sep-23 (Wed) 20:30:00,58.81
13-Sep-23 (Wed) 21:00:00,55.82
13-Sep-23 (Wed) 21:30:00,51.68
13-Sep-23 (Wed) 22:00:00,51.23
13-Sep-23 (Wed) 22:30:00,40.65
13-Sep-23 (Wed) 23:00:00,42.1
13-Sep-23 (Wed) 23:30:00,32.62
14-Sep-23 (Thu) 00:00:00,29.82
14-Sep-23 (Thu) 00:30:00,30.72
14-Sep-23 (Thu) 01:00:00,30.72
14-Sep-23 (Thu) 01:30:00,27.79
14-Sep-23 (Thu) 02:00:00,24.87
14-Sep-23 (Thu) 02:30:00,24.4
14-Sep-23 (Thu) 03:00:00,22.75
14-Sep-23 (Thu) 03:30:00,22.25
14-Sep-23 (Thu) 04:00:00,23.5
14-Sep-23 (Thu) 04:30:00,19.12
14-Sep-23 (Thu) 05:00:00,22.43
14-Sep-23 (Thu) 05:30:00,22.75
14-Sep-23 (Thu) 06:00:00,28.31
14-Sep-23 (Thu) 06:30:00,34.71
14-Sep-23 (Thu) 07:00:00,43.0
14-Sep-23 (Thu) 07:30:00,56.22
14-Sep-23 (Thu) 08:00:00,55.38
14-Sep-23 (Thu) 08:30:00,57.41
14-Sep-23 (Thu) 09:00:00,63.84
14-Sep-23 (Thu) 09:30:00,65.9
14-Sep-23 (Thu) 10:00:00,68.32
14-Sep-23 (Thu) 10:30:00,69.34
14-Sep-23 (Thu) 11:00:00,69.72
14-Sep-23 (Thu) 11:30:00,74.53
14-Sep-23 (Thu) 12:00:00,68.97
14-Sep-23 (Thu) 12:30:00,72.76
14-Sep-23 (Thu) 13:00:00,73.75
14-Sep-23 (Thu) 13:30:00,74.72
14-Sep-23 (Thu) 14:00:00,71.96
14-Sep-23 (Thu) 14:30:00,73.06
14-Sep-23 (Thu) 15:00:00,72.37
14-Sep-23 (Thu) 15:30:00,70.44
14-Sep-23 (Thu) 16:00:00,71.06
14-Sep-23 (Thu) 16:30:00,68.97
14-Sep-23 (Thu) 17:00:00,72.1
14-Sep-23 (Thu) 17:30:00,72.31
14-Sep-23 (Thu) 18:00:00,72.1
14-Sep-23 (Thu) 18:30:00,72.19
14-Sep-23 (Thu) 19:00:00,66.09
14-Sep-23 (Thu) 19:30:00,68.0
14-Sep-23 (Thu) 20:00:00,69.6
14-Sep-23 (Thu) 20:30:00,60.21
14-Sep-23 (Thu) 21:00:00,59.53
14-Sep-23 (Thu) 21:30:00,47.65
14-Sep-23 (Thu) 22:00:00,45.84
14-Sep-23 (Thu) 22:30:00,40.19
14-Sep-23 (Thu) 23:00:00,41.28
14-Sep-23 (Thu) 23:30:00,28.93
15-Sep-23 (Fri) 00:00:00,30.03
15-Sep-23 (Fri) 00:30:00,27.5
15-Sep-23 (Fri) 01:00:00,26.54
15-Sep-23 (Fri) 01:30:00,26.84
15-Sep-23 (Fri) 02:00:00,25.25
15-Sep-23 (Fri) 02:30:00,21.91
15-Sep-23 (Fri) 03:00:00,23.0
15-Sep-23 (Fri) 03:30:00,22.93
15-Sep-23 (Fri) 04:00:00,23.03
15-Sep-23 (Fri) 04:30:00,20.52
15-Sep-23 (Fri) 05:00:00,20.81
15-Sep-23 (Fri) 05:30:00,22.97
15-Sep-23 (Fri) 06:00:00,29.19
15-Sep-23 (Fri) 06:30:00,35.34
15-Sep-23 (Fri) 07:00:00,41.9
15-Sep-23 (Fri) 07:30:00,59.82
15-Sep-23 (Fri) 08:00:00,58.09
15-Sep-23 (Fri) 08:30:00,69.12
15-Sep-23 (Fri) 09:00:00,72.73
15-Sep-23 (Fri) 09:30:00,79.41
15-Sep-23 (Fri) 10:00:00,79.88
15-Sep-23 (Fri) 10:30:00,80.72
15-Sep-23 (Fri) 11:00:00,81.74
15-Sep-23 (Fri) 11:30:00,80.81
15-Sep-23 (Fri) 12:00:00,82.81
15-Sep-23 (Fri) 12:30:00,83.32
15-Sep-23 (Fri) 13:00:00,79.47
15-Sep-23 (Fri) 13:30:00,82.54
15-Sep-23 (Fri) 14:00:00,79.44
15-Sep-23 (Fri) 14:30:00,79.44
15-Sep-23 (Fri) 15:00:00,76.04
15-Sep-23 (Fri) 15:30:00,77.12
15-Sep-23 (Fri) 16:00:00,79.23
15-Sep-23 (Fri) 16:30:00,73.78
15-Sep-23 (Fri) 17:00:00,74.22
15-Sep-23 (Fri) 17:30:00,73.35
15-Sep-23 (Fri) 18:00:00,74.22
15-Sep-23 (Fri) 18:30:00,75.93
15-Sep-23 (Fri) 19:00:00,73.5
15-Sep-23 (Fri) 19:30:00,75.27
15-Sep-23 (Fri) 20:00:00,66.81
15-Sep-23 (Fri) 20:30:00,58.38
15-Sep-23 (Fri) 21:00:00,58.9
15-Sep-23 (Fri) 21:30:00,52.34
15-Sep-23 (Fri) 22:00:00,43.03
15-Sep-23 (Fri) 22:30:00,43.84
15-Sep-23 (Fri) 23:00:00,39.72
15-Sep-23 (Fri) 23:30:00,26.66
16-Sep-23 (Sat) 00:00:00,26.31
16-Sep-23 (Sat) 00:30:00,26.63
16-Sep-23 (Sat) 01:00:00,27.79
16-Sep-23 (Sat) 01:30:00,24.84
16-Sep-23 (Sat) 02:00:00,23.0
16-Sep-23 (Sat) 02:30:00,21.88
16-Sep-23 (Sat) 03:00:00,22.0
16-Sep-23 (Sat) 03:30:00,22.25
16-Sep-23 (Sat) 04:00:00,21.38
16-Sep-23 (Sat) 04:30:00,20.49
16-Sep-23 (Sat) 05:00:00,19.84
16-Sep-23 (Sat) 05:30:00,23.19
16-Sep-23 (Sat) 06:00:00,31.4
16-Sep-23 (Sat) 06:30:00,34.53
16-Sep-23 (Sat) 07:00:00,45.75
16-Sep-23 (Sat) 07:30:00,49.35
16-Sep-23 (Sat) 08:00:00,53.59
16-Sep-23 (Sat) 08:30:00,58.0
16-Sep-23 (Sat) 09:00:00,63.31
16-Sep-23 (Sat) 09:30:00,65.19
16-Sep-23 (Sat) 10:00:00,67.37
16-Sep-23 (Sat) 10:30:00,70.82
16-Sep-23 (Sat) 11:00:00,69.0
16-Sep-23 (Sat) 11:30:00,73.93
16-Sep-23 (Sat) 12:00:00,75.69
16-Sep-23 (Sat) 12:30:00,73.38
16-Sep-23 (Sat) 13:00:00,70.79
16-Sep-23 (Sat) 13:30:00,74.53
16-Sep-23 (Sat) 14:00:00,74.82
16-Sep-23 (Sat) 14:30:00,72.5
16-Sep-23 (Sat) 15:00:00,74.62
16-Sep-23 (Sat) 15:30:00,68.41
16-Sep-23 (Sat) 16:00:00,71.34
16-Sep-23 (Sat) 16:30:00,68.03
16-Sep-23 (Sat) 17:00:00,68.85
16-Sep-23 (Sat) 17:30:00,67.06
16-Sep-23 (Sat) 18:00:00,63.31
16-Sep-23 (Sat) 18:30:00,64.56
16-Sep-23 (Sat) 19:00:00,67.25
16-Sep-23 (Sat) 19:30:00,68.68
16-Sep-23 (Sat) 20:00:00,64.88
16-Sep-23 (Sat) 20:30:00,60.78
16-Sep-23 (Sat) 21:00:00,56.87
16-Sep-23 (Sat) 21:30:00,47.53
16-Sep-23 (Sat) 22:00:00,41.51
16-Sep-23 (Sat) 22:30:00,40.25
16-Sep-23 (Sat) 23:00:00,39.84
16-Sep-23 (Sat) 23:30:00,32.0
17-Sep-23 (Sun) 00:00:00,28.18
17-Sep-23 (Sun) 00:30:00,28.0
17-Sep-23 (Sun) 01:00:00,27.02
17-Sep-23 (Sun) 01:30:00,26.66
17-Sep-23 (Sun) 02:00:00,25.88
17-Sep-23 (Sun) 02:30:00,23.09
17-Sep-23 (Sun) 03:00:00,21.97
17-Sep-23 (Sun) 03:30:00,22.22
17-Sep-23 (Sun) 04:00:00,23.22
17-Sep-23 (Sun) 04:30:00,21.0
17-Sep-23 (Sun) 05:00:00,20.87
17-Sep-23 (Sun) 05:30:00,24.37
17-Sep-23 (Sun) 06:00:00,24.4
17-Sep-23 (Sun) 06:30:00,34.68
17-Sep-23 (Sun) 07:00:00,42.76
17-Sep-23 (Sun) 07:30:00,47.81
17-Sep-23 (Sun) 08:00:00,47.44
17-Sep-23 (Sun) 08:30:00,55.02
17-Sep-23 (Sun) 09:00:00,55.53
17-Sep-23 (Sun) 09:30:00,59.25
17-Sep-23 (Sun) 10:00:00,61.4
17-Sep-23 (Sun) 10:30:00,63.69
17-Sep-23 (Sun) 11:00:00,64.38
17-Sep-23 (Sun) 11:30:00,63.04
17-Sep-23 (Sun) 12:00:00,67.46
17-Sep-23 (Sun) 12:30:00,70.06
17-Sep-23 (Sun) 13:00:00,67.87
17-Sep-23 (Sun) 13:30:00,68.94
17-Sep-23 (Sun) 14:00:00,67.19
17-Sep-23 (Sun) 14:30:00,73.87
17-Sep-23 (Sun) 15:00:00,73.15
17-Sep-23 (Sun) 15:30:00,69.78
17-Sep-23 (Sun) 16:00:00,69.22
17-Sep-23 (Sun) 16:30:00,71.5
17-Sep-23 (Sun) 17:00:00,68.16
17-Sep-23 (Sun) 17:30:00,70.02
17-Sep-23 (Sun) 18:00:00,69.72
17-Sep-23 (Sun) 18:30:00,71.31
17-Sep-23 (Sun) 19:00:00,71.84
17-Sep-23 (Sun) 19:30:00,70.62
17-Sep-23 (Sun) 20:00:00,72.5
17-Sep-23 (Sun) 20:30:00,65.1
17-Sep-23 (Sun) 21:00:00,64.12
17-Sep-23 (Sun) 21:30:00,51.15
17-Sep-23 (Sun) 22:00:00,47.47
17-Sep-23 (Sun) 22:30:00,46.97
17-Sep-23 (Sun) 23:00:00,42.25
17-Sep-23 (Sun) 23:30:00,35.04
18-Sep-23 (Mon) 00:00:00,32.38
18-Sep-23 (Mon) 00:30:00,29.37
18-Sep-23 (Mon) 01:00:00,28.44
18-Sep-23 (Mon) 01:30:00,29.34
18-Sep-23 (Mon) 02:00:00,27.76
18-Sep-23 (Mon) 02:30:00,24.84
18-Sep-23 (Mon) 03:00:00,25.03
18-Sep-23 (Mon) 03:30:00,24.28
18-Sep-23 (Mon) 04:00:00,24.43
18-Sep-23 (Mon) 04:30:00,22.87
18-Sep-23 (Mon) 05:00:00,22.75
18-Sep-23 (Mon) 05:30:00,24.16
18-Sep-23 (Mon) 06:00:00,29.79
18-Sep-23 (Mon) 06:30:00,37.63
18-Sep-23 (Mon) 07:00:00,44.53
18-Sep-23 (Mon) 07:30:00,61.4
18-Sep-23 (Mon) 08:00:00,60.69
18-Sep-23 (Mon) 08:30:00,62.78
18-Sep-23 (Mon) 09:00:00,70.62
18-Sep-23 (Mon) 09:30:00,75.15
18-Sep-23 (Mon) 10:00:00,77.62
18-Sep-23 (Mon) 10:30:00,79.26
18-Sep-23 (Mon) 11:00:00,80.03
18-Sep-23 (Mon) 11:30:00,80.1
18-Sep-23 (Mon) 12:00:00,80.1
18-Sep-23 (Mon) 12:30:00,86.78
18-Sep-23 (Mon) 13:00:00,87.56
18-Sep-23 (Mon) 13:30:00,83.22
18-Sep-23 (Mon) 14:00:00,84.12
18-Sep-23 (Mon) 14:30:00,81.91
18-Sep-23 (Mon) 15:00:00,85.02
18-Sep-23 (Mon) 15:30:00,78.91
18-Sep-23 (Mon) 16:00:00,78.84
18-Sep-23 (Mon) 16:30:00,80.19
18-Sep-23 (Mon) 17:00:00,80.28
18-Sep-23 (Mon) 17:30:00,78.84
18-Sep-23 (Mon) 18:00:00,79.78
18-Sep-23 (Mon) 18:30:00,75.93
18-Sep-23 (Mon) 19:00:00,74.82
18-Sep-23 (Mon) 19:30:00,78.72
18-Sep-23 (Mon) 20:00:00,78.72
18-Sep-23 (Mon) 20:30:00,64.12
18-Sep-23 (Mon) 21:00:00,65.84
18-Sep-23 (Mon) 21:30:00,54.78
18-Sep-23 (Mon) 22:00:00,54.31
18-Sep-23 (Mon) 22:30:00,47.62
18-Sep-23 (Mon) 23:00:00,43.41
18-Sep-23 (Mon) 23:30:00,33.69
19-Sep-23 (Tue) 00:00:00,32.69
19-Sep-23 (Tue) 00:30:00,30.35
19-Sep-23 (Tue) 01:00:00,30.44
19-Sep-23 (Tue) 01:30:00,30.35
19-Sep-23 (Tue) 02:00:00,28.66
19-Sep-23 (Tue) 02:30:00,28.57
19-Sep-23 (Tue) 03:00:00,28.41
19-Sep-23 (Tue) 03:30:00,26.47
19-Sep-23 (Tue) 04:00:00,26.37
19-Sep-23 (Tue) 04:30:00,22.81
19-Sep-23 (Tue) 05:00:00,23.85
19-Sep-23 (Tue) 05:30:00,26.75
19-Sep-23 (Tue) 06:00:00,26.44
19-Sep-23 (Tue) 06:30:00,39.16
19-Sep-23 (Tue) 07:00:00,49.03
19-Sep-23 (Tue) 07:30:00,60.72
19-Sep-23 (Tue) 08:00:00,60.12
19-Sep-23 (Tue) 08:30:00,70.25
19-Sep-23 (Tue) 09:00:00,77.81
19-Sep-23 (Tue) 09:30:00,85.22
19-Sep-23 (Tue) 10:00:00,81.41
19-Sep-23 (Tue) 10:30:00,86.93
19-Sep-23 (Tue) 11:00:00,85.1
19-Sep-23 (Tue) 11:30:00,88.09
19-Sep-23 (Tue) 12:00:00,87.1
19-Sep-23 (Tue) 12:30:00,88.69
19-Sep-23 (Tue) 13:00:00,91.6
19-Sep-23 (Tue) 13:30:00,86.99
19-Sep-23 (Tue) 14:00:00,87.25
19-Sep-23 (Tue) 14:30:00,86.81
19-Sep-23 (Tue) 15:00:00,87.04
19-Sep-23 (Tue) 15:30:00,87.5
19-Sep-23 (Tue) 16:00:00,82.09
19-Sep-23 (Tue) 16:30:00,81.77
19-Sep-23 (Tue) 17:00:00,77.15
19-Sep-23 (Tue) 17:30:00,81.47
19-Sep-23 (Tue) 18:00:00,80.69
19-Sep-23 (Tue) 18:30:00,78.04
19-Sep-23 (Tue) 19:00:00,77.47
19-Sep-23 (Tue) 19:30:00,79.5
19-Sep-23 (Tue) 20:00:00,73.5
19-Sep-23 (Tue) 20:30:00,67.6
19-Sep-23 (Tue) 21:00:00,66.97
19-Sep-23 (Tue) 21:30:00,54.69
19-Sep-23 (Tue) 22:00:00,50.04
19-Sep-23 (Tue) 22:30:00,49.75
19-Sep-23 (Tue) 23:00:00,46.49
19-Sep-23 (Tue) 23:30:00,44.07
20-Sep-23 (Wed) 00:00:00,37.31
20-Sep-23 (Wed) 00:30:00,34.94
20-Sep-23 (Wed) 01:00:00,34.38
20-Sep-23 (Wed) 01:30:00,33.69
20-Sep-23 (Wed) 02:00:00,30.5
20-Sep-23 (Wed) 02:30:00,30.9
20-Sep-23 (Wed) 03:00:00,28.53
20-Sep-23 (Wed) 03:30:00,28.66
20-Sep-23 (Wed) 04:00:00,30.72
20-Sep-23 (Wed) 04:30:00,24.87
20-Sep-23 (Wed) 05:00:00,25.38
20-Sep-23 (Wed) 05:30:00,26.31
20-Sep-23 (Wed) 06:00:00,34.81
20-Sep-23 (Wed) 06:30:00,36.88
20-Sep-23 (Wed) 07:00:00,49.75
20-Sep-23 (Wed) 07:30:00,58.66
20-Sep-23 (Wed) 08:00:00,58.44
20-Sep-23 (Wed) 08:30:00,69.72
20-Sep-23 (Wed) 09:00:00,78.72
20-Sep-23 (Wed) 09:30:00,84.09
20-Sep-23 (Wed) 10:00:00,80.13
20-Sep-23 (Wed) 10:30:00,85.79
20-Sep-23 (Wed) 11:00:00,90.44
20-Sep-23 (Wed) 11:30:00,92.68
20-Sep-23 (Wed) 12:00:00,88.41
20-Sep-23 (Wed) 12:30:00,90.56
20-Sep-23 (Wed) 13:00:00,90.41
20-Sep-23 (Wed) 13:30:00,86.99
20-Sep-23 (Wed) 14:00:00,88.53
20-Sep-23 (Wed) 14:30:00,84.0
20-Sep-23 (Wed) 15:00:00,83.56
20-Sep-23 (Wed) 15:30:00,83.06
20-Sep-23 (Wed) 16:00:00,79.41
20-Sep-23 (Wed) 16:30:00,79.68
20-Sep-23 (Wed) 17:00:00,80.4
20-Sep-23 (Wed) 17:30:00,78.66
20-Sep-23 (Wed) 18:00:00,79.06
20-Sep-23 (Wed) 18:30:00,82.75
20-Sep-23 (Wed) 19:00:00,79.03
20-Sep-23 (Wed) 19:30:00,77.24
20-Sep-23 (Wed) 20:00:00,76.94
20-Sep-23 (Wed) 20:30:00,66.91
20-Sep-23 (Wed) 21:00:00,68.06
20-Sep-23 (Wed) 21:30:00,59.47
20-Sep-23 (Wed) 22:00:00,56.31
20-Sep-23 (Wed) 22:30:00,49.29
20-Sep-23 (Wed) 23:00:00,48.81
20-Sep-23 (Wed) 23:30:00,36.81
21-Sep-23 (Thu) 00:00:00,35.54
21-Sep-23 (Thu) 00:30:00,33.01
21-Sep-23 (Thu) 01:00:00,33.19
21-Sep-23 (Thu) 01:30:00,29.94
21-Sep-23 (Thu) 02:00:00,31.56
21-Sep-23 (Thu) 02:30:00,27.94
21-Sep-23 (Thu) 03:00:00,26.51
21-Sep-23 (Thu) 03:30:00,27.53
21-Sep-23 (Thu) 04:00:00,26.51
21-Sep-23 (Thu) 04:30:00,25.06
21-Sep-23 (Thu) 05:00:00,24.0
21-Sep-23 (Thu) 05:30:00,29.19
21-Sep-23 (Thu) 06:00:00,32.21
21-Sep-23 (Thu) 06:30:00,33.94
21-Sep-23 (Thu) 07:00:00,46.78
21-Sep-23 (Thu) 07:30:00,62.5
21-Sep-23 (Thu) 08:00:00,62.56
21-Sep-23 (Thu) 08:30:00,74.19
21-Sep-23 (Thu) 09:00:00,77.81
21-Sep-23 (Thu) 09:30:00,84.4
21-Sep-23 (Thu) 10:00:00,87.41
21-Sep-23 (Thu) 10:30:00,90.0
21-Sep-23 (Thu) 11:00:00,90.78
21-Sep-23 (Thu) 11:30:00,89.97
21-Sep-23 (Thu) 12:00:00,87.22
21-Sep-23 (Thu) 12:30:00,88.66
21-Sep-23 (Thu) 13:00:00,87.56
21-Sep-23 (Thu) 13:30:00,91.31
21-Sep-23 (Thu) 14:00:00,88.72
21-Sep-23 (Thu) 14:30:00,91.31
21-Sep-23 (Thu) 15:00:00,90.66
21-Sep-23 (Thu) 15:30:00,87.31
21-Sep-23 (Thu) 16:00:00,88.63
21-Sep-23 (Thu) 16:30:00,89.59
21-Sep-23 (Thu) 17:00:00,84.51
21-Sep-23 (Thu) 17:30:00,84.19
21-Sep-23 (Thu) 18:00:00,82.72
21-Sep-23 (Thu) 18:30:00,84.4
21-Sep-23 (Thu) 19:00:00,81.85
21-Sep-23 (Thu) 19:30:00,77.35
21-Sep-23 (Thu) 20:00:00,80.57
21-Sep-23 (Thu) 20:30:00,71.5
21-Sep-23 (Thu) 21:00:00,66.97
21-Sep-23 (Thu) 21:30:00,64.78
21-Sep-23 (Thu) 22:00:00,60.47
21-Sep-23 (Thu) 22:30:00,52.19
21-Sep-23 (Thu) 23:00:00,48.49
21-Sep-23 (Thu) 23:30:00,36.71
22-Sep-23 (Fri) 00:00:00,34.71
22-Sep-23 (Fri) 00:30:00,35.75
22-Sep-23 (Fri) 01:00:00,34.84
22-Sep-23 (Fri) 01:30:00,33.28
22-Sep-23 (Fri) 02:00:00,33.49
22-Sep-23 (Fri) 02:30:00,29.59
22-Sep-23 (Fri) 03:00:00,28.75
22-Sep-23 (Fri) 03:30:00,29.25
22-Sep-23 (Fri) 04:00:00,28.84
22-Sep-23 (Fri) 04:30:00,27.25
22-Sep-23 (Fri) 05:00:00,25.5
22-Sep-23 (Fri) 05:30:00,28.6
22-Sep-23 (Fri) 06:00:00,35.63
22-Sep-23 (Fri) 06:30:00,37.66
22-Sep-23 (Fri) 07:00:00,46.53
22-Sep-23 (Fri) 07:30:00,64.09
22-Sep-23 (Fri) 08:00:00,68.13
22-Sep-23 (Fri) 08:30:00,71.87
22-Sep-23 (Fri) 09:00:00,75.62
22-Sep-23 (Fri) 09:30:00,81.94
22-Sep-23 (Fri) 10:00:00,87.04
22-Sep-23 (Fri) 10:30:00,89.53
22-Sep-23 (Fri) 11:00:00,90.44
22-Sep-23 (Fri) 11:30:00,88.5
22-Sep-23 (Fri) 12:00:00,89.25
22-Sep-23 (Fri) 12:30:00,91.63
22-Sep-23 (Fri) 13:00:00,87.79
22-Sep-23 (Fri) 13:30:00,79.41
22-Sep-23 (Fri) 14:00:00,89.13
22-Sep-23 (Fri) 14:30:00,88.63
22-Sep-23 (Fri) 15:00:00,87.37
22-Sep-23 (Fri) 15:30:00,85.76
22-Sep-23 (Fri) 16:00:00,82.96
22-Sep-23 (Fri) 16:30:00,77.5
22-Sep-23 (Fri) 17:00:00,81.77
22-Sep-23 (Fri) 17:30:00,79.23
22-Sep-23 (Fri) 18:00:00,80.97
22-Sep-23 (Fri) 18:30:00,78.43
22-Sep-23 (Fri) 19:00:00,81.65
22-Sep-23 (Fri) 19:30:00,77.62
22-Sep-23 (Fri) 20:00:00,79.44
22-Sep-23 (Fri) 20:30:00,67.54
22-Sep-23 (Fri) 21:00:00,61.43
22-Sep-23 (Fri) 21:30:00,63.88
22-Sep-23 (Fri) 22:00:00,60.84
22-Sep-23 (Fri) 22:30:00,49.32
22-Sep-23 (Fri) 23:00:00,48.43
22-Sep-23 (Fri) 23:30:00,38.56
23-Sep-23 (Sat) 00:00:00,36.32
23-Sep-23 (Sat) 00:30:00,32.98
23-Sep-23 (Sat) 01:00:00,34.18
23-Sep-23 (Sat) 01:30:00,30.69
23-Sep-23 (Sat) 02:00:00,29.94
23-Sep-23 (Sat) 02:30:00,29.04
23-Sep-23 (Sat) 03:00:00,27.94
23-Sep-23 (Sat) 03:30:00,27.25
23-Sep-23 (Sat) 04:00:00,26.28
23-Sep-23 (Sat) 04:30:00,23.35
23-Sep-23 (Sat) 05:00:00,25.06
23-Sep-23 (Sat) 05:30:00,26.18
23-Sep-23 (Sat) 06:00:00,31.46
23-Sep-23 (Sat) 06:30:00,36.35
23-Sep-23 (Sat) 07:00:00,46.72
23-Sep-23 (Sat) 07:30:00,54.81
23-Sep-23 (Sat) 08:00:00,54.93
23-Sep-23 (Sat) 08:30:00,62.06
23-Sep-23 (Sat) 09:00:00,68.41
23-Sep-23 (Sat) 09:30:00,72.94
23-Sep-23 (Sat) 10:00:00,69.72
23-Sep-23 (Sat) 10:30:00,73.31
23-Sep-23 (Sat) 11:00:00,74.62
23-Sep-23 (Sat) 11:30:00,77.94
23-Sep-23 (Sat) 12:00:00,87.47
23-Sep-23 (Sat) 12:30:00,76.56
23-Sep-23 (Sat) 13:00:00,75.21
23-Sep-23 (Sat) 13:30:00,78.46
23-Sep-23 (Sat) 14:00:00,79.18
23-Sep-23 (Sat) 14:30:00,79.15
23-Sep-23 (Sat) 15:00:00,76.72
23-Sep-23 (Sat) 15:30:00,74.91
23-Sep-23 (Sat) 16:00:00,67.57
23-Sep-23 (Sat) 16:30:00,66.81
23-Sep-23 (Sat) 17:00:00,65.43
23-Sep-23 (Sat) 17:30:00,66.35
23-Sep-23 (Sat) 18:00:00,67.46
23-Sep-23 (Sat) 18:30:00,67.22
23-Sep-23 (Sat) 19:00:00,72.1
23-Sep-23 (Sat) 19:30:00,65.84
23-Sep-23 (Sat) 20:00:00,69.0
23-Sep-23 (Sat) 20:30:00,63.28
23-Sep-23 (Sat) 21:00:00,63.6
23-Sep-23 (Sat) 21:30:00,58.09
23-Sep-23 (Sat) 22:00:00,58.41
23-Sep-23 (Sat) 22:30:00,49.81
23-Sep-23 (Sat) 23:00:00,42.79
23-Sep-23 (Sat) 23:30:00,38.77
24-Sep-23 (Sun) 00:00:00,35.46
24-Sep-23 (Sun) 00:30:00,34.18
24-Sep-23 (Sun) 01:00:00,32.44
24-Sep-23 (Sun) 01:30:00,32.84
24-Sep-23 (Sun) 02:00:00,32.65
24-Sep-23 (Sun) 02:30:00,28.38
24-Sep-23 (Sun) 03:00:00,28.41
24-Sep-23 (Sun) 03:30:00,28.15
24-Sep-23 (Sun) 04:00:00,27.31
24-Sep-23 (Sun) 04:30:00,24.03
24-Sep-23 (Sun) 05:00:00,24.75
24-Sep-23 (Sun) 05:30:00,26.87
24-Sep-23 (Sun) 06:00:00,34.44
24-Sep-23 (Sun) 06:30:00,33.34
24-Sep-23 (Sun) 07:00:00,47.98
24-Sep-23 (Sun) 07:30:00,57.76
24-Sep-23 (Sun) 08:00:00,52.19
24-Sep-23 (Sun) 08:30:00,53.65
24-Sep-23 (Sun) 09:00:00,57.65
24-Sep-23 (Sun) 09:30:00,62.44
24-Sep-23 (Sun) 10:00:00,63.97
24-Sep-23 (Sun) 10:30:00,66.74
24-Sep-23 (Sun) 11:00:00,70.19
24-Sep-23 (Sun) 11:30:00,68.29
24-Sep-23 (Sun) 12:00:00,70.35
24-Sep-23 (Sun) 12:30:00,69.78
24-Sep-23 (Sun) 13:00:00,73.0
24-Sep-23 (Sun) 13:30:00,73.03
24-Sep-23 (Sun) 14:00:00,78.69
24-Sep-23 (Sun) 14:30:00,69.78
24-Sep-23 (Sun) 15:00:00,69.54
24-Sep-23 (Sun) 15:30:00,68.47
24-Sep-23 (Sun) 16:00:00,69.4
24-Sep-23 (Sun) 16:30:00,66.35
24-Sep-23 (Sun) 17:00:00,65.72
24-Sep-23 (Sun) 17:30:00,65.9
24-Sep-23 (Sun) 18:00:00,69.0
24-Sep-23 (Sun) 18:30:00,74.56
24-Sep-23 (Sun) 19:00:00,76.94
24-Sep-23 (Sun) 19:30:00,74.22
24-Sep-23 (Sun) 20:00:00,75.66
