Datetime.3,371611-PNL4 L/TX D5-AMP
17-Aug-23 (Thu) 17:00:00,17.51
17-Aug-23 (Thu) 17:30:00,17.26
17-Aug-23 (Thu) 18:00:00,20.12
17-Aug-23 (Thu) 18:30:00,21.4
17-Aug-23 (Thu) 19:00:00,23.25
17-Aug-23 (Thu) 19:30:00,21.41
17-Aug-23 (Thu) 20:00:00,22.22
17-Aug-23 (Thu) 20:30:00,23.48
17-Aug-23 (Thu) 21:00:00,23.27
17-Aug-23 (Thu) 21:30:00,24.74
17-Aug-23 (Thu) 22:00:00,20.2
17-Aug-23 (Thu) 22:30:00,20.63
17-Aug-23 (Thu) 23:00:00,19.38
17-Aug-23 (Thu) 23:30:00,18.02
18-Aug-23 (Fri) 00:00:00,16.75
18-Aug-23 (Fri) 00:30:00,16.27
18-Aug-23 (Fri) 01:00:00,14.19
18-Aug-23 (Fri) 01:30:00,14.43
18-Aug-23 (Fri) 02:00:00,14.28
18-Aug-23 (Fri) 02:30:00,12.77
18-Aug-23 (Fri) 03:00:00,12.24
18-Aug-23 (Fri) 03:30:00,12.36
18-Aug-23 (Fri) 04:00:00,12.17
18-Aug-23 (Fri) 04:30:00,18.36
18-Aug-23 (Fri) 05:00:00,19.17
18-Aug-23 (Fri) 05:30:00,17.47
18-Aug-23 (Fri) 06:00:00,14.45
18-Aug-23 (Fri) 06:30:00,14.56
18-Aug-23 (Fri) 07:00:00,19.74
18-Aug-23 (Fri) 07:30:00,19.53
18-Aug-23 (Fri) 08:00:00,15.52
18-Aug-23 (Fri) 08:30:00,14.52
18-Aug-23 (Fri) 09:00:00,15.47
18-Aug-23 (Fri) 09:30:00,15.85
18-Aug-23 (Fri) 10:00:00,20.94
18-Aug-23 (Fri) 10:30:00,21.5
18-Aug-23 (Fri) 11:00:00,24.82
18-Aug-23 (Fri) 11:30:00,22.54
18-Aug-23 (Fri) 12:00:00,20.53
18-Aug-23 (Fri) 12:30:00,18.06
18-Aug-23 (Fri) 13:00:00,19.3
18-Aug-23 (Fri) 13:30:00,18.97
18-Aug-23 (Fri) 14:00:00,18.34
18-Aug-23 (Fri) 14:30:00,17.27
18-Aug-23 (Fri) 15:00:00,16.69
18-Aug-23 (Fri) 15:30:00,18.01
18-Aug-23 (Fri) 16:00:00,15.9
18-Aug-23 (Fri) 16:30:00,16.12
18-Aug-23 (Fri) 17:00:00,16.91
18-Aug-23 (Fri) 17:30:00,16.57
18-Aug-23 (Fri) 18:00:00,20.37
18-Aug-23 (Fri) 18:30:00,21.5
18-Aug-23 (Fri) 19:00:00,17.18
18-Aug-23 (Fri) 19:30:00,20.24
18-Aug-23 (Fri) 20:00:00,21.99
18-Aug-23 (Fri) 20:30:00,22.62
18-Aug-23 (Fri) 21:00:00,20.48
18-Aug-23 (Fri) 21:30:00,21.03
18-Aug-23 (Fri) 22:00:00,19.52
18-Aug-23 (Fri) 22:30:00,20.18
18-Aug-23 (Fri) 23:00:00,20.52
18-Aug-23 (Fri) 23:30:00,17.35
19-Aug-23 (Sat) 00:00:00,16.62
19-Aug-23 (Sat) 00:30:00,14.3
19-Aug-23 (Sat) 01:00:00,13.4
19-Aug-23 (Sat) 01:30:00,13.76
19-Aug-23 (Sat) 02:00:00,12.67
19-Aug-23 (Sat) 02:30:00,13.05
19-Aug-23 (Sat) 03:00:00,11.52
19-Aug-23 (Sat) 03:30:00,11.47
19-Aug-23 (Sat) 04:00:00,13.93
19-Aug-23 (Sat) 04:30:00,18.41
19-Aug-23 (Sat) 05:00:00,17.09
19-Aug-23 (Sat) 05:30:00,15.39
19-Aug-23 (Sat) 06:00:00,16.05
19-Aug-23 (Sat) 06:30:00,14.79
19-Aug-23 (Sat) 07:00:00,20.79
19-Aug-23 (Sat) 07:30:00,19.77
19-Aug-23 (Sat) 08:00:00,18.53
19-Aug-23 (Sat) 08:30:00,18.76
19-Aug-23 (Sat) 09:00:00,22.22
19-Aug-23 (Sat) 09:30:00,22.53
19-Aug-23 (Sat) 10:00:00,22.12
19-Aug-23 (Sat) 10:30:00,20.56
19-Aug-23 (Sat) 11:00:00,21.45
19-Aug-23 (Sat) 11:30:00,22.37
19-Aug-23 (Sat) 12:00:00,19.44
19-Aug-23 (Sat) 12:30:00,19.65
19-Aug-23 (Sat) 13:00:00,21.15
19-Aug-23 (Sat) 13:30:00,19.37
19-Aug-23 (Sat) 14:00:00,19.03
19-Aug-23 (Sat) 14:30:00,19.34
19-Aug-23 (Sat) 15:00:00,16.98
19-Aug-23 (Sat) 15:30:00,17.12
19-Aug-23 (Sat) 16:00:00,17.03
19-Aug-23 (Sat) 16:30:00,16.09
19-Aug-23 (Sat) 17:00:00,18.47
19-Aug-23 (Sat) 17:30:00,16.76
19-Aug-23 (Sat) 18:00:00,19.57
19-Aug-23 (Sat) 18:30:00,20.71
19-Aug-23 (Sat) 19:00:00,20.26
19-Aug-23 (Sat) 19:30:00,20.43
19-Aug-23 (Sat) 20:00:00,20.17
19-Aug-23 (Sat) 20:30:00,19.44
19-Aug-23 (Sat) 21:00:00,21.39
19-Aug-23 (Sat) 21:30:00,22.17
19-Aug-23 (Sat) 22:00:00,18.97
19-Aug-23 (Sat) 22:30:00,18.51
19-Aug-23 (Sat) 23:00:00,15.47
19-Aug-23 (Sat) 23:30:00,16.06
20-Aug-23 (Sun) 00:00:00,16.48
20-Aug-23 (Sun) 00:30:00,13.84
20-Aug-23 (Sun) 01:00:00,13.44
20-Aug-23 (Sun) 01:30:00,12.93
20-Aug-23 (Sun) 02:00:00,12.48
20-Aug-23 (Sun) 02:30:00,11.36
20-Aug-23 (Sun) 03:00:00,10.3
20-Aug-23 (Sun) 03:30:00,10.4
20-Aug-23 (Sun) 04:00:00,11.14
20-Aug-23 (Sun) 04:30:00,16.4
20-Aug-23 (Sun) 05:00:00,17.41
20-Aug-23 (Sun) 05:30:00,15.07
20-Aug-23 (Sun) 06:00:00,13.55
20-Aug-23 (Sun) 06:30:00,14.61
20-Aug-23 (Sun) 07:00:00,17.14
20-Aug-23 (Sun) 07:30:00,18.01
20-Aug-23 (Sun) 08:00:00,16.26
20-Aug-23 (Sun) 08:30:00,20.87
20-Aug-23 (Sun) 09:00:00,19.27
20-Aug-23 (Sun) 09:30:00,21.84
20-Aug-23 (Sun) 10:00:00,21.77
20-Aug-23 (Sun) 10:30:00,22.33
20-Aug-23 (Sun) 11:00:00,21.86
20-Aug-23 (Sun) 11:30:00,19.52
20-Aug-23 (Sun) 12:00:00,21.69
20-Aug-23 (Sun) 12:30:00,19.39
20-Aug-23 (Sun) 13:00:00,18.55
20-Aug-23 (Sun) 13:30:00,17.68
20-Aug-23 (Sun) 14:00:00,17.02
20-Aug-23 (Sun) 14:30:00,18.24
20-Aug-23 (Sun) 15:00:00,16.56
20-Aug-23 (Sun) 15:30:00,17.19
20-Aug-23 (Sun) 16:00:00,16.07
20-Aug-23 (Sun) 16:30:00,16.87
20-Aug-23 (Sun) 17:00:00,19.23
20-Aug-23 (Sun) 17:30:00,18.14
20-Aug-23 (Sun) 18:00:00,20.44
20-Aug-23 (Sun) 18:30:00,19.64
20-Aug-23 (Sun) 19:00:00,20.16
20-Aug-23 (Sun) 19:30:00,20.66
20-Aug-23 (Sun) 20:00:00,19.41
20-Aug-23 (Sun) 20:30:00,21.42
20-Aug-23 (Sun) 21:00:00,21.16
20-Aug-23 (Sun) 21:30:00,21.2
20-Aug-23 (Sun) 22:00:00,19.52
20-Aug-23 (Sun) 22:30:00,21.2
20-Aug-23 (Sun) 23:00:00,19.59
20-Aug-23 (Sun) 23:30:00,17.96
21-Aug-23 (Mon) 00:00:00,16.71
21-Aug-23 (Mon) 00:30:00,15.15
21-Aug-23 (Mon) 01:00:00,14.27
21-Aug-23 (Mon) 01:30:00,12.86
21-Aug-23 (Mon) 02:00:00,13.21
21-Aug-23 (Mon) 02:30:00,11.39
21-Aug-23 (Mon) 03:00:00,11.2
21-Aug-23 (Mon) 03:30:00,12.2
21-Aug-23 (Mon) 04:00:00,10.39
21-Aug-23 (Mon) 04:30:00,18.52
21-Aug-23 (Mon) 05:00:00,17.96
21-Aug-23 (Mon) 05:30:00,15.92
21-Aug-23 (Mon) 06:00:00,14.73
21-Aug-23 (Mon) 06:30:00,17.36
21-Aug-23 (Mon) 07:00:00,18.62
21-Aug-23 (Mon) 07:30:00,18.71
21-Aug-23 (Mon) 08:00:00,19.2
21-Aug-23 (Mon) 08:30:00,14.81
21-Aug-23 (Mon) 09:00:00,16.17
21-Aug-23 (Mon) 09:30:00,17.34
21-Aug-23 (Mon) 10:00:00,21.68
21-Aug-23 (Mon) 10:30:00,18.48
21-Aug-23 (Mon) 11:00:00,20.96
21-Aug-23 (Mon) 11:30:00,20.82
21-Aug-23 (Mon) 12:00:00,21.06
21-Aug-23 (Mon) 12:30:00,16.48
21-Aug-23 (Mon) 13:00:00,16.0
21-Aug-23 (Mon) 13:30:00,18.88
21-Aug-23 (Mon) 14:00:00,18.31
21-Aug-23 (Mon) 14:30:00,19.33
21-Aug-23 (Mon) 15:00:00,20.1
21-Aug-23 (Mon) 15:30:00,16.41
21-Aug-23 (Mon) 16:00:00,18.22
21-Aug-23 (Mon) 16:30:00,17.76
21-Aug-23 (Mon) 17:00:00,19.81
21-Aug-23 (Mon) 17:30:00,17.54
21-Aug-23 (Mon) 18:00:00,20.23
21-Aug-23 (Mon) 18:30:00,20.34
21-Aug-23 (Mon) 19:00:00,21.81
21-Aug-23 (Mon) 19:30:00,22.66
21-Aug-23 (Mon) 20:00:00,22.72
21-Aug-23 (Mon) 20:30:00,22.82
21-Aug-23 (Mon) 21:00:00,23.3
21-Aug-23 (Mon) 21:30:00,23.25
21-Aug-23 (Mon) 22:00:00,21.78
21-Aug-23 (Mon) 22:30:00,20.65
21-Aug-23 (Mon) 23:00:00,18.73
21-Aug-23 (Mon) 23:30:00,18.62
22-Aug-23 (Tue) 00:00:00,17.72
22-Aug-23 (Tue) 00:30:00,15.92
22-Aug-23 (Tue) 01:00:00,14.05
22-Aug-23 (Tue) 01:30:00,12.71
22-Aug-23 (Tue) 02:00:00,13.99
22-Aug-23 (Tue) 02:30:00,11.58
22-Aug-23 (Tue) 03:00:00,12.28
22-Aug-23 (Tue) 03:30:00,11.48
22-Aug-23 (Tue) 04:00:00,10.65
22-Aug-23 (Tue) 04:30:00,15.44
22-Aug-23 (Tue) 05:00:00,16.85
22-Aug-23 (Tue) 05:30:00,14.81
22-Aug-23 (Tue) 06:00:00,13.89
22-Aug-23 (Tue) 06:30:00,16.22
22-Aug-23 (Tue) 07:00:00,21.08
22-Aug-23 (Tue) 07:30:00,19.46
22-Aug-23 (Tue) 08:00:00,16.77
22-Aug-23 (Tue) 08:30:00,17.84
22-Aug-23 (Tue) 09:00:00,20.16
22-Aug-23 (Tue) 09:30:00,19.12
22-Aug-23 (Tue) 10:00:00,18.93
22-Aug-23 (Tue) 10:30:00,21.53
22-Aug-23 (Tue) 11:00:00,22.16
22-Aug-23 (Tue) 11:30:00,21.29
22-Aug-23 (Tue) 12:00:00,22.65
22-Aug-23 (Tue) 12:30:00,19.67
22-Aug-23 (Tue) 13:00:00,16.87
22-Aug-23 (Tue) 13:30:00,19.96
22-Aug-23 (Tue) 14:00:00,17.67
22-Aug-23 (Tue) 14:30:00,21.53
22-Aug-23 (Tue) 15:00:00,17.38
22-Aug-23 (Tue) 15:30:00,18.9
22-Aug-23 (Tue) 16:00:00,17.0
22-Aug-23 (Tue) 16:30:00,16.98
22-Aug-23 (Tue) 17:00:00,17.77
22-Aug-23 (Tue) 17:30:00,19.33
22-Aug-23 (Tue) 18:00:00,20.73
22-Aug-23 (Tue) 18:30:00,20.71
22-Aug-23 (Tue) 19:00:00,22.56
22-Aug-23 (Tue) 19:30:00,22.42
22-Aug-23 (Tue) 20:00:00,22.6
22-Aug-23 (Tue) 20:30:00,24.47
22-Aug-23 (Tue) 21:00:00,24.27
22-Aug-23 (Tue) 21:30:00,23.94
22-Aug-23 (Tue) 22:00:00,20.9
22-Aug-23 (Tue) 22:30:00,20.29
22-Aug-23 (Tue) 23:00:00,18.62
22-Aug-23 (Tue) 23:30:00,17.19
23-Aug-23 (Wed) 00:00:00,16.2
23-Aug-23 (Wed) 00:30:00,16.32
23-Aug-23 (Wed) 01:00:00,14.93
23-Aug-23 (Wed) 01:30:00,14.57
23-Aug-23 (Wed) 02:00:00,13.41
23-Aug-23 (Wed) 02:30:00,13.27
23-Aug-23 (Wed) 03:00:00,11.88
23-Aug-23 (Wed) 03:30:00,12.48
23-Aug-23 (Wed) 04:00:00,12.29
23-Aug-23 (Wed) 04:30:00,19.52
23-Aug-23 (Wed) 05:00:00,19.03
23-Aug-23 (Wed) 05:30:00,16.6
23-Aug-23 (Wed) 06:00:00,13.14
23-Aug-23 (Wed) 06:30:00,15.71
23-Aug-23 (Wed) 07:00:00,18.99
23-Aug-23 (Wed) 07:30:00,19.62
23-Aug-23 (Wed) 08:00:00,16.36
23-Aug-23 (Wed) 08:30:00,17.76
23-Aug-23 (Wed) 09:00:00,18.7
23-Aug-23 (Wed) 09:30:00,19.62
23-Aug-23 (Wed) 10:00:00,21.25
23-Aug-23 (Wed) 10:30:00,22.21
23-Aug-23 (Wed) 11:00:00,20.55
23-Aug-23 (Wed) 11:30:00,22.55
23-Aug-23 (Wed) 12:00:00,21.34
23-Aug-23 (Wed) 12:30:00,18.73
23-Aug-23 (Wed) 13:00:00,18.9
23-Aug-23 (Wed) 13:30:00,20.44
23-Aug-23 (Wed) 14:00:00,18.18
23-Aug-23 (Wed) 14:30:00,20.52
23-Aug-23 (Wed) 15:00:00,18.52
23-Aug-23 (Wed) 15:30:00,16.95
23-Aug-23 (Wed) 16:00:00,18.91
23-Aug-23 (Wed) 16:30:00,20.15
23-Aug-23 (Wed) 17:00:00,18.7
23-Aug-23 (Wed) 17:30:00,19.09
23-Aug-23 (Wed) 18:00:00,17.83
23-Aug-23 (Wed) 18:30:00,20.23
23-Aug-23 (Wed) 19:00:00,21.08
23-Aug-23 (Wed) 19:30:00,21.35
23-Aug-23 (Wed) 20:00:00,23.66
23-Aug-23 (Wed) 20:30:00,25.35
23-Aug-23 (Wed) 21:00:00,23.19
23-Aug-23 (Wed) 21:30:00,26.02
23-Aug-23 (Wed) 22:00:00,21.54
23-Aug-23 (Wed) 22:30:00,22.04
23-Aug-23 (Wed) 23:00:00,22.16
23-Aug-23 (Wed) 23:30:00,20.88
24-Aug-23 (Thu) 00:00:00,18.72
24-Aug-23 (Thu) 00:30:00,15.66
24-Aug-23 (Thu) 01:00:00,15.01
24-Aug-23 (Thu) 01:30:00,13.3
24-Aug-23 (Thu) 02:00:00,15.02
24-Aug-23 (Thu) 02:30:00,13.57
24-Aug-23 (Thu) 03:00:00,12.02
24-Aug-23 (Thu) 03:30:00,12.4
24-Aug-23 (Thu) 04:00:00,12.13
24-Aug-23 (Thu) 04:30:00,19.04
24-Aug-23 (Thu) 05:00:00,17.21
24-Aug-23 (Thu) 05:30:00,15.11
24-Aug-23 (Thu) 06:00:00,13.73
24-Aug-23 (Thu) 06:30:00,15.84
24-Aug-23 (Thu) 07:00:00,19.75
24-Aug-23 (Thu) 07:30:00,20.74
24-Aug-23 (Thu) 08:00:00,16.43
24-Aug-23 (Thu) 08:30:00,14.65
24-Aug-23 (Thu) 09:00:00,17.6
24-Aug-23 (Thu) 09:30:00,19.93
24-Aug-23 (Thu) 10:00:00,19.91
24-Aug-23 (Thu) 10:30:00,20.71
24-Aug-23 (Thu) 11:00:00,21.73
24-Aug-23 (Thu) 11:30:00,22.37
24-Aug-23 (Thu) 12:00:00,19.17
24-Aug-23 (Thu) 12:30:00,20.31
24-Aug-23 (Thu) 13:00:00,17.78
24-Aug-23 (Thu) 13:30:00,19.29
24-Aug-23 (Thu) 14:00:00,18.28
24-Aug-23 (Thu) 14:30:00,20.08
24-Aug-23 (Thu) 15:00:00,16.77
24-Aug-23 (Thu) 15:30:00,19.75
24-Aug-23 (Thu) 16:00:00,16.45
24-Aug-23 (Thu) 16:30:00,17.53
24-Aug-23 (Thu) 17:00:00,18.34
24-Aug-23 (Thu) 17:30:00,17.41
24-Aug-23 (Thu) 18:00:00,19.38
24-Aug-23 (Thu) 18:30:00,21.0
24-Aug-23 (Thu) 19:00:00,20.96
24-Aug-23 (Thu) 19:30:00,20.55
24-Aug-23 (Thu) 20:00:00,22.2
24-Aug-23 (Thu) 20:30:00,23.8
24-Aug-23 (Thu) 21:00:00,23.06
24-Aug-23 (Thu) 21:30:00,22.64
24-Aug-23 (Thu) 22:00:00,19.45
24-Aug-23 (Thu) 22:30:00,19.35
24-Aug-23 (Thu) 23:00:00,18.67
24-Aug-23 (Thu) 23:30:00,18.48
25-Aug-23 (Fri) 00:00:00,17.35
25-Aug-23 (Fri) 00:30:00,14.98
25-Aug-23 (Fri) 01:00:00,13.93
25-Aug-23 (Fri) 01:30:00,14.23
25-Aug-23 (Fri) 02:00:00,13.92
25-Aug-23 (Fri) 02:30:00,13.09
25-Aug-23 (Fri) 03:00:00,13.23
25-Aug-23 (Fri) 03:30:00,11.87
25-Aug-23 (Fri) 04:00:00,11.52
25-Aug-23 (Fri) 04:30:00,19.44
25-Aug-23 (Fri) 05:00:00,16.42
25-Aug-23 (Fri) 05:30:00,16.37
25-Aug-23 (Fri) 06:00:00,15.69
25-Aug-23 (Fri) 06:30:00,15.38
25-Aug-23 (Fri) 07:00:00,15.48
25-Aug-23 (Fri) 07:30:00,18.98
25-Aug-23 (Fri) 08:00:00,16.16
25-Aug-23 (Fri) 08:30:00,17.6
25-Aug-23 (Fri) 09:00:00,18.46
25-Aug-23 (Fri) 09:30:00,17.74
25-Aug-23 (Fri) 10:00:00,18.34
25-Aug-23 (Fri) 10:30:00,19.27
25-Aug-23 (Fri) 11:00:00,20.86
25-Aug-23 (Fri) 11:30:00,19.42
25-Aug-23 (Fri) 12:00:00,19.17
25-Aug-23 (Fri) 12:30:00,19.7
25-Aug-23 (Fri) 13:00:00,19.13
25-Aug-23 (Fri) 13:30:00,19.45
25-Aug-23 (Fri) 14:00:00,20.15
25-Aug-23 (Fri) 14:30:00,19.46
25-Aug-23 (Fri) 15:00:00,18.73
25-Aug-23 (Fri) 15:30:00,17.71
25-Aug-23 (Fri) 16:00:00,20.67
25-Aug-23 (Fri) 16:30:00,18.01
25-Aug-23 (Fri) 17:00:00,18.8
25-Aug-23 (Fri) 17:30:00,18.04
25-Aug-23 (Fri) 18:00:00,17.91
25-Aug-23 (Fri) 18:30:00,21.95
25-Aug-23 (Fri) 19:00:00,21.42
25-Aug-23 (Fri) 19:30:00,22.74
25-Aug-23 (Fri) 20:00:00,25.26
25-Aug-23 (Fri) 20:30:00,23.59
25-Aug-23 (Fri) 21:00:00,21.87
25-Aug-23 (Fri) 21:30:00,23.52
25-Aug-23 (Fri) 22:00:00,20.7
25-Aug-23 (Fri) 22:30:00,19.84
25-Aug-23 (Fri) 23:00:00,19.24
25-Aug-23 (Fri) 23:30:00,17.24
26-Aug-23 (Sat) 00:00:00,17.14
26-Aug-23 (Sat) 00:30:00,16.49
26-Aug-23 (Sat) 01:00:00,14.92
26-Aug-23 (Sat) 01:30:00,13.58
26-Aug-23 (Sat) 02:00:00,13.17
26-Aug-23 (Sat) 02:30:00,12.15
26-Aug-23 (Sat) 03:00:00,13.05
26-Aug-23 (Sat) 03:30:00,10.29
26-Aug-23 (Sat) 04:00:00,11.2
26-Aug-23 (Sat) 04:30:00,14.65
26-Aug-23 (Sat) 05:00:00,16.02
26-Aug-23 (Sat) 05:30:00,16.39
26-Aug-23 (Sat) 06:00:00,15.45
26-Aug-23 (Sat) 06:30:00,16.28
26-Aug-23 (Sat) 07:00:00,18.06
26-Aug-23 (Sat) 07:30:00,19.55
26-Aug-23 (Sat) 08:00:00,16.35
26-Aug-23 (Sat) 08:30:00,18.03
26-Aug-23 (Sat) 09:00:00,20.58
26-Aug-23 (Sat) 09:30:00,20.28
26-Aug-23 (Sat) 10:00:00,22.36
26-Aug-23 (Sat) 10:30:00,21.98
26-Aug-23 (Sat) 11:00:00,20.58
26-Aug-23 (Sat) 11:30:00,19.02
26-Aug-23 (Sat) 12:00:00,19.95
26-Aug-23 (Sat) 12:30:00,20.34
26-Aug-23 (Sat) 13:00:00,19.91
26-Aug-23 (Sat) 13:30:00,18.86
26-Aug-23 (Sat) 14:00:00,19.94
26-Aug-23 (Sat) 14:30:00,18.67
26-Aug-23 (Sat) 15:00:00,19.75
26-Aug-23 (Sat) 15:30:00,19.64
26-Aug-23 (Sat) 16:00:00,17.85
26-Aug-23 (Sat) 16:30:00,19.26
26-Aug-23 (Sat) 17:00:00,17.53
26-Aug-23 (Sat) 17:30:00,18.28
26-Aug-23 (Sat) 18:00:00,21.85
26-Aug-23 (Sat) 18:30:00,20.72
26-Aug-23 (Sat) 19:00:00,22.96
26-Aug-23 (Sat) 19:30:00,21.77
26-Aug-23 (Sat) 20:00:00,21.84
26-Aug-23 (Sat) 20:30:00,22.4
26-Aug-23 (Sat) 21:00:00,23.73
26-Aug-23 (Sat) 21:30:00,23.14
26-Aug-23 (Sat) 22:00:00,20.0
26-Aug-23 (Sat) 22:30:00,19.56
26-Aug-23 (Sat) 23:00:00,19.47
26-Aug-23 (Sat) 23:30:00,17.3
27-Aug-23 (Sun) 00:00:00,16.81
27-Aug-23 (Sun) 00:30:00,16.07
27-Aug-23 (Sun) 01:00:00,15.48
27-Aug-23 (Sun) 01:30:00,13.41
27-Aug-23 (Sun) 02:00:00,12.84
27-Aug-23 (Sun) 02:30:00,14.2
27-Aug-23 (Sun) 03:00:00,12.36
27-Aug-23 (Sun) 03:30:00,12.24
27-Aug-23 (Sun) 04:00:00,12.17
27-Aug-23 (Sun) 04:30:00,20.15
27-Aug-23 (Sun) 05:00:00,16.91
27-Aug-23 (Sun) 05:30:00,15.98
27-Aug-23 (Sun) 06:00:00,12.83
27-Aug-23 (Sun) 06:30:00,14.75
27-Aug-23 (Sun) 07:00:00,17.07
27-Aug-23 (Sun) 07:30:00,17.82
27-Aug-23 (Sun) 08:00:00,17.82
27-Aug-23 (Sun) 08:30:00,17.97
27-Aug-23 (Sun) 09:00:00,17.2
27-Aug-23 (Sun) 09:30:00,18.73
27-Aug-23 (Sun) 10:00:00,20.41
27-Aug-23 (Sun) 10:30:00,20.35
27-Aug-23 (Sun) 11:00:00,22.42
27-Aug-23 (Sun) 11:30:00,19.67
27-Aug-23 (Sun) 12:00:00,19.94
27-Aug-23 (Sun) 12:30:00,17.51
27-Aug-23 (Sun) 13:00:00,18.62
27-Aug-23 (Sun) 13:30:00,20.74
27-Aug-23 (Sun) 14:00:00,17.65
27-Aug-23 (Sun) 14:30:00,18.27
27-Aug-23 (Sun) 15:00:00,15.86
27-Aug-23 (Sun) 15:30:00,18.89
27-Aug-23 (Sun) 16:00:00,17.88
27-Aug-23 (Sun) 16:30:00,19.0
27-Aug-23 (Sun) 17:00:00,18.98
27-Aug-23 (Sun) 17:30:00,16.36
27-Aug-23 (Sun) 18:00:00,18.47
27-Aug-23 (Sun) 18:30:00,18.39
27-Aug-23 (Sun) 19:00:00,18.67
27-Aug-23 (Sun) 19:30:00,21.71
27-Aug-23 (Sun) 20:00:00,19.99
27-Aug-23 (Sun) 20:30:00,19.43
27-Aug-23 (Sun) 21:00:00,22.25
27-Aug-23 (Sun) 21:30:00,25.72
27-Aug-23 (Sun) 22:00:00,20.93
27-Aug-23 (Sun) 22:30:00,19.41
27-Aug-23 (Sun) 23:00:00,19.92
27-Aug-23 (Sun) 23:30:00,18.63
28-Aug-23 (Mon) 00:00:00,18.27
28-Aug-23 (Mon) 00:30:00,14.19
28-Aug-23 (Mon) 01:00:00,14.16
28-Aug-23 (Mon) 01:30:00,14.02
28-Aug-23 (Mon) 02:00:00,13.95
28-Aug-23 (Mon) 02:30:00,11.83
28-Aug-23 (Mon) 03:00:00,12.23
28-Aug-23 (Mon) 03:30:00,12.23
28-Aug-23 (Mon) 04:00:00,11.41
28-Aug-23 (Mon) 04:30:00,16.74
28-Aug-23 (Mon) 05:00:00,17.38
28-Aug-23 (Mon) 05:30:00,16.5
28-Aug-23 (Mon) 06:00:00,12.73
28-Aug-23 (Mon) 06:30:00,15.7
28-Aug-23 (Mon) 07:00:00,19.2
28-Aug-23 (Mon) 07:30:00,19.63
28-Aug-23 (Mon) 08:00:00,15.22
28-Aug-23 (Mon) 08:30:00,16.77
28-Aug-23 (Mon) 09:00:00,15.95
28-Aug-23 (Mon) 09:30:00,20.49
28-Aug-23 (Mon) 10:00:00,19.99
28-Aug-23 (Mon) 10:30:00,22.16
28-Aug-23 (Mon) 11:00:00,20.49
28-Aug-23 (Mon) 11:30:00,20.97
28-Aug-23 (Mon) 12:00:00,18.48
28-Aug-23 (Mon) 12:30:00,19.05
28-Aug-23 (Mon) 13:00:00,17.63
28-Aug-23 (Mon) 13:30:00,16.42
28-Aug-23 (Mon) 14:00:00,18.17
28-Aug-23 (Mon) 14:30:00,18.73
28-Aug-23 (Mon) 15:00:00,16.32
28-Aug-23 (Mon) 15:30:00,16.49
28-Aug-23 (Mon) 16:00:00,13.53
28-Aug-23 (Mon) 16:30:00,16.83
28-Aug-23 (Mon) 17:00:00,18.17
28-Aug-23 (Mon) 17:30:00,18.53
28-Aug-23 (Mon) 18:00:00,19.34
28-Aug-23 (Mon) 18:30:00,21.05
28-Aug-23 (Mon) 19:00:00,20.31
28-Aug-23 (Mon) 19:30:00,21.92
28-Aug-23 (Mon) 20:00:00,24.1
28-Aug-23 (Mon) 20:30:00,23.57
28-Aug-23 (Mon) 21:00:00,23.91
28-Aug-23 (Mon) 21:30:00,21.66
28-Aug-23 (Mon) 22:00:00,19.98
28-Aug-23 (Mon) 22:30:00,19.37
28-Aug-23 (Mon) 23:00:00,18.6
28-Aug-23 (Mon) 23:30:00,18.11
29-Aug-23 (Tue) 00:00:00,16.54
29-Aug-23 (Tue) 00:30:00,15.65
29-Aug-23 (Tue) 01:00:00,13.56
29-Aug-23 (Tue) 01:30:00,13.84
29-Aug-23 (Tue) 02:00:00,12.85
29-Aug-23 (Tue) 02:30:00,10.8
29-Aug-23 (Tue) 03:00:00,10.8
29-Aug-23 (Tue) 03:30:00,11.07
29-Aug-23 (Tue) 04:00:00,11.07
29-Aug-23 (Tue) 04:30:00,19.0
29-Aug-23 (Tue) 05:00:00,17.84
29-Aug-23 (Tue) 05:30:00,15.8
29-Aug-23 (Tue) 06:00:00,13.46
29-Aug-23 (Tue) 06:30:00,15.27
29-Aug-23 (Tue) 07:00:00,17.44
29-Aug-23 (Tue) 07:30:00,22.27
29-Aug-23 (Tue) 08:00:00,20.29
29-Aug-23 (Tue) 08:30:00,19.11
29-Aug-23 (Tue) 09:00:00,17.56
29-Aug-23 (Tue) 09:30:00,20.66
29-Aug-23 (Tue) 10:00:00,21.52
29-Aug-23 (Tue) 10:30:00,19.72
29-Aug-23 (Tue) 11:00:00,23.92
29-Aug-23 (Tue) 11:30:00,21.62
29-Aug-23 (Tue) 12:00:00,20.0
29-Aug-23 (Tue) 12:30:00,18.68
29-Aug-23 (Tue) 13:00:00,16.98
29-Aug-23 (Tue) 13:30:00,18.87
29-Aug-23 (Tue) 14:00:00,17.4
29-Aug-23 (Tue) 14:30:00,18.45
29-Aug-23 (Tue) 15:00:00,17.02
29-Aug-23 (Tue) 15:30:00,14.88
29-Aug-23 (Tue) 16:00:00,15.02
29-Aug-23 (Tue) 16:30:00,17.41
29-Aug-23 (Tue) 17:00:00,16.48
29-Aug-23 (Tue) 17:30:00,17.95
29-Aug-23 (Tue) 18:00:00,18.27
29-Aug-23 (Tue) 18:30:00,18.86
29-Aug-23 (Tue) 19:00:00,19.29
29-Aug-23 (Tue) 19:30:00,21.95
