Datetime.1,JUN P34
25-Aug-23 (Fri) 10:30:00,154.04
25-Aug-23 (Fri) 11:00:00,160.54
25-Aug-23 (Fri) 11:30:00,154.5
25-Aug-23 (Fri) 12:00:00,157.79
25-Aug-23 (Fri) 12:30:00,153.09
25-Aug-23 (Fri) 13:00:00,153.79
25-Aug-23 (Fri) 13:30:00,153.45
25-Aug-23 (Fri) 14:00:00,147.03
25-Aug-23 (Fri) 14:30:00,149.93
25-Aug-23 (Fri) 15:00:00,152.73
25-Aug-23 (Fri) 15:30:00,149.84
25-Aug-23 (Fri) 16:00:00,149.08
25-Aug-23 (Fri) 16:30:00,149.93
25-Aug-23 (Fri) 17:00:00,145.2
25-Aug-23 (Fri) 17:30:00,148.86
25-Aug-23 (Fri) 18:00:00,152.47
25-Aug-23 (Fri) 18:30:00,162.76
25-Aug-23 (Fri) 19:00:00,166.76
25-Aug-23 (Fri) 19:30:00,163.71
25-Aug-23 (Fri) 20:00:00,166.68
25-Aug-23 (Fri) 20:30:00,161.77
25-Aug-23 (Fri) 21:00:00,160.68
25-Aug-23 (Fri) 21:30:00,157.07
25-Aug-23 (Fri) 22:00:00,151.78
25-Aug-23 (Fri) 22:30:00,141.44
25-Aug-23 (Fri) 23:00:00,136.07
25-Aug-23 (Fri) 23:30:00,119.83
26-Aug-23 (Sat) 00:00:00,116.54
26-Aug-23 (Sat) 00:30:00,112.45
26-Aug-23 (Sat) 01:00:00,110.26
26-Aug-23 (Sat) 01:30:00,103.56
26-Aug-23 (Sat) 02:00:00,98.96
26-Aug-23 (Sat) 02:30:00,96.05
26-Aug-23 (Sat) 03:00:00,93.9
26-Aug-23 (Sat) 03:30:00,90.17
26-Aug-23 (Sat) 04:00:00,90.17
26-Aug-23 (Sat) 04:30:00,93.1
26-Aug-23 (Sat) 05:00:00,93.15
26-Aug-23 (Sat) 05:30:00,93.43
26-Aug-23 (Sat) 06:00:00,100.74
26-Aug-23 (Sat) 06:30:00,101.7
26-Aug-23 (Sat) 07:00:00,116.99
26-Aug-23 (Sat) 07:30:00,129.28
26-Aug-23 (Sat) 08:00:00,128.08
26-Aug-23 (Sat) 08:30:00,133.45
26-Aug-23 (Sat) 09:00:00,147.02
26-Aug-23 (Sat) 09:30:00,143.84
26-Aug-23 (Sat) 10:00:00,141.59
26-Aug-23 (Sat) 10:30:00,144.88
26-Aug-23 (Sat) 11:00:00,152.75
26-Aug-23 (Sat) 11:30:00,149.43
26-Aug-23 (Sat) 12:00:00,151.12
26-Aug-23 (Sat) 12:30:00,147.13
26-Aug-23 (Sat) 13:00:00,149.07
26-Aug-23 (Sat) 13:30:00,147.75
26-Aug-23 (Sat) 14:00:00,153.94
26-Aug-23 (Sat) 14:30:00,144.73
26-Aug-23 (Sat) 15:00:00,146.75
26-Aug-23 (Sat) 15:30:00,146.28
26-Aug-23 (Sat) 16:00:00,140.23
26-Aug-23 (Sat) 16:30:00,144.6
26-Aug-23 (Sat) 17:00:00,143.69
26-Aug-23 (Sat) 17:30:00,145.15
26-Aug-23 (Sat) 18:00:00,154.32
26-Aug-23 (Sat) 18:30:00,157.62
26-Aug-23 (Sat) 19:00:00,165.5
26-Aug-23 (Sat) 19:30:00,162.45
26-Aug-23 (Sat) 20:00:00,165.33
26-Aug-23 (Sat) 20:30:00,165.4
26-Aug-23 (Sat) 21:00:00,166.4
26-Aug-23 (Sat) 21:30:00,158.47
26-Aug-23 (Sat) 22:00:00,154.0
26-Aug-23 (Sat) 22:30:00,147.01
26-Aug-23 (Sat) 23:00:00,138.03
26-Aug-23 (Sat) 23:30:00,122.71
27-Aug-23 (Sun) 00:00:00,122.75
27-Aug-23 (Sun) 00:30:00,117.9
27-Aug-23 (Sun) 01:00:00,112.59
27-Aug-23 (Sun) 01:30:00,106.8
27-Aug-23 (Sun) 02:00:00,104.61
27-Aug-23 (Sun) 02:30:00,102.46
27-Aug-23 (Sun) 03:00:00,99.94
27-Aug-23 (Sun) 03:30:00,95.82
27-Aug-23 (Sun) 04:00:00,93.1
27-Aug-23 (Sun) 04:30:00,97.01
27-Aug-23 (Sun) 05:00:00,97.18
27-Aug-23 (Sun) 05:30:00,92.91
27-Aug-23 (Sun) 06:00:00,99.95
27-Aug-23 (Sun) 06:30:00,101.11
27-Aug-23 (Sun) 07:00:00,112.23
27-Aug-23 (Sun) 07:30:00,121.81
27-Aug-23 (Sun) 08:00:00,120.9
27-Aug-23 (Sun) 08:30:00,123.86
27-Aug-23 (Sun) 09:00:00,132.55
27-Aug-23 (Sun) 09:30:00,133.47
27-Aug-23 (Sun) 10:00:00,134.97
27-Aug-23 (Sun) 10:30:00,138.26
27-Aug-23 (Sun) 11:00:00,149.39
27-Aug-23 (Sun) 11:30:00,144.91
27-Aug-23 (Sun) 12:00:00,140.77
27-Aug-23 (Sun) 12:30:00,142.92
27-Aug-23 (Sun) 13:00:00,144.39
27-Aug-23 (Sun) 13:30:00,143.4
27-Aug-23 (Sun) 14:00:00,150.67
27-Aug-23 (Sun) 14:30:00,147.2
27-Aug-23 (Sun) 15:00:00,142.63
27-Aug-23 (Sun) 15:30:00,141.47
27-Aug-23 (Sun) 16:00:00,145.93
27-Aug-23 (Sun) 16:30:00,145.66
27-Aug-23 (Sun) 17:00:00,143.17
27-Aug-23 (Sun) 17:30:00,148.95
27-Aug-23 (Sun) 18:00:00,151.72
27-Aug-23 (Sun) 18:30:00,158.39
27-Aug-23 (Sun) 19:00:00,158.68
27-Aug-23 (Sun) 19:30:00,166.72
27-Aug-23 (Sun) 20:00:00,167.25
27-Aug-23 (Sun) 20:30:00,159.85
27-Aug-23 (Sun) 21:00:00,166.57
27-Aug-23 (Sun) 21:30:00,163.78
27-Aug-23 (Sun) 22:00:00,154.79
27-Aug-23 (Sun) 22:30:00,143.65
27-Aug-23 (Sun) 23:00:00,137.78
27-Aug-23 (Sun) 23:30:00,122.42
28-Aug-23 (Mon) 00:00:00,124.42
28-Aug-23 (Mon) 00:30:00,115.85
28-Aug-23 (Mon) 01:00:00,111.94
28-Aug-23 (Mon) 01:30:00,105.8
28-Aug-23 (Mon) 02:00:00,103.64
28-Aug-23 (Mon) 02:30:00,98.98
28-Aug-23 (Mon) 03:00:00,96.8
28-Aug-23 (Mon) 03:30:00,92.98
28-Aug-23 (Mon) 04:00:00,95.44
28-Aug-23 (Mon) 04:30:00,93.11
28-Aug-23 (Mon) 05:00:00,93.1
28-Aug-23 (Mon) 05:30:00,92.9
28-Aug-23 (Mon) 06:00:00,96.96
28-Aug-23 (Mon) 06:30:00,101.52
28-Aug-23 (Mon) 07:00:00,118.83
28-Aug-23 (Mon) 07:30:00,130.26
28-Aug-23 (Mon) 08:00:00,133.9
28-Aug-23 (Mon) 08:30:00,133.51
28-Aug-23 (Mon) 09:00:00,142.4
28-Aug-23 (Mon) 09:30:00,159.33
28-Aug-23 (Mon) 10:00:00,153.77
28-Aug-23 (Mon) 10:30:00,155.32
28-Aug-23 (Mon) 11:00:00,155.22
28-Aug-23 (Mon) 11:30:00,157.56
28-Aug-23 (Mon) 12:00:00,155.81
28-Aug-23 (Mon) 12:30:00,158.26
28-Aug-23 (Mon) 13:00:00,150.54
28-Aug-23 (Mon) 13:30:00,154.96
28-Aug-23 (Mon) 14:00:00,152.1
28-Aug-23 (Mon) 14:30:00,151.55
28-Aug-23 (Mon) 15:00:00,152.07
28-Aug-23 (Mon) 15:30:00,155.08
28-Aug-23 (Mon) 16:00:00,145.81
28-Aug-23 (Mon) 16:30:00,149.62
28-Aug-23 (Mon) 17:00:00,147.41
28-Aug-23 (Mon) 17:30:00,153.41
28-Aug-23 (Mon) 18:00:00,157.4
28-Aug-23 (Mon) 18:30:00,166.62
28-Aug-23 (Mon) 19:00:00,171.3
28-Aug-23 (Mon) 19:30:00,170.96
28-Aug-23 (Mon) 20:00:00,166.86
28-Aug-23 (Mon) 20:30:00,170.47
28-Aug-23 (Mon) 21:00:00,167.12
28-Aug-23 (Mon) 21:30:00,167.18
28-Aug-23 (Mon) 22:00:00,157.35
28-Aug-23 (Mon) 22:30:00,140.74
28-Aug-23 (Mon) 23:00:00,141.8
28-Aug-23 (Mon) 23:30:00,126.69
29-Aug-23 (Tue) 00:00:00,122.21
29-Aug-23 (Tue) 00:30:00,114.59
29-Aug-23 (Tue) 01:00:00,112.07
29-Aug-23 (Tue) 01:30:00,104.55
29-Aug-23 (Tue) 02:00:00,102.87
29-Aug-23 (Tue) 02:30:00,97.01
29-Aug-23 (Tue) 03:00:00,97.4
29-Aug-23 (Tue) 03:30:00,93.1
29-Aug-23 (Tue) 04:00:00,93.49
29-Aug-23 (Tue) 04:30:00,95.08
29-Aug-23 (Tue) 05:00:00,95.06
29-Aug-23 (Tue) 05:30:00,96.45
29-Aug-23 (Tue) 06:00:00,98.99
29-Aug-23 (Tue) 06:30:00,101.29
29-Aug-23 (Tue) 07:00:00,119.51
29-Aug-23 (Tue) 07:30:00,141.63
29-Aug-23 (Tue) 08:00:00,136.21
29-Aug-23 (Tue) 08:30:00,141.49
29-Aug-23 (Tue) 09:00:00,145.51
29-Aug-23 (Tue) 09:30:00,148.83
29-Aug-23 (Tue) 10:00:00,152.48
29-Aug-23 (Tue) 10:30:00,150.8
29-Aug-23 (Tue) 11:00:00,156.37
29-Aug-23 (Tue) 11:30:00,157.32
29-Aug-23 (Tue) 12:00:00,153.67
29-Aug-23 (Tue) 12:30:00,147.01
29-Aug-23 (Tue) 13:00:00,145.72
29-Aug-23 (Tue) 13:30:00,147.92
29-Aug-23 (Tue) 14:00:00,145.51
29-Aug-23 (Tue) 14:30:00,144.94
29-Aug-23 (Tue) 15:00:00,140.57
29-Aug-23 (Tue) 15:30:00,142.0
29-Aug-23 (Tue) 16:00:00,137.39
29-Aug-23 (Tue) 16:30:00,141.14
29-Aug-23 (Tue) 17:00:00,141.44
29-Aug-23 (Tue) 17:30:00,144.05
29-Aug-23 (Tue) 18:00:00,144.9
29-Aug-23 (Tue) 18:30:00,152.4
29-Aug-23 (Tue) 19:00:00,158.5
29-Aug-23 (Tue) 19:30:00,161.34
29-Aug-23 (Tue) 20:00:00,156.62
29-Aug-23 (Tue) 20:30:00,154.35
29-Aug-23 (Tue) 21:00:00,153.97
29-Aug-23 (Tue) 21:30:00,145.66
29-Aug-23 (Tue) 22:00:00,149.47
29-Aug-23 (Tue) 22:30:00,138.34
29-Aug-23 (Tue) 23:00:00,127.84
29-Aug-23 (Tue) 23:30:00,117.88
30-Aug-23 (Wed) 00:00:00,109.87
30-Aug-23 (Wed) 00:30:00,106.54
30-Aug-23 (Wed) 01:00:00,99.73
30-Aug-23 (Wed) 01:30:00,96.33
30-Aug-23 (Wed) 02:00:00,94.08
30-Aug-23 (Wed) 02:30:00,87.95
30-Aug-23 (Wed) 03:00:00,86.29
30-Aug-23 (Wed) 03:30:00,84.31
30-Aug-23 (Wed) 04:00:00,83.33
30-Aug-23 (Wed) 04:30:00,87.63
30-Aug-23 (Wed) 05:00:00,87.63
30-Aug-23 (Wed) 05:30:00,85.37
30-Aug-23 (Wed) 06:00:00,92.51
30-Aug-23 (Wed) 06:30:00,95.22
30-Aug-23 (Wed) 07:00:00,112.35
30-Aug-23 (Wed) 07:30:00,123.43
30-Aug-23 (Wed) 08:00:00,124.33
30-Aug-23 (Wed) 08:30:00,124.69
30-Aug-23 (Wed) 09:00:00,131.72
30-Aug-23 (Wed) 09:30:00,134.65
30-Aug-23 (Wed) 10:00:00,139.76
30-Aug-23 (Wed) 10:30:00,140.97
30-Aug-23 (Wed) 11:00:00,149.83
30-Aug-23 (Wed) 11:30:00,145.95
30-Aug-23 (Wed) 12:00:00,144.93
30-Aug-23 (Wed) 12:30:00,142.27
30-Aug-23 (Wed) 13:00:00,143.03
30-Aug-23 (Wed) 13:30:00,145.71
30-Aug-23 (Wed) 14:00:00,145.75
30-Aug-23 (Wed) 14:30:00,147.3
30-Aug-23 (Wed) 15:00:00,144.65
30-Aug-23 (Wed) 15:30:00,144.96
30-Aug-23 (Wed) 16:00:00,143.96
30-Aug-23 (Wed) 16:30:00,141.02
30-Aug-23 (Wed) 17:00:00,135.5
30-Aug-23 (Wed) 17:30:00,139.49
30-Aug-23 (Wed) 18:00:00,145.88
30-Aug-23 (Wed) 18:30:00,147.56
30-Aug-23 (Wed) 19:00:00,156.16
30-Aug-23 (Wed) 19:30:00,159.54
30-Aug-23 (Wed) 20:00:00,158.21
30-Aug-23 (Wed) 20:30:00,154.15
30-Aug-23 (Wed) 21:00:00,149.77
30-Aug-23 (Wed) 21:30:00,147.88
30-Aug-23 (Wed) 22:00:00,137.82
30-Aug-23 (Wed) 22:30:00,133.73
30-Aug-23 (Wed) 23:00:00,125.81
30-Aug-23 (Wed) 23:30:00,110.68
31-Aug-23 (Thu) 00:00:00,110.0
31-Aug-23 (Thu) 00:30:00,102.66
31-Aug-23 (Thu) 01:00:00,103.23
31-Aug-23 (Thu) 01:30:00,96.42
31-Aug-23 (Thu) 02:00:00,91.86
31-Aug-23 (Thu) 02:30:00,89.19
31-Aug-23 (Thu) 03:00:00,87.24
31-Aug-23 (Thu) 03:30:00,85.08
31-Aug-23 (Thu) 04:00:00,84.31
31-Aug-23 (Thu) 04:30:00,86.33
31-Aug-23 (Thu) 05:00:00,88.61
31-Aug-23 (Thu) 05:30:00,88.0
31-Aug-23 (Thu) 06:00:00,95.42
31-Aug-23 (Thu) 06:30:00,100.03
31-Aug-23 (Thu) 07:00:00,111.03
31-Aug-23 (Thu) 07:30:00,124.96
31-Aug-23 (Thu) 08:00:00,127.34
31-Aug-23 (Thu) 08:30:00,127.35
31-Aug-23 (Thu) 09:00:00,130.88
31-Aug-23 (Thu) 09:30:00,130.23
31-Aug-23 (Thu) 10:00:00,135.49
31-Aug-23 (Thu) 10:30:00,131.94
31-Aug-23 (Thu) 11:00:00,134.21
31-Aug-23 (Thu) 11:30:00,136.81
31-Aug-23 (Thu) 12:00:00,135.51
31-Aug-23 (Thu) 12:30:00,136.9
31-Aug-23 (Thu) 13:00:00,140.07
31-Aug-23 (Thu) 13:30:00,137.8
31-Aug-23 (Thu) 14:00:00,136.96
31-Aug-23 (Thu) 14:30:00,135.45
31-Aug-23 (Thu) 15:00:00,138.53
31-Aug-23 (Thu) 15:30:00,135.69
31-Aug-23 (Thu) 16:00:00,135.7
31-Aug-23 (Thu) 16:30:00,136.36
31-Aug-23 (Thu) 17:00:00,139.49
31-Aug-23 (Thu) 17:30:00,141.93
31-Aug-23 (Thu) 18:00:00,141.03
31-Aug-23 (Thu) 18:30:00,151.04
31-Aug-23 (Thu) 19:00:00,161.77
31-Aug-23 (Thu) 19:30:00,155.96
31-Aug-23 (Thu) 20:00:00,157.14
31-Aug-23 (Thu) 20:30:00,157.78
31-Aug-23 (Thu) 21:00:00,148.99
31-Aug-23 (Thu) 21:30:00,142.24
31-Aug-23 (Thu) 22:00:00,149.33
31-Aug-23 (Thu) 22:30:00,134.9
31-Aug-23 (Thu) 23:00:00,125.11
31-Aug-23 (Thu) 23:30:00,113.61
01-Sep-23 (Fri) 00:00:00,110.41
01-Sep-23 (Fri) 00:30:00,106.71
01-Sep-23 (Fri) 01:00:00,105.52
01-Sep-23 (Fri) 01:30:00,99.02
01-Sep-23 (Fri) 02:00:00,94.08
01-Sep-23 (Fri) 02:30:00,90.18
01-Sep-23 (Fri) 03:00:00,88.22
01-Sep-23 (Fri) 03:30:00,87.27
01-Sep-23 (Fri) 04:00:00,87.63
01-Sep-23 (Fri) 04:30:00,85.59
01-Sep-23 (Fri) 05:00:00,84.62
01-Sep-23 (Fri) 05:30:00,84.7
01-Sep-23 (Fri) 06:00:00,86.9
01-Sep-23 (Fri) 06:30:00,87.36
01-Sep-23 (Fri) 07:00:00,101.01
01-Sep-23 (Fri) 07:30:00,110.92
01-Sep-23 (Fri) 08:00:00,108.74
01-Sep-23 (Fri) 08:30:00,110.09
01-Sep-23 (Fri) 09:00:00,111.69
01-Sep-23 (Fri) 09:30:00,113.15
01-Sep-23 (Fri) 10:00:00,114.73
01-Sep-23 (Fri) 10:30:00,116.9
01-Sep-23 (Fri) 11:00:00,116.17
01-Sep-23 (Fri) 11:30:00,121.23
01-Sep-23 (Fri) 12:00:00,119.67
01-Sep-23 (Fri) 12:30:00,117.73
01-Sep-23 (Fri) 13:00:00,117.96
01-Sep-23 (Fri) 13:30:00,117.14
01-Sep-23 (Fri) 14:00:00,117.54
01-Sep-23 (Fri) 14:30:00,116.09
01-Sep-23 (Fri) 15:00:00,113.78
01-Sep-23 (Fri) 15:30:00,111.73
01-Sep-23 (Fri) 16:00:00,113.91
01-Sep-23 (Fri) 16:30:00,110.04
01-Sep-23 (Fri) 17:00:00,113.89
01-Sep-23 (Fri) 17:30:00,108.83
01-Sep-23 (Fri) 18:00:00,110.8
01-Sep-23 (Fri) 18:30:00,111.81
01-Sep-23 (Fri) 19:00:00,113.37
01-Sep-23 (Fri) 19:30:00,112.65
01-Sep-23 (Fri) 20:00:00,106.8
01-Sep-23 (Fri) 20:30:00,105.09
01-Sep-23 (Fri) 21:00:00,101.8
01-Sep-23 (Fri) 21:30:00,103.91
01-Sep-23 (Fri) 22:00:00,99.65
01-Sep-23 (Fri) 22:30:00,93.15
01-Sep-23 (Fri) 23:00:00,92.17
01-Sep-23 (Fri) 23:30:00,85.0
02-Sep-23 (Sat) 00:00:00,85.02
02-Sep-23 (Sat) 00:30:00,82.16
02-Sep-23 (Sat) 01:00:00,77.21
02-Sep-23 (Sat) 01:30:00,76.6
02-Sep-23 (Sat) 02:00:00,74.36
02-Sep-23 (Sat) 02:30:00,74.94
02-Sep-23 (Sat) 03:00:00,70.52
02-Sep-23 (Sat) 03:30:00,68.5
02-Sep-23 (Sat) 04:00:00,68.4
02-Sep-23 (Sat) 04:30:00,66.44
02-Sep-23 (Sat) 05:00:00,69.07
02-Sep-23 (Sat) 05:30:00,69.76
02-Sep-23 (Sat) 06:00:00,72.21
02-Sep-23 (Sat) 06:30:00,81.74
02-Sep-23 (Sat) 07:00:00,88.64
02-Sep-23 (Sat) 07:30:00,95.35
02-Sep-23 (Sat) 08:00:00,95.08
02-Sep-23 (Sat) 08:30:00,97.37
02-Sep-23 (Sat) 09:00:00,101.9
02-Sep-23 (Sat) 09:30:00,105.18
02-Sep-23 (Sat) 10:00:00,113.26
02-Sep-23 (Sat) 10:30:00,111.67
02-Sep-23 (Sat) 11:00:00,108.73
02-Sep-23 (Sat) 11:30:00,112.53
02-Sep-23 (Sat) 12:00:00,117.61
02-Sep-23 (Sat) 12:30:00,113.39
02-Sep-23 (Sat) 13:00:00,120.78
02-Sep-23 (Sat) 13:30:00,115.31
02-Sep-23 (Sat) 14:00:00,111.0
02-Sep-23 (Sat) 14:30:00,112.72
02-Sep-23 (Sat) 15:00:00,111.22
02-Sep-23 (Sat) 15:30:00,113.26
02-Sep-23 (Sat) 16:00:00,113.08
02-Sep-23 (Sat) 16:30:00,113.95
02-Sep-23 (Sat) 17:00:00,121.44
02-Sep-23 (Sat) 17:30:00,127.0
02-Sep-23 (Sat) 18:00:00,131.26
02-Sep-23 (Sat) 18:30:00,134.18
02-Sep-23 (Sat) 19:00:00,133.74
02-Sep-23 (Sat) 19:30:00,132.01
02-Sep-23 (Sat) 20:00:00,131.29
02-Sep-23 (Sat) 20:30:00,132.18
02-Sep-23 (Sat) 21:00:00,125.67
02-Sep-23 (Sat) 21:30:00,118.49
02-Sep-23 (Sat) 22:00:00,122.62
02-Sep-23 (Sat) 22:30:00,102.84
02-Sep-23 (Sat) 23:00:00,100.91
02-Sep-23 (Sat) 23:30:00,89.51
03-Sep-23 (Sun) 00:00:00,88.0
03-Sep-23 (Sun) 00:30:00,86.6
03-Sep-23 (Sun) 01:00:00,82.36
03-Sep-23 (Sun) 01:30:00,78.48
03-Sep-23 (Sun) 02:00:00,76.58
03-Sep-23 (Sun) 02:30:00,75.91
03-Sep-23 (Sun) 03:00:00,73.57
03-Sep-23 (Sun) 03:30:00,72.39
03-Sep-23 (Sun) 04:00:00,74.93
03-Sep-23 (Sun) 04:30:00,76.88
03-Sep-23 (Sun) 05:00:00,76.89
03-Sep-23 (Sun) 05:30:00,74.57
03-Sep-23 (Sun) 06:00:00,82.14
03-Sep-23 (Sun) 06:30:00,84.36
03-Sep-23 (Sun) 07:00:00,99.12
03-Sep-23 (Sun) 07:30:00,108.46
03-Sep-23 (Sun) 08:00:00,111.02
03-Sep-23 (Sun) 08:30:00,113.36
03-Sep-23 (Sun) 09:00:00,121.81
03-Sep-23 (Sun) 09:30:00,126.15
03-Sep-23 (Sun) 10:00:00,125.53
03-Sep-23 (Sun) 10:30:00,132.55
03-Sep-23 (Sun) 11:00:00,132.93
03-Sep-23 (Sun) 11:30:00,131.67
03-Sep-23 (Sun) 12:00:00,128.95
03-Sep-23 (Sun) 12:30:00,130.55
03-Sep-23 (Sun) 13:00:00,130.01
03-Sep-23 (Sun) 13:30:00,131.29
03-Sep-23 (Sun) 14:00:00,130.51
03-Sep-23 (Sun) 14:30:00,128.51
03-Sep-23 (Sun) 15:00:00,128.25
03-Sep-23 (Sun) 15:30:00,128.97
03-Sep-23 (Sun) 16:00:00,131.08
03-Sep-23 (Sun) 16:30:00,130.86
03-Sep-23 (Sun) 17:00:00,132.41
03-Sep-23 (Sun) 17:30:00,132.91
03-Sep-23 (Sun) 18:00:00,135.12
03-Sep-23 (Sun) 18:30:00,146.58
03-Sep-23 (Sun) 19:00:00,155.99
03-Sep-23 (Sun) 19:30:00,154.72
03-Sep-23 (Sun) 20:00:00,151.39
03-Sep-23 (Sun) 20:30:00,153.13
03-Sep-23 (Sun) 21:00:00,148.18
03-Sep-23 (Sun) 21:30:00,143.2
03-Sep-23 (Sun) 22:00:00,150.04
03-Sep-23 (Sun) 22:30:00,133.07
03-Sep-23 (Sun) 23:00:00,125.21
03-Sep-23 (Sun) 23:30:00,113.32
04-Sep-23 (Mon) 00:00:00,110.46
04-Sep-23 (Mon) 00:30:00,104.94
04-Sep-23 (Mon) 01:00:00,101.92
04-Sep-23 (Mon) 01:30:00,96.03
04-Sep-23 (Mon) 02:00:00,91.86
04-Sep-23 (Mon) 02:30:00,89.19
04-Sep-23 (Mon) 03:00:00,89.58
04-Sep-23 (Mon) 03:30:00,85.29
04-Sep-23 (Mon) 04:00:00,86.0
04-Sep-23 (Mon) 04:30:00,90.56
04-Sep-23 (Mon) 05:00:00,86.0
04-Sep-23 (Mon) 05:30:00,88.31
04-Sep-23 (Mon) 06:00:00,96.39
04-Sep-23 (Mon) 06:30:00,101.67
04-Sep-23 (Mon) 07:00:00,114.04
04-Sep-23 (Mon) 07:30:00,127.35
04-Sep-23 (Mon) 08:00:00,136.3
04-Sep-23 (Mon) 08:30:00,140.64
04-Sep-23 (Mon) 09:00:00,142.91
04-Sep-23 (Mon) 09:30:00,141.63
04-Sep-23 (Mon) 10:00:00,149.03
04-Sep-23 (Mon) 10:30:00,147.55
04-Sep-23 (Mon) 11:00:00,154.8
04-Sep-23 (Mon) 11:30:00,161.0
04-Sep-23 (Mon) 12:00:00,155.58
04-Sep-23 (Mon) 12:30:00,156.49
04-Sep-23 (Mon) 13:00:00,144.2
04-Sep-23 (Mon) 13:30:00,150.88
04-Sep-23 (Mon) 14:00:00,149.13
04-Sep-23 (Mon) 14:30:00,151.09
04-Sep-23 (Mon) 15:00:00,152.68
04-Sep-23 (Mon) 15:30:00,155.52
04-Sep-23 (Mon) 16:00:00,148.77
04-Sep-23 (Mon) 16:30:00,151.52
04-Sep-23 (Mon) 17:00:00,151.32
04-Sep-23 (Mon) 17:30:00,148.86
04-Sep-23 (Mon) 18:00:00,153.55
04-Sep-23 (Mon) 18:30:00,161.47
04-Sep-23 (Mon) 19:00:00,167.21
04-Sep-23 (Mon) 19:30:00,170.55
04-Sep-23 (Mon) 20:00:00,173.95
04-Sep-23 (Mon) 20:30:00,170.94
04-Sep-23 (Mon) 21:00:00,170.32
04-Sep-23 (Mon) 21:30:00,166.42
04-Sep-23 (Mon) 22:00:00,153.94
04-Sep-23 (Mon) 22:30:00,152.48
04-Sep-23 (Mon) 23:00:00,140.02
04-Sep-23 (Mon) 23:30:00,123.4
05-Sep-23 (Tue) 00:00:00,120.75
05-Sep-23 (Tue) 00:30:00,114.41
05-Sep-23 (Tue) 01:00:00,110.41
05-Sep-23 (Tue) 01:30:00,105.21
05-Sep-23 (Tue) 02:00:00,100.91
05-Sep-23 (Tue) 02:30:00,96.03
05-Sep-23 (Tue) 03:00:00,94.08
05-Sep-23 (Tue) 03:30:00,94.45
05-Sep-23 (Tue) 04:00:00,94.38
05-Sep-23 (Tue) 04:30:00,94.44
05-Sep-23 (Tue) 05:00:00,92.51
05-Sep-23 (Tue) 05:30:00,94.46
05-Sep-23 (Tue) 06:00:00,100.53
05-Sep-23 (Tue) 06:30:00,105.84
05-Sep-23 (Tue) 07:00:00,119.49
05-Sep-23 (Tue) 07:30:00,120.22
05-Sep-23 (Tue) 08:00:00,130.31
05-Sep-23 (Tue) 08:30:00,133.09
05-Sep-23 (Tue) 09:00:00,136.74
05-Sep-23 (Tue) 09:30:00,141.0
05-Sep-23 (Tue) 10:00:00,143.21
05-Sep-23 (Tue) 10:30:00,140.33
05-Sep-23 (Tue) 11:00:00,144.8
05-Sep-23 (Tue) 11:30:00,148.39
05-Sep-23 (Tue) 12:00:00,142.69
05-Sep-23 (Tue) 12:30:00,137.34
05-Sep-23 (Tue) 13:00:00,141.25
05-Sep-23 (Tue) 13:30:00,141.86
05-Sep-23 (Tue) 14:00:00,137.72
05-Sep-23 (Tue) 14:30:00,138.57
05-Sep-23 (Tue) 15:00:00,136.97
05-Sep-23 (Tue) 15:30:00,138.71
05-Sep-23 (Tue) 16:00:00,136.36
05-Sep-23 (Tue) 16:30:00,143.1
05-Sep-23 (Tue) 17:00:00,135.63
05-Sep-23 (Tue) 17:30:00,144.87
05-Sep-23 (Tue) 18:00:00,143.15
05-Sep-23 (Tue) 18:30:00,149.02
05-Sep-23 (Tue) 19:00:00,164.75
05-Sep-23 (Tue) 19:30:00,159.15
05-Sep-23 (Tue) 20:00:00,155.38
05-Sep-23 (Tue) 20:30:00,156.07
05-Sep-23 (Tue) 21:00:00,152.45
05-Sep-23 (Tue) 21:30:00,150.6
05-Sep-23 (Tue) 22:00:00,149.1
05-Sep-23 (Tue) 22:30:00,135.14
05-Sep-23 (Tue) 23:00:00,129.61
05-Sep-23 (Tue) 23:30:00,118.5
06-Sep-23 (Wed) 00:00:00,111.59
06-Sep-23 (Wed) 00:30:00,105.54
06-Sep-23 (Wed) 01:00:00,103.24
06-Sep-23 (Wed) 01:30:00,96.06
06-Sep-23 (Wed) 02:00:00,96.05
06-Sep-23 (Wed) 02:30:00,88.99
06-Sep-23 (Wed) 03:00:00,89.87
06-Sep-23 (Wed) 03:30:00,87.25
06-Sep-23 (Wed) 04:00:00,89.85
06-Sep-23 (Wed) 04:30:00,87.25
06-Sep-23 (Wed) 05:00:00,88.22
06-Sep-23 (Wed) 05:30:00,86.35
06-Sep-23 (Wed) 06:00:00,94.17
06-Sep-23 (Wed) 06:30:00,102.63
06-Sep-23 (Wed) 07:00:00,111.25
06-Sep-23 (Wed) 07:30:00,129.38
06-Sep-23 (Wed) 08:00:00,129.86
06-Sep-23 (Wed) 08:30:00,135.43
06-Sep-23 (Wed) 09:00:00,135.12
06-Sep-23 (Wed) 09:30:00,140.91
06-Sep-23 (Wed) 10:00:00,142.29
06-Sep-23 (Wed) 10:30:00,147.11
06-Sep-23 (Wed) 11:00:00,150.16
06-Sep-23 (Wed) 11:30:00,152.22
06-Sep-23 (Wed) 12:00:00,146.81
06-Sep-23 (Wed) 12:30:00,146.39
06-Sep-23 (Wed) 13:00:00,145.45
