Datetime.1,365435-PNL2 CHUK YUEN MKT CENTRAL A/C-AMP
29-Aug-23 (Tue) 00:30:00,15.61
29-Aug-23 (Tue) 01:00:00,13.38
29-Aug-23 (Tue) 01:30:00,15.67
29-Aug-23 (Tue) 02:00:00,16.6
29-Aug-23 (Tue) 02:30:00,11.95
29-Aug-23 (Tue) 03:00:00,11.95
29-Aug-23 (Tue) 03:30:00,11.41
29-Aug-23 (Tue) 04:00:00,11.41
29-Aug-23 (Tue) 04:30:00,13.66
29-Aug-23 (Tue) 05:00:00,14.73
29-Aug-23 (Tue) 05:30:00,13.98
29-Aug-23 (Tue) 06:00:00,17.69
29-Aug-23 (Tue) 06:30:00,26.28
29-Aug-23 (Tue) 07:00:00,31.94
29-Aug-23 (Tue) 07:30:00,49.75
29-Aug-23 (Tue) 08:00:00,35.84
29-Aug-23 (Tue) 08:30:00,34.26
29-Aug-23 (Tue) 09:00:00,36.1
29-Aug-23 (Tue) 09:30:00,36.35
29-Aug-23 (Tue) 10:00:00,42.77
29-Aug-23 (Tue) 10:30:00,45.93
29-Aug-23 (Tue) 11:00:00,50.39
29-Aug-23 (Tue) 11:30:00,50.57
29-Aug-23 (Tue) 12:00:00,49.18
29-Aug-23 (Tue) 12:30:00,43.93
29-Aug-23 (Tue) 13:00:00,50.92
29-Aug-23 (Tue) 13:30:00,50.26
29-Aug-23 (Tue) 14:00:00,47.67
29-Aug-23 (Tue) 14:30:00,47.82
29-Aug-23 (Tue) 15:00:00,44.08
29-Aug-23 (Tue) 15:30:00,44.63
29-Aug-23 (Tue) 16:00:00,44.37
29-Aug-23 (Tue) 16:30:00,43.6
29-Aug-23 (Tue) 17:00:00,45.2
29-Aug-23 (Tue) 17:30:00,44.22
29-Aug-23 (Tue) 18:00:00,42.13
29-Aug-23 (Tue) 18:30:00,44.76
29-Aug-23 (Tue) 19:00:00,51.94
29-Aug-23 (Tue) 19:30:00,50.97
29-Aug-23 (Tue) 20:00:00,49.12
29-Aug-23 (Tue) 20:30:00,40.99
29-Aug-23 (Tue) 21:00:00,40.22
29-Aug-23 (Tue) 21:30:00,36.15
29-Aug-23 (Tue) 22:00:00,37.86
29-Aug-23 (Tue) 22:30:00,28.6
29-Aug-23 (Tue) 23:00:00,23.19
29-Aug-23 (Tue) 23:30:00,17.67
30-Aug-23 (Wed) 00:00:00,17.41
30-Aug-23 (Wed) 00:30:00,17.61
30-Aug-23 (Wed) 01:00:00,15.76
30-Aug-23 (Wed) 01:30:00,14.19
30-Aug-23 (Wed) 02:00:00,15.15
30-Aug-23 (Wed) 02:30:00,11.78
30-Aug-23 (Wed) 03:00:00,13.5
30-Aug-23 (Wed) 03:30:00,11.17
30-Aug-23 (Wed) 04:00:00,8.53
30-Aug-23 (Wed) 04:30:00,12.7
30-Aug-23 (Wed) 05:00:00,12.92
30-Aug-23 (Wed) 05:30:00,14.21
30-Aug-23 (Wed) 06:00:00,16.95
30-Aug-23 (Wed) 06:30:00,30.23
30-Aug-23 (Wed) 07:00:00,30.46
30-Aug-23 (Wed) 07:30:00,44.19
30-Aug-23 (Wed) 08:00:00,34.07
30-Aug-23 (Wed) 08:30:00,32.2
30-Aug-23 (Wed) 09:00:00,34.3
30-Aug-23 (Wed) 09:30:00,38.24
30-Aug-23 (Wed) 10:00:00,39.78
30-Aug-23 (Wed) 10:30:00,40.16
30-Aug-23 (Wed) 11:00:00,47.94
30-Aug-23 (Wed) 11:30:00,48.45
30-Aug-23 (Wed) 12:00:00,47.65
30-Aug-23 (Wed) 12:30:00,46.91
30-Aug-23 (Wed) 13:00:00,51.61
30-Aug-23 (Wed) 13:30:00,50.28
30-Aug-23 (Wed) 14:00:00,50.65
30-Aug-23 (Wed) 14:30:00,47.87
30-Aug-23 (Wed) 15:00:00,47.06
30-Aug-23 (Wed) 15:30:00,46.48
30-Aug-23 (Wed) 16:00:00,44.77
30-Aug-23 (Wed) 16:30:00,47.85
30-Aug-23 (Wed) 17:00:00,46.71
30-Aug-23 (Wed) 17:30:00,43.38
30-Aug-23 (Wed) 18:00:00,40.74
30-Aug-23 (Wed) 18:30:00,49.35
30-Aug-23 (Wed) 19:00:00,48.66
30-Aug-23 (Wed) 19:30:00,51.42
30-Aug-23 (Wed) 20:00:00,48.95
30-Aug-23 (Wed) 20:30:00,41.4
30-Aug-23 (Wed) 21:00:00,41.17
30-Aug-23 (Wed) 21:30:00,34.64
30-Aug-23 (Wed) 22:00:00,30.12
30-Aug-23 (Wed) 22:30:00,27.63
30-Aug-23 (Wed) 23:00:00,20.58
30-Aug-23 (Wed) 23:30:00,15.46
31-Aug-23 (Thu) 00:00:00,15.49
31-Aug-23 (Thu) 00:30:00,14.65
31-Aug-23 (Thu) 01:00:00,15.15
31-Aug-23 (Thu) 01:30:00,11.98
31-Aug-23 (Thu) 02:00:00,11.67
31-Aug-23 (Thu) 02:30:00,10.15
31-Aug-23 (Thu) 03:00:00,11.41
31-Aug-23 (Thu) 03:30:00,11.29
31-Aug-23 (Thu) 04:00:00,10.5
31-Aug-23 (Thu) 04:30:00,11.14
31-Aug-23 (Thu) 05:00:00,12.09
31-Aug-23 (Thu) 05:30:00,13.43
31-Aug-23 (Thu) 06:00:00,15.2
31-Aug-23 (Thu) 06:30:00,25.35
31-Aug-23 (Thu) 07:00:00,36.27
31-Aug-23 (Thu) 07:30:00,42.13
31-Aug-23 (Thu) 08:00:00,32.11
31-Aug-23 (Thu) 08:30:00,31.28
31-Aug-23 (Thu) 09:00:00,30.63
31-Aug-23 (Thu) 09:30:00,31.85
31-Aug-23 (Thu) 10:00:00,38.25
31-Aug-23 (Thu) 10:30:00,39.81
31-Aug-23 (Thu) 11:00:00,41.0
31-Aug-23 (Thu) 11:30:00,46.95
31-Aug-23 (Thu) 12:00:00,46.75
31-Aug-23 (Thu) 12:30:00,45.2
31-Aug-23 (Thu) 13:00:00,46.89
31-Aug-23 (Thu) 13:30:00,47.65
31-Aug-23 (Thu) 14:00:00,46.37
31-Aug-23 (Thu) 14:30:00,43.72
31-Aug-23 (Thu) 15:00:00,42.7
31-Aug-23 (Thu) 15:30:00,44.45
31-Aug-23 (Thu) 16:00:00,42.83
31-Aug-23 (Thu) 16:30:00,43.4
31-Aug-23 (Thu) 17:00:00,41.7
31-Aug-23 (Thu) 17:30:00,41.96
31-Aug-23 (Thu) 18:00:00,43.24
31-Aug-23 (Thu) 18:30:00,44.88
31-Aug-23 (Thu) 19:00:00,52.78
31-Aug-23 (Thu) 19:30:00,48.72
31-Aug-23 (Thu) 20:00:00,49.9
31-Aug-23 (Thu) 20:30:00,39.48
31-Aug-23 (Thu) 21:00:00,41.17
31-Aug-23 (Thu) 21:30:00,32.62
31-Aug-23 (Thu) 22:00:00,33.2
31-Aug-23 (Thu) 22:30:00,24.37
31-Aug-23 (Thu) 23:00:00,22.26
31-Aug-23 (Thu) 23:30:00,20.66
01-Sep-23 (Fri) 00:00:00,16.08
01-Sep-23 (Fri) 00:30:00,12.47
01-Sep-23 (Fri) 01:00:00,11.0
01-Sep-23 (Fri) 01:30:00,12.31
01-Sep-23 (Fri) 02:00:00,12.38
01-Sep-23 (Fri) 02:30:00,10.44
01-Sep-23 (Fri) 03:00:00,9.25
01-Sep-23 (Fri) 03:30:00,10.25
01-Sep-23 (Fri) 04:00:00,8.64
01-Sep-23 (Fri) 04:30:00,9.35
01-Sep-23 (Fri) 05:00:00,9.31
01-Sep-23 (Fri) 05:30:00,10.51
01-Sep-23 (Fri) 06:00:00,16.14
01-Sep-23 (Fri) 06:30:00,19.12
01-Sep-23 (Fri) 07:00:00,30.24
01-Sep-23 (Fri) 07:30:00,37.05
01-Sep-23 (Fri) 08:00:00,32.96
01-Sep-23 (Fri) 08:30:00,29.6
01-Sep-23 (Fri) 09:00:00,32.69
01-Sep-23 (Fri) 09:30:00,35.34
01-Sep-23 (Fri) 10:00:00,37.95
01-Sep-23 (Fri) 10:30:00,39.31
01-Sep-23 (Fri) 11:00:00,39.08
01-Sep-23 (Fri) 11:30:00,40.48
01-Sep-23 (Fri) 12:00:00,42.37
01-Sep-23 (Fri) 12:30:00,41.93
01-Sep-23 (Fri) 13:00:00,42.12
01-Sep-23 (Fri) 13:30:00,42.92
01-Sep-23 (Fri) 14:00:00,41.34
01-Sep-23 (Fri) 14:30:00,41.17
01-Sep-23 (Fri) 15:00:00,41.73
01-Sep-23 (Fri) 15:30:00,39.7
01-Sep-23 (Fri) 16:00:00,34.96
01-Sep-23 (Fri) 16:30:00,35.11
01-Sep-23 (Fri) 17:00:00,38.19
01-Sep-23 (Fri) 17:30:00,29.45
01-Sep-23 (Fri) 18:00:00,25.83
01-Sep-23 (Fri) 18:30:00,25.96
01-Sep-23 (Fri) 19:00:00,25.32
01-Sep-23 (Fri) 19:30:00,16.65
01-Sep-23 (Fri) 20:00:00,23.76
01-Sep-23 (Fri) 20:30:00,16.79
01-Sep-23 (Fri) 21:00:00,13.35
01-Sep-23 (Fri) 21:30:00,15.32
01-Sep-23 (Fri) 22:00:00,15.14
01-Sep-23 (Fri) 22:30:00,13.4
01-Sep-23 (Fri) 23:00:00,10.83
01-Sep-23 (Fri) 23:30:00,10.51
02-Sep-23 (Sat) 00:00:00,11.08
02-Sep-23 (Sat) 00:30:00,9.48
02-Sep-23 (Sat) 01:00:00,9.34
02-Sep-23 (Sat) 01:30:00,8.53
02-Sep-23 (Sat) 02:00:00,9.46
02-Sep-23 (Sat) 02:30:00,6.96
02-Sep-23 (Sat) 03:00:00,7.86
02-Sep-23 (Sat) 03:30:00,8.09
02-Sep-23 (Sat) 04:00:00,6.84
02-Sep-23 (Sat) 04:30:00,7.23
02-Sep-23 (Sat) 05:00:00,7.23
02-Sep-23 (Sat) 05:30:00,6.01
02-Sep-23 (Sat) 06:00:00,11.23
02-Sep-23 (Sat) 06:30:00,19.96
02-Sep-23 (Sat) 07:00:00,26.99
02-Sep-23 (Sat) 07:30:00,35.81
02-Sep-23 (Sat) 08:00:00,32.46
02-Sep-23 (Sat) 08:30:00,31.66
02-Sep-23 (Sat) 09:00:00,32.17
02-Sep-23 (Sat) 09:30:00,35.78
02-Sep-23 (Sat) 10:00:00,37.58
02-Sep-23 (Sat) 10:30:00,40.22
02-Sep-23 (Sat) 11:00:00,39.12
02-Sep-23 (Sat) 11:30:00,38.99
02-Sep-23 (Sat) 12:00:00,42.51
02-Sep-23 (Sat) 12:30:00,42.48
02-Sep-23 (Sat) 13:00:00,41.28
02-Sep-23 (Sat) 13:30:00,43.79
02-Sep-23 (Sat) 14:00:00,44.53
02-Sep-23 (Sat) 14:30:00,43.99
02-Sep-23 (Sat) 15:00:00,43.84
02-Sep-23 (Sat) 15:30:00,42.07
02-Sep-23 (Sat) 16:00:00,39.98
02-Sep-23 (Sat) 16:30:00,44.05
02-Sep-23 (Sat) 17:00:00,42.21
02-Sep-23 (Sat) 17:30:00,45.18
02-Sep-23 (Sat) 18:00:00,44.56
02-Sep-23 (Sat) 18:30:00,47.99
02-Sep-23 (Sat) 19:00:00,49.84
02-Sep-23 (Sat) 19:30:00,44.31
02-Sep-23 (Sat) 20:00:00,47.53
02-Sep-23 (Sat) 20:30:00,37.52
02-Sep-23 (Sat) 21:00:00,35.68
02-Sep-23 (Sat) 21:30:00,32.18
02-Sep-23 (Sat) 22:00:00,32.2
02-Sep-23 (Sat) 22:30:00,22.52
02-Sep-23 (Sat) 23:00:00,17.65
02-Sep-23 (Sat) 23:30:00,14.5
03-Sep-23 (Sun) 00:00:00,15.32
03-Sep-23 (Sun) 00:30:00,8.84
03-Sep-23 (Sun) 01:00:00,9.67
03-Sep-23 (Sun) 01:30:00,11.47
03-Sep-23 (Sun) 02:00:00,13.82
03-Sep-23 (Sun) 02:30:00,11.52
03-Sep-23 (Sun) 03:00:00,8.99
03-Sep-23 (Sun) 03:30:00,9.31
03-Sep-23 (Sun) 04:00:00,9.49
03-Sep-23 (Sun) 04:30:00,9.8
03-Sep-23 (Sun) 05:00:00,8.48
03-Sep-23 (Sun) 05:30:00,11.55
03-Sep-23 (Sun) 06:00:00,19.24
03-Sep-23 (Sun) 06:30:00,22.72
03-Sep-23 (Sun) 07:00:00,33.14
03-Sep-23 (Sun) 07:30:00,45.93
03-Sep-23 (Sun) 08:00:00,39.92
03-Sep-23 (Sun) 08:30:00,42.31
03-Sep-23 (Sun) 09:00:00,42.31
03-Sep-23 (Sun) 09:30:00,52.03
03-Sep-23 (Sun) 10:00:00,51.48
03-Sep-23 (Sun) 10:30:00,59.19
03-Sep-23 (Sun) 11:00:00,59.5
03-Sep-23 (Sun) 11:30:00,55.82
03-Sep-23 (Sun) 12:00:00,58.09
03-Sep-23 (Sun) 12:30:00,55.82
03-Sep-23 (Sun) 13:00:00,56.7
03-Sep-23 (Sun) 13:30:00,58.75
03-Sep-23 (Sun) 14:00:00,58.46
03-Sep-23 (Sun) 14:30:00,56.51
03-Sep-23 (Sun) 15:00:00,57.21
03-Sep-23 (Sun) 15:30:00,60.73
03-Sep-23 (Sun) 16:00:00,58.21
03-Sep-23 (Sun) 16:30:00,58.23
03-Sep-23 (Sun) 17:00:00,56.92
03-Sep-23 (Sun) 17:30:00,56.92
03-Sep-23 (Sun) 18:00:00,56.28
03-Sep-23 (Sun) 18:30:00,56.6
03-Sep-23 (Sun) 19:00:00,54.35
03-Sep-23 (Sun) 19:30:00,50.6
03-Sep-23 (Sun) 20:00:00,50.07
03-Sep-23 (Sun) 20:30:00,41.23
03-Sep-23 (Sun) 21:00:00,42.71
03-Sep-23 (Sun) 21:30:00,33.56
03-Sep-23 (Sun) 22:00:00,34.64
03-Sep-23 (Sun) 22:30:00,27.04
03-Sep-23 (Sun) 23:00:00,21.79
03-Sep-23 (Sun) 23:30:00,20.1
04-Sep-23 (Mon) 00:00:00,18.51
04-Sep-23 (Mon) 00:30:00,10.47
04-Sep-23 (Mon) 01:00:00,14.21
04-Sep-23 (Mon) 01:30:00,12.24
04-Sep-23 (Mon) 02:00:00,12.53
04-Sep-23 (Mon) 02:30:00,11.46
04-Sep-23 (Mon) 03:00:00,11.51
04-Sep-23 (Mon) 03:30:00,11.15
04-Sep-23 (Mon) 04:00:00,12.83
04-Sep-23 (Mon) 04:30:00,11.38
04-Sep-23 (Mon) 05:00:00,11.76
04-Sep-23 (Mon) 05:30:00,12.31
04-Sep-23 (Mon) 06:00:00,13.09
04-Sep-23 (Mon) 06:30:00,27.09
04-Sep-23 (Mon) 07:00:00,31.57
04-Sep-23 (Mon) 07:30:00,43.4
04-Sep-23 (Mon) 08:00:00,33.72
04-Sep-23 (Mon) 08:30:00,37.78
04-Sep-23 (Mon) 09:00:00,36.73
04-Sep-23 (Mon) 09:30:00,40.68
04-Sep-23 (Mon) 10:00:00,43.15
04-Sep-23 (Mon) 10:30:00,48.11
04-Sep-23 (Mon) 11:00:00,44.28
04-Sep-23 (Mon) 11:30:00,52.93
04-Sep-23 (Mon) 12:00:00,54.77
04-Sep-23 (Mon) 12:30:00,53.0
04-Sep-23 (Mon) 13:00:00,50.69
04-Sep-23 (Mon) 13:30:00,55.68
04-Sep-23 (Mon) 14:00:00,49.96
04-Sep-23 (Mon) 14:30:00,47.58
04-Sep-23 (Mon) 15:00:00,49.35
04-Sep-23 (Mon) 15:30:00,50.6
04-Sep-23 (Mon) 16:00:00,46.66
04-Sep-23 (Mon) 16:30:00,47.7
04-Sep-23 (Mon) 17:00:00,47.46
04-Sep-23 (Mon) 17:30:00,45.78
04-Sep-23 (Mon) 18:00:00,43.95
04-Sep-23 (Mon) 18:30:00,48.13
04-Sep-23 (Mon) 19:00:00,54.43
04-Sep-23 (Mon) 19:30:00,55.62
04-Sep-23 (Mon) 20:00:00,53.56
04-Sep-23 (Mon) 20:30:00,44.47
04-Sep-23 (Mon) 21:00:00,38.3
04-Sep-23 (Mon) 21:30:00,36.39
04-Sep-23 (Mon) 22:00:00,35.16
04-Sep-23 (Mon) 22:30:00,32.59
04-Sep-23 (Mon) 23:00:00,24.74
04-Sep-23 (Mon) 23:30:00,18.27
05-Sep-23 (Tue) 00:00:00,16.65
05-Sep-23 (Tue) 00:30:00,15.24
05-Sep-23 (Tue) 01:00:00,15.9
05-Sep-23 (Tue) 01:30:00,13.15
05-Sep-23 (Tue) 02:00:00,13.76
05-Sep-23 (Tue) 02:30:00,12.01
05-Sep-23 (Tue) 03:00:00,10.77
05-Sep-23 (Tue) 03:30:00,8.48
05-Sep-23 (Tue) 04:00:00,10.12
05-Sep-23 (Tue) 04:30:00,12.39
05-Sep-23 (Tue) 05:00:00,9.72
05-Sep-23 (Tue) 05:30:00,12.21
05-Sep-23 (Tue) 06:00:00,19.44
05-Sep-23 (Tue) 06:30:00,26.84
05-Sep-23 (Tue) 07:00:00,33.36
05-Sep-23 (Tue) 07:30:00,40.3
05-Sep-23 (Tue) 08:00:00,35.13
05-Sep-23 (Tue) 08:30:00,36.64
05-Sep-23 (Tue) 09:00:00,40.76
05-Sep-23 (Tue) 09:30:00,39.8
05-Sep-23 (Tue) 10:00:00,42.97
05-Sep-23 (Tue) 10:30:00,44.34
05-Sep-23 (Tue) 11:00:00,47.36
05-Sep-23 (Tue) 11:30:00,51.38
05-Sep-23 (Tue) 12:00:00,50.11
05-Sep-23 (Tue) 12:30:00,50.13
05-Sep-23 (Tue) 13:00:00,48.45
05-Sep-23 (Tue) 13:30:00,51.45
05-Sep-23 (Tue) 14:00:00,47.24
05-Sep-23 (Tue) 14:30:00,45.61
05-Sep-23 (Tue) 15:00:00,44.92
05-Sep-23 (Tue) 15:30:00,48.11
05-Sep-23 (Tue) 16:00:00,46.63
05-Sep-23 (Tue) 16:30:00,44.25
05-Sep-23 (Tue) 17:00:00,41.52
05-Sep-23 (Tue) 17:30:00,42.6
05-Sep-23 (Tue) 18:00:00,41.6
05-Sep-23 (Tue) 18:30:00,46.62
05-Sep-23 (Tue) 19:00:00,54.35
05-Sep-23 (Tue) 19:30:00,48.89
05-Sep-23 (Tue) 20:00:00,46.94
05-Sep-23 (Tue) 20:30:00,44.28
05-Sep-23 (Tue) 21:00:00,39.16
05-Sep-23 (Tue) 21:30:00,37.22
05-Sep-23 (Tue) 22:00:00,27.16
05-Sep-23 (Tue) 22:30:00,24.66
05-Sep-23 (Tue) 23:00:00,22.39
05-Sep-23 (Tue) 23:30:00,17.37
06-Sep-23 (Wed) 00:00:00,15.24
06-Sep-23 (Wed) 00:30:00,14.89
06-Sep-23 (Wed) 01:00:00,15.18
06-Sep-23 (Wed) 01:30:00,13.7
06-Sep-23 (Wed) 02:00:00,13.9
06-Sep-23 (Wed) 02:30:00,9.7
06-Sep-23 (Wed) 03:00:00,10.73
06-Sep-23 (Wed) 03:30:00,11.25
06-Sep-23 (Wed) 04:00:00,11.64
06-Sep-23 (Wed) 04:30:00,11.02
06-Sep-23 (Wed) 05:00:00,13.15
06-Sep-23 (Wed) 05:30:00,11.15
06-Sep-23 (Wed) 06:00:00,19.7
06-Sep-23 (Wed) 06:30:00,24.32
06-Sep-23 (Wed) 07:00:00,33.13
06-Sep-23 (Wed) 07:30:00,38.58
06-Sep-23 (Wed) 08:00:00,34.68
06-Sep-23 (Wed) 08:30:00,35.78
06-Sep-23 (Wed) 09:00:00,39.38
06-Sep-23 (Wed) 09:30:00,41.32
06-Sep-23 (Wed) 10:00:00,41.87
06-Sep-23 (Wed) 10:30:00,46.62
06-Sep-23 (Wed) 11:00:00,50.8
06-Sep-23 (Wed) 11:30:00,50.34
06-Sep-23 (Wed) 12:00:00,49.44
06-Sep-23 (Wed) 12:30:00,50.75
06-Sep-23 (Wed) 13:00:00,51.12
06-Sep-23 (Wed) 13:30:00,52.1
06-Sep-23 (Wed) 14:00:00,52.26
06-Sep-23 (Wed) 14:30:00,50.07
06-Sep-23 (Wed) 15:00:00,46.08
06-Sep-23 (Wed) 15:30:00,45.44
06-Sep-23 (Wed) 16:00:00,47.14
06-Sep-23 (Wed) 16:30:00,47.11
06-Sep-23 (Wed) 17:00:00,45.59
06-Sep-23 (Wed) 17:30:00,45.23
06-Sep-23 (Wed) 18:00:00,43.11
06-Sep-23 (Wed) 18:30:00,47.11
06-Sep-23 (Wed) 19:00:00,53.96
06-Sep-23 (Wed) 19:30:00,49.67
06-Sep-23 (Wed) 20:00:00,52.29
06-Sep-23 (Wed) 20:30:00,45.92
06-Sep-23 (Wed) 21:00:00,44.05
06-Sep-23 (Wed) 21:30:00,35.8
06-Sep-23 (Wed) 22:00:00,36.41
06-Sep-23 (Wed) 22:30:00,23.45
06-Sep-23 (Wed) 23:00:00,23.48
06-Sep-23 (Wed) 23:30:00,24.26
07-Sep-23 (Thu) 00:00:00,15.44
07-Sep-23 (Thu) 00:30:00,13.43
07-Sep-23 (Thu) 01:00:00,12.68
07-Sep-23 (Thu) 01:30:00,13.38
07-Sep-23 (Thu) 02:00:00,13.12
07-Sep-23 (Thu) 02:30:00,9.99
07-Sep-23 (Thu) 03:00:00,12.45
07-Sep-23 (Thu) 03:30:00,13.61
07-Sep-23 (Thu) 04:00:00,9.93
07-Sep-23 (Thu) 04:30:00,10.93
07-Sep-23 (Thu) 05:00:00,10.38
07-Sep-23 (Thu) 05:30:00,12.92
07-Sep-23 (Thu) 06:00:00,15.0
07-Sep-23 (Thu) 06:30:00,25.09
07-Sep-23 (Thu) 07:00:00,36.12
07-Sep-23 (Thu) 07:30:00,47.9
07-Sep-23 (Thu) 08:00:00,38.33
07-Sep-23 (Thu) 08:30:00,39.64
07-Sep-23 (Thu) 09:00:00,39.48
07-Sep-23 (Thu) 09:30:00,38.71
07-Sep-23 (Thu) 10:00:00,40.85
07-Sep-23 (Thu) 10:30:00,49.65
07-Sep-23 (Thu) 11:00:00,48.34
07-Sep-23 (Thu) 11:30:00,47.36
07-Sep-23 (Thu) 12:00:00,44.45
07-Sep-23 (Thu) 12:30:00,48.95
07-Sep-23 (Thu) 13:00:00,48.66
07-Sep-23 (Thu) 13:30:00,48.37
07-Sep-23 (Thu) 14:00:00,47.65
07-Sep-23 (Thu) 14:30:00,46.95
07-Sep-23 (Thu) 15:00:00,48.91
07-Sep-23 (Thu) 15:30:00,45.61
07-Sep-23 (Thu) 16:00:00,47.43
07-Sep-23 (Thu) 16:30:00,44.39
07-Sep-23 (Thu) 17:00:00,41.17
07-Sep-23 (Thu) 17:30:00,44.65
07-Sep-23 (Thu) 18:00:00,42.44
07-Sep-23 (Thu) 18:30:00,49.21
07-Sep-23 (Thu) 19:00:00,51.68
07-Sep-23 (Thu) 19:30:00,52.28
07-Sep-23 (Thu) 20:00:00,55.15
07-Sep-23 (Thu) 20:30:00,41.09
07-Sep-23 (Thu) 21:00:00,41.08
07-Sep-23 (Thu) 21:30:00,39.95
07-Sep-23 (Thu) 22:00:00,33.04
07-Sep-23 (Thu) 22:30:00,24.48
07-Sep-23 (Thu) 23:00:00,21.12
07-Sep-23 (Thu) 23:30:00,18.97
08-Sep-23 (Fri) 00:00:00,15.4
08-Sep-23 (Fri) 00:30:00,14.89
08-Sep-23 (Fri) 01:00:00,14.91
08-Sep-23 (Fri) 01:30:00,12.73
08-Sep-23 (Fri) 02:00:00,14.42
08-Sep-23 (Fri) 02:30:00,11.75
08-Sep-23 (Fri) 03:00:00,11.44
08-Sep-23 (Fri) 03:30:00,10.61
08-Sep-23 (Fri) 04:00:00,9.32
08-Sep-23 (Fri) 04:30:00,9.95
08-Sep-23 (Fri) 05:00:00,11.6
08-Sep-23 (Fri) 05:30:00,10.96
08-Sep-23 (Fri) 06:00:00,14.85
08-Sep-23 (Fri) 06:30:00,19.91
08-Sep-23 (Fri) 07:00:00,24.16
08-Sep-23 (Fri) 07:30:00,36.21
08-Sep-23 (Fri) 08:00:00,30.61
08-Sep-23 (Fri) 08:30:00,28.82
08-Sep-23 (Fri) 09:00:00,31.16
08-Sep-23 (Fri) 09:30:00,36.41
08-Sep-23 (Fri) 10:00:00,33.63
08-Sep-23 (Fri) 10:30:00,42.13
08-Sep-23 (Fri) 11:00:00,41.55
08-Sep-23 (Fri) 11:30:00,40.56
08-Sep-23 (Fri) 12:00:00,40.65
08-Sep-23 (Fri) 12:30:00,38.22
08-Sep-23 (Fri) 13:00:00,42.79
08-Sep-23 (Fri) 13:30:00,43.79
08-Sep-23 (Fri) 14:00:00,45.81
08-Sep-23 (Fri) 14:30:00,45.21
08-Sep-23 (Fri) 15:00:00,41.37
08-Sep-23 (Fri) 15:30:00,42.44
08-Sep-23 (Fri) 16:00:00,44.69
08-Sep-23 (Fri) 16:30:00,42.47
08-Sep-23 (Fri) 17:00:00,41.72
08-Sep-23 (Fri) 17:30:00,42.47
08-Sep-23 (Fri) 18:00:00,41.81
08-Sep-23 (Fri) 18:30:00,43.95
08-Sep-23 (Fri) 19:00:00,44.08
08-Sep-23 (Fri) 19:30:00,47.9
08-Sep-23 (Fri) 20:00:00,42.3
08-Sep-23 (Fri) 20:30:00,41.98
08-Sep-23 (Fri) 21:00:00,41.37
08-Sep-23 (Fri) 21:30:00,34.0
08-Sep-23 (Fri) 22:00:00,27.92
08-Sep-23 (Fri) 22:30:00,23.22
08-Sep-23 (Fri) 23:00:00,22.57
08-Sep-23 (Fri) 23:30:00,17.59
09-Sep-23 (Sat) 00:00:00,13.81
09-Sep-23 (Sat) 00:30:00,12.68
09-Sep-23 (Sat) 01:00:00,12.47
09-Sep-23 (Sat) 01:30:00,12.38
09-Sep-23 (Sat) 02:00:00,11.09
09-Sep-23 (Sat) 02:30:00,10.85
09-Sep-23 (Sat) 03:00:00,9.23
09-Sep-23 (Sat) 03:30:00,11.47
09-Sep-23 (Sat) 04:00:00,10.21
09-Sep-23 (Sat) 04:30:00,10.61
09-Sep-23 (Sat) 05:00:00,8.3
09-Sep-23 (Sat) 05:30:00,12.13
09-Sep-23 (Sat) 06:00:00,17.38
09-Sep-23 (Sat) 06:30:00,20.84
09-Sep-23 (Sat) 07:00:00,34.55
09-Sep-23 (Sat) 07:30:00,46.25
09-Sep-23 (Sat) 08:00:00,41.99
09-Sep-23 (Sat) 08:30:00,45.23
09-Sep-23 (Sat) 09:00:00,43.34
09-Sep-23 (Sat) 09:30:00,48.1
09-Sep-23 (Sat) 10:00:00,47.75
09-Sep-23 (Sat) 10:30:00,55.94
09-Sep-23 (Sat) 11:00:00,55.19
09-Sep-23 (Sat) 11:30:00,56.15
09-Sep-23 (Sat) 12:00:00,57.12
09-Sep-23 (Sat) 12:30:00,54.75
09-Sep-23 (Sat) 13:00:00,52.95
09-Sep-23 (Sat) 13:30:00,57.25
09-Sep-23 (Sat) 14:00:00,56.92
09-Sep-23 (Sat) 14:30:00,55.68
09-Sep-23 (Sat) 15:00:00,56.11
09-Sep-23 (Sat) 15:30:00,58.96
09-Sep-23 (Sat) 16:00:00,57.94
09-Sep-23 (Sat) 16:30:00,53.27
09-Sep-23 (Sat) 17:00:00,53.44
09-Sep-23 (Sat) 17:30:00,54.03
09-Sep-23 (Sat) 18:00:00,55.8
09-Sep-23 (Sat) 18:30:00,49.97
09-Sep-23 (Sat) 19:00:00,57.15
09-Sep-23 (Sat) 19:30:00,47.03
09-Sep-23 (Sat) 20:00:00,49.47
09-Sep-23 (Sat) 20:30:00,42.12
09-Sep-23 (Sat) 21:00:00,38.19
09-Sep-23 (Sat) 21:30:00,36.76
09-Sep-23 (Sat) 22:00:00,31.25
09-Sep-23 (Sat) 22:30:00,21.97
09-Sep-23 (Sat) 23:00:00,20.77
09-Sep-23 (Sat) 23:30:00,16.22
10-Sep-23 (Sun) 00:00:00,14.53
10-Sep-23 (Sun) 00:30:00,12.7
10-Sep-23 (Sun) 01:00:00,11.63
10-Sep-23 (Sun) 01:30:00,10.1
10-Sep-23 (Sun) 02:00:00,8.99
10-Sep-23 (Sun) 02:30:00,6.97
