Datetime.2,381789-PNL3 L/TX D1-AMP
31-Aug-23 (Thu) 21:30:00,12.42
31-Aug-23 (Thu) 22:00:00,13.14
31-Aug-23 (Thu) 22:30:00,13.94
31-Aug-23 (Thu) 23:00:00,14.0
31-Aug-23 (Thu) 23:30:00,13.22
01-Sep-23 (Fri) 00:00:00,13.13
01-Sep-23 (Fri) 00:30:00,13.95
01-Sep-23 (Fri) 01:00:00,13.79
01-Sep-23 (Fri) 01:30:00,12.65
01-Sep-23 (Fri) 02:00:00,13.0
01-Sep-23 (Fri) 02:30:00,11.99
01-Sep-23 (Fri) 03:00:00,11.97
01-Sep-23 (Fri) 03:30:00,11.26
01-Sep-23 (Fri) 04:00:00,10.26
01-Sep-23 (Fri) 04:30:00,10.49
01-Sep-23 (Fri) 05:00:00,9.62
01-Sep-23 (Fri) 05:30:00,9.48
01-Sep-23 (Fri) 06:00:00,9.27
01-Sep-23 (Fri) 06:30:00,8.5
01-Sep-23 (Fri) 07:00:00,9.52
01-Sep-23 (Fri) 07:30:00,8.71
01-Sep-23 (Fri) 08:00:00,8.77
01-Sep-23 (Fri) 08:30:00,9.56
01-Sep-23 (Fri) 09:00:00,9.09
01-Sep-23 (Fri) 09:30:00,8.05
01-Sep-23 (Fri) 10:00:00,8.32
01-Sep-23 (Fri) 10:30:00,7.6
01-Sep-23 (Fri) 11:00:00,8.03
01-Sep-23 (Fri) 11:30:00,8.66
01-Sep-23 (Fri) 12:00:00,7.56
01-Sep-23 (Fri) 12:30:00,8.45
01-Sep-23 (Fri) 13:00:00,8.03
01-Sep-23 (Fri) 13:30:00,7.57
01-Sep-23 (Fri) 14:00:00,8.35
01-Sep-23 (Fri) 14:30:00,7.54
01-Sep-23 (Fri) 15:00:00,7.79
01-Sep-23 (Fri) 15:30:00,7.89
01-Sep-23 (Fri) 16:00:00,8.03
01-Sep-23 (Fri) 16:30:00,8.32
01-Sep-23 (Fri) 17:00:00,8.23
01-Sep-23 (Fri) 17:30:00,8.71
01-Sep-23 (Fri) 18:00:00,9.99
01-Sep-23 (Fri) 18:30:00,12.07
01-Sep-23 (Fri) 19:00:00,10.64
01-Sep-23 (Fri) 19:30:00,12.1
01-Sep-23 (Fri) 20:00:00,11.75
01-Sep-23 (Fri) 20:30:00,11.42
01-Sep-23 (Fri) 21:00:00,11.75
01-Sep-23 (Fri) 21:30:00,11.75
01-Sep-23 (Fri) 22:00:00,11.2
01-Sep-23 (Fri) 22:30:00,10.41
01-Sep-23 (Fri) 23:00:00,10.17
01-Sep-23 (Fri) 23:30:00,9.46
02-Sep-23 (Sat) 00:00:00,9.81
02-Sep-23 (Sat) 00:30:00,9.63
02-Sep-23 (Sat) 01:00:00,9.38
02-Sep-23 (Sat) 01:30:00,8.43
02-Sep-23 (Sat) 02:00:00,7.96
02-Sep-23 (Sat) 02:30:00,8.37
02-Sep-23 (Sat) 03:00:00,8.26
02-Sep-23 (Sat) 03:30:00,7.82
02-Sep-23 (Sat) 04:00:00,6.95
02-Sep-23 (Sat) 04:30:00,7.34
02-Sep-23 (Sat) 05:00:00,7.29
02-Sep-23 (Sat) 05:30:00,6.98
02-Sep-23 (Sat) 06:00:00,7.42
02-Sep-23 (Sat) 06:30:00,6.15
02-Sep-23 (Sat) 07:00:00,6.5
02-Sep-23 (Sat) 07:30:00,6.44
02-Sep-23 (Sat) 08:00:00,6.58
02-Sep-23 (Sat) 08:30:00,6.47
02-Sep-23 (Sat) 09:00:00,6.67
02-Sep-23 (Sat) 09:30:00,7.45
02-Sep-23 (Sat) 10:00:00,7.77
02-Sep-23 (Sat) 10:30:00,7.64
02-Sep-23 (Sat) 11:00:00,7.24
02-Sep-23 (Sat) 11:30:00,7.27
02-Sep-23 (Sat) 12:00:00,7.15
02-Sep-23 (Sat) 12:30:00,6.95
02-Sep-23 (Sat) 13:00:00,6.63
02-Sep-23 (Sat) 13:30:00,7.21
02-Sep-23 (Sat) 14:00:00,7.63
02-Sep-23 (Sat) 14:30:00,6.99
02-Sep-23 (Sat) 15:00:00,7.02
02-Sep-23 (Sat) 15:30:00,6.8
02-Sep-23 (Sat) 16:00:00,7.35
02-Sep-23 (Sat) 16:30:00,6.98
02-Sep-23 (Sat) 17:00:00,6.97
02-Sep-23 (Sat) 17:30:00,8.98
02-Sep-23 (Sat) 18:00:00,8.85
02-Sep-23 (Sat) 18:30:00,8.37
02-Sep-23 (Sat) 19:00:00,8.79
02-Sep-23 (Sat) 19:30:00,8.8
02-Sep-23 (Sat) 20:00:00,9.32
02-Sep-23 (Sat) 20:30:00,9.41
02-Sep-23 (Sat) 21:00:00,9.62
02-Sep-23 (Sat) 21:30:00,9.91
02-Sep-23 (Sat) 22:00:00,9.45
02-Sep-23 (Sat) 22:30:00,9.61
02-Sep-23 (Sat) 23:00:00,10.25
02-Sep-23 (Sat) 23:30:00,10.31
03-Sep-23 (Sun) 00:00:00,10.38
03-Sep-23 (Sun) 00:30:00,10.03
03-Sep-23 (Sun) 01:00:00,9.79
03-Sep-23 (Sun) 01:30:00,9.0
03-Sep-23 (Sun) 02:00:00,8.51
03-Sep-23 (Sun) 02:30:00,8.54
03-Sep-23 (Sun) 03:00:00,8.53
03-Sep-23 (Sun) 03:30:00,7.95
03-Sep-23 (Sun) 04:00:00,8.2
03-Sep-23 (Sun) 04:30:00,8.1
03-Sep-23 (Sun) 05:00:00,7.48
03-Sep-23 (Sun) 05:30:00,7.91
03-Sep-23 (Sun) 06:00:00,7.31
03-Sep-23 (Sun) 06:30:00,7.78
03-Sep-23 (Sun) 07:00:00,7.32
03-Sep-23 (Sun) 07:30:00,7.39
03-Sep-23 (Sun) 08:00:00,7.52
03-Sep-23 (Sun) 08:30:00,7.59
03-Sep-23 (Sun) 09:00:00,7.62
03-Sep-23 (Sun) 09:30:00,7.53
03-Sep-23 (Sun) 10:00:00,7.16
03-Sep-23 (Sun) 10:30:00,6.59
03-Sep-23 (Sun) 11:00:00,7.18
03-Sep-23 (Sun) 11:30:00,7.29
03-Sep-23 (Sun) 12:00:00,5.85
03-Sep-23 (Sun) 12:30:00,6.29
03-Sep-23 (Sun) 13:00:00,6.08
03-Sep-23 (Sun) 13:30:00,6.38
03-Sep-23 (Sun) 14:00:00,6.33
03-Sep-23 (Sun) 14:30:00,7.08
03-Sep-23 (Sun) 15:00:00,7.47
03-Sep-23 (Sun) 15:30:00,7.79
03-Sep-23 (Sun) 16:00:00,7.71
03-Sep-23 (Sun) 16:30:00,7.56
03-Sep-23 (Sun) 17:00:00,7.47
03-Sep-23 (Sun) 17:30:00,9.17
03-Sep-23 (Sun) 18:00:00,8.77
03-Sep-23 (Sun) 18:30:00,10.13
03-Sep-23 (Sun) 19:00:00,10.0
03-Sep-23 (Sun) 19:30:00,11.64
03-Sep-23 (Sun) 20:00:00,10.48
03-Sep-23 (Sun) 20:30:00,11.31
03-Sep-23 (Sun) 21:00:00,12.19
03-Sep-23 (Sun) 21:30:00,12.81
03-Sep-23 (Sun) 22:00:00,12.85
03-Sep-23 (Sun) 22:30:00,14.45
03-Sep-23 (Sun) 23:00:00,13.92
03-Sep-23 (Sun) 23:30:00,13.63
04-Sep-23 (Mon) 00:00:00,13.81
04-Sep-23 (Mon) 00:30:00,13.29
04-Sep-23 (Mon) 01:00:00,13.34
04-Sep-23 (Mon) 01:30:00,11.83
04-Sep-23 (Mon) 02:00:00,11.36
04-Sep-23 (Mon) 02:30:00,11.1
04-Sep-23 (Mon) 03:00:00,10.48
04-Sep-23 (Mon) 03:30:00,9.73
04-Sep-23 (Mon) 04:00:00,9.45
04-Sep-23 (Mon) 04:30:00,9.19
04-Sep-23 (Mon) 05:00:00,9.98
04-Sep-23 (Mon) 05:30:00,8.9
04-Sep-23 (Mon) 06:00:00,9.08
04-Sep-23 (Mon) 06:30:00,8.53
04-Sep-23 (Mon) 07:00:00,8.93
04-Sep-23 (Mon) 07:30:00,7.43
04-Sep-23 (Mon) 08:00:00,7.55
04-Sep-23 (Mon) 08:30:00,6.34
04-Sep-23 (Mon) 09:00:00,5.42
04-Sep-23 (Mon) 09:30:00,5.67
04-Sep-23 (Mon) 10:00:00,6.17
04-Sep-23 (Mon) 10:30:00,5.83
04-Sep-23 (Mon) 11:00:00,5.16
04-Sep-23 (Mon) 11:30:00,5.79
04-Sep-23 (Mon) 12:00:00,5.09
04-Sep-23 (Mon) 12:30:00,6.26
04-Sep-23 (Mon) 13:00:00,5.87
04-Sep-23 (Mon) 13:30:00,5.95
04-Sep-23 (Mon) 14:00:00,5.76
04-Sep-23 (Mon) 14:30:00,5.96
04-Sep-23 (Mon) 15:00:00,5.13
04-Sep-23 (Mon) 15:30:00,5.9
04-Sep-23 (Mon) 16:00:00,5.51
04-Sep-23 (Mon) 16:30:00,5.53
04-Sep-23 (Mon) 17:00:00,6.79
04-Sep-23 (Mon) 17:30:00,7.53
04-Sep-23 (Mon) 18:00:00,8.72
04-Sep-23 (Mon) 18:30:00,11.13
04-Sep-23 (Mon) 19:00:00,11.35
04-Sep-23 (Mon) 19:30:00,13.47
04-Sep-23 (Mon) 20:00:00,13.45
04-Sep-23 (Mon) 20:30:00,14.62
04-Sep-23 (Mon) 21:00:00,14.35
04-Sep-23 (Mon) 21:30:00,14.73
04-Sep-23 (Mon) 22:00:00,15.69
04-Sep-23 (Mon) 22:30:00,16.03
04-Sep-23 (Mon) 23:00:00,14.63
04-Sep-23 (Mon) 23:30:00,15.09
05-Sep-23 (Tue) 00:00:00,15.34
05-Sep-23 (Tue) 00:30:00,14.02
05-Sep-23 (Tue) 01:00:00,13.64
05-Sep-23 (Tue) 01:30:00,13.45
05-Sep-23 (Tue) 02:00:00,12.75
05-Sep-23 (Tue) 02:30:00,12.04
05-Sep-23 (Tue) 03:00:00,11.35
05-Sep-23 (Tue) 03:30:00,11.1
05-Sep-23 (Tue) 04:00:00,10.77
05-Sep-23 (Tue) 04:30:00,10.31
05-Sep-23 (Tue) 05:00:00,10.5
05-Sep-23 (Tue) 05:30:00,10.0
05-Sep-23 (Tue) 06:00:00,10.43
05-Sep-23 (Tue) 06:30:00,10.05
05-Sep-23 (Tue) 07:00:00,9.25
05-Sep-23 (Tue) 07:30:00,7.59
05-Sep-23 (Tue) 08:00:00,7.95
05-Sep-23 (Tue) 08:30:00,6.87
05-Sep-23 (Tue) 09:00:00,5.98
05-Sep-23 (Tue) 09:30:00,6.49
05-Sep-23 (Tue) 10:00:00,5.74
05-Sep-23 (Tue) 10:30:00,5.54
05-Sep-23 (Tue) 11:00:00,5.57
05-Sep-23 (Tue) 11:30:00,5.09
05-Sep-23 (Tue) 12:00:00,4.46
05-Sep-23 (Tue) 12:30:00,4.43
05-Sep-23 (Tue) 13:00:00,5.45
05-Sep-23 (Tue) 13:30:00,5.29
05-Sep-23 (Tue) 14:00:00,5.07
05-Sep-23 (Tue) 14:30:00,5.28
05-Sep-23 (Tue) 15:00:00,4.73
05-Sep-23 (Tue) 15:30:00,5.58
05-Sep-23 (Tue) 16:00:00,5.01
05-Sep-23 (Tue) 16:30:00,5.29
05-Sep-23 (Tue) 17:00:00,6.18
05-Sep-23 (Tue) 17:30:00,6.93
05-Sep-23 (Tue) 18:00:00,8.72
05-Sep-23 (Tue) 18:30:00,10.52
05-Sep-23 (Tue) 19:00:00,11.08
05-Sep-23 (Tue) 19:30:00,12.17
05-Sep-23 (Tue) 20:00:00,12.46
05-Sep-23 (Tue) 20:30:00,13.14
05-Sep-23 (Tue) 21:00:00,13.6
05-Sep-23 (Tue) 21:30:00,14.62
05-Sep-23 (Tue) 22:00:00,15.01
05-Sep-23 (Tue) 22:30:00,13.71
05-Sep-23 (Tue) 23:00:00,13.75
05-Sep-23 (Tue) 23:30:00,13.17
06-Sep-23 (Wed) 00:00:00,12.81
06-Sep-23 (Wed) 00:30:00,11.83
06-Sep-23 (Wed) 01:00:00,11.31
06-Sep-23 (Wed) 01:30:00,11.65
06-Sep-23 (Wed) 02:00:00,11.14
06-Sep-23 (Wed) 02:30:00,11.33
06-Sep-23 (Wed) 03:00:00,10.64
06-Sep-23 (Wed) 03:30:00,9.59
06-Sep-23 (Wed) 04:00:00,9.45
06-Sep-23 (Wed) 04:30:00,9.72
06-Sep-23 (Wed) 05:00:00,10.11
06-Sep-23 (Wed) 05:30:00,8.77
06-Sep-23 (Wed) 06:00:00,9.62
06-Sep-23 (Wed) 06:30:00,8.35
06-Sep-23 (Wed) 07:00:00,8.48
06-Sep-23 (Wed) 07:30:00,8.84
06-Sep-23 (Wed) 08:00:00,6.56
06-Sep-23 (Wed) 08:30:00,6.15
06-Sep-23 (Wed) 09:00:00,5.39
06-Sep-23 (Wed) 09:30:00,5.64
06-Sep-23 (Wed) 10:00:00,5.39
06-Sep-23 (Wed) 10:30:00,4.94
06-Sep-23 (Wed) 11:00:00,5.09
06-Sep-23 (Wed) 11:30:00,4.89
06-Sep-23 (Wed) 12:00:00,5.23
06-Sep-23 (Wed) 12:30:00,5.33
06-Sep-23 (Wed) 13:00:00,4.83
06-Sep-23 (Wed) 13:30:00,5.29
06-Sep-23 (Wed) 14:00:00,5.05
06-Sep-23 (Wed) 14:30:00,5.37
06-Sep-23 (Wed) 15:00:00,5.98
06-Sep-23 (Wed) 15:30:00,5.48
06-Sep-23 (Wed) 16:00:00,6.1
06-Sep-23 (Wed) 16:30:00,6.12
06-Sep-23 (Wed) 17:00:00,6.5
06-Sep-23 (Wed) 17:30:00,9.07
06-Sep-23 (Wed) 18:00:00,9.62
06-Sep-23 (Wed) 18:30:00,9.88
06-Sep-23 (Wed) 19:00:00,11.31
06-Sep-23 (Wed) 19:30:00,12.94
06-Sep-23 (Wed) 20:00:00,13.31
06-Sep-23 (Wed) 20:30:00,14.05
06-Sep-23 (Wed) 21:00:00,13.61
06-Sep-23 (Wed) 21:30:00,14.86
06-Sep-23 (Wed) 22:00:00,15.44
06-Sep-23 (Wed) 22:30:00,14.63
06-Sep-23 (Wed) 23:00:00,15.55
06-Sep-23 (Wed) 23:30:00,14.99
07-Sep-23 (Thu) 00:00:00,13.19
07-Sep-23 (Thu) 00:30:00,13.3
07-Sep-23 (Thu) 01:00:00,12.3
07-Sep-23 (Thu) 01:30:00,12.73
07-Sep-23 (Thu) 02:00:00,12.47
07-Sep-23 (Thu) 02:30:00,10.7
07-Sep-23 (Thu) 03:00:00,10.47
07-Sep-23 (Thu) 03:30:00,10.75
07-Sep-23 (Thu) 04:00:00,10.15
07-Sep-23 (Thu) 04:30:00,11.22
07-Sep-23 (Thu) 05:00:00,9.8
07-Sep-23 (Thu) 05:30:00,10.28
07-Sep-23 (Thu) 06:00:00,9.58
07-Sep-23 (Thu) 06:30:00,9.8
07-Sep-23 (Thu) 07:00:00,8.36
07-Sep-23 (Thu) 07:30:00,8.06
07-Sep-23 (Thu) 08:00:00,7.89
07-Sep-23 (Thu) 08:30:00,6.64
07-Sep-23 (Thu) 09:00:00,6.34
07-Sep-23 (Thu) 09:30:00,5.76
07-Sep-23 (Thu) 10:00:00,5.47
07-Sep-23 (Thu) 10:30:00,5.45
07-Sep-23 (Thu) 11:00:00,5.89
07-Sep-23 (Thu) 11:30:00,5.73
07-Sep-23 (Thu) 12:00:00,5.2
07-Sep-23 (Thu) 12:30:00,5.04
07-Sep-23 (Thu) 13:00:00,5.99
07-Sep-23 (Thu) 13:30:00,5.54
07-Sep-23 (Thu) 14:00:00,5.6
07-Sep-23 (Thu) 14:30:00,5.87
07-Sep-23 (Thu) 15:00:00,5.82
07-Sep-23 (Thu) 15:30:00,5.91
07-Sep-23 (Thu) 16:00:00,6.27
07-Sep-23 (Thu) 16:30:00,6.02
07-Sep-23 (Thu) 17:00:00,6.98
07-Sep-23 (Thu) 17:30:00,7.9
07-Sep-23 (Thu) 18:00:00,8.3
07-Sep-23 (Thu) 18:30:00,10.05
07-Sep-23 (Thu) 19:00:00,10.51
07-Sep-23 (Thu) 19:30:00,12.48
07-Sep-23 (Thu) 20:00:00,13.1
07-Sep-23 (Thu) 20:30:00,12.47
07-Sep-23 (Thu) 21:00:00,12.66
07-Sep-23 (Thu) 21:30:00,13.45
07-Sep-23 (Thu) 22:00:00,14.63
07-Sep-23 (Thu) 22:30:00,13.47
07-Sep-23 (Thu) 23:00:00,13.32
07-Sep-23 (Thu) 23:30:00,11.99
08-Sep-23 (Fri) 00:00:00,11.16
08-Sep-23 (Fri) 00:30:00,10.85
08-Sep-23 (Fri) 01:00:00,10.46
08-Sep-23 (Fri) 01:30:00,9.45
08-Sep-23 (Fri) 02:00:00,8.71
08-Sep-23 (Fri) 02:30:00,9.42
08-Sep-23 (Fri) 03:00:00,9.31
08-Sep-23 (Fri) 03:30:00,8.03
08-Sep-23 (Fri) 04:00:00,8.22
08-Sep-23 (Fri) 04:30:00,7.98
08-Sep-23 (Fri) 05:00:00,8.26
08-Sep-23 (Fri) 05:30:00,8.41
08-Sep-23 (Fri) 06:00:00,8.43
08-Sep-23 (Fri) 06:30:00,8.16
08-Sep-23 (Fri) 07:00:00,7.24
08-Sep-23 (Fri) 07:30:00,7.75
08-Sep-23 (Fri) 08:00:00,7.15
08-Sep-23 (Fri) 08:30:00,7.4
08-Sep-23 (Fri) 09:00:00,7.29
08-Sep-23 (Fri) 09:30:00,7.64
08-Sep-23 (Fri) 10:00:00,8.52
08-Sep-23 (Fri) 10:30:00,6.88
08-Sep-23 (Fri) 11:00:00,6.96
08-Sep-23 (Fri) 11:30:00,6.69
08-Sep-23 (Fri) 12:00:00,7.55
08-Sep-23 (Fri) 12:30:00,7.47
08-Sep-23 (Fri) 13:00:00,7.37
08-Sep-23 (Fri) 13:30:00,8.03
08-Sep-23 (Fri) 14:00:00,7.56
08-Sep-23 (Fri) 14:30:00,7.3
08-Sep-23 (Fri) 15:00:00,6.24
08-Sep-23 (Fri) 15:30:00,6.6
08-Sep-23 (Fri) 16:00:00,7.58
08-Sep-23 (Fri) 16:30:00,6.95
08-Sep-23 (Fri) 17:00:00,6.96
08-Sep-23 (Fri) 17:30:00,7.84
08-Sep-23 (Fri) 18:00:00,8.29
08-Sep-23 (Fri) 18:30:00,9.29
08-Sep-23 (Fri) 19:00:00,9.32
08-Sep-23 (Fri) 19:30:00,9.97
08-Sep-23 (Fri) 20:00:00,9.89
08-Sep-23 (Fri) 20:30:00,9.69
08-Sep-23 (Fri) 21:00:00,10.37
08-Sep-23 (Fri) 21:30:00,9.62
08-Sep-23 (Fri) 22:00:00,11.41
08-Sep-23 (Fri) 22:30:00,11.18
08-Sep-23 (Fri) 23:00:00,9.59
08-Sep-23 (Fri) 23:30:00,10.27
09-Sep-23 (Sat) 00:00:00,10.04
09-Sep-23 (Sat) 00:30:00,9.13
09-Sep-23 (Sat) 01:00:00,9.18
09-Sep-23 (Sat) 01:30:00,9.09
09-Sep-23 (Sat) 02:00:00,8.24
09-Sep-23 (Sat) 02:30:00,7.98
09-Sep-23 (Sat) 03:00:00,7.54
09-Sep-23 (Sat) 03:30:00,7.21
09-Sep-23 (Sat) 04:00:00,7.15
09-Sep-23 (Sat) 04:30:00,7.16
09-Sep-23 (Sat) 05:00:00,7.05
09-Sep-23 (Sat) 05:30:00,6.8
09-Sep-23 (Sat) 06:00:00,7.47
09-Sep-23 (Sat) 06:30:00,6.88
09-Sep-23 (Sat) 07:00:00,6.45
09-Sep-23 (Sat) 07:30:00,6.05
09-Sep-23 (Sat) 08:00:00,6.22
09-Sep-23 (Sat) 08:30:00,6.33
09-Sep-23 (Sat) 09:00:00,6.07
09-Sep-23 (Sat) 09:30:00,5.6
09-Sep-23 (Sat) 10:00:00,6.52
09-Sep-23 (Sat) 10:30:00,5.18
09-Sep-23 (Sat) 11:00:00,5.26
09-Sep-23 (Sat) 11:30:00,5.68
09-Sep-23 (Sat) 12:00:00,5.67
09-Sep-23 (Sat) 12:30:00,6.17
09-Sep-23 (Sat) 13:00:00,5.52
09-Sep-23 (Sat) 13:30:00,5.92
09-Sep-23 (Sat) 14:00:00,5.66
09-Sep-23 (Sat) 14:30:00,5.57
09-Sep-23 (Sat) 15:00:00,5.15
09-Sep-23 (Sat) 15:30:00,5.23
09-Sep-23 (Sat) 16:00:00,5.8
09-Sep-23 (Sat) 16:30:00,5.46
09-Sep-23 (Sat) 17:00:00,6.05
09-Sep-23 (Sat) 17:30:00,6.66
09-Sep-23 (Sat) 18:00:00,7.24
09-Sep-23 (Sat) 18:30:00,7.45
09-Sep-23 (Sat) 19:00:00,8.35
09-Sep-23 (Sat) 19:30:00,9.06
09-Sep-23 (Sat) 20:00:00,8.49
09-Sep-23 (Sat) 20:30:00,10.14
09-Sep-23 (Sat) 21:00:00,10.03
09-Sep-23 (Sat) 21:30:00,10.45
09-Sep-23 (Sat) 22:00:00,10.45
09-Sep-23 (Sat) 22:30:00,10.64
09-Sep-23 (Sat) 23:00:00,10.69
09-Sep-23 (Sat) 23:30:00,10.3
10-Sep-23 (Sun) 00:00:00,10.15
10-Sep-23 (Sun) 00:30:00,10.61
10-Sep-23 (Sun) 01:00:00,10.22
10-Sep-23 (Sun) 01:30:00,9.9
10-Sep-23 (Sun) 02:00:00,9.11
10-Sep-23 (Sun) 02:30:00,8.41
10-Sep-23 (Sun) 03:00:00,8.22
10-Sep-23 (Sun) 03:30:00,7.93
10-Sep-23 (Sun) 04:00:00,7.57
10-Sep-23 (Sun) 04:30:00,7.82
10-Sep-23 (Sun) 05:00:00,7.23
10-Sep-23 (Sun) 05:30:00,6.58
10-Sep-23 (Sun) 06:00:00,6.95
10-Sep-23 (Sun) 06:30:00,6.79
10-Sep-23 (Sun) 07:00:00,6.57
10-Sep-23 (Sun) 07:30:00,6.06
10-Sep-23 (Sun) 08:00:00,6.22
10-Sep-23 (Sun) 08:30:00,6.15
10-Sep-23 (Sun) 09:00:00,7.01
10-Sep-23 (Sun) 09:30:00,6.43
10-Sep-23 (Sun) 10:00:00,6.59
10-Sep-23 (Sun) 10:30:00,5.76
10-Sep-23 (Sun) 11:00:00,6.13
10-Sep-23 (Sun) 11:30:00,6.07
10-Sep-23 (Sun) 12:00:00,5.6
10-Sep-23 (Sun) 12:30:00,6.51
10-Sep-23 (Sun) 13:00:00,6.34
10-Sep-23 (Sun) 13:30:00,6.45
10-Sep-23 (Sun) 14:00:00,5.97
10-Sep-23 (Sun) 14:30:00,5.73
10-Sep-23 (Sun) 15:00:00,6.09
10-Sep-23 (Sun) 15:30:00,6.16
10-Sep-23 (Sun) 16:00:00,5.86
10-Sep-23 (Sun) 16:30:00,5.73
10-Sep-23 (Sun) 17:00:00,5.47
10-Sep-23 (Sun) 17:30:00,7.29
10-Sep-23 (Sun) 18:00:00,8.54
10-Sep-23 (Sun) 18:30:00,8.53
10-Sep-23 (Sun) 19:00:00,9.69
10-Sep-23 (Sun) 19:30:00,9.98
10-Sep-23 (Sun) 20:00:00,8.95
10-Sep-23 (Sun) 20:30:00,10.96
10-Sep-23 (Sun) 21:00:00,10.96
10-Sep-23 (Sun) 21:30:00,10.53
10-Sep-23 (Sun) 22:00:00,10.09
10-Sep-23 (Sun) 22:30:00,11.44
10-Sep-23 (Sun) 23:00:00,9.73
10-Sep-23 (Sun) 23:30:00,9.93
11-Sep-23 (Mon) 00:00:00,9.37
11-Sep-23 (Mon) 00:30:00,9.43
11-Sep-23 (Mon) 01:00:00,9.29
11-Sep-23 (Mon) 01:30:00,9.2
11-Sep-23 (Mon) 02:00:00,8.39
11-Sep-23 (Mon) 02:30:00,8.06
11-Sep-23 (Mon) 03:00:00,7.46
11-Sep-23 (Mon) 03:30:00,8.11
11-Sep-23 (Mon) 04:00:00,7.04
11-Sep-23 (Mon) 04:30:00,6.47
11-Sep-23 (Mon) 05:00:00,6.82
11-Sep-23 (Mon) 05:30:00,6.43
11-Sep-23 (Mon) 06:00:00,6.83
11-Sep-23 (Mon) 06:30:00,6.43
11-Sep-23 (Mon) 07:00:00,7.37
11-Sep-23 (Mon) 07:30:00,7.04
11-Sep-23 (Mon) 08:00:00,6.37
11-Sep-23 (Mon) 08:30:00,6.23
11-Sep-23 (Mon) 09:00:00,5.03
11-Sep-23 (Mon) 09:30:00,5.77
11-Sep-23 (Mon) 10:00:00,5.12
11-Sep-23 (Mon) 10:30:00,4.61
11-Sep-23 (Mon) 11:00:00,4.84
11-Sep-23 (Mon) 11:30:00,4.56
11-Sep-23 (Mon) 12:00:00,4.13
11-Sep-23 (Mon) 12:30:00,4.86
11-Sep-23 (Mon) 13:00:00,4.57
11-Sep-23 (Mon) 13:30:00,4.62
11-Sep-23 (Mon) 14:00:00,5.03
11-Sep-23 (Mon) 14:30:00,4.34
11-Sep-23 (Mon) 15:00:00,5.63
11-Sep-23 (Mon) 15:30:00,5.09
11-Sep-23 (Mon) 16:00:00,4.84
11-Sep-23 (Mon) 16:30:00,4.99
11-Sep-23 (Mon) 17:00:00,5.49
11-Sep-23 (Mon) 17:30:00,6.0
11-Sep-23 (Mon) 18:00:00,7.28
11-Sep-23 (Mon) 18:30:00,8.62
11-Sep-23 (Mon) 19:00:00,9.54
11-Sep-23 (Mon) 19:30:00,9.51
11-Sep-23 (Mon) 20:00:00,9.93
11-Sep-23 (Mon) 20:30:00,10.43
11-Sep-23 (Mon) 21:00:00,10.54
11-Sep-23 (Mon) 21:30:00,10.96
11-Sep-23 (Mon) 22:00:00,11.17
11-Sep-23 (Mon) 22:30:00,10.78
11-Sep-23 (Mon) 23:00:00,10.9
11-Sep-23 (Mon) 23:30:00,11.1
12-Sep-23 (Tue) 00:00:00,10.55
12-Sep-23 (Tue) 00:30:00,9.01
12-Sep-23 (Tue) 01:00:00,9.37
12-Sep-23 (Tue) 01:30:00,8.79
12-Sep-23 (Tue) 02:00:00,8.73
12-Sep-23 (Tue) 02:30:00,8.07
12-Sep-23 (Tue) 03:00:00,8.06
12-Sep-23 (Tue) 03:30:00,7.39
12-Sep-23 (Tue) 04:00:00,7.69
12-Sep-23 (Tue) 04:30:00,7.67
12-Sep-23 (Tue) 05:00:00,7.37
12-Sep-23 (Tue) 05:30:00,6.36
12-Sep-23 (Tue) 06:00:00,6.78
12-Sep-23 (Tue) 06:30:00,7.37
12-Sep-23 (Tue) 07:00:00,6.18
12-Sep-23 (Tue) 07:30:00,6.51
12-Sep-23 (Tue) 08:00:00,5.63
12-Sep-23 (Tue) 08:30:00,5.16
12-Sep-23 (Tue) 09:00:00,5.65
12-Sep-23 (Tue) 09:30:00,4.74
12-Sep-23 (Tue) 10:00:00,4.76
12-Sep-23 (Tue) 10:30:00,5.25
12-Sep-23 (Tue) 11:00:00,4.56
12-Sep-23 (Tue) 11:30:00,4.37
12-Sep-23 (Tue) 12:00:00,3.71
12-Sep-23 (Tue) 12:30:00,4.35
12-Sep-23 (Tue) 13:00:00,4.17
12-Sep-23 (Tue) 13:30:00,4.32
12-Sep-23 (Tue) 14:00:00,3.87
12-Sep-23 (Tue) 14:30:00,4.54
12-Sep-23 (Tue) 15:00:00,4.39
12-Sep-23 (Tue) 15:30:00,4.15
12-Sep-23 (Tue) 16:00:00,4.15
12-Sep-23 (Tue) 16:30:00,4.98
12-Sep-23 (Tue) 17:00:00,5.1
12-Sep-23 (Tue) 17:30:00,6.72
12-Sep-23 (Tue) 18:00:00,5.95
12-Sep-23 (Tue) 18:30:00,9.45
12-Sep-23 (Tue) 19:00:00,9.68
12-Sep-23 (Tue) 19:30:00,8.75
12-Sep-23 (Tue) 20:00:00,9.77
12-Sep-23 (Tue) 20:30:00,12.43
12-Sep-23 (Tue) 21:00:00,11.69
12-Sep-23 (Tue) 21:30:00,12.01
12-Sep-23 (Tue) 22:00:00,11.07
12-Sep-23 (Tue) 22:30:00,12.1
12-Sep-23 (Tue) 23:00:00,12.36
12-Sep-23 (Tue) 23:30:00,11.84
13-Sep-23 (Wed) 00:00:00,11.5
