Datetime.1,361626-PNL2 CHUI YUEN HSE-AMP
24-Jul-23 (Mon) 22:00:00,56.51
24-Jul-23 (Mon) 22:30:00,53.99
24-Jul-23 (Mon) 23:00:00,53.32
24-Jul-23 (Mon) 23:30:00,51.61
25-Jul-23 (Tue) 00:00:00,51.85
25-Jul-23 (Tue) 00:30:00,46.04
25-Jul-23 (Tue) 01:00:00,46.88
25-Jul-23 (Tue) 01:30:00,45.4
25-Jul-23 (Tue) 02:00:00,43.96
25-Jul-23 (Tue) 02:30:00,42.89
25-Jul-23 (Tue) 03:00:00,42.92
25-Jul-23 (Tue) 03:30:00,40.42
25-Jul-23 (Tue) 04:00:00,42.19
25-Jul-23 (Tue) 04:30:00,41.86
25-Jul-23 (Tue) 05:00:00,42.16
25-Jul-23 (Tue) 05:30:00,40.47
25-Jul-23 (Tue) 06:00:00,38.7
25-Jul-23 (Tue) 06:30:00,36.42
25-Jul-23 (Tue) 07:00:00,46.69
25-Jul-23 (Tue) 07:30:00,39.84
25-Jul-23 (Tue) 08:00:00,39.84
25-Jul-23 (Tue) 08:30:00,36.16
25-Jul-23 (Tue) 09:00:00,38.21
25-Jul-23 (Tue) 09:30:00,42.92
25-Jul-23 (Tue) 10:00:00,45.84
25-Jul-23 (Tue) 10:30:00,43.46
25-Jul-23 (Tue) 11:00:00,43.32
25-Jul-23 (Tue) 11:30:00,56.83
25-Jul-23 (Tue) 12:00:00,55.38
25-Jul-23 (Tue) 12:30:00,55.62
25-Jul-23 (Tue) 13:00:00,52.55
25-Jul-23 (Tue) 13:30:00,56.84
25-Jul-23 (Tue) 14:00:00,53.68
25-Jul-23 (Tue) 14:30:00,56.17
25-Jul-23 (Tue) 15:00:00,53.36
25-Jul-23 (Tue) 15:30:00,58.12
25-Jul-23 (Tue) 16:00:00,56.08
25-Jul-23 (Tue) 16:30:00,53.87
25-Jul-23 (Tue) 17:00:00,55.21
25-Jul-23 (Tue) 17:30:00,58.12
25-Jul-23 (Tue) 18:00:00,51.12
25-Jul-23 (Tue) 18:30:00,56.67
25-Jul-23 (Tue) 19:00:00,61.4
25-Jul-23 (Tue) 19:30:00,68.12
25-Jul-23 (Tue) 20:00:00,74.02
25-Jul-23 (Tue) 20:30:00,79.18
25-Jul-23 (Tue) 21:00:00,66.16
25-Jul-23 (Tue) 21:30:00,44.16
25-Jul-23 (Tue) 22:00:00,46.57
25-Jul-23 (Tue) 22:30:00,45.2
25-Jul-23 (Tue) 23:00:00,45.93
25-Jul-23 (Tue) 23:30:00,46.33
26-Jul-23 (Wed) 00:00:00,49.1
26-Jul-23 (Wed) 00:30:00,45.88
26-Jul-23 (Wed) 01:00:00,46.89
26-Jul-23 (Wed) 01:30:00,42.54
26-Jul-23 (Wed) 02:00:00,41.43
26-Jul-23 (Wed) 02:30:00,41.7
26-Jul-23 (Wed) 03:00:00,41.73
26-Jul-23 (Wed) 03:30:00,40.13
26-Jul-23 (Wed) 04:00:00,39.16
26-Jul-23 (Wed) 04:30:00,38.41
26-Jul-23 (Wed) 05:00:00,40.67
26-Jul-23 (Wed) 05:30:00,37.06
26-Jul-23 (Wed) 06:00:00,36.65
26-Jul-23 (Wed) 06:30:00,29.5
26-Jul-23 (Wed) 07:00:00,36.33
26-Jul-23 (Wed) 07:30:00,34.17
26-Jul-23 (Wed) 08:00:00,28.93
26-Jul-23 (Wed) 08:30:00,31.43
26-Jul-23 (Wed) 09:00:00,30.92
26-Jul-23 (Wed) 09:30:00,38.74
26-Jul-23 (Wed) 10:00:00,43.58
26-Jul-23 (Wed) 10:30:00,42.36
26-Jul-23 (Wed) 11:00:00,39.22
26-Jul-23 (Wed) 11:30:00,48.07
26-Jul-23 (Wed) 12:00:00,48.07
26-Jul-23 (Wed) 12:30:00,44.45
26-Jul-23 (Wed) 13:00:00,43.66
26-Jul-23 (Wed) 13:30:00,43.64
26-Jul-23 (Wed) 14:00:00,36.06
26-Jul-23 (Wed) 14:30:00,36.97
26-Jul-23 (Wed) 15:00:00,36.1
26-Jul-23 (Wed) 15:30:00,34.68
26-Jul-23 (Wed) 16:00:00,38.35
26-Jul-23 (Wed) 16:30:00,42.54
26-Jul-23 (Wed) 17:00:00,36.77
26-Jul-23 (Wed) 17:30:00,41.11
26-Jul-23 (Wed) 18:00:00,0.02
26-Jul-23 (Wed) 18:30:00,0.0
26-Jul-23 (Wed) 19:00:00,0.0
26-Jul-23 (Wed) 19:30:00,0.0
26-Jul-23 (Wed) 20:00:00,0.0
26-Jul-23 (Wed) 20:30:00,0.0
26-Jul-23 (Wed) 21:00:00,0.0
26-Jul-23 (Wed) 21:30:00,0.0
26-Jul-23 (Wed) 22:00:00,65.22
26-Jul-23 (Wed) 22:30:00,60.46
26-Jul-23 (Wed) 23:00:00,63.86
26-Jul-23 (Wed) 23:30:00,61.92
27-Jul-23 (Thu) 00:00:00,61.92
27-Jul-23 (Thu) 00:30:00,58.89
27-Jul-23 (Thu) 01:00:00,58.89
27-Jul-23 (Thu) 01:30:00,55.24
27-Jul-23 (Thu) 02:00:00,51.52
27-Jul-23 (Thu) 02:30:00,53.24
27-Jul-23 (Thu) 03:00:00,52.37
27-Jul-23 (Thu) 03:30:00,50.2
27-Jul-23 (Thu) 04:00:00,49.23
27-Jul-23 (Thu) 04:30:00,48.23
27-Jul-23 (Thu) 05:00:00,50.74
27-Jul-23 (Thu) 05:30:00,48.02
27-Jul-23 (Thu) 06:00:00,49.76
27-Jul-23 (Thu) 06:30:00,36.47
27-Jul-23 (Thu) 07:00:00,56.89
27-Jul-23 (Thu) 07:30:00,44.95
27-Jul-23 (Thu) 08:00:00,46.1
27-Jul-23 (Thu) 08:30:00,45.7
27-Jul-23 (Thu) 09:00:00,52.9
27-Jul-23 (Thu) 09:30:00,57.66
27-Jul-23 (Thu) 10:00:00,54.26
27-Jul-23 (Thu) 10:30:00,57.56
27-Jul-23 (Thu) 11:00:00,55.64
27-Jul-23 (Thu) 11:30:00,57.95
27-Jul-23 (Thu) 12:00:00,57.27
27-Jul-23 (Thu) 12:30:00,59.04
27-Jul-23 (Thu) 13:00:00,56.69
27-Jul-23 (Thu) 13:30:00,51.39
27-Jul-23 (Thu) 14:00:00,55.42
27-Jul-23 (Thu) 14:30:00,57.45
27-Jul-23 (Thu) 15:00:00,60.2
27-Jul-23 (Thu) 15:30:00,58.14
27-Jul-23 (Thu) 16:00:00,60.05
27-Jul-23 (Thu) 16:30:00,54.52
27-Jul-23 (Thu) 17:00:00,58.67
27-Jul-23 (Thu) 17:30:00,53.64
27-Jul-23 (Thu) 18:00:00,59.08
27-Jul-23 (Thu) 18:30:00,61.1
27-Jul-23 (Thu) 19:00:00,68.44
27-Jul-23 (Thu) 19:30:00,82.2
27-Jul-23 (Thu) 20:00:00,77.39
27-Jul-23 (Thu) 20:30:00,76.68
27-Jul-23 (Thu) 21:00:00,69.72
27-Jul-23 (Thu) 21:30:00,61.6
27-Jul-23 (Thu) 22:00:00,60.08
27-Jul-23 (Thu) 22:30:00,65.87
27-Jul-23 (Thu) 23:00:00,60.96
27-Jul-23 (Thu) 23:30:00,59.92
28-Jul-23 (Fri) 00:00:00,60.88
28-Jul-23 (Fri) 00:30:00,54.16
28-Jul-23 (Fri) 01:00:00,55.06
28-Jul-23 (Fri) 01:30:00,51.47
28-Jul-23 (Fri) 02:00:00,50.25
28-Jul-23 (Fri) 02:30:00,49.9
28-Jul-23 (Fri) 03:00:00,48.25
28-Jul-23 (Fri) 03:30:00,47.55
28-Jul-23 (Fri) 04:00:00,45.93
28-Jul-23 (Fri) 04:30:00,47.99
28-Jul-23 (Fri) 05:00:00,48.1
28-Jul-23 (Fri) 05:30:00,45.52
28-Jul-23 (Fri) 06:00:00,48.72
28-Jul-23 (Fri) 06:30:00,41.46
28-Jul-23 (Fri) 07:00:00,52.11
28-Jul-23 (Fri) 07:30:00,40.53
28-Jul-23 (Fri) 08:00:00,47.69
28-Jul-23 (Fri) 08:30:00,45.92
28-Jul-23 (Fri) 09:00:00,47.84
28-Jul-23 (Fri) 09:30:00,57.63
28-Jul-23 (Fri) 10:00:00,55.88
28-Jul-23 (Fri) 10:30:00,59.39
28-Jul-23 (Fri) 11:00:00,56.51
28-Jul-23 (Fri) 11:30:00,60.55
28-Jul-23 (Fri) 12:00:00,57.99
28-Jul-23 (Fri) 12:30:00,59.65
28-Jul-23 (Fri) 13:00:00,55.36
28-Jul-23 (Fri) 13:30:00,52.22
28-Jul-23 (Fri) 14:00:00,54.38
28-Jul-23 (Fri) 14:30:00,53.68
28-Jul-23 (Fri) 15:00:00,58.32
28-Jul-23 (Fri) 15:30:00,59.89
28-Jul-23 (Fri) 16:00:00,52.93
28-Jul-23 (Fri) 16:30:00,55.67
28-Jul-23 (Fri) 17:00:00,55.91
28-Jul-23 (Fri) 17:30:00,54.58
28-Jul-23 (Fri) 18:00:00,64.24
28-Jul-23 (Fri) 18:30:00,64.2
28-Jul-23 (Fri) 19:00:00,65.34
28-Jul-23 (Fri) 19:30:00,72.54
28-Jul-23 (Fri) 20:00:00,87.53
28-Jul-23 (Fri) 20:30:00,83.88
28-Jul-23 (Fri) 21:00:00,73.41
28-Jul-23 (Fri) 21:30:00,65.57
28-Jul-23 (Fri) 22:00:00,62.65
28-Jul-23 (Fri) 22:30:00,61.2
28-Jul-23 (Fri) 23:00:00,61.2
28-Jul-23 (Fri) 23:30:00,62.82
29-Jul-23 (Sat) 00:00:00,63.97
29-Jul-23 (Sat) 00:30:00,57.95
29-Jul-23 (Sat) 01:00:00,56.64
29-Jul-23 (Sat) 01:30:00,53.99
29-Jul-23 (Sat) 02:00:00,52.06
29-Jul-23 (Sat) 02:30:00,52.02
29-Jul-23 (Sat) 03:00:00,51.9
29-Jul-23 (Sat) 03:30:00,48.08
29-Jul-23 (Sat) 04:00:00,48.42
29-Jul-23 (Sat) 04:30:00,53.91
29-Jul-23 (Sat) 05:00:00,50.37
29-Jul-23 (Sat) 05:30:00,48.52
29-Jul-23 (Sat) 06:00:00,45.18
29-Jul-23 (Sat) 06:30:00,40.7
29-Jul-23 (Sat) 07:00:00,51.99
29-Jul-23 (Sat) 07:30:00,44.69
29-Jul-23 (Sat) 08:00:00,49.41
29-Jul-23 (Sat) 08:30:00,48.71
29-Jul-23 (Sat) 09:00:00,55.15
29-Jul-23 (Sat) 09:30:00,56.11
29-Jul-23 (Sat) 10:00:00,55.51
29-Jul-23 (Sat) 10:30:00,60.05
29-Jul-23 (Sat) 11:00:00,58.5
29-Jul-23 (Sat) 11:30:00,57.97
29-Jul-23 (Sat) 12:00:00,61.43
29-Jul-23 (Sat) 12:30:00,56.98
29-Jul-23 (Sat) 13:00:00,54.12
29-Jul-23 (Sat) 13:30:00,59.48
29-Jul-23 (Sat) 14:00:00,55.91
29-Jul-23 (Sat) 14:30:00,56.58
29-Jul-23 (Sat) 15:00:00,62.99
29-Jul-23 (Sat) 15:30:00,58.06
29-Jul-23 (Sat) 16:00:00,59.54
29-Jul-23 (Sat) 16:30:00,54.16
29-Jul-23 (Sat) 17:00:00,58.17
29-Jul-23 (Sat) 17:30:00,59.47
29-Jul-23 (Sat) 18:00:00,60.87
29-Jul-23 (Sat) 18:30:00,66.3
29-Jul-23 (Sat) 19:00:00,66.3
29-Jul-23 (Sat) 19:30:00,70.48
29-Jul-23 (Sat) 20:00:00,70.48
29-Jul-23 (Sat) 20:30:00,76.34
29-Jul-23 (Sat) 21:00:00,68.87
29-Jul-23 (Sat) 21:30:00,59.08
29-Jul-23 (Sat) 22:00:00,57.65
29-Jul-23 (Sat) 22:30:00,53.85
29-Jul-23 (Sat) 23:00:00,51.33
29-Jul-23 (Sat) 23:30:00,52.48
30-Jul-23 (Sun) 00:00:00,50.22
30-Jul-23 (Sun) 00:30:00,50.98
30-Jul-23 (Sun) 01:00:00,46.05
30-Jul-23 (Sun) 01:30:00,46.94
30-Jul-23 (Sun) 02:00:00,45.09
30-Jul-23 (Sun) 02:30:00,45.55
30-Jul-23 (Sun) 03:00:00,43.53
30-Jul-23 (Sun) 03:30:00,42.73
30-Jul-23 (Sun) 04:00:00,43.43
30-Jul-23 (Sun) 04:30:00,43.69
30-Jul-23 (Sun) 05:00:00,47.15
30-Jul-23 (Sun) 05:30:00,41.51
30-Jul-23 (Sun) 06:00:00,43.41
30-Jul-23 (Sun) 06:30:00,35.86
30-Jul-23 (Sun) 07:00:00,47.99
30-Jul-23 (Sun) 07:30:00,42.34
30-Jul-23 (Sun) 08:00:00,41.89
30-Jul-23 (Sun) 08:30:00,41.09
30-Jul-23 (Sun) 09:00:00,44.19
30-Jul-23 (Sun) 09:30:00,45.55
30-Jul-23 (Sun) 10:00:00,40.93
30-Jul-23 (Sun) 10:30:00,47.06
30-Jul-23 (Sun) 11:00:00,49.15
30-Jul-23 (Sun) 11:30:00,45.09
30-Jul-23 (Sun) 12:00:00,44.5
30-Jul-23 (Sun) 12:30:00,52.45
30-Jul-23 (Sun) 13:00:00,53.58
30-Jul-23 (Sun) 13:30:00,56.49
30-Jul-23 (Sun) 14:00:00,53.62
30-Jul-23 (Sun) 14:30:00,57.33
30-Jul-23 (Sun) 15:00:00,56.49
30-Jul-23 (Sun) 15:30:00,53.83
30-Jul-23 (Sun) 16:00:00,54.69
30-Jul-23 (Sun) 16:30:00,54.06
30-Jul-23 (Sun) 17:00:00,49.47
30-Jul-23 (Sun) 17:30:00,56.87
30-Jul-23 (Sun) 18:00:00,54.69
30-Jul-23 (Sun) 18:30:00,57.68
30-Jul-23 (Sun) 19:00:00,60.05
30-Jul-23 (Sun) 19:30:00,60.79
30-Jul-23 (Sun) 20:00:00,76.82
30-Jul-23 (Sun) 20:30:00,73.34
30-Jul-23 (Sun) 21:00:00,61.82
30-Jul-23 (Sun) 21:30:00,57.1
30-Jul-23 (Sun) 22:00:00,56.41
30-Jul-23 (Sun) 22:30:00,52.54
30-Jul-23 (Sun) 23:00:00,52.54
30-Jul-23 (Sun) 23:30:00,53.5
31-Jul-23 (Mon) 00:00:00,52.63
31-Jul-23 (Mon) 00:30:00,47.61
31-Jul-23 (Mon) 01:00:00,46.42
31-Jul-23 (Mon) 01:30:00,43.72
31-Jul-23 (Mon) 02:00:00,43.63
31-Jul-23 (Mon) 02:30:00,41.57
31-Jul-23 (Mon) 03:00:00,42.07
31-Jul-23 (Mon) 03:30:00,40.88
31-Jul-23 (Mon) 04:00:00,42.01
31-Jul-23 (Mon) 04:30:00,41.14
31-Jul-23 (Mon) 05:00:00,43.99
31-Jul-23 (Mon) 05:30:00,40.04
31-Jul-23 (Mon) 06:00:00,40.51
31-Jul-23 (Mon) 06:30:00,33.13
31-Jul-23 (Mon) 07:00:00,49.01
31-Jul-23 (Mon) 07:30:00,41.09
31-Jul-23 (Mon) 08:00:00,41.02
31-Jul-23 (Mon) 08:30:00,39.31
31-Jul-23 (Mon) 09:00:00,35.95
31-Jul-23 (Mon) 09:30:00,47.58
31-Jul-23 (Mon) 10:00:00,50.04
31-Jul-23 (Mon) 10:30:00,56.34
31-Jul-23 (Mon) 11:00:00,51.94
31-Jul-23 (Mon) 11:30:00,54.64
31-Jul-23 (Mon) 12:00:00,58.92
31-Jul-23 (Mon) 12:30:00,55.36
31-Jul-23 (Mon) 13:00:00,57.97
31-Jul-23 (Mon) 13:30:00,56.9
31-Jul-23 (Mon) 14:00:00,57.36
31-Jul-23 (Mon) 14:30:00,52.39
31-Jul-23 (Mon) 15:00:00,55.88
31-Jul-23 (Mon) 15:30:00,50.6
31-Jul-23 (Mon) 16:00:00,52.06
31-Jul-23 (Mon) 16:30:00,50.07
31-Jul-23 (Mon) 17:00:00,53.53
31-Jul-23 (Mon) 17:30:00,52.37
31-Jul-23 (Mon) 18:00:00,53.93
31-Jul-23 (Mon) 18:30:00,54.96
31-Jul-23 (Mon) 19:00:00,58.38
31-Jul-23 (Mon) 19:30:00,68.62
31-Jul-23 (Mon) 20:00:00,65.49
31-Jul-23 (Mon) 20:30:00,72.33
31-Jul-23 (Mon) 21:00:00,63.71
31-Jul-23 (Mon) 21:30:00,57.33
31-Jul-23 (Mon) 22:00:00,51.7
31-Jul-23 (Mon) 22:30:00,47.94
31-Jul-23 (Mon) 23:00:00,44.19
31-Jul-23 (Mon) 23:30:00,46.98
01-Aug-23 (Tue) 00:00:00,45.46
01-Aug-23 (Tue) 00:30:00,44.33
01-Aug-23 (Tue) 01:00:00,45.17
01-Aug-23 (Tue) 01:30:00,43.15
01-Aug-23 (Tue) 02:00:00,41.03
01-Aug-23 (Tue) 02:30:00,41.55
01-Aug-23 (Tue) 03:00:00,39.58
01-Aug-23 (Tue) 03:30:00,40.09
01-Aug-23 (Tue) 04:00:00,38.44
01-Aug-23 (Tue) 04:30:00,42.42
01-Aug-23 (Tue) 05:00:00,41.09
01-Aug-23 (Tue) 05:30:00,37.6
01-Aug-23 (Tue) 06:00:00,37.6
01-Aug-23 (Tue) 06:30:00,33.88
01-Aug-23 (Tue) 07:00:00,44.62
01-Aug-23 (Tue) 07:30:00,37.34
01-Aug-23 (Tue) 08:00:00,40.07
01-Aug-23 (Tue) 08:30:00,39.22
01-Aug-23 (Tue) 09:00:00,43.37
01-Aug-23 (Tue) 09:30:00,53.1
01-Aug-23 (Tue) 10:00:00,53.99
01-Aug-23 (Tue) 10:30:00,55.67
01-Aug-23 (Tue) 11:00:00,55.89
01-Aug-23 (Tue) 11:30:00,57.53
01-Aug-23 (Tue) 12:00:00,52.2
01-Aug-23 (Tue) 12:30:00,55.5
01-Aug-23 (Tue) 13:00:00,57.05
01-Aug-23 (Tue) 13:30:00,53.44
01-Aug-23 (Tue) 14:00:00,51.09
01-Aug-23 (Tue) 14:30:00,49.65
01-Aug-23 (Tue) 15:00:00,53.93
01-Aug-23 (Tue) 15:30:00,52.03
01-Aug-23 (Tue) 16:00:00,57.13
01-Aug-23 (Tue) 16:30:00,52.46
01-Aug-23 (Tue) 17:00:00,40.18
01-Aug-23 (Tue) 17:30:00,47.7
01-Aug-23 (Tue) 18:00:00,49.7
01-Aug-23 (Tue) 18:30:00,54.57
01-Aug-23 (Tue) 19:00:00,58.64
01-Aug-23 (Tue) 19:30:00,63.34
01-Aug-23 (Tue) 20:00:00,64.82
01-Aug-23 (Tue) 20:30:00,74.82
01-Aug-23 (Tue) 21:00:00,62.82
01-Aug-23 (Tue) 21:30:00,58.64
01-Aug-23 (Tue) 22:00:00,50.31
01-Aug-23 (Tue) 22:30:00,53.44
01-Aug-23 (Tue) 23:00:00,53.44
01-Aug-23 (Tue) 23:30:00,47.91
02-Aug-23 (Wed) 00:00:00,48.36
02-Aug-23 (Wed) 00:30:00,44.56
02-Aug-23 (Wed) 01:00:00,46.07
02-Aug-23 (Wed) 01:30:00,43.02
02-Aug-23 (Wed) 02:00:00,42.16
02-Aug-23 (Wed) 02:30:00,41.92
02-Aug-23 (Wed) 03:00:00,40.59
02-Aug-23 (Wed) 03:30:00,40.71
02-Aug-23 (Wed) 04:00:00,39.19
02-Aug-23 (Wed) 04:30:00,43.69
02-Aug-23 (Wed) 05:00:00,41.64
02-Aug-23 (Wed) 05:30:00,39.17
02-Aug-23 (Wed) 06:00:00,37.81
02-Aug-23 (Wed) 06:30:00,34.41
02-Aug-23 (Wed) 07:00:00,47.58
02-Aug-23 (Wed) 07:30:00,42.85
02-Aug-23 (Wed) 08:00:00,41.09
02-Aug-23 (Wed) 08:30:00,41.64
02-Aug-23 (Wed) 09:00:00,41.54
02-Aug-23 (Wed) 09:30:00,41.12
02-Aug-23 (Wed) 10:00:00,42.1
02-Aug-23 (Wed) 10:30:00,38.91
02-Aug-23 (Wed) 11:00:00,42.1
02-Aug-23 (Wed) 11:30:00,40.07
02-Aug-23 (Wed) 12:00:00,39.96
02-Aug-23 (Wed) 12:30:00,46.01
02-Aug-23 (Wed) 13:00:00,50.61
02-Aug-23 (Wed) 13:30:00,53.48
02-Aug-23 (Wed) 14:00:00,51.61
02-Aug-23 (Wed) 14:30:00,50.05
02-Aug-23 (Wed) 15:00:00,50.05
02-Aug-23 (Wed) 15:30:00,52.4
02-Aug-23 (Wed) 16:00:00,49.7
02-Aug-23 (Wed) 16:30:00,39.86
02-Aug-23 (Wed) 17:00:00,44.95
02-Aug-23 (Wed) 17:30:00,52.48
02-Aug-23 (Wed) 18:00:00,45.5
02-Aug-23 (Wed) 18:30:00,48.34
02-Aug-23 (Wed) 19:00:00,56.89
02-Aug-23 (Wed) 19:30:00,60.3
02-Aug-23 (Wed) 20:00:00,68.03
02-Aug-23 (Wed) 20:30:00,70.91
02-Aug-23 (Wed) 21:00:00,63.66
02-Aug-23 (Wed) 21:30:00,54.35
02-Aug-23 (Wed) 22:00:00,50.07
02-Aug-23 (Wed) 22:30:00,51.41
02-Aug-23 (Wed) 23:00:00,51.84
02-Aug-23 (Wed) 23:30:00,53.01
03-Aug-23 (Thu) 00:00:00,50.4
03-Aug-23 (Thu) 00:30:00,47.67
03-Aug-23 (Thu) 01:00:00,45.41
03-Aug-23 (Thu) 01:30:00,42.71
03-Aug-23 (Thu) 02:00:00,40.47
03-Aug-23 (Thu) 02:30:00,40.89
03-Aug-23 (Thu) 03:00:00,40.03
03-Aug-23 (Thu) 03:30:00,40.51
03-Aug-23 (Thu) 04:00:00,38.58
03-Aug-23 (Thu) 04:30:00,39.89
03-Aug-23 (Thu) 05:00:00,39.95
03-Aug-23 (Thu) 05:30:00,40.39
03-Aug-23 (Thu) 06:00:00,37.58
03-Aug-23 (Thu) 06:30:00,30.5
03-Aug-23 (Thu) 07:00:00,44.15
03-Aug-23 (Thu) 07:30:00,41.11
03-Aug-23 (Thu) 08:00:00,38.33
03-Aug-23 (Thu) 08:30:00,44.92
03-Aug-23 (Thu) 09:00:00,45.06
03-Aug-23 (Thu) 09:30:00,41.2
03-Aug-23 (Thu) 10:00:00,39.84
03-Aug-23 (Thu) 10:30:00,40.64
03-Aug-23 (Thu) 11:00:00,46.02
03-Aug-23 (Thu) 11:30:00,53.82
03-Aug-23 (Thu) 12:00:00,55.44
03-Aug-23 (Thu) 12:30:00,52.1
03-Aug-23 (Thu) 13:00:00,59.83
03-Aug-23 (Thu) 13:30:00,52.96
03-Aug-23 (Thu) 14:00:00,55.42
03-Aug-23 (Thu) 14:30:00,50.94
03-Aug-23 (Thu) 15:00:00,55.12
03-Aug-23 (Thu) 15:30:00,48.69
03-Aug-23 (Thu) 16:00:00,51.36
03-Aug-23 (Thu) 16:30:00,48.92
03-Aug-23 (Thu) 17:00:00,48.75
03-Aug-23 (Thu) 17:30:00,49.46
03-Aug-23 (Thu) 18:00:00,51.74
03-Aug-23 (Thu) 18:30:00,53.88
03-Aug-23 (Thu) 19:00:00,61.13
03-Aug-23 (Thu) 19:30:00,65.92
03-Aug-23 (Thu) 20:00:00,78.92
03-Aug-23 (Thu) 20:30:00,76.04
03-Aug-23 (Thu) 21:00:00,63.51
03-Aug-23 (Thu) 21:30:00,58.85
03-Aug-23 (Thu) 22:00:00,55.45
03-Aug-23 (Thu) 22:30:00,53.5
03-Aug-23 (Thu) 23:00:00,54.22
03-Aug-23 (Thu) 23:30:00,54.72
04-Aug-23 (Fri) 00:00:00,54.89
04-Aug-23 (Fri) 00:30:00,50.39
04-Aug-23 (Fri) 01:00:00,51.68
04-Aug-23 (Fri) 01:30:00,46.07
04-Aug-23 (Fri) 02:00:00,46.25
04-Aug-23 (Fri) 02:30:00,47.91
04-Aug-23 (Fri) 03:00:00,47.36
04-Aug-23 (Fri) 03:30:00,44.71
04-Aug-23 (Fri) 04:00:00,43.63
04-Aug-23 (Fri) 04:30:00,44.53
04-Aug-23 (Fri) 05:00:00,43.09
04-Aug-23 (Fri) 05:30:00,41.7
04-Aug-23 (Fri) 06:00:00,41.7
04-Aug-23 (Fri) 06:30:00,38.48
04-Aug-23 (Fri) 07:00:00,48.54
04-Aug-23 (Fri) 07:30:00,47.96
04-Aug-23 (Fri) 08:00:00,43.72
04-Aug-23 (Fri) 08:30:00,38.7
04-Aug-23 (Fri) 09:00:00,37.9
04-Aug-23 (Fri) 09:30:00,39.64
04-Aug-23 (Fri) 10:00:00,40.85
04-Aug-23 (Fri) 10:30:00,42.66
04-Aug-23 (Fri) 11:00:00,58.58
04-Aug-23 (Fri) 11:30:00,55.19
04-Aug-23 (Fri) 12:00:00,59.05
04-Aug-23 (Fri) 12:30:00,56.6
04-Aug-23 (Fri) 13:00:00,54.35
04-Aug-23 (Fri) 13:30:00,55.01
04-Aug-23 (Fri) 14:00:00,55.01
04-Aug-23 (Fri) 14:30:00,52.75
04-Aug-23 (Fri) 15:00:00,56.26
04-Aug-23 (Fri) 15:30:00,54.41
04-Aug-23 (Fri) 16:00:00,53.38
04-Aug-23 (Fri) 16:30:00,54.08
04-Aug-23 (Fri) 17:00:00,51.36
04-Aug-23 (Fri) 17:30:00,51.06
04-Aug-23 (Fri) 18:00:00,51.06
04-Aug-23 (Fri) 18:30:00,55.96
04-Aug-23 (Fri) 19:00:00,60.4
04-Aug-23 (Fri) 19:30:00,66.56
04-Aug-23 (Fri) 20:00:00,74.39
04-Aug-23 (Fri) 20:30:00,82.72
04-Aug-23 (Fri) 21:00:00,82.16
04-Aug-23 (Fri) 21:30:00,78.13
04-Aug-23 (Fri) 22:00:00,78.13
04-Aug-23 (Fri) 22:30:00,68.99
04-Aug-23 (Fri) 23:00:00,67.64
04-Aug-23 (Fri) 23:30:00,56.75
05-Aug-23 (Sat) 00:00:00,52.69
05-Aug-23 (Sat) 00:30:00,54.11
05-Aug-23 (Sat) 01:00:00,52.35
05-Aug-23 (Sat) 01:30:00,47.67
05-Aug-23 (Sat) 02:00:00,49.52
05-Aug-23 (Sat) 02:30:00,48.4
05-Aug-23 (Sat) 03:00:00,49.12
05-Aug-23 (Sat) 03:30:00,45.23
05-Aug-23 (Sat) 04:00:00,44.15
05-Aug-23 (Sat) 04:30:00,47.4
05-Aug-23 (Sat) 05:00:00,44.86
05-Aug-23 (Sat) 05:30:00,43.17
05-Aug-23 (Sat) 06:00:00,41.57
05-Aug-23 (Sat) 06:30:00,35.63
05-Aug-23 (Sat) 07:00:00,46.69
05-Aug-23 (Sat) 07:30:00,43.15
05-Aug-23 (Sat) 08:00:00,47.53
05-Aug-23 (Sat) 08:30:00,48.37
05-Aug-23 (Sat) 09:00:00,51.48
05-Aug-23 (Sat) 09:30:00,55.51
05-Aug-23 (Sat) 10:00:00,55.85
05-Aug-23 (Sat) 10:30:00,64.1
05-Aug-23 (Sat) 11:00:00,66.96
05-Aug-23 (Sat) 11:30:00,63.1
05-Aug-23 (Sat) 12:00:00,64.36
05-Aug-23 (Sat) 12:30:00,63.48
05-Aug-23 (Sat) 13:00:00,62.36
05-Aug-23 (Sat) 13:30:00,59.01
05-Aug-23 (Sat) 14:00:00,59.94
05-Aug-23 (Sat) 14:30:00,58.67
05-Aug-23 (Sat) 15:00:00,66.7
05-Aug-23 (Sat) 15:30:00,61.69
05-Aug-23 (Sat) 16:00:00,61.62
05-Aug-23 (Sat) 16:30:00,57.56
05-Aug-23 (Sat) 17:00:00,54.17
05-Aug-23 (Sat) 17:30:00,58.6
05-Aug-23 (Sat) 18:00:00,60.09
05-Aug-23 (Sat) 18:30:00,63.37
05-Aug-23 (Sat) 19:00:00,60.53
05-Aug-23 (Sat) 19:30:00,63.51
05-Aug-23 (Sat) 20:00:00,69.22
05-Aug-23 (Sat) 20:30:00,77.32
05-Aug-23 (Sat) 21:00:00,77.49
05-Aug-23 (Sat) 21:30:00,84.2
05-Aug-23 (Sat) 22:00:00,81.35
05-Aug-23 (Sat) 22:30:00,66.73
05-Aug-23 (Sat) 23:00:00,66.68
05-Aug-23 (Sat) 23:30:00,54.08
06-Aug-23 (Sun) 00:00:00,50.25
06-Aug-23 (Sun) 00:30:00,53.16
