Datetime,188528-PNL1 CHUN YAN ST 3 RM B-AMP
12-Aug-23 (Sat) 23:00:00,48.54
12-Aug-23 (Sat) 23:30:00,37.8
13-Aug-23 (Sun) 00:00:00,36.07
13-Aug-23 (Sun) 00:30:00,37.05
13-Aug-23 (Sun) 01:00:00,35.68
13-Aug-23 (Sun) 01:30:00,30.87
13-Aug-23 (Sun) 02:00:00,31.94
13-Aug-23 (Sun) 02:30:00,29.63
13-Aug-23 (Sun) 03:00:00,29.89
13-Aug-23 (Sun) 03:30:00,28.7
13-Aug-23 (Sun) 04:00:00,29.5
13-Aug-23 (Sun) 04:30:00,25.42
13-Aug-23 (Sun) 05:00:00,25.25
13-Aug-23 (Sun) 05:30:00,28.5
13-Aug-23 (Sun) 06:00:00,35.94
13-Aug-23 (Sun) 06:30:00,38.64
13-Aug-23 (Sun) 07:00:00,49.27
13-Aug-23 (Sun) 07:30:00,57.45
13-Aug-23 (Sun) 08:00:00,50.97
13-Aug-23 (Sun) 08:30:00,52.89
13-Aug-23 (Sun) 09:00:00,56.15
13-Aug-23 (Sun) 09:30:00,56.47
13-Aug-23 (Sun) 10:00:00,60.43
13-Aug-23 (Sun) 10:30:00,61.72
13-Aug-23 (Sun) 11:00:00,65.6
13-Aug-23 (Sun) 11:30:00,65.55
13-Aug-23 (Sun) 12:00:00,62.4
13-Aug-23 (Sun) 12:30:00,63.77
13-Aug-23 (Sun) 13:00:00,64.81
13-Aug-23 (Sun) 13:30:00,67.16
13-Aug-23 (Sun) 14:00:00,62.84
13-Aug-23 (Sun) 14:30:00,67.09
13-Aug-23 (Sun) 15:00:00,60.32
13-Aug-23 (Sun) 15:30:00,62.88
13-Aug-23 (Sun) 16:00:00,63.6
13-Aug-23 (Sun) 16:30:00,62.36
13-Aug-23 (Sun) 17:00:00,62.29
13-Aug-23 (Sun) 17:30:00,62.29
13-Aug-23 (Sun) 18:00:00,65.0
13-Aug-23 (Sun) 18:30:00,65.34
13-Aug-23 (Sun) 19:00:00,65.78
13-Aug-23 (Sun) 19:30:00,64.93
13-Aug-23 (Sun) 20:00:00,63.72
13-Aug-23 (Sun) 20:30:00,60.43
13-Aug-23 (Sun) 21:00:00,62.14
13-Aug-23 (Sun) 21:30:00,61.8
13-Aug-23 (Sun) 22:00:00,59.11
13-Aug-23 (Sun) 22:30:00,42.76
13-Aug-23 (Sun) 23:00:00,44.97
13-Aug-23 (Sun) 23:30:00,35.98
14-Aug-23 (Mon) 00:00:00,37.68
14-Aug-23 (Mon) 00:30:00,34.76
14-Aug-23 (Mon) 01:00:00,33.04
14-Aug-23 (Mon) 01:30:00,33.19
14-Aug-23 (Mon) 02:00:00,31.97
14-Aug-23 (Mon) 02:30:00,26.41
14-Aug-23 (Mon) 03:00:00,27.79
14-Aug-23 (Mon) 03:30:00,26.81
14-Aug-23 (Mon) 04:00:00,26.49
14-Aug-23 (Mon) 04:30:00,21.94
14-Aug-23 (Mon) 05:00:00,23.7
14-Aug-23 (Mon) 05:30:00,26.7
14-Aug-23 (Mon) 06:00:00,38.58
14-Aug-23 (Mon) 06:30:00,38.56
14-Aug-23 (Mon) 07:00:00,48.84
14-Aug-23 (Mon) 07:30:00,64.15
14-Aug-23 (Mon) 08:00:00,59.91
14-Aug-23 (Mon) 08:30:00,65.48
14-Aug-23 (Mon) 09:00:00,69.03
14-Aug-23 (Mon) 09:30:00,75.0
14-Aug-23 (Mon) 10:00:00,78.75
14-Aug-23 (Mon) 10:30:00,79.23
14-Aug-23 (Mon) 11:00:00,78.16
14-Aug-23 (Mon) 11:30:00,74.01
14-Aug-23 (Mon) 12:00:00,78.2
14-Aug-23 (Mon) 12:30:00,79.55
14-Aug-23 (Mon) 13:00:00,80.1
14-Aug-23 (Mon) 13:30:00,76.42
14-Aug-23 (Mon) 14:00:00,77.81
14-Aug-23 (Mon) 14:30:00,74.77
14-Aug-23 (Mon) 15:00:00,74.39
14-Aug-23 (Mon) 15:30:00,80.84
14-Aug-23 (Mon) 16:00:00,83.77
14-Aug-23 (Mon) 16:30:00,80.03
14-Aug-23 (Mon) 17:00:00,78.71
14-Aug-23 (Mon) 17:30:00,80.89
14-Aug-23 (Mon) 18:00:00,75.32
14-Aug-23 (Mon) 18:30:00,79.5
14-Aug-23 (Mon) 19:00:00,78.74
14-Aug-23 (Mon) 19:30:00,79.23
14-Aug-23 (Mon) 20:00:00,74.66
14-Aug-23 (Mon) 20:30:00,67.58
14-Aug-23 (Mon) 21:00:00,66.47
14-Aug-23 (Mon) 21:30:00,63.01
14-Aug-23 (Mon) 22:00:00,60.49
14-Aug-23 (Mon) 22:30:00,50.26
14-Aug-23 (Mon) 23:00:00,47.29
14-Aug-23 (Mon) 23:30:00,43.21
15-Aug-23 (Tue) 00:00:00,40.54
15-Aug-23 (Tue) 00:30:00,35.48
15-Aug-23 (Tue) 01:00:00,35.54
15-Aug-23 (Tue) 01:30:00,33.46
15-Aug-23 (Tue) 02:00:00,33.16
15-Aug-23 (Tue) 02:30:00,30.84
15-Aug-23 (Tue) 03:00:00,29.6
15-Aug-23 (Tue) 03:30:00,32.2
15-Aug-23 (Tue) 04:00:00,30.58
15-Aug-23 (Tue) 04:30:00,28.12
15-Aug-23 (Tue) 05:00:00,28.12
15-Aug-23 (Tue) 05:30:00,31.71
15-Aug-23 (Tue) 06:00:00,35.63
15-Aug-23 (Tue) 06:30:00,41.18
15-Aug-23 (Tue) 07:00:00,51.81
15-Aug-23 (Tue) 07:30:00,66.5
15-Aug-23 (Tue) 08:00:00,61.8
15-Aug-23 (Tue) 08:30:00,63.01
15-Aug-23 (Tue) 09:00:00,65.43
15-Aug-23 (Tue) 09:30:00,81.82
15-Aug-23 (Tue) 10:00:00,79.52
15-Aug-23 (Tue) 10:30:00,80.39
15-Aug-23 (Tue) 11:00:00,83.51
15-Aug-23 (Tue) 11:30:00,89.28
15-Aug-23 (Tue) 12:00:00,84.89
15-Aug-23 (Tue) 12:30:00,86.83
15-Aug-23 (Tue) 13:00:00,85.01
15-Aug-23 (Tue) 13:30:00,83.04
15-Aug-23 (Tue) 14:00:00,85.82
15-Aug-23 (Tue) 14:30:00,86.52
15-Aug-23 (Tue) 15:00:00,82.9
15-Aug-23 (Tue) 15:30:00,80.22
15-Aug-23 (Tue) 16:00:00,81.84
15-Aug-23 (Tue) 16:30:00,78.46
15-Aug-23 (Tue) 17:00:00,78.19
15-Aug-23 (Tue) 17:30:00,79.29
15-Aug-23 (Tue) 18:00:00,82.08
15-Aug-23 (Tue) 18:30:00,80.16
15-Aug-23 (Tue) 19:00:00,82.38
15-Aug-23 (Tue) 19:30:00,78.28
15-Aug-23 (Tue) 20:00:00,72.3
15-Aug-23 (Tue) 20:30:00,72.82
15-Aug-23 (Tue) 21:00:00,67.05
15-Aug-23 (Tue) 21:30:00,60.58
15-Aug-23 (Tue) 22:00:00,59.39
15-Aug-23 (Tue) 22:30:00,52.84
15-Aug-23 (Tue) 23:00:00,43.99
15-Aug-23 (Tue) 23:30:00,46.33
16-Aug-23 (Wed) 00:00:00,37.58
16-Aug-23 (Wed) 00:30:00,36.82
16-Aug-23 (Wed) 01:00:00,33.69
16-Aug-23 (Wed) 01:30:00,34.26
16-Aug-23 (Wed) 02:00:00,33.8
16-Aug-23 (Wed) 02:30:00,31.75
16-Aug-23 (Wed) 03:00:00,30.84
16-Aug-23 (Wed) 03:30:00,30.17
16-Aug-23 (Wed) 04:00:00,31.79
16-Aug-23 (Wed) 04:30:00,27.39
16-Aug-23 (Wed) 05:00:00,28.72
16-Aug-23 (Wed) 05:30:00,29.97
16-Aug-23 (Wed) 06:00:00,34.41
16-Aug-23 (Wed) 06:30:00,41.17
16-Aug-23 (Wed) 07:00:00,52.11
16-Aug-23 (Wed) 07:30:00,59.72
16-Aug-23 (Wed) 08:00:00,59.63
16-Aug-23 (Wed) 08:30:00,66.18
16-Aug-23 (Wed) 09:00:00,66.03
16-Aug-23 (Wed) 09:30:00,75.91
16-Aug-23 (Wed) 10:00:00,73.95
16-Aug-23 (Wed) 10:30:00,77.39
16-Aug-23 (Wed) 11:00:00,86.29
16-Aug-23 (Wed) 11:30:00,86.69
16-Aug-23 (Wed) 12:00:00,83.48
16-Aug-23 (Wed) 12:30:00,88.15
16-Aug-23 (Wed) 13:00:00,84.61
16-Aug-23 (Wed) 13:30:00,85.82
16-Aug-23 (Wed) 14:00:00,84.69
16-Aug-23 (Wed) 14:30:00,85.7
16-Aug-23 (Wed) 15:00:00,80.8
16-Aug-23 (Wed) 15:30:00,82.8
16-Aug-23 (Wed) 16:00:00,82.98
16-Aug-23 (Wed) 16:30:00,84.43
16-Aug-23 (Wed) 17:00:00,84.17
16-Aug-23 (Wed) 17:30:00,82.92
16-Aug-23 (Wed) 18:00:00,81.42
16-Aug-23 (Wed) 18:30:00,79.33
16-Aug-23 (Wed) 19:00:00,79.84
16-Aug-23 (Wed) 19:30:00,74.83
16-Aug-23 (Wed) 20:00:00,78.49
16-Aug-23 (Wed) 20:30:00,76.11
16-Aug-23 (Wed) 21:00:00,71.93
16-Aug-23 (Wed) 21:30:00,62.33
16-Aug-23 (Wed) 22:00:00,66.74
16-Aug-23 (Wed) 22:30:00,54.14
16-Aug-23 (Wed) 23:00:00,50.05
16-Aug-23 (Wed) 23:30:00,39.77
17-Aug-23 (Thu) 00:00:00,39.16
17-Aug-23 (Thu) 00:30:00,37.34
17-Aug-23 (Thu) 01:00:00,37.58
17-Aug-23 (Thu) 01:30:00,37.83
17-Aug-23 (Thu) 02:00:00,36.99
17-Aug-23 (Thu) 02:30:00,34.58
17-Aug-23 (Thu) 03:00:00,33.16
17-Aug-23 (Thu) 03:30:00,34.24
17-Aug-23 (Thu) 04:00:00,34.04
17-Aug-23 (Thu) 04:30:00,30.37
17-Aug-23 (Thu) 05:00:00,30.41
17-Aug-23 (Thu) 05:30:00,32.43
17-Aug-23 (Thu) 06:00:00,35.36
17-Aug-23 (Thu) 06:30:00,38.87
17-Aug-23 (Thu) 07:00:00,55.7
17-Aug-23 (Thu) 07:30:00,69.09
17-Aug-23 (Thu) 08:00:00,62.27
17-Aug-23 (Thu) 08:30:00,66.1
17-Aug-23 (Thu) 09:00:00,71.55
17-Aug-23 (Thu) 09:30:00,76.04
17-Aug-23 (Thu) 10:00:00,76.08
17-Aug-23 (Thu) 10:30:00,78.16
17-Aug-23 (Thu) 11:00:00,85.48
17-Aug-23 (Thu) 11:30:00,84.06
17-Aug-23 (Thu) 12:00:00,87.07
17-Aug-23 (Thu) 12:30:00,88.53
17-Aug-23 (Thu) 13:00:00,87.62
17-Aug-23 (Thu) 13:30:00,85.21
17-Aug-23 (Thu) 14:00:00,86.17
17-Aug-23 (Thu) 14:30:00,82.93
17-Aug-23 (Thu) 15:00:00,81.13
17-Aug-23 (Thu) 15:30:00,78.22
17-Aug-23 (Thu) 16:00:00,82.58
17-Aug-23 (Thu) 16:30:00,80.54
17-Aug-23 (Thu) 17:00:00,82.2
17-Aug-23 (Thu) 17:30:00,82.2
17-Aug-23 (Thu) 18:00:00,83.73
17-Aug-23 (Thu) 18:30:00,80.71
17-Aug-23 (Thu) 19:00:00,83.13
17-Aug-23 (Thu) 19:30:00,81.04
17-Aug-23 (Thu) 20:00:00,75.84
17-Aug-23 (Thu) 20:30:00,72.45
17-Aug-23 (Thu) 21:00:00,71.35
17-Aug-23 (Thu) 21:30:00,67.66
17-Aug-23 (Thu) 22:00:00,64.04
17-Aug-23 (Thu) 22:30:00,53.94
17-Aug-23 (Thu) 23:00:00,51.38
17-Aug-23 (Thu) 23:30:00,38.03
18-Aug-23 (Fri) 00:00:00,40.24
18-Aug-23 (Fri) 00:30:00,38.35
18-Aug-23 (Fri) 01:00:00,37.29
18-Aug-23 (Fri) 01:30:00,36.65
18-Aug-23 (Fri) 02:00:00,35.74
18-Aug-23 (Fri) 02:30:00,34.46
18-Aug-23 (Fri) 03:00:00,34.35
18-Aug-23 (Fri) 03:30:00,33.45
18-Aug-23 (Fri) 04:00:00,31.17
18-Aug-23 (Fri) 04:30:00,29.07
18-Aug-23 (Fri) 05:00:00,30.43
18-Aug-23 (Fri) 05:30:00,31.4
18-Aug-23 (Fri) 06:00:00,36.32
18-Aug-23 (Fri) 06:30:00,42.5
18-Aug-23 (Fri) 07:00:00,56.6
18-Aug-23 (Fri) 07:30:00,66.07
18-Aug-23 (Fri) 08:00:00,62.87
18-Aug-23 (Fri) 08:30:00,67.14
18-Aug-23 (Fri) 09:00:00,70.27
18-Aug-23 (Fri) 09:30:00,75.9
18-Aug-23 (Fri) 10:00:00,77.18
18-Aug-23 (Fri) 10:30:00,83.01
18-Aug-23 (Fri) 11:00:00,81.91
18-Aug-23 (Fri) 11:30:00,81.33
18-Aug-23 (Fri) 12:00:00,83.54
18-Aug-23 (Fri) 12:30:00,82.13
18-Aug-23 (Fri) 13:00:00,81.19
18-Aug-23 (Fri) 13:30:00,81.71
18-Aug-23 (Fri) 14:00:00,79.84
18-Aug-23 (Fri) 14:30:00,78.68
18-Aug-23 (Fri) 15:00:00,77.94
18-Aug-23 (Fri) 15:30:00,80.22
18-Aug-23 (Fri) 16:00:00,78.13
18-Aug-23 (Fri) 16:30:00,80.0
18-Aug-23 (Fri) 17:00:00,78.13
18-Aug-23 (Fri) 17:30:00,79.71
18-Aug-23 (Fri) 18:00:00,80.57
18-Aug-23 (Fri) 18:30:00,80.2
18-Aug-23 (Fri) 19:00:00,76.53
18-Aug-23 (Fri) 19:30:00,81.03
18-Aug-23 (Fri) 20:00:00,72.89
18-Aug-23 (Fri) 20:30:00,75.3
18-Aug-23 (Fri) 21:00:00,70.02
18-Aug-23 (Fri) 21:30:00,66.18
18-Aug-23 (Fri) 22:00:00,62.15
18-Aug-23 (Fri) 22:30:00,51.59
18-Aug-23 (Fri) 23:00:00,46.24
18-Aug-23 (Fri) 23:30:00,37.84
19-Aug-23 (Sat) 00:00:00,39.96
19-Aug-23 (Sat) 00:30:00,35.6
19-Aug-23 (Sat) 01:00:00,36.9
19-Aug-23 (Sat) 01:30:00,31.71
19-Aug-23 (Sat) 02:00:00,33.75
19-Aug-23 (Sat) 02:30:00,33.3
19-Aug-23 (Sat) 03:00:00,32.09
19-Aug-23 (Sat) 03:30:00,30.27
19-Aug-23 (Sat) 04:00:00,30.58
19-Aug-23 (Sat) 04:30:00,26.93
19-Aug-23 (Sat) 05:00:00,26.7
19-Aug-23 (Sat) 05:30:00,31.13
19-Aug-23 (Sat) 06:00:00,34.32
19-Aug-23 (Sat) 06:30:00,38.44
19-Aug-23 (Sat) 07:00:00,50.74
19-Aug-23 (Sat) 07:30:00,60.17
19-Aug-23 (Sat) 08:00:00,57.33
19-Aug-23 (Sat) 08:30:00,58.73
19-Aug-23 (Sat) 09:00:00,65.57
19-Aug-23 (Sat) 09:30:00,65.34
19-Aug-23 (Sat) 10:00:00,73.49
19-Aug-23 (Sat) 10:30:00,78.31
19-Aug-23 (Sat) 11:00:00,79.96
19-Aug-23 (Sat) 11:30:00,72.99
19-Aug-23 (Sat) 12:00:00,78.89
19-Aug-23 (Sat) 12:30:00,71.15
19-Aug-23 (Sat) 13:00:00,71.52
19-Aug-23 (Sat) 13:30:00,76.11
19-Aug-23 (Sat) 14:00:00,74.28
19-Aug-23 (Sat) 14:30:00,75.38
19-Aug-23 (Sat) 15:00:00,73.03
19-Aug-23 (Sat) 15:30:00,70.16
19-Aug-23 (Sat) 16:00:00,70.73
19-Aug-23 (Sat) 16:30:00,72.88
19-Aug-23 (Sat) 17:00:00,69.98
19-Aug-23 (Sat) 17:30:00,68.9
19-Aug-23 (Sat) 18:00:00,67.55
19-Aug-23 (Sat) 18:30:00,73.17
19-Aug-23 (Sat) 19:00:00,73.2
19-Aug-23 (Sat) 19:30:00,70.41
19-Aug-23 (Sat) 20:00:00,65.78
19-Aug-23 (Sat) 20:30:00,68.68
19-Aug-23 (Sat) 21:00:00,62.11
19-Aug-23 (Sat) 21:30:00,60.09
19-Aug-23 (Sat) 22:00:00,56.32
19-Aug-23 (Sat) 22:30:00,45.9
19-Aug-23 (Sat) 23:00:00,48.51
19-Aug-23 (Sat) 23:30:00,42.41
20-Aug-23 (Sun) 00:00:00,35.33
20-Aug-23 (Sun) 00:30:00,37.32
20-Aug-23 (Sun) 01:00:00,33.72
20-Aug-23 (Sun) 01:30:00,31.62
20-Aug-23 (Sun) 02:00:00,31.25
20-Aug-23 (Sun) 02:30:00,31.17
20-Aug-23 (Sun) 03:00:00,29.8
20-Aug-23 (Sun) 03:30:00,29.74
20-Aug-23 (Sun) 04:00:00,29.8
20-Aug-23 (Sun) 04:30:00,27.5
20-Aug-23 (Sun) 05:00:00,29.02
20-Aug-23 (Sun) 05:30:00,28.21
20-Aug-23 (Sun) 06:00:00,30.4
20-Aug-23 (Sun) 06:30:00,36.35
20-Aug-23 (Sun) 07:00:00,48.07
20-Aug-23 (Sun) 07:30:00,53.76
20-Aug-23 (Sun) 08:00:00,50.8
20-Aug-23 (Sun) 08:30:00,55.04
20-Aug-23 (Sun) 09:00:00,61.01
20-Aug-23 (Sun) 09:30:00,59.91
20-Aug-23 (Sun) 10:00:00,59.19
20-Aug-23 (Sun) 10:30:00,69.72
20-Aug-23 (Sun) 11:00:00,69.31
20-Aug-23 (Sun) 11:30:00,70.06
20-Aug-23 (Sun) 12:00:00,69.22
20-Aug-23 (Sun) 12:30:00,69.35
20-Aug-23 (Sun) 13:00:00,70.12
20-Aug-23 (Sun) 13:30:00,71.02
20-Aug-23 (Sun) 14:00:00,72.57
20-Aug-23 (Sun) 14:30:00,68.5
20-Aug-23 (Sun) 15:00:00,67.77
20-Aug-23 (Sun) 15:30:00,68.68
20-Aug-23 (Sun) 16:00:00,66.62
20-Aug-23 (Sun) 16:30:00,66.13
20-Aug-23 (Sun) 17:00:00,63.48
20-Aug-23 (Sun) 17:30:00,63.39
20-Aug-23 (Sun) 18:00:00,64.55
20-Aug-23 (Sun) 18:30:00,67.9
20-Aug-23 (Sun) 19:00:00,68.07
20-Aug-23 (Sun) 19:30:00,67.52
20-Aug-23 (Sun) 20:00:00,67.31
20-Aug-23 (Sun) 20:30:00,65.52
20-Aug-23 (Sun) 21:00:00,67.8
20-Aug-23 (Sun) 21:30:00,66.18
20-Aug-23 (Sun) 22:00:00,62.64
20-Aug-23 (Sun) 22:30:00,50.11
20-Aug-23 (Sun) 23:00:00,46.85
20-Aug-23 (Sun) 23:30:00,38.24
21-Aug-23 (Mon) 00:00:00,35.1
21-Aug-23 (Mon) 00:30:00,33.81
21-Aug-23 (Mon) 01:00:00,36.62
21-Aug-23 (Mon) 01:30:00,34.85
21-Aug-23 (Mon) 02:00:00,32.15
21-Aug-23 (Mon) 02:30:00,30.0
21-Aug-23 (Mon) 03:00:00,30.41
21-Aug-23 (Mon) 03:30:00,29.4
21-Aug-23 (Mon) 04:00:00,30.64
21-Aug-23 (Mon) 04:30:00,26.32
21-Aug-23 (Mon) 05:00:00,26.92
21-Aug-23 (Mon) 05:30:00,30.24
21-Aug-23 (Mon) 06:00:00,32.01
21-Aug-23 (Mon) 06:30:00,36.73
21-Aug-23 (Mon) 07:00:00,50.55
21-Aug-23 (Mon) 07:30:00,55.31
21-Aug-23 (Mon) 08:00:00,58.92
21-Aug-23 (Mon) 08:30:00,69.57
21-Aug-23 (Mon) 09:00:00,69.55
21-Aug-23 (Mon) 09:30:00,74.11
21-Aug-23 (Mon) 10:00:00,74.08
21-Aug-23 (Mon) 10:30:00,75.67
21-Aug-23 (Mon) 11:00:00,78.59
21-Aug-23 (Mon) 11:30:00,78.4
21-Aug-23 (Mon) 12:00:00,75.12
21-Aug-23 (Mon) 12:30:00,77.96
21-Aug-23 (Mon) 13:00:00,80.86
21-Aug-23 (Mon) 13:30:00,79.79
21-Aug-23 (Mon) 14:00:00,77.3
21-Aug-23 (Mon) 14:30:00,86.38
21-Aug-23 (Mon) 15:00:00,81.5
21-Aug-23 (Mon) 15:30:00,82.22
21-Aug-23 (Mon) 16:00:00,81.42
21-Aug-23 (Mon) 16:30:00,77.43
21-Aug-23 (Mon) 17:00:00,83.04
21-Aug-23 (Mon) 17:30:00,78.84
21-Aug-23 (Mon) 18:00:00,80.72
21-Aug-23 (Mon) 18:30:00,81.39
21-Aug-23 (Mon) 19:00:00,79.03
21-Aug-23 (Mon) 19:30:00,78.46
21-Aug-23 (Mon) 20:00:00,73.52
21-Aug-23 (Mon) 20:30:00,65.6
21-Aug-23 (Mon) 21:00:00,66.21
21-Aug-23 (Mon) 21:30:00,60.75
21-Aug-23 (Mon) 22:00:00,61.45
21-Aug-23 (Mon) 22:30:00,48.34
21-Aug-23 (Mon) 23:00:00,47.01
21-Aug-23 (Mon) 23:30:00,38.33
22-Aug-23 (Tue) 00:00:00,35.43
22-Aug-23 (Tue) 00:30:00,37.02
22-Aug-23 (Tue) 01:00:00,35.17
22-Aug-23 (Tue) 01:30:00,33.88
22-Aug-23 (Tue) 02:00:00,33.97
22-Aug-23 (Tue) 02:30:00,32.73
22-Aug-23 (Tue) 03:00:00,30.56
22-Aug-23 (Tue) 03:30:00,29.34
22-Aug-23 (Tue) 04:00:00,30.63
22-Aug-23 (Tue) 04:30:00,28.06
22-Aug-23 (Tue) 05:00:00,27.38
22-Aug-23 (Tue) 05:30:00,29.25
22-Aug-23 (Tue) 06:00:00,33.57
22-Aug-23 (Tue) 06:30:00,39.8
22-Aug-23 (Tue) 07:00:00,47.03
22-Aug-23 (Tue) 07:30:00,52.28
22-Aug-23 (Tue) 08:00:00,59.74
22-Aug-23 (Tue) 08:30:00,66.41
22-Aug-23 (Tue) 09:00:00,68.68
22-Aug-23 (Tue) 09:30:00,68.97
22-Aug-23 (Tue) 10:00:00,75.62
22-Aug-23 (Tue) 10:30:00,76.02
22-Aug-23 (Tue) 11:00:00,75.11
22-Aug-23 (Tue) 11:30:00,77.55
22-Aug-23 (Tue) 12:00:00,77.21
22-Aug-23 (Tue) 12:30:00,78.68
22-Aug-23 (Tue) 13:00:00,78.8
22-Aug-23 (Tue) 13:30:00,77.65
22-Aug-23 (Tue) 14:00:00,80.8
22-Aug-23 (Tue) 14:30:00,79.29
22-Aug-23 (Tue) 15:00:00,79.0
22-Aug-23 (Tue) 15:30:00,78.63
22-Aug-23 (Tue) 16:00:00,79.41
22-Aug-23 (Tue) 16:30:00,73.82
22-Aug-23 (Tue) 17:00:00,76.33
22-Aug-23 (Tue) 17:30:00,76.13
22-Aug-23 (Tue) 18:00:00,74.02
22-Aug-23 (Tue) 18:30:00,76.46
22-Aug-23 (Tue) 19:00:00,73.37
22-Aug-23 (Tue) 19:30:00,72.74
22-Aug-23 (Tue) 20:00:00,69.51
22-Aug-23 (Tue) 20:30:00,63.31
22-Aug-23 (Tue) 21:00:00,68.56
22-Aug-23 (Tue) 21:30:00,62.23
22-Aug-23 (Tue) 22:00:00,61.17
22-Aug-23 (Tue) 22:30:00,52.06
22-Aug-23 (Tue) 23:00:00,46.98
22-Aug-23 (Tue) 23:30:00,40.88
23-Aug-23 (Wed) 00:00:00,39.58
23-Aug-23 (Wed) 00:30:00,35.69
23-Aug-23 (Wed) 01:00:00,34.01
23-Aug-23 (Wed) 01:30:00,33.36
23-Aug-23 (Wed) 02:00:00,36.71
23-Aug-23 (Wed) 02:30:00,31.79
23-Aug-23 (Wed) 03:00:00,31.85
23-Aug-23 (Wed) 03:30:00,31.07
23-Aug-23 (Wed) 04:00:00,30.32
23-Aug-23 (Wed) 04:30:00,28.6
23-Aug-23 (Wed) 05:00:00,26.58
23-Aug-23 (Wed) 05:30:00,29.63
23-Aug-23 (Wed) 06:00:00,32.5
23-Aug-23 (Wed) 06:30:00,42.02
23-Aug-23 (Wed) 07:00:00,51.35
23-Aug-23 (Wed) 07:30:00,67.13
23-Aug-23 (Wed) 08:00:00,61.2
23-Aug-23 (Wed) 08:30:00,65.17
23-Aug-23 (Wed) 09:00:00,62.43
23-Aug-23 (Wed) 09:30:00,72.39
23-Aug-23 (Wed) 10:00:00,77.9
23-Aug-23 (Wed) 10:30:00,74.27
23-Aug-23 (Wed) 11:00:00,76.91
23-Aug-23 (Wed) 11:30:00,76.4
23-Aug-23 (Wed) 12:00:00,79.13
23-Aug-23 (Wed) 12:30:00,83.18
23-Aug-23 (Wed) 13:00:00,82.09
23-Aug-23 (Wed) 13:30:00,82.17
23-Aug-23 (Wed) 14:00:00,78.84
23-Aug-23 (Wed) 14:30:00,78.25
23-Aug-23 (Wed) 15:00:00,79.67
23-Aug-23 (Wed) 15:30:00,77.06
23-Aug-23 (Wed) 16:00:00,83.21
23-Aug-23 (Wed) 16:30:00,77.82
23-Aug-23 (Wed) 17:00:00,77.12
23-Aug-23 (Wed) 17:30:00,78.95
23-Aug-23 (Wed) 18:00:00,78.22
23-Aug-23 (Wed) 18:30:00,80.39
23-Aug-23 (Wed) 19:00:00,74.94
23-Aug-23 (Wed) 19:30:00,70.96
23-Aug-23 (Wed) 20:00:00,70.38
23-Aug-23 (Wed) 20:30:00,65.19
23-Aug-23 (Wed) 21:00:00,69.92
23-Aug-23 (Wed) 21:30:00,64.49
23-Aug-23 (Wed) 22:00:00,64.12
23-Aug-23 (Wed) 22:30:00,50.23
23-Aug-23 (Wed) 23:00:00,48.48
23-Aug-23 (Wed) 23:30:00,39.26
24-Aug-23 (Thu) 00:00:00,38.96
24-Aug-23 (Thu) 00:30:00,35.86
24-Aug-23 (Thu) 01:00:00,38.12
24-Aug-23 (Thu) 01:30:00,34.79
24-Aug-23 (Thu) 02:00:00,33.11
24-Aug-23 (Thu) 02:30:00,31.85
24-Aug-23 (Thu) 03:00:00,31.94
24-Aug-23 (Thu) 03:30:00,30.79
24-Aug-23 (Thu) 04:00:00,30.53
24-Aug-23 (Thu) 04:30:00,27.68
24-Aug-23 (Thu) 05:00:00,29.05
24-Aug-23 (Thu) 05:30:00,28.55
24-Aug-23 (Thu) 06:00:00,31.54
24-Aug-23 (Thu) 06:30:00,39.52
24-Aug-23 (Thu) 07:00:00,48.16
24-Aug-23 (Thu) 07:30:00,62.87
24-Aug-23 (Thu) 08:00:00,61.92
24-Aug-23 (Thu) 08:30:00,64.84
24-Aug-23 (Thu) 09:00:00,63.71
24-Aug-23 (Thu) 09:30:00,69.02
24-Aug-23 (Thu) 10:00:00,73.43
24-Aug-23 (Thu) 10:30:00,72.95
24-Aug-23 (Thu) 11:00:00,76.86
24-Aug-23 (Thu) 11:30:00,78.04
24-Aug-23 (Thu) 12:00:00,77.65
24-Aug-23 (Thu) 12:30:00,76.69
24-Aug-23 (Thu) 13:00:00,78.4
24-Aug-23 (Thu) 13:30:00,78.91
24-Aug-23 (Thu) 14:00:00,78.2
24-Aug-23 (Thu) 14:30:00,76.02
24-Aug-23 (Thu) 15:00:00,77.55
24-Aug-23 (Thu) 15:30:00,81.84
24-Aug-23 (Thu) 16:00:00,80.97
24-Aug-23 (Thu) 16:30:00,79.61
24-Aug-23 (Thu) 17:00:00,75.61
24-Aug-23 (Thu) 17:30:00,80.39
24-Aug-23 (Thu) 18:00:00,78.46
24-Aug-23 (Thu) 18:30:00,78.2
24-Aug-23 (Thu) 19:00:00,78.1
24-Aug-23 (Thu) 19:30:00,77.9
24-Aug-23 (Thu) 20:00:00,73.63
24-Aug-23 (Thu) 20:30:00,71.4
24-Aug-23 (Thu) 21:00:00,67.98
24-Aug-23 (Thu) 21:30:00,66.35
24-Aug-23 (Thu) 22:00:00,64.09
24-Aug-23 (Thu) 22:30:00,49.38
24-Aug-23 (Thu) 23:00:00,50.29
24-Aug-23 (Thu) 23:30:00,38.38
25-Aug-23 (Fri) 00:00:00,36.76
25-Aug-23 (Fri) 00:30:00,34.2
25-Aug-23 (Fri) 01:00:00,34.5
