Datetime.2,223459-PNL3 L/TX-AMP
08-Aug-23 (Tue) 10:00:00,30.43
08-Aug-23 (Tue) 10:30:00,32.98
08-Aug-23 (Tue) 11:00:00,31.85
08-Aug-23 (Tue) 11:30:00,32.41
08-Aug-23 (Tue) 12:00:00,32.05
08-Aug-23 (Tue) 12:30:00,33.36
08-Aug-23 (Tue) 13:00:00,29.14
08-Aug-23 (Tue) 13:30:00,31.03
08-Aug-23 (Tue) 14:00:00,31.12
08-Aug-23 (Tue) 14:30:00,31.95
08-Aug-23 (Tue) 15:00:00,31.67
08-Aug-23 (Tue) 15:30:00,31.67
08-Aug-23 (Tue) 16:00:00,31.42
08-Aug-23 (Tue) 16:30:00,32.88
08-Aug-23 (Tue) 17:00:00,30.5
08-Aug-23 (Tue) 17:30:00,31.31
08-Aug-23 (Tue) 18:00:00,26.63
08-Aug-23 (Tue) 18:30:00,17.44
08-Aug-23 (Tue) 19:00:00,14.89
08-Aug-23 (Tue) 19:30:00,13.2
08-Aug-23 (Tue) 20:00:00,10.83
08-Aug-23 (Tue) 20:30:00,9.59
08-Aug-23 (Tue) 21:00:00,9.06
08-Aug-23 (Tue) 21:30:00,8.5
08-Aug-23 (Tue) 22:00:00,7.65
08-Aug-23 (Tue) 22:30:00,5.17
08-Aug-23 (Tue) 23:00:00,5.17
08-Aug-23 (Tue) 23:30:00,4.14
09-Aug-23 (Wed) 00:00:00,3.24
09-Aug-23 (Wed) 00:30:00,4.7
09-Aug-23 (Wed) 01:00:00,3.14
09-Aug-23 (Wed) 01:30:00,3.5
09-Aug-23 (Wed) 02:00:00,3.19
09-Aug-23 (Wed) 02:30:00,3.4
09-Aug-23 (Wed) 03:00:00,3.38
09-Aug-23 (Wed) 03:30:00,3.69
09-Aug-23 (Wed) 04:00:00,3.34
09-Aug-23 (Wed) 04:30:00,3.36
09-Aug-23 (Wed) 05:00:00,3.47
09-Aug-23 (Wed) 05:30:00,3.47
09-Aug-23 (Wed) 06:00:00,3.51
09-Aug-23 (Wed) 06:30:00,3.56
09-Aug-23 (Wed) 07:00:00,6.08
09-Aug-23 (Wed) 07:30:00,15.23
09-Aug-23 (Wed) 08:00:00,22.3
09-Aug-23 (Wed) 08:30:00,28.18
09-Aug-23 (Wed) 09:00:00,29.77
09-Aug-23 (Wed) 09:30:00,31.52
09-Aug-23 (Wed) 10:00:00,31.17
09-Aug-23 (Wed) 10:30:00,31.59
09-Aug-23 (Wed) 11:00:00,30.95
09-Aug-23 (Wed) 11:30:00,31.54
09-Aug-23 (Wed) 12:00:00,32.35
09-Aug-23 (Wed) 12:30:00,32.87
09-Aug-23 (Wed) 13:00:00,29.16
09-Aug-23 (Wed) 13:30:00,29.26
09-Aug-23 (Wed) 14:00:00,30.4
09-Aug-23 (Wed) 14:30:00,30.94
09-Aug-23 (Wed) 15:00:00,30.87
09-Aug-23 (Wed) 15:30:00,31.06
09-Aug-23 (Wed) 16:00:00,30.79
09-Aug-23 (Wed) 16:30:00,31.61
09-Aug-23 (Wed) 17:00:00,31.37
09-Aug-23 (Wed) 17:30:00,30.44
09-Aug-23 (Wed) 18:00:00,26.63
09-Aug-23 (Wed) 18:30:00,18.16
09-Aug-23 (Wed) 19:00:00,14.15
09-Aug-23 (Wed) 19:30:00,12.99
09-Aug-23 (Wed) 20:00:00,11.88
09-Aug-23 (Wed) 20:30:00,10.61
09-Aug-23 (Wed) 21:00:00,7.89
09-Aug-23 (Wed) 21:30:00,8.37
09-Aug-23 (Wed) 22:00:00,8.19
09-Aug-23 (Wed) 22:30:00,6.01
09-Aug-23 (Wed) 23:00:00,6.15
09-Aug-23 (Wed) 23:30:00,3.67
10-Aug-23 (Thu) 00:00:00,3.44
10-Aug-23 (Thu) 00:30:00,3.25
10-Aug-23 (Thu) 01:00:00,3.2
10-Aug-23 (Thu) 01:30:00,3.68
10-Aug-23 (Thu) 02:00:00,3.68
10-Aug-23 (Thu) 02:30:00,3.57
10-Aug-23 (Thu) 03:00:00,3.65
10-Aug-23 (Thu) 03:30:00,3.57
10-Aug-23 (Thu) 04:00:00,3.57
10-Aug-23 (Thu) 04:30:00,3.87
10-Aug-23 (Thu) 05:00:00,3.7
10-Aug-23 (Thu) 05:30:00,3.64
10-Aug-23 (Thu) 06:00:00,3.51
10-Aug-23 (Thu) 06:30:00,3.85
10-Aug-23 (Thu) 07:00:00,9.58
10-Aug-23 (Thu) 07:30:00,13.7
10-Aug-23 (Thu) 08:00:00,24.27
10-Aug-23 (Thu) 08:30:00,29.12
10-Aug-23 (Thu) 09:00:00,29.43
10-Aug-23 (Thu) 09:30:00,30.86
10-Aug-23 (Thu) 10:00:00,29.73
10-Aug-23 (Thu) 10:30:00,31.06
10-Aug-23 (Thu) 11:00:00,31.72
10-Aug-23 (Thu) 11:30:00,32.65
10-Aug-23 (Thu) 12:00:00,31.66
10-Aug-23 (Thu) 12:30:00,32.04
10-Aug-23 (Thu) 13:00:00,29.15
10-Aug-23 (Thu) 13:30:00,29.29
10-Aug-23 (Thu) 14:00:00,28.99
10-Aug-23 (Thu) 14:30:00,30.73
10-Aug-23 (Thu) 15:00:00,30.77
10-Aug-23 (Thu) 15:30:00,32.57
10-Aug-23 (Thu) 16:00:00,29.88
10-Aug-23 (Thu) 16:30:00,29.55
10-Aug-23 (Thu) 17:00:00,29.55
10-Aug-23 (Thu) 17:30:00,28.37
10-Aug-23 (Thu) 18:00:00,27.47
10-Aug-23 (Thu) 18:30:00,17.14
10-Aug-23 (Thu) 19:00:00,12.75
10-Aug-23 (Thu) 19:30:00,12.23
10-Aug-23 (Thu) 20:00:00,11.8
10-Aug-23 (Thu) 20:30:00,10.55
10-Aug-23 (Thu) 21:00:00,10.77
10-Aug-23 (Thu) 21:30:00,8.57
10-Aug-23 (Thu) 22:00:00,8.54
10-Aug-23 (Thu) 22:30:00,6.34
10-Aug-23 (Thu) 23:00:00,4.3
10-Aug-23 (Thu) 23:30:00,3.32
11-Aug-23 (Fri) 00:00:00,3.33
11-Aug-23 (Fri) 00:30:00,3.17
11-Aug-23 (Fri) 01:00:00,3.14
11-Aug-23 (Fri) 01:30:00,3.26
11-Aug-23 (Fri) 02:00:00,3.2
11-Aug-23 (Fri) 02:30:00,3.14
11-Aug-23 (Fri) 03:00:00,3.38
11-Aug-23 (Fri) 03:30:00,3.26
11-Aug-23 (Fri) 04:00:00,2.96
11-Aug-23 (Fri) 04:30:00,3.31
11-Aug-23 (Fri) 05:00:00,3.07
11-Aug-23 (Fri) 05:30:00,3.12
11-Aug-23 (Fri) 06:00:00,3.28
11-Aug-23 (Fri) 06:30:00,3.38
11-Aug-23 (Fri) 07:00:00,6.7
11-Aug-23 (Fri) 07:30:00,14.55
11-Aug-23 (Fri) 08:00:00,21.39
11-Aug-23 (Fri) 08:30:00,27.16
11-Aug-23 (Fri) 09:00:00,29.35
11-Aug-23 (Fri) 09:30:00,32.67
11-Aug-23 (Fri) 10:00:00,30.82
11-Aug-23 (Fri) 10:30:00,31.51
11-Aug-23 (Fri) 11:00:00,30.78
11-Aug-23 (Fri) 11:30:00,31.14
11-Aug-23 (Fri) 12:00:00,30.49
11-Aug-23 (Fri) 12:30:00,32.04
11-Aug-23 (Fri) 13:00:00,28.24
11-Aug-23 (Fri) 13:30:00,29.56
11-Aug-23 (Fri) 14:00:00,28.76
11-Aug-23 (Fri) 14:30:00,29.41
11-Aug-23 (Fri) 15:00:00,30.35
11-Aug-23 (Fri) 15:30:00,30.17
11-Aug-23 (Fri) 16:00:00,29.61
11-Aug-23 (Fri) 16:30:00,30.97
11-Aug-23 (Fri) 17:00:00,30.18
11-Aug-23 (Fri) 17:30:00,28.55
11-Aug-23 (Fri) 18:00:00,28.39
11-Aug-23 (Fri) 18:30:00,19.11
11-Aug-23 (Fri) 19:00:00,12.68
11-Aug-23 (Fri) 19:30:00,11.38
11-Aug-23 (Fri) 20:00:00,10.54
11-Aug-23 (Fri) 20:30:00,9.86
11-Aug-23 (Fri) 21:00:00,8.19
11-Aug-23 (Fri) 21:30:00,8.37
11-Aug-23 (Fri) 22:00:00,8.14
11-Aug-23 (Fri) 22:30:00,5.75
11-Aug-23 (Fri) 23:00:00,5.03
11-Aug-23 (Fri) 23:30:00,4.04
12-Aug-23 (Sat) 00:00:00,3.19
12-Aug-23 (Sat) 00:30:00,3.94
12-Aug-23 (Sat) 01:00:00,4.51
12-Aug-23 (Sat) 01:30:00,3.38
12-Aug-23 (Sat) 02:00:00,3.42
12-Aug-23 (Sat) 02:30:00,3.4
12-Aug-23 (Sat) 03:00:00,3.54
12-Aug-23 (Sat) 03:30:00,3.54
12-Aug-23 (Sat) 04:00:00,3.2
12-Aug-23 (Sat) 04:30:00,3.14
12-Aug-23 (Sat) 05:00:00,3.52
12-Aug-23 (Sat) 05:30:00,3.3
12-Aug-23 (Sat) 06:00:00,2.94
12-Aug-23 (Sat) 06:30:00,3.17
12-Aug-23 (Sat) 07:00:00,3.52
12-Aug-23 (Sat) 07:30:00,4.87
12-Aug-23 (Sat) 08:00:00,5.98
12-Aug-23 (Sat) 08:30:00,9.91
12-Aug-23 (Sat) 09:00:00,13.26
12-Aug-23 (Sat) 09:30:00,14.06
12-Aug-23 (Sat) 10:00:00,14.39
12-Aug-23 (Sat) 10:30:00,14.92
12-Aug-23 (Sat) 11:00:00,14.5
12-Aug-23 (Sat) 11:30:00,15.25
12-Aug-23 (Sat) 12:00:00,15.05
12-Aug-23 (Sat) 12:30:00,14.73
12-Aug-23 (Sat) 13:00:00,15.41
12-Aug-23 (Sat) 13:30:00,13.6
12-Aug-23 (Sat) 14:00:00,12.41
12-Aug-23 (Sat) 14:30:00,10.94
12-Aug-23 (Sat) 15:00:00,8.63
12-Aug-23 (Sat) 15:30:00,9.17
12-Aug-23 (Sat) 16:00:00,8.98
12-Aug-23 (Sat) 16:30:00,9.53
12-Aug-23 (Sat) 17:00:00,8.5
12-Aug-23 (Sat) 17:30:00,8.18
12-Aug-23 (Sat) 18:00:00,8.91
12-Aug-23 (Sat) 18:30:00,8.64
12-Aug-23 (Sat) 19:00:00,7.95
12-Aug-23 (Sat) 19:30:00,7.82
12-Aug-23 (Sat) 20:00:00,7.56
12-Aug-23 (Sat) 20:30:00,6.64
12-Aug-23 (Sat) 21:00:00,6.95
12-Aug-23 (Sat) 21:30:00,6.58
12-Aug-23 (Sat) 22:00:00,6.76
12-Aug-23 (Sat) 22:30:00,4.68
12-Aug-23 (Sat) 23:00:00,4.56
12-Aug-23 (Sat) 23:30:00,3.56
13-Aug-23 (Sun) 00:00:00,2.94
13-Aug-23 (Sun) 00:30:00,3.08
13-Aug-23 (Sun) 01:00:00,3.19
13-Aug-23 (Sun) 01:30:00,3.2
13-Aug-23 (Sun) 02:00:00,3.02
13-Aug-23 (Sun) 02:30:00,2.92
13-Aug-23 (Sun) 03:00:00,2.92
13-Aug-23 (Sun) 03:30:00,3.3
13-Aug-23 (Sun) 04:00:00,3.28
13-Aug-23 (Sun) 04:30:00,3.04
13-Aug-23 (Sun) 05:00:00,2.99
13-Aug-23 (Sun) 05:30:00,2.89
13-Aug-23 (Sun) 06:00:00,2.94
13-Aug-23 (Sun) 06:30:00,3.12
13-Aug-23 (Sun) 07:00:00,4.26
13-Aug-23 (Sun) 07:30:00,4.12
13-Aug-23 (Sun) 08:00:00,4.56
13-Aug-23 (Sun) 08:30:00,8.42
13-Aug-23 (Sun) 09:00:00,8.31
13-Aug-23 (Sun) 09:30:00,8.2
13-Aug-23 (Sun) 10:00:00,9.16
13-Aug-23 (Sun) 10:30:00,8.23
13-Aug-23 (Sun) 11:00:00,8.93
13-Aug-23 (Sun) 11:30:00,8.57
13-Aug-23 (Sun) 12:00:00,8.92
13-Aug-23 (Sun) 12:30:00,7.89
13-Aug-23 (Sun) 13:00:00,8.04
13-Aug-23 (Sun) 13:30:00,8.16
13-Aug-23 (Sun) 14:00:00,7.56
13-Aug-23 (Sun) 14:30:00,7.98
13-Aug-23 (Sun) 15:00:00,8.06
13-Aug-23 (Sun) 15:30:00,7.83
13-Aug-23 (Sun) 16:00:00,7.58
13-Aug-23 (Sun) 16:30:00,7.83
13-Aug-23 (Sun) 17:00:00,7.47
13-Aug-23 (Sun) 17:30:00,7.02
13-Aug-23 (Sun) 18:00:00,7.2
13-Aug-23 (Sun) 18:30:00,7.24
13-Aug-23 (Sun) 19:00:00,7.3
13-Aug-23 (Sun) 19:30:00,7.44
13-Aug-23 (Sun) 20:00:00,7.0
13-Aug-23 (Sun) 20:30:00,6.3
13-Aug-23 (Sun) 21:00:00,7.13
13-Aug-23 (Sun) 21:30:00,8.29
13-Aug-23 (Sun) 22:00:00,6.76
13-Aug-23 (Sun) 22:30:00,4.29
13-Aug-23 (Sun) 23:00:00,4.09
13-Aug-23 (Sun) 23:30:00,3.3
14-Aug-23 (Mon) 00:00:00,3.12
14-Aug-23 (Mon) 00:30:00,3.01
14-Aug-23 (Mon) 01:00:00,3.44
14-Aug-23 (Mon) 01:30:00,3.2
14-Aug-23 (Mon) 02:00:00,3.3
14-Aug-23 (Mon) 02:30:00,3.0
14-Aug-23 (Mon) 03:00:00,2.94
14-Aug-23 (Mon) 03:30:00,2.99
14-Aug-23 (Mon) 04:00:00,2.89
14-Aug-23 (Mon) 04:30:00,2.86
14-Aug-23 (Mon) 05:00:00,3.06
14-Aug-23 (Mon) 05:30:00,2.9
14-Aug-23 (Mon) 06:00:00,3.15
14-Aug-23 (Mon) 06:30:00,3.3
14-Aug-23 (Mon) 07:00:00,5.65
14-Aug-23 (Mon) 07:30:00,15.63
14-Aug-23 (Mon) 08:00:00,21.92
14-Aug-23 (Mon) 08:30:00,27.38
14-Aug-23 (Mon) 09:00:00,29.49
14-Aug-23 (Mon) 09:30:00,31.49
14-Aug-23 (Mon) 10:00:00,31.06
14-Aug-23 (Mon) 10:30:00,32.64
14-Aug-23 (Mon) 11:00:00,31.03
14-Aug-23 (Mon) 11:30:00,31.22
14-Aug-23 (Mon) 12:00:00,31.89
14-Aug-23 (Mon) 12:30:00,31.43
14-Aug-23 (Mon) 13:00:00,28.18
14-Aug-23 (Mon) 13:30:00,29.05
14-Aug-23 (Mon) 14:00:00,29.04
14-Aug-23 (Mon) 14:30:00,30.05
14-Aug-23 (Mon) 15:00:00,29.77
14-Aug-23 (Mon) 15:30:00,31.98
14-Aug-23 (Mon) 16:00:00,30.99
14-Aug-23 (Mon) 16:30:00,30.17
14-Aug-23 (Mon) 17:00:00,30.98
14-Aug-23 (Mon) 17:30:00,29.1
14-Aug-23 (Mon) 18:00:00,27.6
14-Aug-23 (Mon) 18:30:00,17.03
14-Aug-23 (Mon) 19:00:00,15.31
14-Aug-23 (Mon) 19:30:00,13.39
14-Aug-23 (Mon) 20:00:00,10.74
14-Aug-23 (Mon) 20:30:00,9.39
14-Aug-23 (Mon) 21:00:00,8.37
14-Aug-23 (Mon) 21:30:00,7.72
14-Aug-23 (Mon) 22:00:00,7.18
14-Aug-23 (Mon) 22:30:00,4.93
14-Aug-23 (Mon) 23:00:00,5.0
14-Aug-23 (Mon) 23:30:00,3.51
15-Aug-23 (Tue) 00:00:00,3.19
15-Aug-23 (Tue) 00:30:00,3.37
15-Aug-23 (Tue) 01:00:00,3.17
15-Aug-23 (Tue) 01:30:00,3.65
15-Aug-23 (Tue) 02:00:00,3.67
15-Aug-23 (Tue) 02:30:00,3.28
15-Aug-23 (Tue) 03:00:00,3.32
15-Aug-23 (Tue) 03:30:00,3.28
15-Aug-23 (Tue) 04:00:00,3.32
15-Aug-23 (Tue) 04:30:00,3.36
15-Aug-23 (Tue) 05:00:00,3.38
15-Aug-23 (Tue) 05:30:00,3.42
15-Aug-23 (Tue) 06:00:00,3.58
15-Aug-23 (Tue) 06:30:00,3.89
15-Aug-23 (Tue) 07:00:00,8.29
15-Aug-23 (Tue) 07:30:00,14.2
15-Aug-23 (Tue) 08:00:00,22.95
15-Aug-23 (Tue) 08:30:00,27.91
15-Aug-23 (Tue) 09:00:00,30.81
15-Aug-23 (Tue) 09:30:00,30.61
15-Aug-23 (Tue) 10:00:00,30.73
15-Aug-23 (Tue) 10:30:00,30.29
15-Aug-23 (Tue) 11:00:00,30.47
15-Aug-23 (Tue) 11:30:00,31.5
15-Aug-23 (Tue) 12:00:00,31.24
15-Aug-23 (Tue) 12:30:00,31.18
15-Aug-23 (Tue) 13:00:00,26.43
15-Aug-23 (Tue) 13:30:00,29.23
15-Aug-23 (Tue) 14:00:00,28.93
15-Aug-23 (Tue) 14:30:00,29.75
15-Aug-23 (Tue) 15:00:00,29.68
15-Aug-23 (Tue) 15:30:00,31.1
15-Aug-23 (Tue) 16:00:00,29.73
15-Aug-23 (Tue) 16:30:00,29.85
15-Aug-23 (Tue) 17:00:00,29.55
15-Aug-23 (Tue) 17:30:00,29.74
15-Aug-23 (Tue) 18:00:00,26.16
15-Aug-23 (Tue) 18:30:00,18.25
15-Aug-23 (Tue) 19:00:00,15.06
15-Aug-23 (Tue) 19:30:00,12.62
15-Aug-23 (Tue) 20:00:00,9.8
15-Aug-23 (Tue) 20:30:00,8.83
15-Aug-23 (Tue) 21:00:00,7.93
15-Aug-23 (Tue) 21:30:00,7.31
15-Aug-23 (Tue) 22:00:00,7.2
15-Aug-23 (Tue) 22:30:00,5.24
15-Aug-23 (Tue) 23:00:00,4.55
15-Aug-23 (Tue) 23:30:00,4.93
16-Aug-23 (Wed) 00:00:00,3.36
16-Aug-23 (Wed) 00:30:00,3.26
16-Aug-23 (Wed) 01:00:00,3.2
16-Aug-23 (Wed) 01:30:00,3.37
16-Aug-23 (Wed) 02:00:00,3.32
16-Aug-23 (Wed) 02:30:00,3.12
16-Aug-23 (Wed) 03:00:00,3.4
16-Aug-23 (Wed) 03:30:00,3.19
16-Aug-23 (Wed) 04:00:00,3.68
16-Aug-23 (Wed) 04:30:00,3.32
16-Aug-23 (Wed) 05:00:00,3.21
16-Aug-23 (Wed) 05:30:00,3.64
16-Aug-23 (Wed) 06:00:00,3.0
16-Aug-23 (Wed) 06:30:00,3.3
16-Aug-23 (Wed) 07:00:00,7.49
16-Aug-23 (Wed) 07:30:00,14.62
16-Aug-23 (Wed) 08:00:00,22.99
16-Aug-23 (Wed) 08:30:00,28.65
16-Aug-23 (Wed) 09:00:00,29.0
16-Aug-23 (Wed) 09:30:00,33.71
16-Aug-23 (Wed) 10:00:00,31.63
16-Aug-23 (Wed) 10:30:00,31.61
16-Aug-23 (Wed) 11:00:00,28.57
16-Aug-23 (Wed) 11:30:00,28.27
16-Aug-23 (Wed) 12:00:00,34.88
16-Aug-23 (Wed) 12:30:00,29.89
16-Aug-23 (Wed) 13:00:00,27.72
16-Aug-23 (Wed) 13:30:00,29.44
16-Aug-23 (Wed) 14:00:00,33.63
16-Aug-23 (Wed) 14:30:00,31.19
16-Aug-23 (Wed) 15:00:00,30.04
16-Aug-23 (Wed) 15:30:00,30.27
16-Aug-23 (Wed) 16:00:00,30.88
16-Aug-23 (Wed) 16:30:00,30.64
16-Aug-23 (Wed) 17:00:00,30.06
16-Aug-23 (Wed) 17:30:00,29.95
16-Aug-23 (Wed) 18:00:00,29.35
16-Aug-23 (Wed) 18:30:00,20.5
16-Aug-23 (Wed) 19:00:00,15.93
16-Aug-23 (Wed) 19:30:00,12.81
16-Aug-23 (Wed) 20:00:00,12.57
16-Aug-23 (Wed) 20:30:00,8.74
16-Aug-23 (Wed) 21:00:00,9.16
16-Aug-23 (Wed) 21:30:00,7.95
16-Aug-23 (Wed) 22:00:00,7.79
16-Aug-23 (Wed) 22:30:00,5.64
16-Aug-23 (Wed) 23:00:00,4.92
16-Aug-23 (Wed) 23:30:00,4.39
17-Aug-23 (Thu) 00:00:00,3.56
17-Aug-23 (Thu) 00:30:00,3.56
17-Aug-23 (Thu) 01:00:00,3.83
17-Aug-23 (Thu) 01:30:00,3.4
17-Aug-23 (Thu) 02:00:00,3.52
17-Aug-23 (Thu) 02:30:00,3.34
17-Aug-23 (Thu) 03:00:00,3.45
17-Aug-23 (Thu) 03:30:00,3.42
17-Aug-23 (Thu) 04:00:00,4.02
17-Aug-23 (Thu) 04:30:00,3.46
17-Aug-23 (Thu) 05:00:00,3.99
17-Aug-23 (Thu) 05:30:00,3.45
17-Aug-23 (Thu) 06:00:00,3.34
17-Aug-23 (Thu) 06:30:00,3.51
17-Aug-23 (Thu) 07:00:00,8.79
17-Aug-23 (Thu) 07:30:00,14.71
17-Aug-23 (Thu) 08:00:00,21.7
17-Aug-23 (Thu) 08:30:00,26.79
17-Aug-23 (Thu) 09:00:00,29.74
17-Aug-23 (Thu) 09:30:00,31.56
17-Aug-23 (Thu) 10:00:00,30.79
17-Aug-23 (Thu) 10:30:00,32.62
17-Aug-23 (Thu) 11:00:00,31.78
17-Aug-23 (Thu) 11:30:00,31.56
17-Aug-23 (Thu) 12:00:00,31.52
17-Aug-23 (Thu) 12:30:00,32.36
17-Aug-23 (Thu) 13:00:00,28.3
17-Aug-23 (Thu) 13:30:00,31.12
17-Aug-23 (Thu) 14:00:00,30.74
17-Aug-23 (Thu) 14:30:00,30.6
17-Aug-23 (Thu) 15:00:00,30.47
17-Aug-23 (Thu) 15:30:00,30.06
17-Aug-23 (Thu) 16:00:00,30.11
17-Aug-23 (Thu) 16:30:00,30.15
17-Aug-23 (Thu) 17:00:00,29.51
17-Aug-23 (Thu) 17:30:00,28.73
17-Aug-23 (Thu) 18:00:00,26.13
17-Aug-23 (Thu) 18:30:00,18.0
17-Aug-23 (Thu) 19:00:00,15.63
17-Aug-23 (Thu) 19:30:00,14.46
17-Aug-23 (Thu) 20:00:00,11.27
17-Aug-23 (Thu) 20:30:00,10.7
17-Aug-23 (Thu) 21:00:00,9.31
17-Aug-23 (Thu) 21:30:00,9.29
17-Aug-23 (Thu) 22:00:00,8.64
17-Aug-23 (Thu) 22:30:00,6.26
17-Aug-23 (Thu) 23:00:00,5.73
17-Aug-23 (Thu) 23:30:00,4.58
18-Aug-23 (Fri) 00:00:00,4.25
18-Aug-23 (Fri) 00:30:00,4.12
18-Aug-23 (Fri) 01:00:00,4.2
18-Aug-23 (Fri) 01:30:00,4.18
18-Aug-23 (Fri) 02:00:00,4.14
18-Aug-23 (Fri) 02:30:00,4.26
18-Aug-23 (Fri) 03:00:00,4.25
18-Aug-23 (Fri) 03:30:00,4.11
18-Aug-23 (Fri) 04:00:00,4.26
18-Aug-23 (Fri) 04:30:00,4.18
18-Aug-23 (Fri) 05:00:00,4.28
18-Aug-23 (Fri) 05:30:00,4.13
18-Aug-23 (Fri) 06:00:00,4.08
18-Aug-23 (Fri) 06:30:00,4.24
18-Aug-23 (Fri) 07:00:00,8.92
18-Aug-23 (Fri) 07:30:00,15.11
18-Aug-23 (Fri) 08:00:00,20.95
18-Aug-23 (Fri) 08:30:00,28.65
18-Aug-23 (Fri) 09:00:00,28.58
18-Aug-23 (Fri) 09:30:00,31.07
18-Aug-23 (Fri) 10:00:00,31.66
18-Aug-23 (Fri) 10:30:00,32.43
18-Aug-23 (Fri) 11:00:00,30.43
18-Aug-23 (Fri) 11:30:00,31.24
18-Aug-23 (Fri) 12:00:00,31.72
18-Aug-23 (Fri) 12:30:00,32.36
18-Aug-23 (Fri) 13:00:00,27.95
18-Aug-23 (Fri) 13:30:00,29.44
18-Aug-23 (Fri) 14:00:00,30.16
18-Aug-23 (Fri) 14:30:00,30.98
18-Aug-23 (Fri) 15:00:00,28.99
18-Aug-23 (Fri) 15:30:00,30.8
18-Aug-23 (Fri) 16:00:00,30.07
18-Aug-23 (Fri) 16:30:00,28.86
18-Aug-23 (Fri) 17:00:00,28.86
18-Aug-23 (Fri) 17:30:00,28.86
18-Aug-23 (Fri) 18:00:00,26.77
18-Aug-23 (Fri) 18:30:00,18.18
18-Aug-23 (Fri) 19:00:00,13.7
18-Aug-23 (Fri) 19:30:00,11.46
18-Aug-23 (Fri) 20:00:00,10.64
18-Aug-23 (Fri) 20:30:00,9.87
18-Aug-23 (Fri) 21:00:00,8.01
18-Aug-23 (Fri) 21:30:00,7.51
18-Aug-23 (Fri) 22:00:00,7.45
18-Aug-23 (Fri) 22:30:00,5.09
18-Aug-23 (Fri) 23:00:00,4.28
18-Aug-23 (Fri) 23:30:00,3.8
19-Aug-23 (Sat) 00:00:00,3.28
19-Aug-23 (Sat) 00:30:00,4.78
19-Aug-23 (Sat) 01:00:00,3.42
19-Aug-23 (Sat) 01:30:00,3.3
19-Aug-23 (Sat) 02:00:00,3.63
19-Aug-23 (Sat) 02:30:00,3.28
19-Aug-23 (Sat) 03:00:00,3.66
19-Aug-23 (Sat) 03:30:00,3.51
19-Aug-23 (Sat) 04:00:00,3.32
19-Aug-23 (Sat) 04:30:00,3.24
19-Aug-23 (Sat) 05:00:00,3.28
19-Aug-23 (Sat) 05:30:00,3.32
19-Aug-23 (Sat) 06:00:00,3.24
19-Aug-23 (Sat) 06:30:00,3.45
19-Aug-23 (Sat) 07:00:00,6.98
19-Aug-23 (Sat) 07:30:00,6.68
19-Aug-23 (Sat) 08:00:00,6.86
19-Aug-23 (Sat) 08:30:00,10.98
19-Aug-23 (Sat) 09:00:00,10.62
19-Aug-23 (Sat) 09:30:00,13.36
19-Aug-23 (Sat) 10:00:00,13.53
19-Aug-23 (Sat) 10:30:00,14.12
19-Aug-23 (Sat) 11:00:00,13.87
19-Aug-23 (Sat) 11:30:00,13.57
19-Aug-23 (Sat) 12:00:00,11.94
19-Aug-23 (Sat) 12:30:00,12.15
19-Aug-23 (Sat) 13:00:00,11.1
19-Aug-23 (Sat) 13:30:00,11.06
19-Aug-23 (Sat) 14:00:00,10.46
19-Aug-23 (Sat) 14:30:00,9.44
19-Aug-23 (Sat) 15:00:00,8.27
19-Aug-23 (Sat) 15:30:00,8.12
19-Aug-23 (Sat) 16:00:00,8.12
19-Aug-23 (Sat) 16:30:00,7.66
19-Aug-23 (Sat) 17:00:00,7.81
19-Aug-23 (Sat) 17:30:00,7.33
19-Aug-23 (Sat) 18:00:00,7.2
19-Aug-23 (Sat) 18:30:00,7.93
19-Aug-23 (Sat) 19:00:00,7.05
19-Aug-23 (Sat) 19:30:00,7.2
19-Aug-23 (Sat) 20:00:00,6.95
19-Aug-23 (Sat) 20:30:00,6.82
19-Aug-23 (Sat) 21:00:00,6.92
19-Aug-23 (Sat) 21:30:00,6.9
19-Aug-23 (Sat) 22:00:00,6.26
19-Aug-23 (Sat) 22:30:00,6.76
19-Aug-23 (Sat) 23:00:00,4.42
19-Aug-23 (Sat) 23:30:00,3.3
20-Aug-23 (Sun) 00:00:00,3.38
20-Aug-23 (Sun) 00:30:00,3.69
20-Aug-23 (Sun) 01:00:00,3.27
20-Aug-23 (Sun) 01:30:00,3.32
20-Aug-23 (Sun) 02:00:00,3.32
20-Aug-23 (Sun) 02:30:00,3.15
20-Aug-23 (Sun) 03:00:00,3.12
20-Aug-23 (Sun) 03:30:00,3.15
20-Aug-23 (Sun) 04:00:00,3.14
20-Aug-23 (Sun) 04:30:00,3.28
20-Aug-23 (Sun) 05:00:00,3.19
20-Aug-23 (Sun) 05:30:00,3.54
20-Aug-23 (Sun) 06:00:00,3.46
20-Aug-23 (Sun) 06:30:00,3.18
20-Aug-23 (Sun) 07:00:00,4.13
20-Aug-23 (Sun) 07:30:00,4.67
20-Aug-23 (Sun) 08:00:00,4.93
20-Aug-23 (Sun) 08:30:00,10.9
20-Aug-23 (Sun) 09:00:00,10.93
20-Aug-23 (Sun) 09:30:00,10.48
20-Aug-23 (Sun) 10:00:00,10.99
20-Aug-23 (Sun) 10:30:00,10.91
20-Aug-23 (Sun) 11:00:00,10.99
20-Aug-23 (Sun) 11:30:00,10.53
20-Aug-23 (Sun) 12:00:00,10.79
20-Aug-23 (Sun) 12:30:00,10.43
