Datetime.3,381789-PNL4 BISHOP FORD MEM SCH-AMP
18-Sep-23 (Mon) 00:00:00,65.98
18-Sep-23 (Mon) 00:30:00,61.42
18-Sep-23 (Mon) 01:00:00,60.03
18-Sep-23 (Mon) 01:30:00,56.26
18-Sep-23 (Mon) 02:00:00,55.01
18-Sep-23 (Mon) 02:30:00,52.25
18-Sep-23 (Mon) 03:00:00,51.84
18-Sep-23 (Mon) 03:30:00,50.19
18-Sep-23 (Mon) 04:00:00,49.27
18-Sep-23 (Mon) 04:30:00,51.09
18-Sep-23 (Mon) 05:00:00,53.47
18-Sep-23 (Mon) 05:30:00,52.1
18-Sep-23 (Mon) 06:00:00,56.4
18-Sep-23 (Mon) 06:30:00,65.36
18-Sep-23 (Mon) 07:00:00,78.77
18-Sep-23 (Mon) 07:30:00,98.64
18-Sep-23 (Mon) 08:00:00,97.51
18-Sep-23 (Mon) 08:30:00,105.5
18-Sep-23 (Mon) 09:00:00,113.79
18-Sep-23 (Mon) 09:30:00,121.86
18-Sep-23 (Mon) 10:00:00,127.38
18-Sep-23 (Mon) 10:30:00,129.98
18-Sep-23 (Mon) 11:00:00,129.46
18-Sep-23 (Mon) 11:30:00,129.98
18-Sep-23 (Mon) 12:00:00,126.85
18-Sep-23 (Mon) 12:30:00,135.56
18-Sep-23 (Mon) 13:00:00,138.08
18-Sep-23 (Mon) 13:30:00,135.78
18-Sep-23 (Mon) 14:00:00,135.69
18-Sep-23 (Mon) 14:30:00,134.57
18-Sep-23 (Mon) 15:00:00,136.69
18-Sep-23 (Mon) 15:30:00,127.2
18-Sep-23 (Mon) 16:00:00,126.12
18-Sep-23 (Mon) 16:30:00,124.32
18-Sep-23 (Mon) 17:00:00,121.86
18-Sep-23 (Mon) 17:30:00,122.47
18-Sep-23 (Mon) 18:00:00,127.11
18-Sep-23 (Mon) 18:30:00,125.68
18-Sep-23 (Mon) 19:00:00,127.6
18-Sep-23 (Mon) 19:30:00,128.67
18-Sep-23 (Mon) 20:00:00,128.67
18-Sep-23 (Mon) 20:30:00,122.55
18-Sep-23 (Mon) 21:00:00,118.34
18-Sep-23 (Mon) 21:30:00,106.19
18-Sep-23 (Mon) 22:00:00,103.81
18-Sep-23 (Mon) 22:30:00,90.76
18-Sep-23 (Mon) 23:00:00,88.7
18-Sep-23 (Mon) 23:30:00,72.54
19-Sep-23 (Tue) 00:00:00,67.26
19-Sep-23 (Tue) 00:30:00,65.63
19-Sep-23 (Tue) 01:00:00,66.33
19-Sep-23 (Tue) 01:30:00,60.2
19-Sep-23 (Tue) 02:00:00,58.02
19-Sep-23 (Tue) 02:30:00,56.61
19-Sep-23 (Tue) 03:00:00,55.09
19-Sep-23 (Tue) 03:30:00,53.97
19-Sep-23 (Tue) 04:00:00,54.37
19-Sep-23 (Tue) 04:30:00,58.35
19-Sep-23 (Tue) 05:00:00,56.32
19-Sep-23 (Tue) 05:30:00,58.17
19-Sep-23 (Tue) 06:00:00,59.59
19-Sep-23 (Tue) 06:30:00,70.53
19-Sep-23 (Tue) 07:00:00,84.54
19-Sep-23 (Tue) 07:30:00,98.13
19-Sep-23 (Tue) 08:00:00,107.47
19-Sep-23 (Tue) 08:30:00,123.58
19-Sep-23 (Tue) 09:00:00,121.66
19-Sep-23 (Tue) 09:30:00,128.64
19-Sep-23 (Tue) 10:00:00,131.57
19-Sep-23 (Tue) 10:30:00,134.5
19-Sep-23 (Tue) 11:00:00,141.74
19-Sep-23 (Tue) 11:30:00,138.34
19-Sep-23 (Tue) 12:00:00,137.58
19-Sep-23 (Tue) 12:30:00,138.9
19-Sep-23 (Tue) 13:00:00,140.42
19-Sep-23 (Tue) 13:30:00,139.55
19-Sep-23 (Tue) 14:00:00,135.4
19-Sep-23 (Tue) 14:30:00,134.28
19-Sep-23 (Tue) 15:00:00,133.37
19-Sep-23 (Tue) 15:30:00,132.31
19-Sep-23 (Tue) 16:00:00,132.24
19-Sep-23 (Tue) 16:30:00,127.93
19-Sep-23 (Tue) 17:00:00,127.11
19-Sep-23 (Tue) 17:30:00,124.99
19-Sep-23 (Tue) 18:00:00,126.33
19-Sep-23 (Tue) 18:30:00,126.41
19-Sep-23 (Tue) 19:00:00,131.2
19-Sep-23 (Tue) 19:30:00,130.34
19-Sep-23 (Tue) 20:00:00,128.48
19-Sep-23 (Tue) 20:30:00,125.66
19-Sep-23 (Tue) 21:00:00,119.86
19-Sep-23 (Tue) 21:30:00,106.57
19-Sep-23 (Tue) 22:00:00,104.27
19-Sep-23 (Tue) 22:30:00,96.33
19-Sep-23 (Tue) 23:00:00,92.44
19-Sep-23 (Tue) 23:30:00,75.17
20-Sep-23 (Wed) 00:00:00,74.69
20-Sep-23 (Wed) 00:30:00,67.55
20-Sep-23 (Wed) 01:00:00,66.96
20-Sep-23 (Wed) 01:30:00,64.06
20-Sep-23 (Wed) 02:00:00,64.59
20-Sep-23 (Wed) 02:30:00,59.27
20-Sep-23 (Wed) 03:00:00,57.37
20-Sep-23 (Wed) 03:30:00,57.73
20-Sep-23 (Wed) 04:00:00,57.68
20-Sep-23 (Wed) 04:30:00,57.68
20-Sep-23 (Wed) 05:00:00,58.9
20-Sep-23 (Wed) 05:30:00,57.86
20-Sep-23 (Wed) 06:00:00,62.47
20-Sep-23 (Wed) 06:30:00,70.47
20-Sep-23 (Wed) 07:00:00,85.33
20-Sep-23 (Wed) 07:30:00,103.4
20-Sep-23 (Wed) 08:00:00,99.69
20-Sep-23 (Wed) 08:30:00,122.24
20-Sep-23 (Wed) 09:00:00,124.62
20-Sep-23 (Wed) 09:30:00,126.83
20-Sep-23 (Wed) 10:00:00,127.43
20-Sep-23 (Wed) 10:30:00,135.41
20-Sep-23 (Wed) 11:00:00,140.17
20-Sep-23 (Wed) 11:30:00,138.69
20-Sep-23 (Wed) 12:00:00,139.09
20-Sep-23 (Wed) 12:30:00,138.16
20-Sep-23 (Wed) 13:00:00,137.91
20-Sep-23 (Wed) 13:30:00,135.24
20-Sep-23 (Wed) 14:00:00,135.93
20-Sep-23 (Wed) 14:30:00,134.53
20-Sep-23 (Wed) 15:00:00,133.34
20-Sep-23 (Wed) 15:30:00,130.44
20-Sep-23 (Wed) 16:00:00,125.49
20-Sep-23 (Wed) 16:30:00,127.89
20-Sep-23 (Wed) 17:00:00,125.61
20-Sep-23 (Wed) 17:30:00,125.23
20-Sep-23 (Wed) 18:00:00,125.0
20-Sep-23 (Wed) 18:30:00,130.65
20-Sep-23 (Wed) 19:00:00,128.77
20-Sep-23 (Wed) 19:30:00,129.4
20-Sep-23 (Wed) 20:00:00,132.39
20-Sep-23 (Wed) 20:30:00,122.15
20-Sep-23 (Wed) 21:00:00,122.55
20-Sep-23 (Wed) 21:30:00,113.36
20-Sep-23 (Wed) 22:00:00,108.49
20-Sep-23 (Wed) 22:30:00,94.96
20-Sep-23 (Wed) 23:00:00,91.92
20-Sep-23 (Wed) 23:30:00,75.72
21-Sep-23 (Thu) 00:00:00,74.22
21-Sep-23 (Thu) 00:30:00,68.36
21-Sep-23 (Thu) 01:00:00,67.03
21-Sep-23 (Thu) 01:30:00,64.2
21-Sep-23 (Thu) 02:00:00,61.3
21-Sep-23 (Thu) 02:30:00,56.66
21-Sep-23 (Thu) 03:00:00,57.33
21-Sep-23 (Thu) 03:30:00,57.51
21-Sep-23 (Thu) 04:00:00,53.32
21-Sep-23 (Thu) 04:30:00,57.37
21-Sep-23 (Thu) 05:00:00,58.53
21-Sep-23 (Thu) 05:30:00,59.56
21-Sep-23 (Thu) 06:00:00,61.11
21-Sep-23 (Thu) 06:30:00,64.13
21-Sep-23 (Thu) 07:00:00,88.2
21-Sep-23 (Thu) 07:30:00,105.52
21-Sep-23 (Thu) 08:00:00,108.71
21-Sep-23 (Thu) 08:30:00,127.84
21-Sep-23 (Thu) 09:00:00,124.58
21-Sep-23 (Thu) 09:30:00,130.48
21-Sep-23 (Thu) 10:00:00,132.79
21-Sep-23 (Thu) 10:30:00,139.94
21-Sep-23 (Thu) 11:00:00,140.14
21-Sep-23 (Thu) 11:30:00,141.79
21-Sep-23 (Thu) 12:00:00,141.48
21-Sep-23 (Thu) 12:30:00,142.69
21-Sep-23 (Thu) 13:00:00,136.62
21-Sep-23 (Thu) 13:30:00,145.07
21-Sep-23 (Thu) 14:00:00,140.2
21-Sep-23 (Thu) 14:30:00,142.49
21-Sep-23 (Thu) 15:00:00,141.04
21-Sep-23 (Thu) 15:30:00,136.85
21-Sep-23 (Thu) 16:00:00,132.24
21-Sep-23 (Thu) 16:30:00,136.6
21-Sep-23 (Thu) 17:00:00,131.43
21-Sep-23 (Thu) 17:30:00,132.37
21-Sep-23 (Thu) 18:00:00,128.47
21-Sep-23 (Thu) 18:30:00,136.57
21-Sep-23 (Thu) 19:00:00,134.4
21-Sep-23 (Thu) 19:30:00,136.51
21-Sep-23 (Thu) 20:00:00,136.37
21-Sep-23 (Thu) 20:30:00,126.67
21-Sep-23 (Thu) 21:00:00,124.87
21-Sep-23 (Thu) 21:30:00,122.67
21-Sep-23 (Thu) 22:00:00,114.57
21-Sep-23 (Thu) 22:30:00,98.22
21-Sep-23 (Thu) 23:00:00,95.22
21-Sep-23 (Thu) 23:30:00,78.26
22-Sep-23 (Fri) 00:00:00,80.75
22-Sep-23 (Fri) 00:30:00,74.54
22-Sep-23 (Fri) 01:00:00,71.11
22-Sep-23 (Fri) 01:30:00,66.13
22-Sep-23 (Fri) 02:00:00,64.85
22-Sep-23 (Fri) 02:30:00,61.49
22-Sep-23 (Fri) 03:00:00,59.83
22-Sep-23 (Fri) 03:30:00,58.66
22-Sep-23 (Fri) 04:00:00,58.24
22-Sep-23 (Fri) 04:30:00,60.72
22-Sep-23 (Fri) 05:00:00,61.62
22-Sep-23 (Fri) 05:30:00,61.65
22-Sep-23 (Fri) 06:00:00,68.15
22-Sep-23 (Fri) 06:30:00,71.6
22-Sep-23 (Fri) 07:00:00,84.6
22-Sep-23 (Fri) 07:30:00,104.33
22-Sep-23 (Fri) 08:00:00,109.62
22-Sep-23 (Fri) 08:30:00,136.97
22-Sep-23 (Fri) 09:00:00,131.24
22-Sep-23 (Fri) 09:30:00,136.59
22-Sep-23 (Fri) 10:00:00,137.5
22-Sep-23 (Fri) 10:30:00,143.57
22-Sep-23 (Fri) 11:00:00,142.8
22-Sep-23 (Fri) 11:30:00,144.78
22-Sep-23 (Fri) 12:00:00,144.64
22-Sep-23 (Fri) 12:30:00,143.47
22-Sep-23 (Fri) 13:00:00,143.16
22-Sep-23 (Fri) 13:30:00,130.97
22-Sep-23 (Fri) 14:00:00,142.69
22-Sep-23 (Fri) 14:30:00,144.69
22-Sep-23 (Fri) 15:00:00,141.41
22-Sep-23 (Fri) 15:30:00,132.44
22-Sep-23 (Fri) 16:00:00,130.7
22-Sep-23 (Fri) 16:30:00,132.95
22-Sep-23 (Fri) 17:00:00,129.51
22-Sep-23 (Fri) 17:30:00,128.47
22-Sep-23 (Fri) 18:00:00,128.35
22-Sep-23 (Fri) 18:30:00,129.44
22-Sep-23 (Fri) 19:00:00,136.54
22-Sep-23 (Fri) 19:30:00,130.05
22-Sep-23 (Fri) 20:00:00,130.76
22-Sep-23 (Fri) 20:30:00,124.94
22-Sep-23 (Fri) 21:00:00,124.47
22-Sep-23 (Fri) 21:30:00,119.33
22-Sep-23 (Fri) 22:00:00,113.77
22-Sep-23 (Fri) 22:30:00,94.42
22-Sep-23 (Fri) 23:00:00,89.86
22-Sep-23 (Fri) 23:30:00,78.23
23-Sep-23 (Sat) 00:00:00,74.63
23-Sep-23 (Sat) 00:30:00,69.89
23-Sep-23 (Sat) 01:00:00,69.98
23-Sep-23 (Sat) 01:30:00,64.04
23-Sep-23 (Sat) 02:00:00,62.2
23-Sep-23 (Sat) 02:30:00,60.03
23-Sep-23 (Sat) 03:00:00,58.4
23-Sep-23 (Sat) 03:30:00,58.03
23-Sep-23 (Sat) 04:00:00,56.78
23-Sep-23 (Sat) 04:30:00,62.36
23-Sep-23 (Sat) 05:00:00,60.63
23-Sep-23 (Sat) 05:30:00,61.65
23-Sep-23 (Sat) 06:00:00,63.39
23-Sep-23 (Sat) 06:30:00,70.97
23-Sep-23 (Sat) 07:00:00,83.33
23-Sep-23 (Sat) 07:30:00,96.65
23-Sep-23 (Sat) 08:00:00,98.88
23-Sep-23 (Sat) 08:30:00,112.58
23-Sep-23 (Sat) 09:00:00,118.61
23-Sep-23 (Sat) 09:30:00,126.67
23-Sep-23 (Sat) 10:00:00,124.97
23-Sep-23 (Sat) 10:30:00,128.38
23-Sep-23 (Sat) 11:00:00,133.78
23-Sep-23 (Sat) 11:30:00,127.72
23-Sep-23 (Sat) 12:00:00,126.06
23-Sep-23 (Sat) 12:30:00,128.13
23-Sep-23 (Sat) 13:00:00,129.57
23-Sep-23 (Sat) 13:30:00,131.63
23-Sep-23 (Sat) 14:00:00,128.15
23-Sep-23 (Sat) 14:30:00,125.83
23-Sep-23 (Sat) 15:00:00,131.35
23-Sep-23 (Sat) 15:30:00,130.63
23-Sep-23 (Sat) 16:00:00,115.44
23-Sep-23 (Sat) 16:30:00,113.39
23-Sep-23 (Sat) 17:00:00,109.74
23-Sep-23 (Sat) 17:30:00,110.68
23-Sep-23 (Sat) 18:00:00,113.01
23-Sep-23 (Sat) 18:30:00,112.95
23-Sep-23 (Sat) 19:00:00,116.2
23-Sep-23 (Sat) 19:30:00,123.62
23-Sep-23 (Sat) 20:00:00,116.73
23-Sep-23 (Sat) 20:30:00,112.45
23-Sep-23 (Sat) 21:00:00,112.92
23-Sep-23 (Sat) 21:30:00,108.43
23-Sep-23 (Sat) 22:00:00,112.61
23-Sep-23 (Sat) 22:30:00,97.54
23-Sep-23 (Sat) 23:00:00,88.35
23-Sep-23 (Sat) 23:30:00,79.42
24-Sep-23 (Sun) 00:00:00,73.99
24-Sep-23 (Sun) 00:30:00,71.25
24-Sep-23 (Sun) 01:00:00,69.15
24-Sep-23 (Sun) 01:30:00,66.85
24-Sep-23 (Sun) 02:00:00,64.94
24-Sep-23 (Sun) 02:30:00,61.37
24-Sep-23 (Sun) 03:00:00,58.17
24-Sep-23 (Sun) 03:30:00,57.15
24-Sep-23 (Sun) 04:00:00,56.26
24-Sep-23 (Sun) 04:30:00,60.59
24-Sep-23 (Sun) 05:00:00,58.95
24-Sep-23 (Sun) 05:30:00,59.77
24-Sep-23 (Sun) 06:00:00,64.52
24-Sep-23 (Sun) 06:30:00,65.89
24-Sep-23 (Sun) 07:00:00,85.07
24-Sep-23 (Sun) 07:30:00,97.55
24-Sep-23 (Sun) 08:00:00,95.72
24-Sep-23 (Sun) 08:30:00,97.23
24-Sep-23 (Sun) 09:00:00,103.95
24-Sep-23 (Sun) 09:30:00,104.33
24-Sep-23 (Sun) 10:00:00,108.68
24-Sep-23 (Sun) 10:30:00,112.35
24-Sep-23 (Sun) 11:00:00,118.69
24-Sep-23 (Sun) 11:30:00,115.3
24-Sep-23 (Sun) 12:00:00,117.86
24-Sep-23 (Sun) 12:30:00,120.99
24-Sep-23 (Sun) 13:00:00,117.16
24-Sep-23 (Sun) 13:30:00,122.94
24-Sep-23 (Sun) 14:00:00,125.81
24-Sep-23 (Sun) 14:30:00,118.84
24-Sep-23 (Sun) 15:00:00,116.57
24-Sep-23 (Sun) 15:30:00,118.72
24-Sep-23 (Sun) 16:00:00,116.34
24-Sep-23 (Sun) 16:30:00,110.57
24-Sep-23 (Sun) 17:00:00,112.05
24-Sep-23 (Sun) 17:30:00,109.64
24-Sep-23 (Sun) 18:00:00,112.31
24-Sep-23 (Sun) 18:30:00,119.28
24-Sep-23 (Sun) 19:00:00,123.57
24-Sep-23 (Sun) 19:30:00,124.18
24-Sep-23 (Sun) 20:00:00,126.93
24-Sep-23 (Sun) 20:30:00,117.77
24-Sep-23 (Sun) 21:00:00,117.54
24-Sep-23 (Sun) 21:30:00,112.83
24-Sep-23 (Sun) 22:00:00,107.53
24-Sep-23 (Sun) 22:30:00,92.43
24-Sep-23 (Sun) 23:00:00,90.81
24-Sep-23 (Sun) 23:30:00,76.65
25-Sep-23 (Mon) 00:00:00,73.6
25-Sep-23 (Mon) 00:30:00,67.4
25-Sep-23 (Mon) 01:00:00,65.94
25-Sep-23 (Mon) 01:30:00,63.92
25-Sep-23 (Mon) 02:00:00,61.8
25-Sep-23 (Mon) 02:30:00,59.83
25-Sep-23 (Mon) 03:00:00,58.81
25-Sep-23 (Mon) 03:30:00,59.14
25-Sep-23 (Mon) 04:00:00,55.48
25-Sep-23 (Mon) 04:30:00,60.95
25-Sep-23 (Mon) 05:00:00,61.25
25-Sep-23 (Mon) 05:30:00,61.2
25-Sep-23 (Mon) 06:00:00,61.22
25-Sep-23 (Mon) 06:30:00,72.25
25-Sep-23 (Mon) 07:00:00,86.15
25-Sep-23 (Mon) 07:30:00,101.43
25-Sep-23 (Mon) 08:00:00,105.21
25-Sep-23 (Mon) 08:30:00,121.34
25-Sep-23 (Mon) 09:00:00,124.85
25-Sep-23 (Mon) 09:30:00,136.13
25-Sep-23 (Mon) 10:00:00,132.3
25-Sep-23 (Mon) 10:30:00,140.25
25-Sep-23 (Mon) 11:00:00,138.02
25-Sep-23 (Mon) 11:30:00,139.33
25-Sep-23 (Mon) 12:00:00,143.6
25-Sep-23 (Mon) 12:30:00,140.72
25-Sep-23 (Mon) 13:00:00,140.17
25-Sep-23 (Mon) 13:30:00,138.31
25-Sep-23 (Mon) 14:00:00,135.62
25-Sep-23 (Mon) 14:30:00,136.83
25-Sep-23 (Mon) 15:00:00,138.68
25-Sep-23 (Mon) 15:30:00,135.64
25-Sep-23 (Mon) 16:00:00,130.91
25-Sep-23 (Mon) 16:30:00,131.81
25-Sep-23 (Mon) 17:00:00,119.33
25-Sep-23 (Mon) 17:30:00,124.55
25-Sep-23 (Mon) 18:00:00,124.01
25-Sep-23 (Mon) 18:30:00,126.91
25-Sep-23 (Mon) 19:00:00,129.22
25-Sep-23 (Mon) 19:30:00,124.73
25-Sep-23 (Mon) 20:00:00,130.57
25-Sep-23 (Mon) 20:30:00,125.81
25-Sep-23 (Mon) 21:00:00,119.83
25-Sep-23 (Mon) 21:30:00,114.11
25-Sep-23 (Mon) 22:00:00,111.27
25-Sep-23 (Mon) 22:30:00,100.1
25-Sep-23 (Mon) 23:00:00,90.04
25-Sep-23 (Mon) 23:30:00,78.57
26-Sep-23 (Tue) 00:00:00,77.67
26-Sep-23 (Tue) 00:30:00,69.51
26-Sep-23 (Tue) 01:00:00,67.49
26-Sep-23 (Tue) 01:30:00,63.16
26-Sep-23 (Tue) 02:00:00,63.01
26-Sep-23 (Tue) 02:30:00,59.27
26-Sep-23 (Tue) 03:00:00,58.66
26-Sep-23 (Tue) 03:30:00,56.2
26-Sep-23 (Tue) 04:00:00,56.2
26-Sep-23 (Tue) 04:30:00,60.26
26-Sep-23 (Tue) 05:00:00,60.37
26-Sep-23 (Tue) 05:30:00,60.35
26-Sep-23 (Tue) 06:00:00,62.41
26-Sep-23 (Tue) 06:30:00,73.82
26-Sep-23 (Tue) 07:00:00,88.12
26-Sep-23 (Tue) 07:30:00,103.14
26-Sep-23 (Tue) 08:00:00,103.63
26-Sep-23 (Tue) 08:30:00,115.02
26-Sep-23 (Tue) 09:00:00,118.44
26-Sep-23 (Tue) 09:30:00,123.52
26-Sep-23 (Tue) 10:00:00,126.85
26-Sep-23 (Tue) 10:30:00,130.44
26-Sep-23 (Tue) 11:00:00,132.25
26-Sep-23 (Tue) 11:30:00,131.03
26-Sep-23 (Tue) 12:00:00,129.9
26-Sep-23 (Tue) 12:30:00,135.72
26-Sep-23 (Tue) 13:00:00,131.69
26-Sep-23 (Tue) 13:30:00,135.93
26-Sep-23 (Tue) 14:00:00,132.53
26-Sep-23 (Tue) 14:30:00,130.39
26-Sep-23 (Tue) 15:00:00,129.55
26-Sep-23 (Tue) 15:30:00,128.83
26-Sep-23 (Tue) 16:00:00,126.88
26-Sep-23 (Tue) 16:30:00,123.68
26-Sep-23 (Tue) 17:00:00,128.73
26-Sep-23 (Tue) 17:30:00,121.72
26-Sep-23 (Tue) 18:00:00,126.15
26-Sep-23 (Tue) 18:30:00,124.0
26-Sep-23 (Tue) 19:00:00,126.09
26-Sep-23 (Tue) 19:30:00,128.36
26-Sep-23 (Tue) 20:00:00,129.75
26-Sep-23 (Tue) 20:30:00,120.62
26-Sep-23 (Tue) 21:00:00,119.71
26-Sep-23 (Tue) 21:30:00,113.82
26-Sep-23 (Tue) 22:00:00,110.14
26-Sep-23 (Tue) 22:30:00,92.46
26-Sep-23 (Tue) 23:00:00,92.46
26-Sep-23 (Tue) 23:30:00,75.08
27-Sep-23 (Wed) 00:00:00,70.76
27-Sep-23 (Wed) 00:30:00,67.81
27-Sep-23 (Wed) 01:00:00,67.31
27-Sep-23 (Wed) 01:30:00,64.04
27-Sep-23 (Wed) 02:00:00,62.81
27-Sep-23 (Wed) 02:30:00,60.32
27-Sep-23 (Wed) 03:00:00,57.95
27-Sep-23 (Wed) 03:30:00,56.81
27-Sep-23 (Wed) 04:00:00,56.15
27-Sep-23 (Wed) 04:30:00,61.08
27-Sep-23 (Wed) 05:00:00,60.81
27-Sep-23 (Wed) 05:30:00,63.8
27-Sep-23 (Wed) 06:00:00,61.04
27-Sep-23 (Wed) 06:30:00,71.86
27-Sep-23 (Wed) 07:00:00,80.36
27-Sep-23 (Wed) 07:30:00,104.11
27-Sep-23 (Wed) 08:00:00,105.72
27-Sep-23 (Wed) 08:30:00,122.33
27-Sep-23 (Wed) 09:00:00,124.24
27-Sep-23 (Wed) 09:30:00,128.7
27-Sep-23 (Wed) 10:00:00,129.44
27-Sep-23 (Wed) 10:30:00,136.86
27-Sep-23 (Wed) 11:00:00,136.19
27-Sep-23 (Wed) 11:30:00,139.3
27-Sep-23 (Wed) 12:00:00,136.85
27-Sep-23 (Wed) 12:30:00,139.64
27-Sep-23 (Wed) 13:00:00,140.55
27-Sep-23 (Wed) 13:30:00,137.52
27-Sep-23 (Wed) 14:00:00,136.66
27-Sep-23 (Wed) 14:30:00,134.97
27-Sep-23 (Wed) 15:00:00,130.95
27-Sep-23 (Wed) 15:30:00,131.66
27-Sep-23 (Wed) 16:00:00,128.56
27-Sep-23 (Wed) 16:30:00,127.11
27-Sep-23 (Wed) 17:00:00,122.18
27-Sep-23 (Wed) 17:30:00,123.91
27-Sep-23 (Wed) 18:00:00,123.26
27-Sep-23 (Wed) 18:30:00,128.24
27-Sep-23 (Wed) 19:00:00,124.04
27-Sep-23 (Wed) 19:30:00,126.39
27-Sep-23 (Wed) 20:00:00,129.98
27-Sep-23 (Wed) 20:30:00,122.84
27-Sep-23 (Wed) 21:00:00,122.9
27-Sep-23 (Wed) 21:30:00,113.68
27-Sep-23 (Wed) 22:00:00,109.26
27-Sep-23 (Wed) 22:30:00,93.97
27-Sep-23 (Wed) 23:00:00,95.93
27-Sep-23 (Wed) 23:30:00,81.15
28-Sep-23 (Thu) 00:00:00,75.78
28-Sep-23 (Thu) 00:30:00,72.01
28-Sep-23 (Thu) 01:00:00,67.55
28-Sep-23 (Thu) 01:30:00,64.9
28-Sep-23 (Thu) 02:00:00,65.14
28-Sep-23 (Thu) 02:30:00,62.58
28-Sep-23 (Thu) 03:00:00,61.22
28-Sep-23 (Thu) 03:30:00,61.3
28-Sep-23 (Thu) 04:00:00,57.79
28-Sep-23 (Thu) 04:30:00,60.12
28-Sep-23 (Thu) 05:00:00,61.37
28-Sep-23 (Thu) 05:30:00,61.48
28-Sep-23 (Thu) 06:00:00,66.96
28-Sep-23 (Thu) 06:30:00,74.71
28-Sep-23 (Thu) 07:00:00,86.14
28-Sep-23 (Thu) 07:30:00,101.28
28-Sep-23 (Thu) 08:00:00,112.63
28-Sep-23 (Thu) 08:30:00,119.45
28-Sep-23 (Thu) 09:00:00,127.09
28-Sep-23 (Thu) 09:30:00,127.75
28-Sep-23 (Thu) 10:00:00,128.09
28-Sep-23 (Thu) 10:30:00,132.05
28-Sep-23 (Thu) 11:00:00,135.17
28-Sep-23 (Thu) 11:30:00,139.19
28-Sep-23 (Thu) 12:00:00,143.13
28-Sep-23 (Thu) 12:30:00,141.83
28-Sep-23 (Thu) 13:00:00,143.48
28-Sep-23 (Thu) 13:30:00,141.38
28-Sep-23 (Thu) 14:00:00,140.66
28-Sep-23 (Thu) 14:30:00,138.74
28-Sep-23 (Thu) 15:00:00,138.63
28-Sep-23 (Thu) 15:30:00,128.97
28-Sep-23 (Thu) 16:00:00,131.14
28-Sep-23 (Thu) 16:30:00,125.26
28-Sep-23 (Thu) 17:00:00,120.87
28-Sep-23 (Thu) 17:30:00,122.73
28-Sep-23 (Thu) 18:00:00,124.52
28-Sep-23 (Thu) 18:30:00,129.84
28-Sep-23 (Thu) 19:00:00,131.31
28-Sep-23 (Thu) 19:30:00,133.4
28-Sep-23 (Thu) 20:00:00,125.69
28-Sep-23 (Thu) 20:30:00,124.55
28-Sep-23 (Thu) 21:00:00,117.98
28-Sep-23 (Thu) 21:30:00,113.79
28-Sep-23 (Thu) 22:00:00,112.17
28-Sep-23 (Thu) 22:30:00,92.38
28-Sep-23 (Thu) 23:00:00,90.79
28-Sep-23 (Thu) 23:30:00,76.43
29-Sep-23 (Fri) 00:00:00,74.24
29-Sep-23 (Fri) 00:30:00,75.14
29-Sep-23 (Fri) 01:00:00,69.9
29-Sep-23 (Fri) 01:30:00,67.57
29-Sep-23 (Fri) 02:00:00,68.03
29-Sep-23 (Fri) 02:30:00,61.65
29-Sep-23 (Fri) 03:00:00,61.88
29-Sep-23 (Fri) 03:30:00,59.72
29-Sep-23 (Fri) 04:00:00,57.95
29-Sep-23 (Fri) 04:30:00,62.93
29-Sep-23 (Fri) 05:00:00,62.7
29-Sep-23 (Fri) 05:30:00,62.62
29-Sep-23 (Fri) 06:00:00,66.71
29-Sep-23 (Fri) 06:30:00,71.17
29-Sep-23 (Fri) 07:00:00,85.09
29-Sep-23 (Fri) 07:30:00,102.4
29-Sep-23 (Fri) 08:00:00,108.48
29-Sep-23 (Fri) 08:30:00,120.75
29-Sep-23 (Fri) 09:00:00,125.37
29-Sep-23 (Fri) 09:30:00,132.57
29-Sep-23 (Fri) 10:00:00,130.44
29-Sep-23 (Fri) 10:30:00,134.69
29-Sep-23 (Fri) 11:00:00,137.91
29-Sep-23 (Fri) 11:30:00,142.81
29-Sep-23 (Fri) 12:00:00,138.39
29-Sep-23 (Fri) 12:30:00,139.77
29-Sep-23 (Fri) 13:00:00,143.42
29-Sep-23 (Fri) 13:30:00,143.06
29-Sep-23 (Fri) 14:00:00,143.64
29-Sep-23 (Fri) 14:30:00,137.9
29-Sep-23 (Fri) 15:00:00,138.46
29-Sep-23 (Fri) 15:30:00,132.22
29-Sep-23 (Fri) 16:00:00,128.25
29-Sep-23 (Fri) 16:30:00,125.05
29-Sep-23 (Fri) 17:00:00,124.99
29-Sep-23 (Fri) 17:30:00,126.03
29-Sep-23 (Fri) 18:00:00,127.26
29-Sep-23 (Fri) 18:30:00,125.98
29-Sep-23 (Fri) 19:00:00,119.89
29-Sep-23 (Fri) 19:30:00,124.59
29-Sep-23 (Fri) 20:00:00,117.28
29-Sep-23 (Fri) 20:30:00,116.06
29-Sep-23 (Fri) 21:00:00,110.49
29-Sep-23 (Fri) 21:30:00,109.41
29-Sep-23 (Fri) 22:00:00,105.53
29-Sep-23 (Fri) 22:30:00,92.24
29-Sep-23 (Fri) 23:00:00,90.88
29-Sep-23 (Fri) 23:30:00,84.23
30-Sep-23 (Sat) 00:00:00,73.78
30-Sep-23 (Sat) 00:30:00,70.89
30-Sep-23 (Sat) 01:00:00,68.88
30-Sep-23 (Sat) 01:30:00,66.36
30-Sep-23 (Sat) 02:00:00,64.42
