Datetime.3,017271-PNL3 CHUK YUEN MKT CENTRAL A/C-AMP
23-Aug-23 (Wed) 03:30:00,41.83
23-Aug-23 (Wed) 04:00:00,42.18
23-Aug-23 (Wed) 04:30:00,45.3
23-Aug-23 (Wed) 05:00:00,45.01
23-Aug-23 (Wed) 05:30:00,42.27
23-Aug-23 (Wed) 06:00:00,41.08
23-Aug-23 (Wed) 06:30:00,37.2
23-Aug-23 (Wed) 07:00:00,47.56
23-Aug-23 (Wed) 07:30:00,46.27
23-Aug-23 (Wed) 08:00:00,45.66
23-Aug-23 (Wed) 08:30:00,44.6
23-Aug-23 (Wed) 09:00:00,46.1
23-Aug-23 (Wed) 09:30:00,54.31
23-Aug-23 (Wed) 10:00:00,50.36
23-Aug-23 (Wed) 10:30:00,47.56
23-Aug-23 (Wed) 11:00:00,51.16
23-Aug-23 (Wed) 11:30:00,53.09
23-Aug-23 (Wed) 12:00:00,48.78
23-Aug-23 (Wed) 12:30:00,47.9
23-Aug-23 (Wed) 13:00:00,47.72
23-Aug-23 (Wed) 13:30:00,42.92
23-Aug-23 (Wed) 14:00:00,48.27
23-Aug-23 (Wed) 14:30:00,48.63
23-Aug-23 (Wed) 15:00:00,49.58
23-Aug-23 (Wed) 15:30:00,44.71
23-Aug-23 (Wed) 16:00:00,48.83
23-Aug-23 (Wed) 16:30:00,46.88
23-Aug-23 (Wed) 17:00:00,42.18
23-Aug-23 (Wed) 17:30:00,46.77
23-Aug-23 (Wed) 18:00:00,47.12
23-Aug-23 (Wed) 18:30:00,52.28
23-Aug-23 (Wed) 19:00:00,55.22
23-Aug-23 (Wed) 19:30:00,56.31
23-Aug-23 (Wed) 20:00:00,63.71
23-Aug-23 (Wed) 20:30:00,75.09
23-Aug-23 (Wed) 21:00:00,91.49
23-Aug-23 (Wed) 21:30:00,87.37
23-Aug-23 (Wed) 22:00:00,80.2
23-Aug-23 (Wed) 22:30:00,67.96
23-Aug-23 (Wed) 23:00:00,62.99
23-Aug-23 (Wed) 23:30:00,53.29
24-Aug-23 (Thu) 00:00:00,53.96
24-Aug-23 (Thu) 00:30:00,48.63
24-Aug-23 (Thu) 01:00:00,48.31
24-Aug-23 (Thu) 01:30:00,47.27
24-Aug-23 (Thu) 02:00:00,48.34
24-Aug-23 (Thu) 02:30:00,44.51
24-Aug-23 (Thu) 03:00:00,44.22
24-Aug-23 (Thu) 03:30:00,41.99
24-Aug-23 (Thu) 04:00:00,41.64
24-Aug-23 (Thu) 04:30:00,43.79
24-Aug-23 (Thu) 05:00:00,42.76
24-Aug-23 (Thu) 05:30:00,42.1
24-Aug-23 (Thu) 06:00:00,42.56
24-Aug-23 (Thu) 06:30:00,38.73
24-Aug-23 (Thu) 07:00:00,47.94
24-Aug-23 (Thu) 07:30:00,38.22
24-Aug-23 (Thu) 08:00:00,44.4
24-Aug-23 (Thu) 08:30:00,45.09
24-Aug-23 (Thu) 09:00:00,46.92
24-Aug-23 (Thu) 09:30:00,44.07
24-Aug-23 (Thu) 10:00:00,44.37
24-Aug-23 (Thu) 10:30:00,44.88
24-Aug-23 (Thu) 11:00:00,45.59
24-Aug-23 (Thu) 11:30:00,47.4
24-Aug-23 (Thu) 12:00:00,45.63
24-Aug-23 (Thu) 12:30:00,47.85
24-Aug-23 (Thu) 13:00:00,45.09
24-Aug-23 (Thu) 13:30:00,45.82
24-Aug-23 (Thu) 14:00:00,46.37
24-Aug-23 (Thu) 14:30:00,46.05
24-Aug-23 (Thu) 15:00:00,45.35
24-Aug-23 (Thu) 15:30:00,57.48
24-Aug-23 (Thu) 16:00:00,57.51
24-Aug-23 (Thu) 16:30:00,55.76
24-Aug-23 (Thu) 17:00:00,60.35
24-Aug-23 (Thu) 17:30:00,57.51
24-Aug-23 (Thu) 18:00:00,57.53
24-Aug-23 (Thu) 18:30:00,58.69
24-Aug-23 (Thu) 19:00:00,63.91
24-Aug-23 (Thu) 19:30:00,72.36
24-Aug-23 (Thu) 20:00:00,74.36
24-Aug-23 (Thu) 20:30:00,78.14
24-Aug-23 (Thu) 21:00:00,79.2
24-Aug-23 (Thu) 21:30:00,86.6
24-Aug-23 (Thu) 22:00:00,79.55
24-Aug-23 (Thu) 22:30:00,64.5
24-Aug-23 (Thu) 23:00:00,63.37
24-Aug-23 (Thu) 23:30:00,52.96
25-Aug-23 (Fri) 00:00:00,51.27
25-Aug-23 (Fri) 00:30:00,46.27
25-Aug-23 (Fri) 01:00:00,43.0
25-Aug-23 (Fri) 01:30:00,44.18
25-Aug-23 (Fri) 02:00:00,43.38
25-Aug-23 (Fri) 02:30:00,42.89
25-Aug-23 (Fri) 03:00:00,40.83
25-Aug-23 (Fri) 03:30:00,41.2
25-Aug-23 (Fri) 04:00:00,38.97
25-Aug-23 (Fri) 04:30:00,43.69
25-Aug-23 (Fri) 05:00:00,42.83
25-Aug-23 (Fri) 05:30:00,40.99
25-Aug-23 (Fri) 06:00:00,39.46
25-Aug-23 (Fri) 06:30:00,33.36
25-Aug-23 (Fri) 07:00:00,45.14
25-Aug-23 (Fri) 07:30:00,35.69
25-Aug-23 (Fri) 08:00:00,41.58
25-Aug-23 (Fri) 08:30:00,42.21
25-Aug-23 (Fri) 09:00:00,43.09
25-Aug-23 (Fri) 09:30:00,41.29
25-Aug-23 (Fri) 10:00:00,41.96
25-Aug-23 (Fri) 10:30:00,49.38
25-Aug-23 (Fri) 11:00:00,47.03
25-Aug-23 (Fri) 11:30:00,60.35
25-Aug-23 (Fri) 12:00:00,57.8
25-Aug-23 (Fri) 12:30:00,56.92
25-Aug-23 (Fri) 13:00:00,58.52
25-Aug-23 (Fri) 13:30:00,59.22
25-Aug-23 (Fri) 14:00:00,53.99
25-Aug-23 (Fri) 14:30:00,56.98
25-Aug-23 (Fri) 15:00:00,53.59
25-Aug-23 (Fri) 15:30:00,52.22
25-Aug-23 (Fri) 16:00:00,55.12
25-Aug-23 (Fri) 16:30:00,57.91
25-Aug-23 (Fri) 17:00:00,55.68
25-Aug-23 (Fri) 17:30:00,58.92
25-Aug-23 (Fri) 18:00:00,52.66
25-Aug-23 (Fri) 18:30:00,61.39
25-Aug-23 (Fri) 19:00:00,62.11
25-Aug-23 (Fri) 19:30:00,72.73
25-Aug-23 (Fri) 20:00:00,75.73
25-Aug-23 (Fri) 20:30:00,75.95
25-Aug-23 (Fri) 21:00:00,81.35
25-Aug-23 (Fri) 21:30:00,80.81
25-Aug-23 (Fri) 22:00:00,75.99
25-Aug-23 (Fri) 22:30:00,62.61
25-Aug-23 (Fri) 23:00:00,57.51
25-Aug-23 (Fri) 23:30:00,48.01
26-Aug-23 (Sat) 00:00:00,47.64
26-Aug-23 (Sat) 00:30:00,48.88
26-Aug-23 (Sat) 01:00:00,43.81
26-Aug-23 (Sat) 01:30:00,41.05
26-Aug-23 (Sat) 02:00:00,40.62
26-Aug-23 (Sat) 02:30:00,39.46
26-Aug-23 (Sat) 03:00:00,40.1
26-Aug-23 (Sat) 03:30:00,39.25
26-Aug-23 (Sat) 04:00:00,38.76
26-Aug-23 (Sat) 04:30:00,41.43
26-Aug-23 (Sat) 05:00:00,41.14
26-Aug-23 (Sat) 05:30:00,38.58
26-Aug-23 (Sat) 06:00:00,40.39
26-Aug-23 (Sat) 06:30:00,32.64
26-Aug-23 (Sat) 07:00:00,44.82
26-Aug-23 (Sat) 07:30:00,37.1
26-Aug-23 (Sat) 08:00:00,43.87
26-Aug-23 (Sat) 08:30:00,45.27
26-Aug-23 (Sat) 09:00:00,47.35
26-Aug-23 (Sat) 09:30:00,43.53
26-Aug-23 (Sat) 10:00:00,46.05
26-Aug-23 (Sat) 10:30:00,48.63
26-Aug-23 (Sat) 11:00:00,58.5
26-Aug-23 (Sat) 11:30:00,60.73
26-Aug-23 (Sat) 12:00:00,60.56
26-Aug-23 (Sat) 12:30:00,62.55
26-Aug-23 (Sat) 13:00:00,58.61
26-Aug-23 (Sat) 13:30:00,55.12
26-Aug-23 (Sat) 14:00:00,59.18
26-Aug-23 (Sat) 14:30:00,56.6
26-Aug-23 (Sat) 15:00:00,58.26
26-Aug-23 (Sat) 15:30:00,55.33
26-Aug-23 (Sat) 16:00:00,57.51
26-Aug-23 (Sat) 16:30:00,63.77
26-Aug-23 (Sat) 17:00:00,59.3
26-Aug-23 (Sat) 17:30:00,62.24
26-Aug-23 (Sat) 18:00:00,61.33
26-Aug-23 (Sat) 18:30:00,66.09
26-Aug-23 (Sat) 19:00:00,64.36
26-Aug-23 (Sat) 19:30:00,67.29
26-Aug-23 (Sat) 20:00:00,76.08
26-Aug-23 (Sat) 20:30:00,77.49
26-Aug-23 (Sat) 21:00:00,86.28
26-Aug-23 (Sat) 21:30:00,82.75
26-Aug-23 (Sat) 22:00:00,79.36
26-Aug-23 (Sat) 22:30:00,66.77
26-Aug-23 (Sat) 23:00:00,56.69
26-Aug-23 (Sat) 23:30:00,57.51
27-Aug-23 (Sun) 00:00:00,49.61
27-Aug-23 (Sun) 00:30:00,49.85
27-Aug-23 (Sun) 01:00:00,47.32
27-Aug-23 (Sun) 01:30:00,46.19
27-Aug-23 (Sun) 02:00:00,43.84
27-Aug-23 (Sun) 02:30:00,44.27
27-Aug-23 (Sun) 03:00:00,42.94
27-Aug-23 (Sun) 03:30:00,40.3
27-Aug-23 (Sun) 04:00:00,40.24
27-Aug-23 (Sun) 04:30:00,43.53
27-Aug-23 (Sun) 05:00:00,44.22
27-Aug-23 (Sun) 05:30:00,40.19
27-Aug-23 (Sun) 06:00:00,40.03
27-Aug-23 (Sun) 06:30:00,34.9
27-Aug-23 (Sun) 07:00:00,43.55
27-Aug-23 (Sun) 07:30:00,31.59
27-Aug-23 (Sun) 08:00:00,34.39
27-Aug-23 (Sun) 08:30:00,39.02
27-Aug-23 (Sun) 09:00:00,49.52
27-Aug-23 (Sun) 09:30:00,41.57
27-Aug-23 (Sun) 10:00:00,45.44
27-Aug-23 (Sun) 10:30:00,41.51
27-Aug-23 (Sun) 11:00:00,47.65
27-Aug-23 (Sun) 11:30:00,52.83
27-Aug-23 (Sun) 12:00:00,52.52
27-Aug-23 (Sun) 12:30:00,52.77
27-Aug-23 (Sun) 13:00:00,51.15
27-Aug-23 (Sun) 13:30:00,51.35
27-Aug-23 (Sun) 14:00:00,54.63
27-Aug-23 (Sun) 14:30:00,52.83
27-Aug-23 (Sun) 15:00:00,55.06
27-Aug-23 (Sun) 15:30:00,52.43
27-Aug-23 (Sun) 16:00:00,55.13
27-Aug-23 (Sun) 16:30:00,55.56
27-Aug-23 (Sun) 17:00:00,56.54
27-Aug-23 (Sun) 17:30:00,57.34
27-Aug-23 (Sun) 18:00:00,58.34
27-Aug-23 (Sun) 18:30:00,58.95
27-Aug-23 (Sun) 19:00:00,62.55
27-Aug-23 (Sun) 19:30:00,76.57
27-Aug-23 (Sun) 20:00:00,76.11
27-Aug-23 (Sun) 20:30:00,83.45
27-Aug-23 (Sun) 21:00:00,81.45
27-Aug-23 (Sun) 21:30:00,77.61
27-Aug-23 (Sun) 22:00:00,80.92
27-Aug-23 (Sun) 22:30:00,64.53
27-Aug-23 (Sun) 23:00:00,60.95
27-Aug-23 (Sun) 23:30:00,56.25
28-Aug-23 (Mon) 00:00:00,49.27
28-Aug-23 (Mon) 00:30:00,48.14
28-Aug-23 (Mon) 01:00:00,47.14
28-Aug-23 (Mon) 01:30:00,45.44
28-Aug-23 (Mon) 02:00:00,44.27
28-Aug-23 (Mon) 02:30:00,41.81
28-Aug-23 (Mon) 03:00:00,42.1
28-Aug-23 (Mon) 03:30:00,40.51
28-Aug-23 (Mon) 04:00:00,39.66
28-Aug-23 (Mon) 04:30:00,41.96
28-Aug-23 (Mon) 05:00:00,41.58
28-Aug-23 (Mon) 05:30:00,43.12
28-Aug-23 (Mon) 06:00:00,40.51
28-Aug-23 (Mon) 06:30:00,36.74
28-Aug-23 (Mon) 07:00:00,47.81
28-Aug-23 (Mon) 07:30:00,36.38
28-Aug-23 (Mon) 08:00:00,44.18
28-Aug-23 (Mon) 08:30:00,40.86
28-Aug-23 (Mon) 09:00:00,41.14
28-Aug-23 (Mon) 09:30:00,63.13
28-Aug-23 (Mon) 10:00:00,58.4
28-Aug-23 (Mon) 10:30:00,60.58
28-Aug-23 (Mon) 11:00:00,60.69
28-Aug-23 (Mon) 11:30:00,61.89
28-Aug-23 (Mon) 12:00:00,57.73
28-Aug-23 (Mon) 12:30:00,57.18
28-Aug-23 (Mon) 13:00:00,60.05
28-Aug-23 (Mon) 13:30:00,55.3
28-Aug-23 (Mon) 14:00:00,54.34
28-Aug-23 (Mon) 14:30:00,56.75
28-Aug-23 (Mon) 15:00:00,58.23
28-Aug-23 (Mon) 15:30:00,54.25
28-Aug-23 (Mon) 16:00:00,61.08
28-Aug-23 (Mon) 16:30:00,57.53
28-Aug-23 (Mon) 17:00:00,55.86
28-Aug-23 (Mon) 17:30:00,58.6
28-Aug-23 (Mon) 18:00:00,54.78
28-Aug-23 (Mon) 18:30:00,64.71
28-Aug-23 (Mon) 19:00:00,63.98
28-Aug-23 (Mon) 19:30:00,72.89
28-Aug-23 (Mon) 20:00:00,71.29
28-Aug-23 (Mon) 20:30:00,82.17
28-Aug-23 (Mon) 21:00:00,85.77
28-Aug-23 (Mon) 21:30:00,83.51
28-Aug-23 (Mon) 22:00:00,80.23
28-Aug-23 (Mon) 22:30:00,66.94
28-Aug-23 (Mon) 23:00:00,61.77
28-Aug-23 (Mon) 23:30:00,49.79
29-Aug-23 (Tue) 00:00:00,54.06
29-Aug-23 (Tue) 00:30:00,48.66
29-Aug-23 (Tue) 01:00:00,44.94
29-Aug-23 (Tue) 01:30:00,43.49
29-Aug-23 (Tue) 02:00:00,47.12
29-Aug-23 (Tue) 02:30:00,43.06
29-Aug-23 (Tue) 03:00:00,43.06
29-Aug-23 (Tue) 03:30:00,40.86
29-Aug-23 (Tue) 04:00:00,40.86
29-Aug-23 (Tue) 04:30:00,42.36
29-Aug-23 (Tue) 05:00:00,44.08
29-Aug-23 (Tue) 05:30:00,41.12
29-Aug-23 (Tue) 06:00:00,41.05
29-Aug-23 (Tue) 06:30:00,35.86
29-Aug-23 (Tue) 07:00:00,45.95
29-Aug-23 (Tue) 07:30:00,44.4
29-Aug-23 (Tue) 08:00:00,43.93
29-Aug-23 (Tue) 08:30:00,46.59
29-Aug-23 (Tue) 09:00:00,45.44
29-Aug-23 (Tue) 09:30:00,50.71
29-Aug-23 (Tue) 10:00:00,51.45
29-Aug-23 (Tue) 10:30:00,47.24
29-Aug-23 (Tue) 11:00:00,53.5
29-Aug-23 (Tue) 11:30:00,51.91
29-Aug-23 (Tue) 12:00:00,51.41
29-Aug-23 (Tue) 12:30:00,41.54
29-Aug-23 (Tue) 13:00:00,44.18
29-Aug-23 (Tue) 13:30:00,43.69
29-Aug-23 (Tue) 14:00:00,43.02
29-Aug-23 (Tue) 14:30:00,42.85
29-Aug-23 (Tue) 15:00:00,41.67
29-Aug-23 (Tue) 15:30:00,43.09
29-Aug-23 (Tue) 16:00:00,37.84
29-Aug-23 (Tue) 16:30:00,39.83
29-Aug-23 (Tue) 17:00:00,44.91
29-Aug-23 (Tue) 17:30:00,44.25
29-Aug-23 (Tue) 18:00:00,47.85
29-Aug-23 (Tue) 18:30:00,48.22
29-Aug-23 (Tue) 19:00:00,51.77
29-Aug-23 (Tue) 19:30:00,60.95
29-Aug-23 (Tue) 20:00:00,56.12
29-Aug-23 (Tue) 20:30:00,64.61
29-Aug-23 (Tue) 21:00:00,67.25
29-Aug-23 (Tue) 21:30:00,71.54
29-Aug-23 (Tue) 22:00:00,74.53
29-Aug-23 (Tue) 22:30:00,64.07
29-Aug-23 (Tue) 23:00:00,58.69
29-Aug-23 (Tue) 23:30:00,48.83
30-Aug-23 (Wed) 00:00:00,47.72
30-Aug-23 (Wed) 00:30:00,49.12
30-Aug-23 (Wed) 01:00:00,43.55
30-Aug-23 (Wed) 01:30:00,39.12
30-Aug-23 (Wed) 02:00:00,40.94
30-Aug-23 (Wed) 02:30:00,40.59
30-Aug-23 (Wed) 03:00:00,38.64
30-Aug-23 (Wed) 03:30:00,36.59
30-Aug-23 (Wed) 04:00:00,35.49
30-Aug-23 (Wed) 04:30:00,39.11
30-Aug-23 (Wed) 05:00:00,38.36
30-Aug-23 (Wed) 05:30:00,36.96
30-Aug-23 (Wed) 06:00:00,36.74
30-Aug-23 (Wed) 06:30:00,35.91
30-Aug-23 (Wed) 07:00:00,44.47
30-Aug-23 (Wed) 07:30:00,39.61
30-Aug-23 (Wed) 08:00:00,40.01
30-Aug-23 (Wed) 08:30:00,40.1
30-Aug-23 (Wed) 09:00:00,41.32
30-Aug-23 (Wed) 09:30:00,48.6
30-Aug-23 (Wed) 10:00:00,47.61
30-Aug-23 (Wed) 10:30:00,47.61
30-Aug-23 (Wed) 11:00:00,45.64
30-Aug-23 (Wed) 11:30:00,45.64
30-Aug-23 (Wed) 12:00:00,46.04
30-Aug-23 (Wed) 12:30:00,45.96
30-Aug-23 (Wed) 13:00:00,45.0
30-Aug-23 (Wed) 13:30:00,45.06
30-Aug-23 (Wed) 14:00:00,44.62
30-Aug-23 (Wed) 14:30:00,48.69
30-Aug-23 (Wed) 15:00:00,48.45
30-Aug-23 (Wed) 15:30:00,46.04
30-Aug-23 (Wed) 16:00:00,46.37
30-Aug-23 (Wed) 16:30:00,45.59
30-Aug-23 (Wed) 17:00:00,40.3
30-Aug-23 (Wed) 17:30:00,43.4
30-Aug-23 (Wed) 18:00:00,40.97
30-Aug-23 (Wed) 18:30:00,49.27
30-Aug-23 (Wed) 19:00:00,51.19
30-Aug-23 (Wed) 19:30:00,60.3
30-Aug-23 (Wed) 20:00:00,59.3
30-Aug-23 (Wed) 20:30:00,66.65
30-Aug-23 (Wed) 21:00:00,66.07
30-Aug-23 (Wed) 21:30:00,69.25
30-Aug-23 (Wed) 22:00:00,66.27
30-Aug-23 (Wed) 22:30:00,60.09
30-Aug-23 (Wed) 23:00:00,56.54
30-Aug-23 (Wed) 23:30:00,46.48
31-Aug-23 (Thu) 00:00:00,45.06
31-Aug-23 (Thu) 00:30:00,43.49
31-Aug-23 (Thu) 01:00:00,42.85
31-Aug-23 (Thu) 01:30:00,38.18
31-Aug-23 (Thu) 02:00:00,38.16
31-Aug-23 (Thu) 02:30:00,37.45
31-Aug-23 (Thu) 03:00:00,37.54
31-Aug-23 (Thu) 03:30:00,36.35
31-Aug-23 (Thu) 04:00:00,35.43
31-Aug-23 (Thu) 04:30:00,37.6
31-Aug-23 (Thu) 05:00:00,39.26
31-Aug-23 (Thu) 05:30:00,38.61
31-Aug-23 (Thu) 06:00:00,35.86
31-Aug-23 (Thu) 06:30:00,33.75
31-Aug-23 (Thu) 07:00:00,41.99
31-Aug-23 (Thu) 07:30:00,36.16
31-Aug-23 (Thu) 08:00:00,36.53
31-Aug-23 (Thu) 08:30:00,36.0
31-Aug-23 (Thu) 09:00:00,42.12
31-Aug-23 (Thu) 09:30:00,41.49
31-Aug-23 (Thu) 10:00:00,42.31
31-Aug-23 (Thu) 10:30:00,42.56
31-Aug-23 (Thu) 11:00:00,43.47
31-Aug-23 (Thu) 11:30:00,39.25
31-Aug-23 (Thu) 12:00:00,42.71
31-Aug-23 (Thu) 12:30:00,40.64
31-Aug-23 (Thu) 13:00:00,39.95
31-Aug-23 (Thu) 13:30:00,38.94
31-Aug-23 (Thu) 14:00:00,38.97
31-Aug-23 (Thu) 14:30:00,36.87
31-Aug-23 (Thu) 15:00:00,35.58
31-Aug-23 (Thu) 15:30:00,40.62
31-Aug-23 (Thu) 16:00:00,36.45
31-Aug-23 (Thu) 16:30:00,40.86
31-Aug-23 (Thu) 17:00:00,36.32
31-Aug-23 (Thu) 17:30:00,42.05
31-Aug-23 (Thu) 18:00:00,43.86
31-Aug-23 (Thu) 18:30:00,46.05
31-Aug-23 (Thu) 19:00:00,57.51
31-Aug-23 (Thu) 19:30:00,56.9
31-Aug-23 (Thu) 20:00:00,57.34
31-Aug-23 (Thu) 20:30:00,62.61
31-Aug-23 (Thu) 21:00:00,67.37
31-Aug-23 (Thu) 21:30:00,65.83
31-Aug-23 (Thu) 22:00:00,69.95
31-Aug-23 (Thu) 22:30:00,59.14
31-Aug-23 (Thu) 23:00:00,54.46
31-Aug-23 (Thu) 23:30:00,52.48
01-Sep-23 (Fri) 00:00:00,46.69
01-Sep-23 (Fri) 00:30:00,44.6
01-Sep-23 (Fri) 01:00:00,41.73
01-Sep-23 (Fri) 01:30:00,38.91
01-Sep-23 (Fri) 02:00:00,37.51
01-Sep-23 (Fri) 02:30:00,37.63
01-Sep-23 (Fri) 03:00:00,37.92
01-Sep-23 (Fri) 03:30:00,36.88
01-Sep-23 (Fri) 04:00:00,34.36
01-Sep-23 (Fri) 04:30:00,34.81
01-Sep-23 (Fri) 05:00:00,33.85
01-Sep-23 (Fri) 05:30:00,32.18
01-Sep-23 (Fri) 06:00:00,34.3
01-Sep-23 (Fri) 06:30:00,28.38
01-Sep-23 (Fri) 07:00:00,41.0
01-Sep-23 (Fri) 07:30:00,32.82
01-Sep-23 (Fri) 08:00:00,30.67
01-Sep-23 (Fri) 08:30:00,31.31
01-Sep-23 (Fri) 09:00:00,31.24
01-Sep-23 (Fri) 09:30:00,32.67
01-Sep-23 (Fri) 10:00:00,34.85
01-Sep-23 (Fri) 10:30:00,39.02
01-Sep-23 (Fri) 11:00:00,38.93
01-Sep-23 (Fri) 11:30:00,40.07
01-Sep-23 (Fri) 12:00:00,39.8
01-Sep-23 (Fri) 12:30:00,39.92
01-Sep-23 (Fri) 13:00:00,38.93
01-Sep-23 (Fri) 13:30:00,39.7
01-Sep-23 (Fri) 14:00:00,35.28
01-Sep-23 (Fri) 14:30:00,35.87
01-Sep-23 (Fri) 15:00:00,37.25
01-Sep-23 (Fri) 15:30:00,39.63
01-Sep-23 (Fri) 16:00:00,36.62
01-Sep-23 (Fri) 16:30:00,36.41
01-Sep-23 (Fri) 17:00:00,39.77
01-Sep-23 (Fri) 17:30:00,35.92
01-Sep-23 (Fri) 18:00:00,36.97
01-Sep-23 (Fri) 18:30:00,38.13
01-Sep-23 (Fri) 19:00:00,40.3
01-Sep-23 (Fri) 19:30:00,40.85
01-Sep-23 (Fri) 20:00:00,41.54
01-Sep-23 (Fri) 20:30:00,43.29
01-Sep-23 (Fri) 21:00:00,44.37
01-Sep-23 (Fri) 21:30:00,46.92
01-Sep-23 (Fri) 22:00:00,43.98
01-Sep-23 (Fri) 22:30:00,38.42
01-Sep-23 (Fri) 23:00:00,38.33
01-Sep-23 (Fri) 23:30:00,32.26
02-Sep-23 (Sat) 00:00:00,33.2
02-Sep-23 (Sat) 00:30:00,31.17
02-Sep-23 (Sat) 01:00:00,32.11
02-Sep-23 (Sat) 01:30:00,29.15
02-Sep-23 (Sat) 02:00:00,27.77
02-Sep-23 (Sat) 02:30:00,29.48
02-Sep-23 (Sat) 03:00:00,28.46
02-Sep-23 (Sat) 03:30:00,27.7
02-Sep-23 (Sat) 04:00:00,27.18
02-Sep-23 (Sat) 04:30:00,25.82
02-Sep-23 (Sat) 05:00:00,25.82
02-Sep-23 (Sat) 05:30:00,26.99
02-Sep-23 (Sat) 06:00:00,27.85
02-Sep-23 (Sat) 06:30:00,26.89
02-Sep-23 (Sat) 07:00:00,31.95
02-Sep-23 (Sat) 07:30:00,26.4
02-Sep-23 (Sat) 08:00:00,30.64
02-Sep-23 (Sat) 08:30:00,32.01
02-Sep-23 (Sat) 09:00:00,32.75
02-Sep-23 (Sat) 09:30:00,34.9
02-Sep-23 (Sat) 10:00:00,35.84
02-Sep-23 (Sat) 10:30:00,40.18
02-Sep-23 (Sat) 11:00:00,37.46
02-Sep-23 (Sat) 11:30:00,39.75
02-Sep-23 (Sat) 12:00:00,39.28
02-Sep-23 (Sat) 12:30:00,36.91
02-Sep-23 (Sat) 13:00:00,40.47
02-Sep-23 (Sat) 13:30:00,37.95
02-Sep-23 (Sat) 14:00:00,37.75
02-Sep-23 (Sat) 14:30:00,36.23
02-Sep-23 (Sat) 15:00:00,38.45
02-Sep-23 (Sat) 15:30:00,38.74
02-Sep-23 (Sat) 16:00:00,38.29
02-Sep-23 (Sat) 16:30:00,43.24
02-Sep-23 (Sat) 17:00:00,41.52
02-Sep-23 (Sat) 17:30:00,43.58
02-Sep-23 (Sat) 18:00:00,46.57
02-Sep-23 (Sat) 18:30:00,45.95
02-Sep-23 (Sat) 19:00:00,55.67
02-Sep-23 (Sat) 19:30:00,55.82
02-Sep-23 (Sat) 20:00:00,54.17
02-Sep-23 (Sat) 20:30:00,56.66
02-Sep-23 (Sat) 21:00:00,58.89
02-Sep-23 (Sat) 21:30:00,58.76
02-Sep-23 (Sat) 22:00:00,56.6
02-Sep-23 (Sat) 22:30:00,48.94
02-Sep-23 (Sat) 23:00:00,42.71
02-Sep-23 (Sat) 23:30:00,37.13
03-Sep-23 (Sun) 00:00:00,34.73
03-Sep-23 (Sun) 00:30:00,32.26
03-Sep-23 (Sun) 01:00:00,31.82
03-Sep-23 (Sun) 01:30:00,30.69
03-Sep-23 (Sun) 02:00:00,32.79
03-Sep-23 (Sun) 02:30:00,35.34
03-Sep-23 (Sun) 03:00:00,30.53
03-Sep-23 (Sun) 03:30:00,29.39
03-Sep-23 (Sun) 04:00:00,29.5
03-Sep-23 (Sun) 04:30:00,32.24
03-Sep-23 (Sun) 05:00:00,30.76
03-Sep-23 (Sun) 05:30:00,32.75
03-Sep-23 (Sun) 06:00:00,30.55
03-Sep-23 (Sun) 06:30:00,27.28
03-Sep-23 (Sun) 07:00:00,38.25
03-Sep-23 (Sun) 07:30:00,29.44
03-Sep-23 (Sun) 08:00:00,35.71
03-Sep-23 (Sun) 08:30:00,37.9
03-Sep-23 (Sun) 09:00:00,39.31
03-Sep-23 (Sun) 09:30:00,44.15
03-Sep-23 (Sun) 10:00:00,45.78
03-Sep-23 (Sun) 10:30:00,42.59
03-Sep-23 (Sun) 11:00:00,38.67
03-Sep-23 (Sun) 11:30:00,37.74
03-Sep-23 (Sun) 12:00:00,39.8
03-Sep-23 (Sun) 12:30:00,37.42
03-Sep-23 (Sun) 13:00:00,39.38
03-Sep-23 (Sun) 13:30:00,37.2
03-Sep-23 (Sun) 14:00:00,37.0
03-Sep-23 (Sun) 14:30:00,36.7
03-Sep-23 (Sun) 15:00:00,38.67
03-Sep-23 (Sun) 15:30:00,38.58
03-Sep-23 (Sun) 16:00:00,42.34
03-Sep-23 (Sun) 16:30:00,40.1
03-Sep-23 (Sun) 17:00:00,36.94
03-Sep-23 (Sun) 17:30:00,41.34
03-Sep-23 (Sun) 18:00:00,45.01
03-Sep-23 (Sun) 18:30:00,43.24
03-Sep-23 (Sun) 19:00:00,55.36
03-Sep-23 (Sun) 19:30:00,56.0
03-Sep-23 (Sun) 20:00:00,59.6
03-Sep-23 (Sun) 20:30:00,59.74
03-Sep-23 (Sun) 21:00:00,61.45
03-Sep-23 (Sun) 21:30:00,64.52
03-Sep-23 (Sun) 22:00:00,68.99
03-Sep-23 (Sun) 22:30:00,63.4
03-Sep-23 (Sun) 23:00:00,54.73
03-Sep-23 (Sun) 23:30:00,42.42
04-Sep-23 (Mon) 00:00:00,45.95
04-Sep-23 (Mon) 00:30:00,41.61
04-Sep-23 (Mon) 01:00:00,40.97
04-Sep-23 (Mon) 01:30:00,40.33
04-Sep-23 (Mon) 02:00:00,38.64
04-Sep-23 (Mon) 02:30:00,38.04
04-Sep-23 (Mon) 03:00:00,39.31
04-Sep-23 (Mon) 03:30:00,38.64
04-Sep-23 (Mon) 04:00:00,38.97
04-Sep-23 (Mon) 04:30:00,37.06
04-Sep-23 (Mon) 05:00:00,36.35
04-Sep-23 (Mon) 05:30:00,36.23
