Datetime.2,017271-PNL2 L/TX D1-AMP
05-Aug-23 (Sat) 16:30:00,12.49
05-Aug-23 (Sat) 17:00:00,12.7
05-Aug-23 (Sat) 17:30:00,14.11
05-Aug-23 (Sat) 18:00:00,14.02
05-Aug-23 (Sat) 18:30:00,15.07
05-Aug-23 (Sat) 19:00:00,17.2
05-Aug-23 (Sat) 19:30:00,19.52
05-Aug-23 (Sat) 20:00:00,19.75
05-Aug-23 (Sat) 20:30:00,22.38
05-Aug-23 (Sat) 21:00:00,23.0
05-Aug-23 (Sat) 21:30:00,24.93
05-Aug-23 (Sat) 22:00:00,25.51
05-Aug-23 (Sat) 22:30:00,26.61
05-Aug-23 (Sat) 23:00:00,26.76
05-Aug-23 (Sat) 23:30:00,26.88
06-Aug-23 (Sun) 00:00:00,27.76
06-Aug-23 (Sun) 00:30:00,25.2
06-Aug-23 (Sun) 01:00:00,24.87
06-Aug-23 (Sun) 01:30:00,24.01
06-Aug-23 (Sun) 02:00:00,22.45
06-Aug-23 (Sun) 02:30:00,22.5
06-Aug-23 (Sun) 03:00:00,22.62
06-Aug-23 (Sun) 03:30:00,22.19
06-Aug-23 (Sun) 04:00:00,22.3
06-Aug-23 (Sun) 04:30:00,20.34
06-Aug-23 (Sun) 05:00:00,20.3
06-Aug-23 (Sun) 05:30:00,20.16
06-Aug-23 (Sun) 06:00:00,17.67
06-Aug-23 (Sun) 06:30:00,16.57
06-Aug-23 (Sun) 07:00:00,15.59
06-Aug-23 (Sun) 07:30:00,13.87
06-Aug-23 (Sun) 08:00:00,14.74
06-Aug-23 (Sun) 08:30:00,14.64
06-Aug-23 (Sun) 09:00:00,14.6
06-Aug-23 (Sun) 09:30:00,13.62
06-Aug-23 (Sun) 10:00:00,13.9
06-Aug-23 (Sun) 10:30:00,13.37
06-Aug-23 (Sun) 11:00:00,12.76
06-Aug-23 (Sun) 11:30:00,12.49
06-Aug-23 (Sun) 12:00:00,13.28
06-Aug-23 (Sun) 12:30:00,11.65
06-Aug-23 (Sun) 13:00:00,11.45
06-Aug-23 (Sun) 13:30:00,11.53
06-Aug-23 (Sun) 14:00:00,11.16
06-Aug-23 (Sun) 14:30:00,11.0
06-Aug-23 (Sun) 15:00:00,11.12
06-Aug-23 (Sun) 15:30:00,11.54
06-Aug-23 (Sun) 16:00:00,12.2
06-Aug-23 (Sun) 16:30:00,12.43
06-Aug-23 (Sun) 17:00:00,13.43
06-Aug-23 (Sun) 17:30:00,12.49
06-Aug-23 (Sun) 18:00:00,13.53
06-Aug-23 (Sun) 18:30:00,16.36
06-Aug-23 (Sun) 19:00:00,18.88
06-Aug-23 (Sun) 19:30:00,19.93
06-Aug-23 (Sun) 20:00:00,20.22
06-Aug-23 (Sun) 20:30:00,24.18
06-Aug-23 (Sun) 21:00:00,22.45
06-Aug-23 (Sun) 21:30:00,24.05
06-Aug-23 (Sun) 22:00:00,25.03
06-Aug-23 (Sun) 22:30:00,26.04
06-Aug-23 (Sun) 23:00:00,26.2
06-Aug-23 (Sun) 23:30:00,26.45
07-Aug-23 (Mon) 00:00:00,29.38
07-Aug-23 (Mon) 00:30:00,27.88
07-Aug-23 (Mon) 01:00:00,26.66
07-Aug-23 (Mon) 01:30:00,24.43
07-Aug-23 (Mon) 02:00:00,23.6
07-Aug-23 (Mon) 02:30:00,23.58
07-Aug-23 (Mon) 03:00:00,22.52
07-Aug-23 (Mon) 03:30:00,22.48
07-Aug-23 (Mon) 04:00:00,21.37
07-Aug-23 (Mon) 04:30:00,20.81
07-Aug-23 (Mon) 05:00:00,21.14
07-Aug-23 (Mon) 05:30:00,19.2
07-Aug-23 (Mon) 06:00:00,18.01
07-Aug-23 (Mon) 06:30:00,16.39
07-Aug-23 (Mon) 07:00:00,14.69
07-Aug-23 (Mon) 07:30:00,14.16
07-Aug-23 (Mon) 08:00:00,15.46
07-Aug-23 (Mon) 08:30:00,14.46
07-Aug-23 (Mon) 09:00:00,14.29
07-Aug-23 (Mon) 09:30:00,12.97
07-Aug-23 (Mon) 10:00:00,13.6
07-Aug-23 (Mon) 10:30:00,13.46
07-Aug-23 (Mon) 11:00:00,11.34
07-Aug-23 (Mon) 11:30:00,11.67
07-Aug-23 (Mon) 12:00:00,11.8
07-Aug-23 (Mon) 12:30:00,12.1
07-Aug-23 (Mon) 13:00:00,12.0
07-Aug-23 (Mon) 13:30:00,11.96
07-Aug-23 (Mon) 14:00:00,12.38
07-Aug-23 (Mon) 14:30:00,11.56
07-Aug-23 (Mon) 15:00:00,11.43
07-Aug-23 (Mon) 15:30:00,11.9
07-Aug-23 (Mon) 16:00:00,11.9
07-Aug-23 (Mon) 16:30:00,11.02
07-Aug-23 (Mon) 17:00:00,12.99
07-Aug-23 (Mon) 17:30:00,13.53
07-Aug-23 (Mon) 18:00:00,13.95
07-Aug-23 (Mon) 18:30:00,15.87
07-Aug-23 (Mon) 19:00:00,17.41
07-Aug-23 (Mon) 19:30:00,18.63
07-Aug-23 (Mon) 20:00:00,21.27
07-Aug-23 (Mon) 20:30:00,23.43
07-Aug-23 (Mon) 21:00:00,22.89
07-Aug-23 (Mon) 21:30:00,24.91
07-Aug-23 (Mon) 22:00:00,28.51
07-Aug-23 (Mon) 22:30:00,26.89
07-Aug-23 (Mon) 23:00:00,26.91
07-Aug-23 (Mon) 23:30:00,26.88
08-Aug-23 (Tue) 00:00:00,25.62
08-Aug-23 (Tue) 00:30:00,24.96
08-Aug-23 (Tue) 01:00:00,24.96
08-Aug-23 (Tue) 01:30:00,22.72
08-Aug-23 (Tue) 02:00:00,22.41
08-Aug-23 (Tue) 02:30:00,21.61
08-Aug-23 (Tue) 03:00:00,21.53
08-Aug-23 (Tue) 03:30:00,21.45
08-Aug-23 (Tue) 04:00:00,20.62
08-Aug-23 (Tue) 04:30:00,20.9
08-Aug-23 (Tue) 05:00:00,19.28
08-Aug-23 (Tue) 05:30:00,19.5
08-Aug-23 (Tue) 06:00:00,18.18
08-Aug-23 (Tue) 06:30:00,14.44
08-Aug-23 (Tue) 07:00:00,15.21
08-Aug-23 (Tue) 07:30:00,13.89
08-Aug-23 (Tue) 08:00:00,15.43
08-Aug-23 (Tue) 08:30:00,15.08
08-Aug-23 (Tue) 09:00:00,13.98
08-Aug-23 (Tue) 09:30:00,13.62
08-Aug-23 (Tue) 10:00:00,13.25
08-Aug-23 (Tue) 10:30:00,13.43
08-Aug-23 (Tue) 11:00:00,11.21
08-Aug-23 (Tue) 11:30:00,12.36
08-Aug-23 (Tue) 12:00:00,12.57
08-Aug-23 (Tue) 12:30:00,12.52
08-Aug-23 (Tue) 13:00:00,12.6
08-Aug-23 (Tue) 13:30:00,11.74
08-Aug-23 (Tue) 14:00:00,12.53
08-Aug-23 (Tue) 14:30:00,12.43
08-Aug-23 (Tue) 15:00:00,13.01
08-Aug-23 (Tue) 15:30:00,12.87
08-Aug-23 (Tue) 16:00:00,12.48
08-Aug-23 (Tue) 16:30:00,12.83
08-Aug-23 (Tue) 17:00:00,13.18
08-Aug-23 (Tue) 17:30:00,13.83
08-Aug-23 (Tue) 18:00:00,12.97
08-Aug-23 (Tue) 18:30:00,14.62
08-Aug-23 (Tue) 19:00:00,15.86
08-Aug-23 (Tue) 19:30:00,18.96
08-Aug-23 (Tue) 20:00:00,20.27
08-Aug-23 (Tue) 20:30:00,23.56
08-Aug-23 (Tue) 21:00:00,22.83
08-Aug-23 (Tue) 21:30:00,25.57
08-Aug-23 (Tue) 22:00:00,26.08
08-Aug-23 (Tue) 22:30:00,26.28
08-Aug-23 (Tue) 23:00:00,28.78
08-Aug-23 (Tue) 23:30:00,27.49
09-Aug-23 (Wed) 00:00:00,26.79
09-Aug-23 (Wed) 00:30:00,25.7
09-Aug-23 (Wed) 01:00:00,25.61
09-Aug-23 (Wed) 01:30:00,23.34
09-Aug-23 (Wed) 02:00:00,23.17
09-Aug-23 (Wed) 02:30:00,23.73
09-Aug-23 (Wed) 03:00:00,21.88
09-Aug-23 (Wed) 03:30:00,21.43
09-Aug-23 (Wed) 04:00:00,20.97
09-Aug-23 (Wed) 04:30:00,21.0
09-Aug-23 (Wed) 05:00:00,19.73
09-Aug-23 (Wed) 05:30:00,18.72
09-Aug-23 (Wed) 06:00:00,19.29
09-Aug-23 (Wed) 06:30:00,16.0
09-Aug-23 (Wed) 07:00:00,15.63
09-Aug-23 (Wed) 07:30:00,15.03
09-Aug-23 (Wed) 08:00:00,16.11
09-Aug-23 (Wed) 08:30:00,14.92
09-Aug-23 (Wed) 09:00:00,14.83
09-Aug-23 (Wed) 09:30:00,13.96
09-Aug-23 (Wed) 10:00:00,12.51
09-Aug-23 (Wed) 10:30:00,14.28
09-Aug-23 (Wed) 11:00:00,13.5
09-Aug-23 (Wed) 11:30:00,13.08
09-Aug-23 (Wed) 12:00:00,13.7
09-Aug-23 (Wed) 12:30:00,11.73
09-Aug-23 (Wed) 13:00:00,12.43
09-Aug-23 (Wed) 13:30:00,13.12
09-Aug-23 (Wed) 14:00:00,13.34
09-Aug-23 (Wed) 14:30:00,12.99
09-Aug-23 (Wed) 15:00:00,12.67
09-Aug-23 (Wed) 15:30:00,13.78
09-Aug-23 (Wed) 16:00:00,12.87
09-Aug-23 (Wed) 16:30:00,12.7
09-Aug-23 (Wed) 17:00:00,13.41
09-Aug-23 (Wed) 17:30:00,13.36
09-Aug-23 (Wed) 18:00:00,14.55
09-Aug-23 (Wed) 18:30:00,15.5
09-Aug-23 (Wed) 19:00:00,19.52
09-Aug-23 (Wed) 19:30:00,18.42
09-Aug-23 (Wed) 20:00:00,21.58
09-Aug-23 (Wed) 20:30:00,22.57
09-Aug-23 (Wed) 21:00:00,23.25
09-Aug-23 (Wed) 21:30:00,26.98
09-Aug-23 (Wed) 22:00:00,25.9
09-Aug-23 (Wed) 22:30:00,28.05
09-Aug-23 (Wed) 23:00:00,28.45
09-Aug-23 (Wed) 23:30:00,27.8
10-Aug-23 (Thu) 00:00:00,28.0
10-Aug-23 (Thu) 00:30:00,27.73
10-Aug-23 (Thu) 01:00:00,27.34
10-Aug-23 (Thu) 01:30:00,25.41
10-Aug-23 (Thu) 02:00:00,24.65
10-Aug-23 (Thu) 02:30:00,24.72
10-Aug-23 (Thu) 03:00:00,23.59
10-Aug-23 (Thu) 03:30:00,22.38
10-Aug-23 (Thu) 04:00:00,22.38
10-Aug-23 (Thu) 04:30:00,21.47
10-Aug-23 (Thu) 05:00:00,21.61
10-Aug-23 (Thu) 05:30:00,20.3
10-Aug-23 (Thu) 06:00:00,20.25
10-Aug-23 (Thu) 06:30:00,16.99
10-Aug-23 (Thu) 07:00:00,16.85
10-Aug-23 (Thu) 07:30:00,14.85
10-Aug-23 (Thu) 08:00:00,15.03
10-Aug-23 (Thu) 08:30:00,13.53
10-Aug-23 (Thu) 09:00:00,12.62
10-Aug-23 (Thu) 09:30:00,13.4
10-Aug-23 (Thu) 10:00:00,12.53
10-Aug-23 (Thu) 10:30:00,12.0
10-Aug-23 (Thu) 11:00:00,12.49
10-Aug-23 (Thu) 11:30:00,12.46
10-Aug-23 (Thu) 12:00:00,13.02
10-Aug-23 (Thu) 12:30:00,12.88
10-Aug-23 (Thu) 13:00:00,12.99
10-Aug-23 (Thu) 13:30:00,11.94
10-Aug-23 (Thu) 14:00:00,11.85
10-Aug-23 (Thu) 14:30:00,11.67
10-Aug-23 (Thu) 15:00:00,11.02
10-Aug-23 (Thu) 15:30:00,12.03
10-Aug-23 (Thu) 16:00:00,11.06
10-Aug-23 (Thu) 16:30:00,11.01
10-Aug-23 (Thu) 17:00:00,11.01
10-Aug-23 (Thu) 17:30:00,13.19
10-Aug-23 (Thu) 18:00:00,13.39
10-Aug-23 (Thu) 18:30:00,14.31
10-Aug-23 (Thu) 19:00:00,15.88
10-Aug-23 (Thu) 19:30:00,19.09
10-Aug-23 (Thu) 20:00:00,19.38
10-Aug-23 (Thu) 20:30:00,20.59
10-Aug-23 (Thu) 21:00:00,20.68
10-Aug-23 (Thu) 21:30:00,23.92
10-Aug-23 (Thu) 22:00:00,25.11
10-Aug-23 (Thu) 22:30:00,27.13
10-Aug-23 (Thu) 23:00:00,28.1
10-Aug-23 (Thu) 23:30:00,26.88
11-Aug-23 (Fri) 00:00:00,26.6
11-Aug-23 (Fri) 00:30:00,24.87
11-Aug-23 (Fri) 01:00:00,24.03
11-Aug-23 (Fri) 01:30:00,21.81
11-Aug-23 (Fri) 02:00:00,21.36
11-Aug-23 (Fri) 02:30:00,20.06
11-Aug-23 (Fri) 03:00:00,19.52
11-Aug-23 (Fri) 03:30:00,17.93
11-Aug-23 (Fri) 04:00:00,18.27
11-Aug-23 (Fri) 04:30:00,17.38
11-Aug-23 (Fri) 05:00:00,17.36
11-Aug-23 (Fri) 05:30:00,17.05
11-Aug-23 (Fri) 06:00:00,16.83
11-Aug-23 (Fri) 06:30:00,14.11
11-Aug-23 (Fri) 07:00:00,13.71
11-Aug-23 (Fri) 07:30:00,13.65
11-Aug-23 (Fri) 08:00:00,14.72
11-Aug-23 (Fri) 08:30:00,15.15
11-Aug-23 (Fri) 09:00:00,14.38
11-Aug-23 (Fri) 09:30:00,12.23
11-Aug-23 (Fri) 10:00:00,11.88
11-Aug-23 (Fri) 10:30:00,11.46
11-Aug-23 (Fri) 11:00:00,10.6
11-Aug-23 (Fri) 11:30:00,12.2
11-Aug-23 (Fri) 12:00:00,11.36
11-Aug-23 (Fri) 12:30:00,11.78
11-Aug-23 (Fri) 13:00:00,11.78
11-Aug-23 (Fri) 13:30:00,11.18
11-Aug-23 (Fri) 14:00:00,11.7
11-Aug-23 (Fri) 14:30:00,10.57
11-Aug-23 (Fri) 15:00:00,11.0
11-Aug-23 (Fri) 15:30:00,10.85
11-Aug-23 (Fri) 16:00:00,11.52
11-Aug-23 (Fri) 16:30:00,11.96
11-Aug-23 (Fri) 17:00:00,11.96
11-Aug-23 (Fri) 17:30:00,12.47
11-Aug-23 (Fri) 18:00:00,11.97
11-Aug-23 (Fri) 18:30:00,13.05
11-Aug-23 (Fri) 19:00:00,13.55
11-Aug-23 (Fri) 19:30:00,16.12
11-Aug-23 (Fri) 20:00:00,17.66
11-Aug-23 (Fri) 20:30:00,19.79
11-Aug-23 (Fri) 21:00:00,18.56
11-Aug-23 (Fri) 21:30:00,21.11
11-Aug-23 (Fri) 22:00:00,23.62
11-Aug-23 (Fri) 22:30:00,21.82
11-Aug-23 (Fri) 23:00:00,21.73
11-Aug-23 (Fri) 23:30:00,23.03
12-Aug-23 (Sat) 00:00:00,22.94
12-Aug-23 (Sat) 00:30:00,22.7
12-Aug-23 (Sat) 01:00:00,21.24
12-Aug-23 (Sat) 01:30:00,19.56
12-Aug-23 (Sat) 02:00:00,20.2
12-Aug-23 (Sat) 02:30:00,19.16
12-Aug-23 (Sat) 03:00:00,17.3
12-Aug-23 (Sat) 03:30:00,16.26
12-Aug-23 (Sat) 04:00:00,16.22
12-Aug-23 (Sat) 04:30:00,16.5
12-Aug-23 (Sat) 05:00:00,16.2
12-Aug-23 (Sat) 05:30:00,16.43
12-Aug-23 (Sat) 06:00:00,14.72
12-Aug-23 (Sat) 06:30:00,14.85
12-Aug-23 (Sat) 07:00:00,12.66
12-Aug-23 (Sat) 07:30:00,12.66
12-Aug-23 (Sat) 08:00:00,15.41
12-Aug-23 (Sat) 08:30:00,15.41
12-Aug-23 (Sat) 09:00:00,13.74
12-Aug-23 (Sat) 09:30:00,12.81
12-Aug-23 (Sat) 10:00:00,13.7
12-Aug-23 (Sat) 10:30:00,13.7
12-Aug-23 (Sat) 11:00:00,12.38
12-Aug-23 (Sat) 11:30:00,13.05
12-Aug-23 (Sat) 12:00:00,13.01
12-Aug-23 (Sat) 12:30:00,13.23
12-Aug-23 (Sat) 13:00:00,13.68
12-Aug-23 (Sat) 13:30:00,11.64
12-Aug-23 (Sat) 14:00:00,12.18
12-Aug-23 (Sat) 14:30:00,11.96
12-Aug-23 (Sat) 15:00:00,12.2
12-Aug-23 (Sat) 15:30:00,12.3
12-Aug-23 (Sat) 16:00:00,12.74
12-Aug-23 (Sat) 16:30:00,13.12
12-Aug-23 (Sat) 17:00:00,13.13
12-Aug-23 (Sat) 17:30:00,11.64
12-Aug-23 (Sat) 18:00:00,13.9
12-Aug-23 (Sat) 18:30:00,13.94
12-Aug-23 (Sat) 19:00:00,14.58
12-Aug-23 (Sat) 19:30:00,16.56
12-Aug-23 (Sat) 20:00:00,17.33
12-Aug-23 (Sat) 20:30:00,18.68
12-Aug-23 (Sat) 21:00:00,20.44
12-Aug-23 (Sat) 21:30:00,21.8
12-Aug-23 (Sat) 22:00:00,21.71
12-Aug-23 (Sat) 22:30:00,24.98
12-Aug-23 (Sat) 23:00:00,24.13
12-Aug-23 (Sat) 23:30:00,24.29
13-Aug-23 (Sun) 00:00:00,23.54
13-Aug-23 (Sun) 00:30:00,24.68
13-Aug-23 (Sun) 01:00:00,23.67
13-Aug-23 (Sun) 01:30:00,21.58
13-Aug-23 (Sun) 02:00:00,21.11
13-Aug-23 (Sun) 02:30:00,20.64
13-Aug-23 (Sun) 03:00:00,20.34
13-Aug-23 (Sun) 03:30:00,20.35
13-Aug-23 (Sun) 04:00:00,20.47
13-Aug-23 (Sun) 04:30:00,18.55
13-Aug-23 (Sun) 05:00:00,17.72
13-Aug-23 (Sun) 05:30:00,17.63
13-Aug-23 (Sun) 06:00:00,18.2
13-Aug-23 (Sun) 06:30:00,15.09
13-Aug-23 (Sun) 07:00:00,15.24
13-Aug-23 (Sun) 07:30:00,12.98
13-Aug-23 (Sun) 08:00:00,12.66
13-Aug-23 (Sun) 08:30:00,14.98
13-Aug-23 (Sun) 09:00:00,12.6
13-Aug-23 (Sun) 09:30:00,13.11
13-Aug-23 (Sun) 10:00:00,12.21
13-Aug-23 (Sun) 10:30:00,10.73
13-Aug-23 (Sun) 11:00:00,9.85
13-Aug-23 (Sun) 11:30:00,9.65
13-Aug-23 (Sun) 12:00:00,11.25
13-Aug-23 (Sun) 12:30:00,10.45
13-Aug-23 (Sun) 13:00:00,10.05
13-Aug-23 (Sun) 13:30:00,9.03
13-Aug-23 (Sun) 14:00:00,10.62
13-Aug-23 (Sun) 14:30:00,10.61
13-Aug-23 (Sun) 15:00:00,10.11
13-Aug-23 (Sun) 15:30:00,9.62
13-Aug-23 (Sun) 16:00:00,9.57
13-Aug-23 (Sun) 16:30:00,9.42
13-Aug-23 (Sun) 17:00:00,9.91
13-Aug-23 (Sun) 17:30:00,12.2
13-Aug-23 (Sun) 18:00:00,12.64
13-Aug-23 (Sun) 18:30:00,13.3
13-Aug-23 (Sun) 19:00:00,14.43
13-Aug-23 (Sun) 19:30:00,16.07
13-Aug-23 (Sun) 20:00:00,17.26
13-Aug-23 (Sun) 20:30:00,20.48
13-Aug-23 (Sun) 21:00:00,19.33
13-Aug-23 (Sun) 21:30:00,21.69
13-Aug-23 (Sun) 22:00:00,22.22
13-Aug-23 (Sun) 22:30:00,22.06
13-Aug-23 (Sun) 23:00:00,24.81
13-Aug-23 (Sun) 23:30:00,22.8
14-Aug-23 (Mon) 00:00:00,21.1
14-Aug-23 (Mon) 00:30:00,23.32
14-Aug-23 (Mon) 01:00:00,21.68
14-Aug-23 (Mon) 01:30:00,20.36
14-Aug-23 (Mon) 02:00:00,20.71
14-Aug-23 (Mon) 02:30:00,18.88
14-Aug-23 (Mon) 03:00:00,18.68
14-Aug-23 (Mon) 03:30:00,17.88
14-Aug-23 (Mon) 04:00:00,17.28
14-Aug-23 (Mon) 04:30:00,17.03
14-Aug-23 (Mon) 05:00:00,16.8
14-Aug-23 (Mon) 05:30:00,17.43
14-Aug-23 (Mon) 06:00:00,15.96
14-Aug-23 (Mon) 06:30:00,13.18
14-Aug-23 (Mon) 07:00:00,13.5
14-Aug-23 (Mon) 07:30:00,12.89
14-Aug-23 (Mon) 08:00:00,12.99
14-Aug-23 (Mon) 08:30:00,12.21
14-Aug-23 (Mon) 09:00:00,12.26
14-Aug-23 (Mon) 09:30:00,11.94
14-Aug-23 (Mon) 10:00:00,12.53
14-Aug-23 (Mon) 10:30:00,11.35
14-Aug-23 (Mon) 11:00:00,11.44
14-Aug-23 (Mon) 11:30:00,10.68
14-Aug-23 (Mon) 12:00:00,11.73
14-Aug-23 (Mon) 12:30:00,10.81
14-Aug-23 (Mon) 13:00:00,11.1
14-Aug-23 (Mon) 13:30:00,12.42
14-Aug-23 (Mon) 14:00:00,10.22
14-Aug-23 (Mon) 14:30:00,10.67
14-Aug-23 (Mon) 15:00:00,11.43
14-Aug-23 (Mon) 15:30:00,10.41
14-Aug-23 (Mon) 16:00:00,11.04
14-Aug-23 (Mon) 16:30:00,11.3
14-Aug-23 (Mon) 17:00:00,10.63
14-Aug-23 (Mon) 17:30:00,12.62
14-Aug-23 (Mon) 18:00:00,12.85
14-Aug-23 (Mon) 18:30:00,13.24
14-Aug-23 (Mon) 19:00:00,15.68
14-Aug-23 (Mon) 19:30:00,17.27
14-Aug-23 (Mon) 20:00:00,20.17
14-Aug-23 (Mon) 20:30:00,20.76
14-Aug-23 (Mon) 21:00:00,22.98
14-Aug-23 (Mon) 21:30:00,22.56
14-Aug-23 (Mon) 22:00:00,23.49
14-Aug-23 (Mon) 22:30:00,23.59
14-Aug-23 (Mon) 23:00:00,26.33
14-Aug-23 (Mon) 23:30:00,24.94
15-Aug-23 (Tue) 00:00:00,25.12
15-Aug-23 (Tue) 00:30:00,23.83
15-Aug-23 (Tue) 01:00:00,23.36
15-Aug-23 (Tue) 01:30:00,22.01
15-Aug-23 (Tue) 02:00:00,22.57
15-Aug-23 (Tue) 02:30:00,21.51
15-Aug-23 (Tue) 03:00:00,19.76
15-Aug-23 (Tue) 03:30:00,20.34
15-Aug-23 (Tue) 04:00:00,19.46
15-Aug-23 (Tue) 04:30:00,18.89
15-Aug-23 (Tue) 05:00:00,18.82
15-Aug-23 (Tue) 05:30:00,18.23
15-Aug-23 (Tue) 06:00:00,17.83
15-Aug-23 (Tue) 06:30:00,15.48
15-Aug-23 (Tue) 07:00:00,14.66
15-Aug-23 (Tue) 07:30:00,14.02
15-Aug-23 (Tue) 08:00:00,15.2
15-Aug-23 (Tue) 08:30:00,14.52
15-Aug-23 (Tue) 09:00:00,13.79
15-Aug-23 (Tue) 09:30:00,12.67
15-Aug-23 (Tue) 10:00:00,12.35
15-Aug-23 (Tue) 10:30:00,12.48
15-Aug-23 (Tue) 11:00:00,11.2
15-Aug-23 (Tue) 11:30:00,11.95
15-Aug-23 (Tue) 12:00:00,12.3
15-Aug-23 (Tue) 12:30:00,12.83
15-Aug-23 (Tue) 13:00:00,11.91
15-Aug-23 (Tue) 13:30:00,11.57
15-Aug-23 (Tue) 14:00:00,11.76
15-Aug-23 (Tue) 14:30:00,11.6
15-Aug-23 (Tue) 15:00:00,10.47
15-Aug-23 (Tue) 15:30:00,11.25
15-Aug-23 (Tue) 16:00:00,11.64
15-Aug-23 (Tue) 16:30:00,11.19
15-Aug-23 (Tue) 17:00:00,11.55
15-Aug-23 (Tue) 17:30:00,12.28
15-Aug-23 (Tue) 18:00:00,14.02
15-Aug-23 (Tue) 18:30:00,14.42
15-Aug-23 (Tue) 19:00:00,16.29
15-Aug-23 (Tue) 19:30:00,18.16
15-Aug-23 (Tue) 20:00:00,21.41
15-Aug-23 (Tue) 20:30:00,21.82
15-Aug-23 (Tue) 21:00:00,23.03
15-Aug-23 (Tue) 21:30:00,23.91
15-Aug-23 (Tue) 22:00:00,24.71
15-Aug-23 (Tue) 22:30:00,25.99
15-Aug-23 (Tue) 23:00:00,25.61
15-Aug-23 (Tue) 23:30:00,25.91
16-Aug-23 (Wed) 00:00:00,24.18
16-Aug-23 (Wed) 00:30:00,23.29
16-Aug-23 (Wed) 01:00:00,24.82
16-Aug-23 (Wed) 01:30:00,22.57
16-Aug-23 (Wed) 02:00:00,22.79
16-Aug-23 (Wed) 02:30:00,22.25
16-Aug-23 (Wed) 03:00:00,21.59
16-Aug-23 (Wed) 03:30:00,21.65
16-Aug-23 (Wed) 04:00:00,19.86
16-Aug-23 (Wed) 04:30:00,19.16
16-Aug-23 (Wed) 05:00:00,19.31
16-Aug-23 (Wed) 05:30:00,18.73
16-Aug-23 (Wed) 06:00:00,17.99
16-Aug-23 (Wed) 06:30:00,16.32
16-Aug-23 (Wed) 07:00:00,13.99
16-Aug-23 (Wed) 07:30:00,13.89
16-Aug-23 (Wed) 08:00:00,14.26
16-Aug-23 (Wed) 08:30:00,15.54
16-Aug-23 (Wed) 09:00:00,12.99
16-Aug-23 (Wed) 09:30:00,12.83
16-Aug-23 (Wed) 10:00:00,12.31
16-Aug-23 (Wed) 10:30:00,11.83
16-Aug-23 (Wed) 11:00:00,11.64
16-Aug-23 (Wed) 11:30:00,12.38
16-Aug-23 (Wed) 12:00:00,12.55
16-Aug-23 (Wed) 12:30:00,11.9
16-Aug-23 (Wed) 13:00:00,12.18
16-Aug-23 (Wed) 13:30:00,12.21
16-Aug-23 (Wed) 14:00:00,11.93
16-Aug-23 (Wed) 14:30:00,11.91
16-Aug-23 (Wed) 15:00:00,11.41
16-Aug-23 (Wed) 15:30:00,11.76
16-Aug-23 (Wed) 16:00:00,11.95
16-Aug-23 (Wed) 16:30:00,12.3
16-Aug-23 (Wed) 17:00:00,12.49
16-Aug-23 (Wed) 17:30:00,14.91
16-Aug-23 (Wed) 18:00:00,13.62
16-Aug-23 (Wed) 18:30:00,16.82
16-Aug-23 (Wed) 19:00:00,15.31
16-Aug-23 (Wed) 19:30:00,17.77
16-Aug-23 (Wed) 20:00:00,21.07
16-Aug-23 (Wed) 20:30:00,20.97
16-Aug-23 (Wed) 21:00:00,22.16
16-Aug-23 (Wed) 21:30:00,25.95
16-Aug-23 (Wed) 22:00:00,27.03
16-Aug-23 (Wed) 22:30:00,28.29
16-Aug-23 (Wed) 23:00:00,27.14
16-Aug-23 (Wed) 23:30:00,27.11
17-Aug-23 (Thu) 00:00:00,26.98
17-Aug-23 (Thu) 00:30:00,25.8
17-Aug-23 (Thu) 01:00:00,25.16
17-Aug-23 (Thu) 01:30:00,25.7
17-Aug-23 (Thu) 02:00:00,24.55
17-Aug-23 (Thu) 02:30:00,23.93
17-Aug-23 (Thu) 03:00:00,22.8
17-Aug-23 (Thu) 03:30:00,21.51
17-Aug-23 (Thu) 04:00:00,21.52
17-Aug-23 (Thu) 04:30:00,20.59
17-Aug-23 (Thu) 05:00:00,20.77
17-Aug-23 (Thu) 05:30:00,20.01
17-Aug-23 (Thu) 06:00:00,19.63
17-Aug-23 (Thu) 06:30:00,17.87
17-Aug-23 (Thu) 07:00:00,14.75
17-Aug-23 (Thu) 07:30:00,14.85
17-Aug-23 (Thu) 08:00:00,16.31
17-Aug-23 (Thu) 08:30:00,15.72
17-Aug-23 (Thu) 09:00:00,15.22
17-Aug-23 (Thu) 09:30:00,14.03
17-Aug-23 (Thu) 10:00:00,13.09
17-Aug-23 (Thu) 10:30:00,14.06
17-Aug-23 (Thu) 11:00:00,11.93
17-Aug-23 (Thu) 11:30:00,11.43
17-Aug-23 (Thu) 12:00:00,12.55
17-Aug-23 (Thu) 12:30:00,12.62
17-Aug-23 (Thu) 13:00:00,12.67
17-Aug-23 (Thu) 13:30:00,12.3
17-Aug-23 (Thu) 14:00:00,13.35
17-Aug-23 (Thu) 14:30:00,11.52
17-Aug-23 (Thu) 15:00:00,11.99
17-Aug-23 (Thu) 15:30:00,11.55
17-Aug-23 (Thu) 16:00:00,11.74
17-Aug-23 (Thu) 16:30:00,11.03
17-Aug-23 (Thu) 17:00:00,13.04
17-Aug-23 (Thu) 17:30:00,14.45
17-Aug-23 (Thu) 18:00:00,15.61
17-Aug-23 (Thu) 18:30:00,18.74
17-Aug-23 (Thu) 19:00:00,19.18
