Datetime.3,029327-PNL4 WONG TAI SIN PACKAGE-AMP
20-Aug-23 (Sun) 08:00:00,44.62
20-Aug-23 (Sun) 08:30:00,50.92
20-Aug-23 (Sun) 09:00:00,52.23
20-Aug-23 (Sun) 09:30:00,56.34
20-Aug-23 (Sun) 10:00:00,54.6
20-Aug-23 (Sun) 10:30:00,43.34
20-Aug-23 (Sun) 11:00:00,45.79
20-Aug-23 (Sun) 11:30:00,49.78
20-Aug-23 (Sun) 12:00:00,46.14
20-Aug-23 (Sun) 12:30:00,45.85
20-Aug-23 (Sun) 13:00:00,42.51
20-Aug-23 (Sun) 13:30:00,40.36
20-Aug-23 (Sun) 14:00:00,42.56
20-Aug-23 (Sun) 14:30:00,42.51
20-Aug-23 (Sun) 15:00:00,40.74
20-Aug-23 (Sun) 15:30:00,39.51
20-Aug-23 (Sun) 16:00:00,39.95
20-Aug-23 (Sun) 16:30:00,41.6
20-Aug-23 (Sun) 17:00:00,42.74
20-Aug-23 (Sun) 17:30:00,42.85
20-Aug-23 (Sun) 18:00:00,44.39
20-Aug-23 (Sun) 18:30:00,46.42
20-Aug-23 (Sun) 19:00:00,48.11
20-Aug-23 (Sun) 19:30:00,47.94
20-Aug-23 (Sun) 20:00:00,46.89
20-Aug-23 (Sun) 20:30:00,58.08
20-Aug-23 (Sun) 21:00:00,61.94
20-Aug-23 (Sun) 21:30:00,69.32
20-Aug-23 (Sun) 22:00:00,68.07
20-Aug-23 (Sun) 22:30:00,66.39
20-Aug-23 (Sun) 23:00:00,64.47
20-Aug-23 (Sun) 23:30:00,52.06
21-Aug-23 (Mon) 00:00:00,49.84
21-Aug-23 (Mon) 00:30:00,48.52
21-Aug-23 (Mon) 01:00:00,47.41
21-Aug-23 (Mon) 01:30:00,46.39
21-Aug-23 (Mon) 02:00:00,44.42
21-Aug-23 (Mon) 02:30:00,39.6
21-Aug-23 (Mon) 03:00:00,39.31
21-Aug-23 (Mon) 03:30:00,39.83
21-Aug-23 (Mon) 04:00:00,38.13
21-Aug-23 (Mon) 04:30:00,39.38
21-Aug-23 (Mon) 05:00:00,40.48
21-Aug-23 (Mon) 05:30:00,38.77
21-Aug-23 (Mon) 06:00:00,34.62
21-Aug-23 (Mon) 06:30:00,33.94
21-Aug-23 (Mon) 07:00:00,47.55
21-Aug-23 (Mon) 07:30:00,52.34
21-Aug-23 (Mon) 08:00:00,54.46
21-Aug-23 (Mon) 08:30:00,63.88
21-Aug-23 (Mon) 09:00:00,65.72
21-Aug-23 (Mon) 09:30:00,64.55
21-Aug-23 (Mon) 10:00:00,60.49
21-Aug-23 (Mon) 10:30:00,58.31
21-Aug-23 (Mon) 11:00:00,56.92
21-Aug-23 (Mon) 11:30:00,53.21
21-Aug-23 (Mon) 12:00:00,55.8
21-Aug-23 (Mon) 12:30:00,54.19
21-Aug-23 (Mon) 13:00:00,54.43
21-Aug-23 (Mon) 13:30:00,54.67
21-Aug-23 (Mon) 14:00:00,59.42
21-Aug-23 (Mon) 14:30:00,67.54
21-Aug-23 (Mon) 15:00:00,67.03
21-Aug-23 (Mon) 15:30:00,68.39
21-Aug-23 (Mon) 16:00:00,65.45
21-Aug-23 (Mon) 16:30:00,64.9
21-Aug-23 (Mon) 17:00:00,65.2
21-Aug-23 (Mon) 17:30:00,65.9
21-Aug-23 (Mon) 18:00:00,68.88
21-Aug-23 (Mon) 18:30:00,67.9
21-Aug-23 (Mon) 19:00:00,69.61
21-Aug-23 (Mon) 19:30:00,67.66
21-Aug-23 (Mon) 20:00:00,58.38
21-Aug-23 (Mon) 20:30:00,67.51
21-Aug-23 (Mon) 21:00:00,66.53
21-Aug-23 (Mon) 21:30:00,74.14
21-Aug-23 (Mon) 22:00:00,72.42
21-Aug-23 (Mon) 22:30:00,68.25
21-Aug-23 (Mon) 23:00:00,59.11
21-Aug-23 (Mon) 23:30:00,52.66
22-Aug-23 (Tue) 00:00:00,50.07
22-Aug-23 (Tue) 00:30:00,48.89
22-Aug-23 (Tue) 01:00:00,48.74
22-Aug-23 (Tue) 01:30:00,43.72
22-Aug-23 (Tue) 02:00:00,43.78
22-Aug-23 (Tue) 02:30:00,41.55
22-Aug-23 (Tue) 03:00:00,40.44
22-Aug-23 (Tue) 03:30:00,39.14
22-Aug-23 (Tue) 04:00:00,39.28
22-Aug-23 (Tue) 04:30:00,36.65
22-Aug-23 (Tue) 05:00:00,40.19
22-Aug-23 (Tue) 05:30:00,37.2
22-Aug-23 (Tue) 06:00:00,34.12
22-Aug-23 (Tue) 06:30:00,33.45
22-Aug-23 (Tue) 07:00:00,44.94
22-Aug-23 (Tue) 07:30:00,55.99
22-Aug-23 (Tue) 08:00:00,56.28
22-Aug-23 (Tue) 08:30:00,63.39
22-Aug-23 (Tue) 09:00:00,65.61
22-Aug-23 (Tue) 09:30:00,59.43
22-Aug-23 (Tue) 10:00:00,57.34
22-Aug-23 (Tue) 10:30:00,57.99
22-Aug-23 (Tue) 11:00:00,57.01
22-Aug-23 (Tue) 11:30:00,56.43
22-Aug-23 (Tue) 12:00:00,54.29
22-Aug-23 (Tue) 12:30:00,54.89
22-Aug-23 (Tue) 13:00:00,55.09
22-Aug-23 (Tue) 13:30:00,53.83
22-Aug-23 (Tue) 14:00:00,51.13
22-Aug-23 (Tue) 14:30:00,52.89
22-Aug-23 (Tue) 15:00:00,54.61
22-Aug-23 (Tue) 15:30:00,54.54
22-Aug-23 (Tue) 16:00:00,53.41
22-Aug-23 (Tue) 16:30:00,52.87
22-Aug-23 (Tue) 17:00:00,51.79
22-Aug-23 (Tue) 17:30:00,52.02
22-Aug-23 (Tue) 18:00:00,55.02
22-Aug-23 (Tue) 18:30:00,54.81
22-Aug-23 (Tue) 19:00:00,49.49
22-Aug-23 (Tue) 19:30:00,53.27
22-Aug-23 (Tue) 20:00:00,51.19
22-Aug-23 (Tue) 20:30:00,60.14
22-Aug-23 (Tue) 21:00:00,72.22
22-Aug-23 (Tue) 21:30:00,71.76
22-Aug-23 (Tue) 22:00:00,70.01
22-Aug-23 (Tue) 22:30:00,63.11
22-Aug-23 (Tue) 23:00:00,62.9
22-Aug-23 (Tue) 23:30:00,55.22
23-Aug-23 (Wed) 00:00:00,53.35
23-Aug-23 (Wed) 00:30:00,51.26
23-Aug-23 (Wed) 01:00:00,49.58
23-Aug-23 (Wed) 01:30:00,47.4
23-Aug-23 (Wed) 02:00:00,48.33
23-Aug-23 (Wed) 02:30:00,42.7
23-Aug-23 (Wed) 03:00:00,42.86
23-Aug-23 (Wed) 03:30:00,41.05
23-Aug-23 (Wed) 04:00:00,41.28
23-Aug-23 (Wed) 04:30:00,43.2
23-Aug-23 (Wed) 05:00:00,40.59
23-Aug-23 (Wed) 05:30:00,40.6
23-Aug-23 (Wed) 06:00:00,36.21
23-Aug-23 (Wed) 06:30:00,37.64
23-Aug-23 (Wed) 07:00:00,48.05
23-Aug-23 (Wed) 07:30:00,52.22
23-Aug-23 (Wed) 08:00:00,55.67
23-Aug-23 (Wed) 08:30:00,60.78
23-Aug-23 (Wed) 09:00:00,61.24
23-Aug-23 (Wed) 09:30:00,65.63
23-Aug-23 (Wed) 10:00:00,62.91
23-Aug-23 (Wed) 10:30:00,55.73
23-Aug-23 (Wed) 11:00:00,56.02
23-Aug-23 (Wed) 11:30:00,58.6
23-Aug-23 (Wed) 12:00:00,58.82
23-Aug-23 (Wed) 12:30:00,59.04
23-Aug-23 (Wed) 13:00:00,56.6
23-Aug-23 (Wed) 13:30:00,51.94
23-Aug-23 (Wed) 14:00:00,54.29
23-Aug-23 (Wed) 14:30:00,52.81
23-Aug-23 (Wed) 15:00:00,57.08
23-Aug-23 (Wed) 15:30:00,53.21
23-Aug-23 (Wed) 16:00:00,56.79
23-Aug-23 (Wed) 16:30:00,54.17
23-Aug-23 (Wed) 17:00:00,52.34
23-Aug-23 (Wed) 17:30:00,55.38
23-Aug-23 (Wed) 18:00:00,57.42
23-Aug-23 (Wed) 18:30:00,56.14
23-Aug-23 (Wed) 19:00:00,54.57
23-Aug-23 (Wed) 19:30:00,57.1
23-Aug-23 (Wed) 20:00:00,51.35
23-Aug-23 (Wed) 20:30:00,63.42
23-Aug-23 (Wed) 21:00:00,76.59
23-Aug-23 (Wed) 21:30:00,74.74
23-Aug-23 (Wed) 22:00:00,73.24
23-Aug-23 (Wed) 22:30:00,64.76
23-Aug-23 (Wed) 23:00:00,62.93
23-Aug-23 (Wed) 23:30:00,55.38
24-Aug-23 (Thu) 00:00:00,55.16
24-Aug-23 (Thu) 00:30:00,50.0
24-Aug-23 (Thu) 01:00:00,51.29
24-Aug-23 (Thu) 01:30:00,48.27
24-Aug-23 (Thu) 02:00:00,49.67
24-Aug-23 (Thu) 02:30:00,43.34
24-Aug-23 (Thu) 03:00:00,41.4
24-Aug-23 (Thu) 03:30:00,39.89
24-Aug-23 (Thu) 04:00:00,38.27
24-Aug-23 (Thu) 04:30:00,42.47
24-Aug-23 (Thu) 05:00:00,39.37
24-Aug-23 (Thu) 05:30:00,39.95
24-Aug-23 (Thu) 06:00:00,36.93
24-Aug-23 (Thu) 06:30:00,34.3
24-Aug-23 (Thu) 07:00:00,42.97
24-Aug-23 (Thu) 07:30:00,54.05
24-Aug-23 (Thu) 08:00:00,53.8
24-Aug-23 (Thu) 08:30:00,60.84
24-Aug-23 (Thu) 09:00:00,61.63
24-Aug-23 (Thu) 09:30:00,62.36
24-Aug-23 (Thu) 10:00:00,56.79
24-Aug-23 (Thu) 10:30:00,54.49
24-Aug-23 (Thu) 11:00:00,55.41
24-Aug-23 (Thu) 11:30:00,53.19
24-Aug-23 (Thu) 12:00:00,56.51
24-Aug-23 (Thu) 12:30:00,54.2
24-Aug-23 (Thu) 13:00:00,54.34
24-Aug-23 (Thu) 13:30:00,54.0
24-Aug-23 (Thu) 14:00:00,51.39
24-Aug-23 (Thu) 14:30:00,54.51
24-Aug-23 (Thu) 15:00:00,54.03
24-Aug-23 (Thu) 15:30:00,66.59
24-Aug-23 (Thu) 16:00:00,62.9
24-Aug-23 (Thu) 16:30:00,62.73
24-Aug-23 (Thu) 17:00:00,65.25
24-Aug-23 (Thu) 17:30:00,64.44
24-Aug-23 (Thu) 18:00:00,63.92
24-Aug-23 (Thu) 18:30:00,64.12
24-Aug-23 (Thu) 19:00:00,64.01
24-Aug-23 (Thu) 19:30:00,65.39
24-Aug-23 (Thu) 20:00:00,63.95
24-Aug-23 (Thu) 20:30:00,66.76
24-Aug-23 (Thu) 21:00:00,63.83
24-Aug-23 (Thu) 21:30:00,75.35
24-Aug-23 (Thu) 22:00:00,70.13
24-Aug-23 (Thu) 22:30:00,58.0
24-Aug-23 (Thu) 23:00:00,59.28
24-Aug-23 (Thu) 23:30:00,51.94
25-Aug-23 (Fri) 00:00:00,50.57
25-Aug-23 (Fri) 00:30:00,49.44
25-Aug-23 (Fri) 01:00:00,47.2
25-Aug-23 (Fri) 01:30:00,46.43
25-Aug-23 (Fri) 02:00:00,44.5
25-Aug-23 (Fri) 02:30:00,43.05
25-Aug-23 (Fri) 03:00:00,41.52
25-Aug-23 (Fri) 03:30:00,39.17
25-Aug-23 (Fri) 04:00:00,37.66
25-Aug-23 (Fri) 04:30:00,41.18
25-Aug-23 (Fri) 05:00:00,38.87
25-Aug-23 (Fri) 05:30:00,39.9
25-Aug-23 (Fri) 06:00:00,37.75
25-Aug-23 (Fri) 06:30:00,34.0
25-Aug-23 (Fri) 07:00:00,48.57
25-Aug-23 (Fri) 07:30:00,51.61
25-Aug-23 (Fri) 08:00:00,52.1
25-Aug-23 (Fri) 08:30:00,58.84
25-Aug-23 (Fri) 09:00:00,62.14
25-Aug-23 (Fri) 09:30:00,56.55
25-Aug-23 (Fri) 10:00:00,50.61
25-Aug-23 (Fri) 10:30:00,59.54
25-Aug-23 (Fri) 11:00:00,57.51
25-Aug-23 (Fri) 11:30:00,66.48
25-Aug-23 (Fri) 12:00:00,69.46
25-Aug-23 (Fri) 12:30:00,69.46
25-Aug-23 (Fri) 13:00:00,68.25
25-Aug-23 (Fri) 13:30:00,66.82
25-Aug-23 (Fri) 14:00:00,71.0
25-Aug-23 (Fri) 14:30:00,61.36
25-Aug-23 (Fri) 15:00:00,60.34
25-Aug-23 (Fri) 15:30:00,60.47
25-Aug-23 (Fri) 16:00:00,62.75
25-Aug-23 (Fri) 16:30:00,64.75
25-Aug-23 (Fri) 17:00:00,63.07
25-Aug-23 (Fri) 17:30:00,64.67
25-Aug-23 (Fri) 18:00:00,61.4
25-Aug-23 (Fri) 18:30:00,63.95
25-Aug-23 (Fri) 19:00:00,64.0
25-Aug-23 (Fri) 19:30:00,63.08
25-Aug-23 (Fri) 20:00:00,57.44
25-Aug-23 (Fri) 20:30:00,61.54
25-Aug-23 (Fri) 21:00:00,63.46
25-Aug-23 (Fri) 21:30:00,72.01
25-Aug-23 (Fri) 22:00:00,70.62
25-Aug-23 (Fri) 22:30:00,57.77
25-Aug-23 (Fri) 23:00:00,56.2
25-Aug-23 (Fri) 23:30:00,50.57
26-Aug-23 (Sat) 00:00:00,48.8
26-Aug-23 (Sat) 00:30:00,48.59
26-Aug-23 (Sat) 01:00:00,47.36
26-Aug-23 (Sat) 01:30:00,43.43
26-Aug-23 (Sat) 02:00:00,43.18
26-Aug-23 (Sat) 02:30:00,37.64
26-Aug-23 (Sat) 03:00:00,39.49
26-Aug-23 (Sat) 03:30:00,37.86
26-Aug-23 (Sat) 04:00:00,35.98
26-Aug-23 (Sat) 04:30:00,38.39
26-Aug-23 (Sat) 05:00:00,36.91
26-Aug-23 (Sat) 05:30:00,38.1
26-Aug-23 (Sat) 06:00:00,33.34
26-Aug-23 (Sat) 06:30:00,31.1
26-Aug-23 (Sat) 07:00:00,47.5
26-Aug-23 (Sat) 07:30:00,51.1
26-Aug-23 (Sat) 08:00:00,46.16
26-Aug-23 (Sat) 08:30:00,48.8
26-Aug-23 (Sat) 09:00:00,50.72
26-Aug-23 (Sat) 09:30:00,45.46
26-Aug-23 (Sat) 10:00:00,45.21
26-Aug-23 (Sat) 10:30:00,47.56
26-Aug-23 (Sat) 11:00:00,56.99
26-Aug-23 (Sat) 11:30:00,56.0
26-Aug-23 (Sat) 12:00:00,58.57
26-Aug-23 (Sat) 12:30:00,55.47
26-Aug-23 (Sat) 13:00:00,54.48
26-Aug-23 (Sat) 13:30:00,54.25
26-Aug-23 (Sat) 14:00:00,52.28
26-Aug-23 (Sat) 14:30:00,52.96
26-Aug-23 (Sat) 15:00:00,53.48
26-Aug-23 (Sat) 15:30:00,51.68
26-Aug-23 (Sat) 16:00:00,54.19
26-Aug-23 (Sat) 16:30:00,56.64
26-Aug-23 (Sat) 17:00:00,55.89
26-Aug-23 (Sat) 17:30:00,56.35
26-Aug-23 (Sat) 18:00:00,54.19
26-Aug-23 (Sat) 18:30:00,57.89
26-Aug-23 (Sat) 19:00:00,59.68
26-Aug-23 (Sat) 19:30:00,62.17
26-Aug-23 (Sat) 20:00:00,65.54
26-Aug-23 (Sat) 20:30:00,62.61
26-Aug-23 (Sat) 21:00:00,67.58
26-Aug-23 (Sat) 21:30:00,71.47
26-Aug-23 (Sat) 22:00:00,69.6
26-Aug-23 (Sat) 22:30:00,63.14
26-Aug-23 (Sat) 23:00:00,64.87
26-Aug-23 (Sat) 23:30:00,60.14
27-Aug-23 (Sun) 00:00:00,49.29
27-Aug-23 (Sun) 00:30:00,51.01
27-Aug-23 (Sun) 01:00:00,50.48
27-Aug-23 (Sun) 01:30:00,48.05
27-Aug-23 (Sun) 02:00:00,47.14
27-Aug-23 (Sun) 02:30:00,44.19
27-Aug-23 (Sun) 03:00:00,41.37
27-Aug-23 (Sun) 03:30:00,40.59
27-Aug-23 (Sun) 04:00:00,40.06
27-Aug-23 (Sun) 04:30:00,40.76
27-Aug-23 (Sun) 05:00:00,40.68
27-Aug-23 (Sun) 05:30:00,40.89
27-Aug-23 (Sun) 06:00:00,32.52
27-Aug-23 (Sun) 06:30:00,33.95
27-Aug-23 (Sun) 07:00:00,43.44
27-Aug-23 (Sun) 07:30:00,46.25
27-Aug-23 (Sun) 08:00:00,39.08
27-Aug-23 (Sun) 08:30:00,44.19
27-Aug-23 (Sun) 09:00:00,49.7
27-Aug-23 (Sun) 09:30:00,50.71
27-Aug-23 (Sun) 10:00:00,49.09
27-Aug-23 (Sun) 10:30:00,40.68
27-Aug-23 (Sun) 11:00:00,40.94
27-Aug-23 (Sun) 11:30:00,50.95
27-Aug-23 (Sun) 12:00:00,52.03
27-Aug-23 (Sun) 12:30:00,52.0
27-Aug-23 (Sun) 13:00:00,51.74
27-Aug-23 (Sun) 13:30:00,50.46
27-Aug-23 (Sun) 14:00:00,52.46
27-Aug-23 (Sun) 14:30:00,50.23
27-Aug-23 (Sun) 15:00:00,50.26
27-Aug-23 (Sun) 15:30:00,52.42
27-Aug-23 (Sun) 16:00:00,47.46
27-Aug-23 (Sun) 16:30:00,47.17
27-Aug-23 (Sun) 17:00:00,52.02
27-Aug-23 (Sun) 17:30:00,52.31
27-Aug-23 (Sun) 18:00:00,53.32
27-Aug-23 (Sun) 18:30:00,55.62
27-Aug-23 (Sun) 19:00:00,60.7
27-Aug-23 (Sun) 19:30:00,66.16
27-Aug-23 (Sun) 20:00:00,58.84
27-Aug-23 (Sun) 20:30:00,66.33
27-Aug-23 (Sun) 21:00:00,68.19
27-Aug-23 (Sun) 21:30:00,69.96
27-Aug-23 (Sun) 22:00:00,71.18
27-Aug-23 (Sun) 22:30:00,62.82
27-Aug-23 (Sun) 23:00:00,60.96
27-Aug-23 (Sun) 23:30:00,53.85
28-Aug-23 (Mon) 00:00:00,51.1
28-Aug-23 (Mon) 00:30:00,50.61
28-Aug-23 (Mon) 01:00:00,49.88
28-Aug-23 (Mon) 01:30:00,45.79
28-Aug-23 (Mon) 02:00:00,46.59
28-Aug-23 (Mon) 02:30:00,40.41
28-Aug-23 (Mon) 03:00:00,40.56
28-Aug-23 (Mon) 03:30:00,39.23
28-Aug-23 (Mon) 04:00:00,38.47
28-Aug-23 (Mon) 04:30:00,39.69
28-Aug-23 (Mon) 05:00:00,38.18
28-Aug-23 (Mon) 05:30:00,38.7
28-Aug-23 (Mon) 06:00:00,36.88
28-Aug-23 (Mon) 06:30:00,32.29
28-Aug-23 (Mon) 07:00:00,43.95
28-Aug-23 (Mon) 07:30:00,52.51
28-Aug-23 (Mon) 08:00:00,52.02
28-Aug-23 (Mon) 08:30:00,60.17
28-Aug-23 (Mon) 09:00:00,60.49
28-Aug-23 (Mon) 09:30:00,71.67
28-Aug-23 (Mon) 10:00:00,71.61
28-Aug-23 (Mon) 10:30:00,71.4
28-Aug-23 (Mon) 11:00:00,69.7
28-Aug-23 (Mon) 11:30:00,63.77
28-Aug-23 (Mon) 12:00:00,67.81
28-Aug-23 (Mon) 12:30:00,65.32
28-Aug-23 (Mon) 13:00:00,64.82
28-Aug-23 (Mon) 13:30:00,63.6
28-Aug-23 (Mon) 14:00:00,61.36
28-Aug-23 (Mon) 14:30:00,66.76
28-Aug-23 (Mon) 15:00:00,63.4
28-Aug-23 (Mon) 15:30:00,66.03
28-Aug-23 (Mon) 16:00:00,64.78
28-Aug-23 (Mon) 16:30:00,65.23
28-Aug-23 (Mon) 17:00:00,67.03
28-Aug-23 (Mon) 17:30:00,68.85
28-Aug-23 (Mon) 18:00:00,63.74
28-Aug-23 (Mon) 18:30:00,64.61
28-Aug-23 (Mon) 19:00:00,64.53
28-Aug-23 (Mon) 19:30:00,60.14
28-Aug-23 (Mon) 20:00:00,59.34
28-Aug-23 (Mon) 20:30:00,67.51
28-Aug-23 (Mon) 21:00:00,70.19
28-Aug-23 (Mon) 21:30:00,71.81
28-Aug-23 (Mon) 22:00:00,71.69
28-Aug-23 (Mon) 22:30:00,63.08
28-Aug-23 (Mon) 23:00:00,63.46
28-Aug-23 (Mon) 23:30:00,59.02
29-Aug-23 (Tue) 00:00:00,52.81
29-Aug-23 (Tue) 00:30:00,49.04
29-Aug-23 (Tue) 01:00:00,46.39
29-Aug-23 (Tue) 01:30:00,44.51
29-Aug-23 (Tue) 02:00:00,46.33
29-Aug-23 (Tue) 02:30:00,41.41
29-Aug-23 (Tue) 03:00:00,41.41
29-Aug-23 (Tue) 03:30:00,39.02
29-Aug-23 (Tue) 04:00:00,39.43
29-Aug-23 (Tue) 04:30:00,39.22
29-Aug-23 (Tue) 05:00:00,39.08
29-Aug-23 (Tue) 05:30:00,39.35
29-Aug-23 (Tue) 06:00:00,35.48
29-Aug-23 (Tue) 06:30:00,33.37
29-Aug-23 (Tue) 07:00:00,42.76
29-Aug-23 (Tue) 07:30:00,57.3
29-Aug-23 (Tue) 08:00:00,56.81
29-Aug-23 (Tue) 08:30:00,63.08
29-Aug-23 (Tue) 09:00:00,65.29
29-Aug-23 (Tue) 09:30:00,70.15
29-Aug-23 (Tue) 10:00:00,60.66
29-Aug-23 (Tue) 10:30:00,56.93
29-Aug-23 (Tue) 11:00:00,60.09
29-Aug-23 (Tue) 11:30:00,58.49
29-Aug-23 (Tue) 12:00:00,58.69
29-Aug-23 (Tue) 12:30:00,53.06
29-Aug-23 (Tue) 13:00:00,52.39
29-Aug-23 (Tue) 13:30:00,51.68
29-Aug-23 (Tue) 14:00:00,53.3
29-Aug-23 (Tue) 14:30:00,49.93
29-Aug-23 (Tue) 15:00:00,50.39
29-Aug-23 (Tue) 15:30:00,49.13
29-Aug-23 (Tue) 16:00:00,49.75
29-Aug-23 (Tue) 16:30:00,48.52
29-Aug-23 (Tue) 17:00:00,50.68
29-Aug-23 (Tue) 17:30:00,53.33
29-Aug-23 (Tue) 18:00:00,56.95
29-Aug-23 (Tue) 18:30:00,56.79
29-Aug-23 (Tue) 19:00:00,51.01
29-Aug-23 (Tue) 19:30:00,52.17
29-Aug-23 (Tue) 20:00:00,49.39
29-Aug-23 (Tue) 20:30:00,55.68
29-Aug-23 (Tue) 21:00:00,65.63
29-Aug-23 (Tue) 21:30:00,64.68
29-Aug-23 (Tue) 22:00:00,63.97
29-Aug-23 (Tue) 22:30:00,58.66
29-Aug-23 (Tue) 23:00:00,58.46
29-Aug-23 (Tue) 23:30:00,49.42
30-Aug-23 (Wed) 00:00:00,47.03
30-Aug-23 (Wed) 00:30:00,46.95
30-Aug-23 (Wed) 01:00:00,44.34
30-Aug-23 (Wed) 01:30:00,42.7
30-Aug-23 (Wed) 02:00:00,41.17
30-Aug-23 (Wed) 02:30:00,38.68
30-Aug-23 (Wed) 03:00:00,36.04
30-Aug-23 (Wed) 03:30:00,35.2
30-Aug-23 (Wed) 04:00:00,35.23
30-Aug-23 (Wed) 04:30:00,35.62
30-Aug-23 (Wed) 05:00:00,35.46
30-Aug-23 (Wed) 05:30:00,35.86
30-Aug-23 (Wed) 06:00:00,30.78
30-Aug-23 (Wed) 06:30:00,29.54
30-Aug-23 (Wed) 07:00:00,41.37
30-Aug-23 (Wed) 07:30:00,48.08
30-Aug-23 (Wed) 08:00:00,54.77
30-Aug-23 (Wed) 08:30:00,59.45
30-Aug-23 (Wed) 09:00:00,56.18
30-Aug-23 (Wed) 09:30:00,61.53
30-Aug-23 (Wed) 10:00:00,61.28
30-Aug-23 (Wed) 10:30:00,64.01
30-Aug-23 (Wed) 11:00:00,56.26
30-Aug-23 (Wed) 11:30:00,53.16
30-Aug-23 (Wed) 12:00:00,55.94
30-Aug-23 (Wed) 12:30:00,54.96
30-Aug-23 (Wed) 13:00:00,52.28
30-Aug-23 (Wed) 13:30:00,53.9
30-Aug-23 (Wed) 14:00:00,53.62
30-Aug-23 (Wed) 14:30:00,54.34
30-Aug-23 (Wed) 15:00:00,56.79
30-Aug-23 (Wed) 15:30:00,53.41
30-Aug-23 (Wed) 16:00:00,53.61
30-Aug-23 (Wed) 16:30:00,53.91
30-Aug-23 (Wed) 17:00:00,48.78
30-Aug-23 (Wed) 17:30:00,51.65
30-Aug-23 (Wed) 18:00:00,54.03
30-Aug-23 (Wed) 18:30:00,52.11
30-Aug-23 (Wed) 19:00:00,54.77
30-Aug-23 (Wed) 19:30:00,53.13
30-Aug-23 (Wed) 20:00:00,49.24
30-Aug-23 (Wed) 20:30:00,56.76
30-Aug-23 (Wed) 21:00:00,57.08
30-Aug-23 (Wed) 21:30:00,64.87
30-Aug-23 (Wed) 22:00:00,63.62
30-Aug-23 (Wed) 22:30:00,56.41
30-Aug-23 (Wed) 23:00:00,58.41
30-Aug-23 (Wed) 23:30:00,47.35
31-Aug-23 (Thu) 00:00:00,45.69
31-Aug-23 (Thu) 00:30:00,44.13
31-Aug-23 (Thu) 01:00:00,43.92
31-Aug-23 (Thu) 01:30:00,40.5
31-Aug-23 (Thu) 02:00:00,40.39
31-Aug-23 (Thu) 02:30:00,36.42
31-Aug-23 (Thu) 03:00:00,35.98
31-Aug-23 (Thu) 03:30:00,34.53
31-Aug-23 (Thu) 04:00:00,34.3
31-Aug-23 (Thu) 04:30:00,35.77
31-Aug-23 (Thu) 05:00:00,36.61
31-Aug-23 (Thu) 05:30:00,35.04
31-Aug-23 (Thu) 06:00:00,31.43
31-Aug-23 (Thu) 06:30:00,30.53
31-Aug-23 (Thu) 07:00:00,44.95
31-Aug-23 (Thu) 07:30:00,52.08
31-Aug-23 (Thu) 08:00:00,60.47
31-Aug-23 (Thu) 08:30:00,56.15
31-Aug-23 (Thu) 09:00:00,62.49
31-Aug-23 (Thu) 09:30:00,63.23
31-Aug-23 (Thu) 10:00:00,58.69
31-Aug-23 (Thu) 10:30:00,55.64
31-Aug-23 (Thu) 11:00:00,59.43
31-Aug-23 (Thu) 11:30:00,48.91
31-Aug-23 (Thu) 12:00:00,55.21
31-Aug-23 (Thu) 12:30:00,52.98
31-Aug-23 (Thu) 13:00:00,53.41
31-Aug-23 (Thu) 13:30:00,53.0
31-Aug-23 (Thu) 14:00:00,49.13
31-Aug-23 (Thu) 14:30:00,49.56
31-Aug-23 (Thu) 15:00:00,48.98
31-Aug-23 (Thu) 15:30:00,51.5
31-Aug-23 (Thu) 16:00:00,49.56
31-Aug-23 (Thu) 16:30:00,51.01
31-Aug-23 (Thu) 17:00:00,48.65
31-Aug-23 (Thu) 17:30:00,52.93
31-Aug-23 (Thu) 18:00:00,51.9
31-Aug-23 (Thu) 18:30:00,53.79
31-Aug-23 (Thu) 19:00:00,46.97
31-Aug-23 (Thu) 19:30:00,51.91
31-Aug-23 (Thu) 20:00:00,51.35
31-Aug-23 (Thu) 20:30:00,53.9
31-Aug-23 (Thu) 21:00:00,58.46
31-Aug-23 (Thu) 21:30:00,62.82
31-Aug-23 (Thu) 22:00:00,65.32
31-Aug-23 (Thu) 22:30:00,57.19
31-Aug-23 (Thu) 23:00:00,54.46
31-Aug-23 (Thu) 23:30:00,53.41
01-Sep-23 (Fri) 00:00:00,51.09
01-Sep-23 (Fri) 00:30:00,47.82
01-Sep-23 (Fri) 01:00:00,46.13
01-Sep-23 (Fri) 01:30:00,44.91
01-Sep-23 (Fri) 02:00:00,40.25
01-Sep-23 (Fri) 02:30:00,37.4
01-Sep-23 (Fri) 03:00:00,38.04
01-Sep-23 (Fri) 03:30:00,37.16
01-Sep-23 (Fri) 04:00:00,37.34
01-Sep-23 (Fri) 04:30:00,35.2
01-Sep-23 (Fri) 05:00:00,35.46
01-Sep-23 (Fri) 05:30:00,33.33
01-Sep-23 (Fri) 06:00:00,31.59
01-Sep-23 (Fri) 06:30:00,30.01
01-Sep-23 (Fri) 07:00:00,40.48
01-Sep-23 (Fri) 07:30:00,40.88
01-Sep-23 (Fri) 08:00:00,40.3
01-Sep-23 (Fri) 08:30:00,41.8
01-Sep-23 (Fri) 09:00:00,44.02
01-Sep-23 (Fri) 09:30:00,44.51
01-Sep-23 (Fri) 10:00:00,42.65
