Datetime.5,029256-PNLBB/6 BD B-WONG TAI SIN PRIMARY SCH-AMP
22-Sep-23 (Fri) 08:30:00,51.1
22-Sep-23 (Fri) 09:00:00,53.09
22-Sep-23 (Fri) 09:30:00,56.4
22-Sep-23 (Fri) 10:00:00,61.59
22-Sep-23 (Fri) 10:30:00,60.61
22-Sep-23 (Fri) 11:00:00,62.33
22-Sep-23 (Fri) 11:30:00,59.83
22-Sep-23 (Fri) 12:00:00,60.58
22-Sep-23 (Fri) 12:30:00,65.39
22-Sep-23 (Fri) 13:00:00,62.73
22-Sep-23 (Fri) 13:30:00,53.68
22-Sep-23 (Fri) 14:00:00,62.87
22-Sep-23 (Fri) 14:30:00,60.23
22-Sep-23 (Fri) 15:00:00,62.26
22-Sep-23 (Fri) 15:30:00,61.08
22-Sep-23 (Fri) 16:00:00,63.34
22-Sep-23 (Fri) 16:30:00,60.95
22-Sep-23 (Fri) 17:00:00,66.82
22-Sep-23 (Fri) 17:30:00,69.98
22-Sep-23 (Fri) 18:00:00,71.66
22-Sep-23 (Fri) 18:30:00,69.32
22-Sep-23 (Fri) 19:00:00,74.95
22-Sep-23 (Fri) 19:30:00,72.22
22-Sep-23 (Fri) 20:00:00,74.86
22-Sep-23 (Fri) 20:30:00,63.72
22-Sep-23 (Fri) 21:00:00,57.07
22-Sep-23 (Fri) 21:30:00,58.43
22-Sep-23 (Fri) 22:00:00,57.92
22-Sep-23 (Fri) 22:30:00,47.56
22-Sep-23 (Fri) 23:00:00,46.33
22-Sep-23 (Fri) 23:30:00,37.61
23-Sep-23 (Sat) 00:00:00,35.22
23-Sep-23 (Sat) 00:30:00,31.98
23-Sep-23 (Sat) 01:00:00,32.32
23-Sep-23 (Sat) 01:30:00,29.21
23-Sep-23 (Sat) 02:00:00,28.6
23-Sep-23 (Sat) 02:30:00,27.73
23-Sep-23 (Sat) 03:00:00,26.52
23-Sep-23 (Sat) 03:30:00,26.95
23-Sep-23 (Sat) 04:00:00,25.47
23-Sep-23 (Sat) 04:30:00,21.84
23-Sep-23 (Sat) 05:00:00,23.56
23-Sep-23 (Sat) 05:30:00,24.99
23-Sep-23 (Sat) 06:00:00,29.8
23-Sep-23 (Sat) 06:30:00,34.7
23-Sep-23 (Sat) 07:00:00,45.82
23-Sep-23 (Sat) 07:30:00,52.06
23-Sep-23 (Sat) 08:00:00,49.3
23-Sep-23 (Sat) 08:30:00,52.34
23-Sep-23 (Sat) 09:00:00,58.37
23-Sep-23 (Sat) 09:30:00,64.9
23-Sep-23 (Sat) 10:00:00,61.31
23-Sep-23 (Sat) 10:30:00,61.19
23-Sep-23 (Sat) 11:00:00,66.76
23-Sep-23 (Sat) 11:30:00,65.8
23-Sep-23 (Sat) 12:00:00,69.4
23-Sep-23 (Sat) 12:30:00,67.13
23-Sep-23 (Sat) 13:00:00,68.9
23-Sep-23 (Sat) 13:30:00,70.94
23-Sep-23 (Sat) 14:00:00,71.34
23-Sep-23 (Sat) 14:30:00,69.41
23-Sep-23 (Sat) 15:00:00,68.61
23-Sep-23 (Sat) 15:30:00,66.68
23-Sep-23 (Sat) 16:00:00,59.79
23-Sep-23 (Sat) 16:30:00,58.38
23-Sep-23 (Sat) 17:00:00,57.73
23-Sep-23 (Sat) 17:30:00,59.74
23-Sep-23 (Sat) 18:00:00,60.93
23-Sep-23 (Sat) 18:30:00,63.65
23-Sep-23 (Sat) 19:00:00,67.66
23-Sep-23 (Sat) 19:30:00,65.11
23-Sep-23 (Sat) 20:00:00,65.6
23-Sep-23 (Sat) 20:30:00,60.11
23-Sep-23 (Sat) 21:00:00,60.78
23-Sep-23 (Sat) 21:30:00,55.88
23-Sep-23 (Sat) 22:00:00,55.79
23-Sep-23 (Sat) 22:30:00,47.26
23-Sep-23 (Sat) 23:00:00,42.15
23-Sep-23 (Sat) 23:30:00,37.55
24-Sep-23 (Sun) 00:00:00,33.66
24-Sep-23 (Sun) 00:30:00,32.67
24-Sep-23 (Sun) 01:00:00,31.79
24-Sep-23 (Sun) 01:30:00,31.33
24-Sep-23 (Sun) 02:00:00,31.79
24-Sep-23 (Sun) 02:30:00,27.71
24-Sep-23 (Sun) 03:00:00,27.25
24-Sep-23 (Sun) 03:30:00,27.51
24-Sep-23 (Sun) 04:00:00,26.49
24-Sep-23 (Sun) 04:30:00,22.08
24-Sep-23 (Sun) 05:00:00,24.0
24-Sep-23 (Sun) 05:30:00,25.79
24-Sep-23 (Sun) 06:00:00,32.76
24-Sep-23 (Sun) 06:30:00,32.33
24-Sep-23 (Sun) 07:00:00,47.27
24-Sep-23 (Sun) 07:30:00,55.68
24-Sep-23 (Sun) 08:00:00,50.65
24-Sep-23 (Sun) 08:30:00,51.04
24-Sep-23 (Sun) 09:00:00,53.12
24-Sep-23 (Sun) 09:30:00,58.52
24-Sep-23 (Sun) 10:00:00,58.9
24-Sep-23 (Sun) 10:30:00,59.79
24-Sep-23 (Sun) 11:00:00,65.43
24-Sep-23 (Sun) 11:30:00,62.72
24-Sep-23 (Sun) 12:00:00,65.87
24-Sep-23 (Sun) 12:30:00,64.07
24-Sep-23 (Sun) 13:00:00,67.32
24-Sep-23 (Sun) 13:30:00,67.31
24-Sep-23 (Sun) 14:00:00,73.15
24-Sep-23 (Sun) 14:30:00,63.55
24-Sep-23 (Sun) 15:00:00,62.29
24-Sep-23 (Sun) 15:30:00,61.17
24-Sep-23 (Sun) 16:00:00,62.18
24-Sep-23 (Sun) 16:30:00,59.82
24-Sep-23 (Sun) 17:00:00,58.66
24-Sep-23 (Sun) 17:30:00,60.67
24-Sep-23 (Sun) 18:00:00,65.71
24-Sep-23 (Sun) 18:30:00,71.93
24-Sep-23 (Sun) 19:00:00,71.66
24-Sep-23 (Sun) 19:30:00,70.13
24-Sep-23 (Sun) 20:00:00,72.51
24-Sep-23 (Sun) 20:30:00,64.17
24-Sep-23 (Sun) 21:00:00,61.39
24-Sep-23 (Sun) 21:30:00,57.83
24-Sep-23 (Sun) 22:00:00,55.13
24-Sep-23 (Sun) 22:30:00,47.82
24-Sep-23 (Sun) 23:00:00,47.62
24-Sep-23 (Sun) 23:30:00,32.52
25-Sep-23 (Mon) 00:00:00,36.24
25-Sep-23 (Mon) 00:30:00,32.47
25-Sep-23 (Mon) 01:00:00,31.17
25-Sep-23 (Mon) 01:30:00,28.95
25-Sep-23 (Mon) 02:00:00,30.35
25-Sep-23 (Mon) 02:30:00,25.09
25-Sep-23 (Mon) 03:00:00,26.92
25-Sep-23 (Mon) 03:30:00,28.47
25-Sep-23 (Mon) 04:00:00,25.48
25-Sep-23 (Mon) 04:30:00,21.16
25-Sep-23 (Mon) 05:00:00,24.08
25-Sep-23 (Mon) 05:30:00,28.72
25-Sep-23 (Mon) 06:00:00,31.53
25-Sep-23 (Mon) 06:30:00,38.06
25-Sep-23 (Mon) 07:00:00,47.65
25-Sep-23 (Mon) 07:30:00,52.37
25-Sep-23 (Mon) 08:00:00,44.85
25-Sep-23 (Mon) 08:30:00,50.81
25-Sep-23 (Mon) 09:00:00,52.17
25-Sep-23 (Mon) 09:30:00,59.04
25-Sep-23 (Mon) 10:00:00,56.09
25-Sep-23 (Mon) 10:30:00,61.56
25-Sep-23 (Mon) 11:00:00,58.81
25-Sep-23 (Mon) 11:30:00,60.41
25-Sep-23 (Mon) 12:00:00,64.76
25-Sep-23 (Mon) 12:30:00,60.38
25-Sep-23 (Mon) 13:00:00,63.54
25-Sep-23 (Mon) 13:30:00,64.09
25-Sep-23 (Mon) 14:00:00,61.16
25-Sep-23 (Mon) 14:30:00,62.29
25-Sep-23 (Mon) 15:00:00,60.11
25-Sep-23 (Mon) 15:30:00,63.45
25-Sep-23 (Mon) 16:00:00,60.69
25-Sep-23 (Mon) 16:30:00,62.84
25-Sep-23 (Mon) 17:00:00,55.53
25-Sep-23 (Mon) 17:30:00,68.27
25-Sep-23 (Mon) 18:00:00,72.25
25-Sep-23 (Mon) 18:30:00,69.41
25-Sep-23 (Mon) 19:00:00,72.89
25-Sep-23 (Mon) 19:30:00,68.13
25-Sep-23 (Mon) 20:00:00,70.82
25-Sep-23 (Mon) 20:30:00,65.46
25-Sep-23 (Mon) 21:00:00,60.93
25-Sep-23 (Mon) 21:30:00,59.13
25-Sep-23 (Mon) 22:00:00,55.89
25-Sep-23 (Mon) 22:30:00,46.88
25-Sep-23 (Mon) 23:00:00,47.21
25-Sep-23 (Mon) 23:30:00,36.27
26-Sep-23 (Tue) 00:00:00,33.36
26-Sep-23 (Tue) 00:30:00,32.64
26-Sep-23 (Tue) 01:00:00,32.59
26-Sep-23 (Tue) 01:30:00,31.33
26-Sep-23 (Tue) 02:00:00,30.96
26-Sep-23 (Tue) 02:30:00,27.71
26-Sep-23 (Tue) 03:00:00,27.67
26-Sep-23 (Tue) 03:30:00,25.96
26-Sep-23 (Tue) 04:00:00,26.49
26-Sep-23 (Tue) 04:30:00,24.75
26-Sep-23 (Tue) 05:00:00,25.12
26-Sep-23 (Tue) 05:30:00,27.01
26-Sep-23 (Tue) 06:00:00,30.73
26-Sep-23 (Tue) 06:30:00,41.18
26-Sep-23 (Tue) 07:00:00,40.04
26-Sep-23 (Tue) 07:30:00,50.25
26-Sep-23 (Tue) 08:00:00,49.76
26-Sep-23 (Tue) 08:30:00,52.06
26-Sep-23 (Tue) 09:00:00,62.17
26-Sep-23 (Tue) 09:30:00,55.96
26-Sep-23 (Tue) 10:00:00,57.77
26-Sep-23 (Tue) 10:30:00,57.82
26-Sep-23 (Tue) 11:00:00,59.69
26-Sep-23 (Tue) 11:30:00,60.23
26-Sep-23 (Tue) 12:00:00,60.15
26-Sep-23 (Tue) 12:30:00,64.59
26-Sep-23 (Tue) 13:00:00,61.59
26-Sep-23 (Tue) 13:30:00,63.68
26-Sep-23 (Tue) 14:00:00,64.46
26-Sep-23 (Tue) 14:30:00,63.16
26-Sep-23 (Tue) 15:00:00,64.67
26-Sep-23 (Tue) 15:30:00,61.27
26-Sep-23 (Tue) 16:00:00,63.59
26-Sep-23 (Tue) 16:30:00,58.7
26-Sep-23 (Tue) 17:00:00,64.39
26-Sep-23 (Tue) 17:30:00,69.81
26-Sep-23 (Tue) 18:00:00,72.94
26-Sep-23 (Tue) 18:30:00,70.01
26-Sep-23 (Tue) 19:00:00,73.5
26-Sep-23 (Tue) 19:30:00,74.53
26-Sep-23 (Tue) 20:00:00,71.46
26-Sep-23 (Tue) 20:30:00,67.34
26-Sep-23 (Tue) 21:00:00,61.63
26-Sep-23 (Tue) 21:30:00,55.79
26-Sep-23 (Tue) 22:00:00,55.13
26-Sep-23 (Tue) 22:30:00,48.36
26-Sep-23 (Tue) 23:00:00,48.36
26-Sep-23 (Tue) 23:30:00,32.75
27-Sep-23 (Wed) 00:00:00,31.86
27-Sep-23 (Wed) 00:30:00,32.43
27-Sep-23 (Wed) 01:00:00,32.78
27-Sep-23 (Wed) 01:30:00,31.72
27-Sep-23 (Wed) 02:00:00,29.97
27-Sep-23 (Wed) 02:30:00,27.74
27-Sep-23 (Wed) 03:00:00,25.99
27-Sep-23 (Wed) 03:30:00,28.34
27-Sep-23 (Wed) 04:00:00,27.07
27-Sep-23 (Wed) 04:30:00,23.82
27-Sep-23 (Wed) 05:00:00,26.9
27-Sep-23 (Wed) 05:30:00,26.57
27-Sep-23 (Wed) 06:00:00,30.01
27-Sep-23 (Wed) 06:30:00,36.82
27-Sep-23 (Wed) 07:00:00,43.28
27-Sep-23 (Wed) 07:30:00,48.83
27-Sep-23 (Wed) 08:00:00,50.2
27-Sep-23 (Wed) 08:30:00,50.83
27-Sep-23 (Wed) 09:00:00,55.15
27-Sep-23 (Wed) 09:30:00,57.21
27-Sep-23 (Wed) 10:00:00,55.28
27-Sep-23 (Wed) 10:30:00,56.89
27-Sep-23 (Wed) 11:00:00,59.59
27-Sep-23 (Wed) 11:30:00,59.91
27-Sep-23 (Wed) 12:00:00,60.38
27-Sep-23 (Wed) 12:30:00,62.12
27-Sep-23 (Wed) 13:00:00,59.48
27-Sep-23 (Wed) 13:30:00,63.37
27-Sep-23 (Wed) 14:00:00,59.88
27-Sep-23 (Wed) 14:30:00,63.89
27-Sep-23 (Wed) 15:00:00,63.89
27-Sep-23 (Wed) 15:30:00,62.2
27-Sep-23 (Wed) 16:00:00,62.33
27-Sep-23 (Wed) 16:30:00,64.67
27-Sep-23 (Wed) 17:00:00,60.63
27-Sep-23 (Wed) 17:30:00,66.16
27-Sep-23 (Wed) 18:00:00,69.81
27-Sep-23 (Wed) 18:30:00,69.63
27-Sep-23 (Wed) 19:00:00,68.96
27-Sep-23 (Wed) 19:30:00,72.63
27-Sep-23 (Wed) 20:00:00,72.15
27-Sep-23 (Wed) 20:30:00,66.73
27-Sep-23 (Wed) 21:00:00,61.94
27-Sep-23 (Wed) 21:30:00,55.47
27-Sep-23 (Wed) 22:00:00,56.22
27-Sep-23 (Wed) 22:30:00,47.33
27-Sep-23 (Wed) 23:00:00,43.41
27-Sep-23 (Wed) 23:30:00,34.78
28-Sep-23 (Thu) 00:00:00,34.17
28-Sep-23 (Thu) 00:30:00,32.99
28-Sep-23 (Thu) 01:00:00,32.62
28-Sep-23 (Thu) 01:30:00,31.25
28-Sep-23 (Thu) 02:00:00,32.29
28-Sep-23 (Thu) 02:30:00,29.97
28-Sep-23 (Thu) 03:00:00,29.42
28-Sep-23 (Thu) 03:30:00,27.74
28-Sep-23 (Thu) 04:00:00,29.45
28-Sep-23 (Thu) 04:30:00,24.58
28-Sep-23 (Thu) 05:00:00,25.25
28-Sep-23 (Thu) 05:30:00,29.31
28-Sep-23 (Thu) 06:00:00,30.11
28-Sep-23 (Thu) 06:30:00,39.2
28-Sep-23 (Thu) 07:00:00,44.34
28-Sep-23 (Thu) 07:30:00,53.65
28-Sep-23 (Thu) 08:00:00,46.86
28-Sep-23 (Thu) 08:30:00,50.51
28-Sep-23 (Thu) 09:00:00,57.1
28-Sep-23 (Thu) 09:30:00,56.57
28-Sep-23 (Thu) 10:00:00,57.86
28-Sep-23 (Thu) 10:30:00,59.92
28-Sep-23 (Thu) 11:00:00,58.9
28-Sep-23 (Thu) 11:30:00,55.85
28-Sep-23 (Thu) 12:00:00,61.63
28-Sep-23 (Thu) 12:30:00,60.58
28-Sep-23 (Thu) 13:00:00,62.79
28-Sep-23 (Thu) 13:30:00,60.91
28-Sep-23 (Thu) 14:00:00,61.37
28-Sep-23 (Thu) 14:30:00,61.16
28-Sep-23 (Thu) 15:00:00,61.56
28-Sep-23 (Thu) 15:30:00,61.63
28-Sep-23 (Thu) 16:00:00,62.24
28-Sep-23 (Thu) 16:30:00,66.88
28-Sep-23 (Thu) 17:00:00,62.79
28-Sep-23 (Thu) 17:30:00,68.9
28-Sep-23 (Thu) 18:00:00,68.61
28-Sep-23 (Thu) 18:30:00,68.61
28-Sep-23 (Thu) 19:00:00,75.84
28-Sep-23 (Thu) 19:30:00,71.12
28-Sep-23 (Thu) 20:00:00,68.67
28-Sep-23 (Thu) 20:30:00,65.92
28-Sep-23 (Thu) 21:00:00,60.24
28-Sep-23 (Thu) 21:30:00,61.17
28-Sep-23 (Thu) 22:00:00,59.21
28-Sep-23 (Thu) 22:30:00,47.78
28-Sep-23 (Thu) 23:00:00,46.27
28-Sep-23 (Thu) 23:30:00,31.86
29-Sep-23 (Fri) 00:00:00,32.59
29-Sep-23 (Fri) 00:30:00,33.6
29-Sep-23 (Fri) 01:00:00,34.06
29-Sep-23 (Fri) 01:30:00,32.78
29-Sep-23 (Fri) 02:00:00,28.34
29-Sep-23 (Fri) 02:30:00,28.15
29-Sep-23 (Fri) 03:00:00,29.08
29-Sep-23 (Fri) 03:30:00,28.84
29-Sep-23 (Fri) 04:00:00,27.74
29-Sep-23 (Fri) 04:30:00,23.82
29-Sep-23 (Fri) 05:00:00,26.69
29-Sep-23 (Fri) 05:30:00,28.98
29-Sep-23 (Fri) 06:00:00,32.2
29-Sep-23 (Fri) 06:30:00,38.56
29-Sep-23 (Fri) 07:00:00,46.36
29-Sep-23 (Fri) 07:30:00,50.9
29-Sep-23 (Fri) 08:00:00,46.17
29-Sep-23 (Fri) 08:30:00,50.1
29-Sep-23 (Fri) 09:00:00,51.36
29-Sep-23 (Fri) 09:30:00,59.28
29-Sep-23 (Fri) 10:00:00,57.92
29-Sep-23 (Fri) 10:30:00,58.61
29-Sep-23 (Fri) 11:00:00,61.4
29-Sep-23 (Fri) 11:30:00,61.02
29-Sep-23 (Fri) 12:00:00,62.2
29-Sep-23 (Fri) 12:30:00,63.33
29-Sep-23 (Fri) 13:00:00,63.33
29-Sep-23 (Fri) 13:30:00,59.77
29-Sep-23 (Fri) 14:00:00,61.31
29-Sep-23 (Fri) 14:30:00,63.94
29-Sep-23 (Fri) 15:00:00,58.73
29-Sep-23 (Fri) 15:30:00,62.93
29-Sep-23 (Fri) 16:00:00,66.04
29-Sep-23 (Fri) 16:30:00,64.93
29-Sep-23 (Fri) 17:00:00,65.65
29-Sep-23 (Fri) 17:30:00,74.16
29-Sep-23 (Fri) 18:00:00,70.85
29-Sep-23 (Fri) 18:30:00,68.36
29-Sep-23 (Fri) 19:00:00,65.1
29-Sep-23 (Fri) 19:30:00,70.42
29-Sep-23 (Fri) 20:00:00,67.95
29-Sep-23 (Fri) 20:30:00,62.15
29-Sep-23 (Fri) 21:00:00,62.67
29-Sep-23 (Fri) 21:30:00,57.88
29-Sep-23 (Fri) 22:00:00,56.23
29-Sep-23 (Fri) 22:30:00,47.73
29-Sep-23 (Fri) 23:00:00,44.76
29-Sep-23 (Fri) 23:30:00,32.27
30-Sep-23 (Sat) 00:00:00,32.27
30-Sep-23 (Sat) 00:30:00,31.48
30-Sep-23 (Sat) 01:00:00,30.56
30-Sep-23 (Sat) 01:30:00,31.02
30-Sep-23 (Sat) 02:00:00,30.52
30-Sep-23 (Sat) 02:30:00,27.47
30-Sep-23 (Sat) 03:00:00,27.77
30-Sep-23 (Sat) 03:30:00,26.57
30-Sep-23 (Sat) 04:00:00,27.19
30-Sep-23 (Sat) 04:30:00,24.7
30-Sep-23 (Sat) 05:00:00,25.53
30-Sep-23 (Sat) 05:30:00,28.52
30-Sep-23 (Sat) 06:00:00,30.59
30-Sep-23 (Sat) 06:30:00,36.82
30-Sep-23 (Sat) 07:00:00,49.03
30-Sep-23 (Sat) 07:30:00,52.57
30-Sep-23 (Sat) 08:00:00,53.5
30-Sep-23 (Sat) 08:30:00,55.02
30-Sep-23 (Sat) 09:00:00,59.28
30-Sep-23 (Sat) 09:30:00,60.66
30-Sep-23 (Sat) 10:00:00,61.82
30-Sep-23 (Sat) 10:30:00,64.81
30-Sep-23 (Sat) 11:00:00,67.42
30-Sep-23 (Sat) 11:30:00,67.4
30-Sep-23 (Sat) 12:00:00,72.22
30-Sep-23 (Sat) 12:30:00,70.88
30-Sep-23 (Sat) 13:00:00,73.47
30-Sep-23 (Sat) 13:30:00,70.35
30-Sep-23 (Sat) 14:00:00,68.24
30-Sep-23 (Sat) 14:30:00,69.14
30-Sep-23 (Sat) 15:00:00,64.9
30-Sep-23 (Sat) 15:30:00,66.91
30-Sep-23 (Sat) 16:00:00,68.5
30-Sep-23 (Sat) 16:30:00,67.61
30-Sep-23 (Sat) 17:00:00,64.78
30-Sep-23 (Sat) 17:30:00,64.07
30-Sep-23 (Sat) 18:00:00,67.25
30-Sep-23 (Sat) 18:30:00,69.78
30-Sep-23 (Sat) 19:00:00,68.39
30-Sep-23 (Sat) 19:30:00,69.09
30-Sep-23 (Sat) 20:00:00,69.55
30-Sep-23 (Sat) 20:30:00,59.83
30-Sep-23 (Sat) 21:00:00,56.58
30-Sep-23 (Sat) 21:30:00,57.13
30-Sep-23 (Sat) 22:00:00,55.89
30-Sep-23 (Sat) 22:30:00,46.97
30-Sep-23 (Sat) 23:00:00,47.87
30-Sep-23 (Sat) 23:30:00,30.78
01-Oct-23 (Sun) 00:00:00,34.09
01-Oct-23 (Sun) 00:30:00,31.53
01-Oct-23 (Sun) 01:00:00,31.6
01-Oct-23 (Sun) 01:30:00,30.26
01-Oct-23 (Sun) 02:00:00,28.93
01-Oct-23 (Sun) 02:30:00,27.71
01-Oct-23 (Sun) 03:00:00,27.02
01-Oct-23 (Sun) 03:30:00,27.44
01-Oct-23 (Sun) 04:00:00,25.57
01-Oct-23 (Sun) 04:30:00,22.22
01-Oct-23 (Sun) 05:00:00,23.5
01-Oct-23 (Sun) 05:30:00,27.95
01-Oct-23 (Sun) 06:00:00,30.59
01-Oct-23 (Sun) 06:30:00,37.23
01-Oct-23 (Sun) 07:00:00,44.65
01-Oct-23 (Sun) 07:30:00,50.55
01-Oct-23 (Sun) 08:00:00,50.61
01-Oct-23 (Sun) 08:30:00,58.37
01-Oct-23 (Sun) 09:00:00,59.25
01-Oct-23 (Sun) 09:30:00,60.27
01-Oct-23 (Sun) 10:00:00,66.68
01-Oct-23 (Sun) 10:30:00,62.14
01-Oct-23 (Sun) 11:00:00,66.7
01-Oct-23 (Sun) 11:30:00,71.89
01-Oct-23 (Sun) 12:00:00,70.93
01-Oct-23 (Sun) 12:30:00,68.97
01-Oct-23 (Sun) 13:00:00,70.41
01-Oct-23 (Sun) 13:30:00,71.32
01-Oct-23 (Sun) 14:00:00,68.44
01-Oct-23 (Sun) 14:30:00,68.65
01-Oct-23 (Sun) 15:00:00,66.16
01-Oct-23 (Sun) 15:30:00,68.9
01-Oct-23 (Sun) 16:00:00,67.45
01-Oct-23 (Sun) 16:30:00,64.46
01-Oct-23 (Sun) 17:00:00,66.67
01-Oct-23 (Sun) 17:30:00,66.96
01-Oct-23 (Sun) 18:00:00,67.4
01-Oct-23 (Sun) 18:30:00,69.35
01-Oct-23 (Sun) 19:00:00,71.38
01-Oct-23 (Sun) 19:30:00,68.79
01-Oct-23 (Sun) 20:00:00,71.92
01-Oct-23 (Sun) 20:30:00,64.32
01-Oct-23 (Sun) 21:00:00,59.13
01-Oct-23 (Sun) 21:30:00,57.19
01-Oct-23 (Sun) 22:00:00,54.84
01-Oct-23 (Sun) 22:30:00,52.42
01-Oct-23 (Sun) 23:00:00,44.91
01-Oct-23 (Sun) 23:30:00,31.63
02-Oct-23 (Mon) 00:00:00,34.03
02-Oct-23 (Mon) 00:30:00,29.53
02-Oct-23 (Mon) 01:00:00,32.27
02-Oct-23 (Mon) 01:30:00,31.01
02-Oct-23 (Mon) 02:00:00,29.5
02-Oct-23 (Mon) 02:30:00,27.97
02-Oct-23 (Mon) 03:00:00,27.27
02-Oct-23 (Mon) 03:30:00,27.27
02-Oct-23 (Mon) 04:00:00,25.68
02-Oct-23 (Mon) 04:30:00,25.71
02-Oct-23 (Mon) 05:00:00,24.17
02-Oct-23 (Mon) 05:30:00,26.32
02-Oct-23 (Mon) 06:00:00,29.83
02-Oct-23 (Mon) 06:30:00,37.26
02-Oct-23 (Mon) 07:00:00,45.82
02-Oct-23 (Mon) 07:30:00,57.83
02-Oct-23 (Mon) 08:00:00,55.06
02-Oct-23 (Mon) 08:30:00,55.82
02-Oct-23 (Mon) 09:00:00,57.24
02-Oct-23 (Mon) 09:30:00,63.22
02-Oct-23 (Mon) 10:00:00,64.68
02-Oct-23 (Mon) 10:30:00,65.37
02-Oct-23 (Mon) 11:00:00,68.67
02-Oct-23 (Mon) 11:30:00,66.16
02-Oct-23 (Mon) 12:00:00,70.56
02-Oct-23 (Mon) 12:30:00,70.85
02-Oct-23 (Mon) 13:00:00,67.25
02-Oct-23 (Mon) 13:30:00,70.18
02-Oct-23 (Mon) 14:00:00,69.23
02-Oct-23 (Mon) 14:30:00,70.68
02-Oct-23 (Mon) 15:00:00,67.84
02-Oct-23 (Mon) 15:30:00,65.08
02-Oct-23 (Mon) 16:00:00,68.5
02-Oct-23 (Mon) 16:30:00,64.9
02-Oct-23 (Mon) 17:00:00,66.55
02-Oct-23 (Mon) 17:30:00,66.12
02-Oct-23 (Mon) 18:00:00,67.42
02-Oct-23 (Mon) 18:30:00,67.42
02-Oct-23 (Mon) 19:00:00,68.42
02-Oct-23 (Mon) 19:30:00,69.69
02-Oct-23 (Mon) 20:00:00,69.22
02-Oct-23 (Mon) 20:30:00,62.24
02-Oct-23 (Mon) 21:00:00,62.96
02-Oct-23 (Mon) 21:30:00,57.3
02-Oct-23 (Mon) 22:00:00,54.28
02-Oct-23 (Mon) 22:30:00,48.59
02-Oct-23 (Mon) 23:00:00,47.32
02-Oct-23 (Mon) 23:30:00,40.56
03-Oct-23 (Tue) 00:00:00,33.63
03-Oct-23 (Tue) 00:30:00,32.44
03-Oct-23 (Tue) 01:00:00,32.46
03-Oct-23 (Tue) 01:30:00,30.26
03-Oct-23 (Tue) 02:00:00,28.57
03-Oct-23 (Tue) 02:30:00,26.81
03-Oct-23 (Tue) 03:00:00,26.72
03-Oct-23 (Tue) 03:30:00,26.8
03-Oct-23 (Tue) 04:00:00,25.25
03-Oct-23 (Tue) 04:30:00,21.64
03-Oct-23 (Tue) 05:00:00,25.18
03-Oct-23 (Tue) 05:30:00,26.38
03-Oct-23 (Tue) 06:00:00,30.58
03-Oct-23 (Tue) 06:30:00,37.54
03-Oct-23 (Tue) 07:00:00,45.55
03-Oct-23 (Tue) 07:30:00,51.1
03-Oct-23 (Tue) 08:00:00,45.46
03-Oct-23 (Tue) 08:30:00,46.86
03-Oct-23 (Tue) 09:00:00,54.72
03-Oct-23 (Tue) 09:30:00,59.04
03-Oct-23 (Tue) 10:00:00,57.13
03-Oct-23 (Tue) 10:30:00,59.6
03-Oct-23 (Tue) 11:00:00,59.34
03-Oct-23 (Tue) 11:30:00,67.92
03-Oct-23 (Tue) 12:00:00,64.75
03-Oct-23 (Tue) 12:30:00,63.55
03-Oct-23 (Tue) 13:00:00,67.4
03-Oct-23 (Tue) 13:30:00,64.79
03-Oct-23 (Tue) 14:00:00,65.83
03-Oct-23 (Tue) 14:30:00,66.06
03-Oct-23 (Tue) 15:00:00,67.64
03-Oct-23 (Tue) 15:30:00,60.79
03-Oct-23 (Tue) 16:00:00,62.29
03-Oct-23 (Tue) 16:30:00,62.69
03-Oct-23 (Tue) 17:00:00,65.46
03-Oct-23 (Tue) 17:30:00,70.35
03-Oct-23 (Tue) 18:00:00,70.88
03-Oct-23 (Tue) 18:30:00,69.61
03-Oct-23 (Tue) 19:00:00,76.49
03-Oct-23 (Tue) 19:30:00,71.73
03-Oct-23 (Tue) 20:00:00,73.18
03-Oct-23 (Tue) 20:30:00,64.91
03-Oct-23 (Tue) 21:00:00,64.23
03-Oct-23 (Tue) 21:30:00,61.14
03-Oct-23 (Tue) 22:00:00,58.28
03-Oct-23 (Tue) 22:30:00,48.33
03-Oct-23 (Tue) 23:00:00,47.33
03-Oct-23 (Tue) 23:30:00,42.48
04-Oct-23 (Wed) 00:00:00,36.5
04-Oct-23 (Wed) 00:30:00,34.7
04-Oct-23 (Wed) 01:00:00,33.11
04-Oct-23 (Wed) 01:30:00,29.85
04-Oct-23 (Wed) 02:00:00,30.01
04-Oct-23 (Wed) 02:30:00,29.36
04-Oct-23 (Wed) 03:00:00,27.57
04-Oct-23 (Wed) 03:30:00,27.21
04-Oct-23 (Wed) 04:00:00,27.62
04-Oct-23 (Wed) 04:30:00,24.55
04-Oct-23 (Wed) 05:00:00,26.76
04-Oct-23 (Wed) 05:30:00,26.95
04-Oct-23 (Wed) 06:00:00,30.99
04-Oct-23 (Wed) 06:30:00,40.36
04-Oct-23 (Wed) 07:00:00,45.78
04-Oct-23 (Wed) 07:30:00,57.56
04-Oct-23 (Wed) 08:00:00,50.31
04-Oct-23 (Wed) 08:30:00,49.52
04-Oct-23 (Wed) 09:00:00,50.33
04-Oct-23 (Wed) 09:30:00,55.65
04-Oct-23 (Wed) 10:00:00,58.18
04-Oct-23 (Wed) 10:30:00,59.4
