Datetime.2,371611-PNL3 L/TX D4-AMP
29-Sep-23 (Fri) 04:00:00,8.71
29-Sep-23 (Fri) 04:30:00,8.63
29-Sep-23 (Fri) 05:00:00,9.37
29-Sep-23 (Fri) 05:30:00,8.43
29-Sep-23 (Fri) 06:00:00,9.16
29-Sep-23 (Fri) 06:30:00,7.92
29-Sep-23 (Fri) 07:00:00,7.02
29-Sep-23 (Fri) 07:30:00,7.37
29-Sep-23 (Fri) 08:00:00,7.24
29-Sep-23 (Fri) 08:30:00,6.28
29-Sep-23 (Fri) 09:00:00,6.66
29-Sep-23 (Fri) 09:30:00,5.89
29-Sep-23 (Fri) 10:00:00,5.19
29-Sep-23 (Fri) 10:30:00,5.99
29-Sep-23 (Fri) 11:00:00,6.69
29-Sep-23 (Fri) 11:30:00,6.7
29-Sep-23 (Fri) 12:00:00,6.35
29-Sep-23 (Fri) 12:30:00,7.05
29-Sep-23 (Fri) 13:00:00,6.39
29-Sep-23 (Fri) 13:30:00,7.96
29-Sep-23 (Fri) 14:00:00,8.37
29-Sep-23 (Fri) 14:30:00,8.49
29-Sep-23 (Fri) 15:00:00,8.98
29-Sep-23 (Fri) 15:30:00,8.59
29-Sep-23 (Fri) 16:00:00,7.88
29-Sep-23 (Fri) 16:30:00,9.45
29-Sep-23 (Fri) 17:00:00,8.93
29-Sep-23 (Fri) 17:30:00,9.41
29-Sep-23 (Fri) 18:00:00,10.25
29-Sep-23 (Fri) 18:30:00,10.32
29-Sep-23 (Fri) 19:00:00,9.32
29-Sep-23 (Fri) 19:30:00,9.51
29-Sep-23 (Fri) 20:00:00,8.2
29-Sep-23 (Fri) 20:30:00,9.48
29-Sep-23 (Fri) 21:00:00,7.63
29-Sep-23 (Fri) 21:30:00,9.16
29-Sep-23 (Fri) 22:00:00,8.13
29-Sep-23 (Fri) 22:30:00,10.79
29-Sep-23 (Fri) 23:00:00,12.94
29-Sep-23 (Fri) 23:30:00,12.79
30-Sep-23 (Sat) 00:00:00,13.44
30-Sep-23 (Sat) 00:30:00,13.21
30-Sep-23 (Sat) 01:00:00,13.43
30-Sep-23 (Sat) 01:30:00,11.47
30-Sep-23 (Sat) 02:00:00,10.27
30-Sep-23 (Sat) 02:30:00,9.72
30-Sep-23 (Sat) 03:00:00,10.8
30-Sep-23 (Sat) 03:30:00,10.26
30-Sep-23 (Sat) 04:00:00,9.83
30-Sep-23 (Sat) 04:30:00,9.42
30-Sep-23 (Sat) 05:00:00,8.1
30-Sep-23 (Sat) 05:30:00,8.34
30-Sep-23 (Sat) 06:00:00,8.69
30-Sep-23 (Sat) 06:30:00,8.55
30-Sep-23 (Sat) 07:00:00,8.0
30-Sep-23 (Sat) 07:30:00,7.35
30-Sep-23 (Sat) 08:00:00,8.19
30-Sep-23 (Sat) 08:30:00,9.94
30-Sep-23 (Sat) 09:00:00,10.59
30-Sep-23 (Sat) 09:30:00,9.01
30-Sep-23 (Sat) 10:00:00,9.22
30-Sep-23 (Sat) 10:30:00,10.14
30-Sep-23 (Sat) 11:00:00,9.3
30-Sep-23 (Sat) 11:30:00,9.81
30-Sep-23 (Sat) 12:00:00,10.13
30-Sep-23 (Sat) 12:30:00,9.68
30-Sep-23 (Sat) 13:00:00,8.8
30-Sep-23 (Sat) 13:30:00,8.95
30-Sep-23 (Sat) 14:00:00,8.72
30-Sep-23 (Sat) 14:30:00,9.09
30-Sep-23 (Sat) 15:00:00,9.08
30-Sep-23 (Sat) 15:30:00,9.85
30-Sep-23 (Sat) 16:00:00,9.55
30-Sep-23 (Sat) 16:30:00,10.03
30-Sep-23 (Sat) 17:00:00,8.66
30-Sep-23 (Sat) 17:30:00,8.41
30-Sep-23 (Sat) 18:00:00,8.09
30-Sep-23 (Sat) 18:30:00,10.73
30-Sep-23 (Sat) 19:00:00,10.29
30-Sep-23 (Sat) 19:30:00,9.8
30-Sep-23 (Sat) 20:00:00,9.82
30-Sep-23 (Sat) 20:30:00,10.37
30-Sep-23 (Sat) 21:00:00,11.0
30-Sep-23 (Sat) 21:30:00,12.07
30-Sep-23 (Sat) 22:00:00,12.48
30-Sep-23 (Sat) 22:30:00,14.26
30-Sep-23 (Sat) 23:00:00,13.52
30-Sep-23 (Sat) 23:30:00,13.17
01-Oct-23 (Sun) 00:00:00,12.65
01-Oct-23 (Sun) 00:30:00,12.84
01-Oct-23 (Sun) 01:00:00,12.36
01-Oct-23 (Sun) 01:30:00,11.33
01-Oct-23 (Sun) 02:00:00,11.67
01-Oct-23 (Sun) 02:30:00,10.06
01-Oct-23 (Sun) 03:00:00,9.44
01-Oct-23 (Sun) 03:30:00,9.9
01-Oct-23 (Sun) 04:00:00,9.69
01-Oct-23 (Sun) 04:30:00,9.22
01-Oct-23 (Sun) 05:00:00,8.82
01-Oct-23 (Sun) 05:30:00,9.8
01-Oct-23 (Sun) 06:00:00,8.91
01-Oct-23 (Sun) 06:30:00,8.66
01-Oct-23 (Sun) 07:00:00,7.86
01-Oct-23 (Sun) 07:30:00,7.21
01-Oct-23 (Sun) 08:00:00,8.22
01-Oct-23 (Sun) 08:30:00,9.24
01-Oct-23 (Sun) 09:00:00,8.48
01-Oct-23 (Sun) 09:30:00,7.77
01-Oct-23 (Sun) 10:00:00,8.95
01-Oct-23 (Sun) 10:30:00,8.53
01-Oct-23 (Sun) 11:00:00,9.48
01-Oct-23 (Sun) 11:30:00,9.67
01-Oct-23 (Sun) 12:00:00,9.05
01-Oct-23 (Sun) 12:30:00,9.34
01-Oct-23 (Sun) 13:00:00,9.18
01-Oct-23 (Sun) 13:30:00,9.07
01-Oct-23 (Sun) 14:00:00,9.36
01-Oct-23 (Sun) 14:30:00,8.69
01-Oct-23 (Sun) 15:00:00,8.49
01-Oct-23 (Sun) 15:30:00,9.66
01-Oct-23 (Sun) 16:00:00,8.02
01-Oct-23 (Sun) 16:30:00,9.53
01-Oct-23 (Sun) 17:00:00,9.51
01-Oct-23 (Sun) 17:30:00,9.65
01-Oct-23 (Sun) 18:00:00,9.51
01-Oct-23 (Sun) 18:30:00,10.46
01-Oct-23 (Sun) 19:00:00,9.98
01-Oct-23 (Sun) 19:30:00,11.65
01-Oct-23 (Sun) 20:00:00,12.36
01-Oct-23 (Sun) 20:30:00,11.75
01-Oct-23 (Sun) 21:00:00,12.11
01-Oct-23 (Sun) 21:30:00,13.23
01-Oct-23 (Sun) 22:00:00,12.75
01-Oct-23 (Sun) 22:30:00,13.83
01-Oct-23 (Sun) 23:00:00,12.94
01-Oct-23 (Sun) 23:30:00,13.98
02-Oct-23 (Mon) 00:00:00,13.49
02-Oct-23 (Mon) 00:30:00,12.43
02-Oct-23 (Mon) 01:00:00,10.8
02-Oct-23 (Mon) 01:30:00,11.36
02-Oct-23 (Mon) 02:00:00,11.56
02-Oct-23 (Mon) 02:30:00,10.73
02-Oct-23 (Mon) 03:00:00,10.03
02-Oct-23 (Mon) 03:30:00,9.28
02-Oct-23 (Mon) 04:00:00,8.95
02-Oct-23 (Mon) 04:30:00,9.76
02-Oct-23 (Mon) 05:00:00,9.41
02-Oct-23 (Mon) 05:30:00,8.57
02-Oct-23 (Mon) 06:00:00,8.45
02-Oct-23 (Mon) 06:30:00,7.81
02-Oct-23 (Mon) 07:00:00,7.43
02-Oct-23 (Mon) 07:30:00,8.19
02-Oct-23 (Mon) 08:00:00,7.81
02-Oct-23 (Mon) 08:30:00,9.21
02-Oct-23 (Mon) 09:00:00,8.65
02-Oct-23 (Mon) 09:30:00,8.19
02-Oct-23 (Mon) 10:00:00,7.97
02-Oct-23 (Mon) 10:30:00,8.82
02-Oct-23 (Mon) 11:00:00,8.37
02-Oct-23 (Mon) 11:30:00,9.28
02-Oct-23 (Mon) 12:00:00,7.19
02-Oct-23 (Mon) 12:30:00,8.29
02-Oct-23 (Mon) 13:00:00,7.78
02-Oct-23 (Mon) 13:30:00,8.22
02-Oct-23 (Mon) 14:00:00,7.68
02-Oct-23 (Mon) 14:30:00,7.93
02-Oct-23 (Mon) 15:00:00,8.19
02-Oct-23 (Mon) 15:30:00,8.86
02-Oct-23 (Mon) 16:00:00,9.06
02-Oct-23 (Mon) 16:30:00,8.8
02-Oct-23 (Mon) 17:00:00,7.77
02-Oct-23 (Mon) 17:30:00,9.61
02-Oct-23 (Mon) 18:00:00,9.56
02-Oct-23 (Mon) 18:30:00,8.92
02-Oct-23 (Mon) 19:00:00,9.83
02-Oct-23 (Mon) 19:30:00,11.15
02-Oct-23 (Mon) 20:00:00,11.2
02-Oct-23 (Mon) 20:30:00,12.2
02-Oct-23 (Mon) 21:00:00,11.55
02-Oct-23 (Mon) 21:30:00,12.88
02-Oct-23 (Mon) 22:00:00,13.85
02-Oct-23 (Mon) 22:30:00,12.92
02-Oct-23 (Mon) 23:00:00,13.24
02-Oct-23 (Mon) 23:30:00,13.44
03-Oct-23 (Tue) 00:00:00,14.08
03-Oct-23 (Tue) 00:30:00,12.6
03-Oct-23 (Tue) 01:00:00,9.91
03-Oct-23 (Tue) 01:30:00,9.26
03-Oct-23 (Tue) 02:00:00,9.71
03-Oct-23 (Tue) 02:30:00,9.25
03-Oct-23 (Tue) 03:00:00,9.01
03-Oct-23 (Tue) 03:30:00,8.28
03-Oct-23 (Tue) 04:00:00,8.27
03-Oct-23 (Tue) 04:30:00,7.32
03-Oct-23 (Tue) 05:00:00,6.66
03-Oct-23 (Tue) 05:30:00,7.0
03-Oct-23 (Tue) 06:00:00,7.84
03-Oct-23 (Tue) 06:30:00,6.88
03-Oct-23 (Tue) 07:00:00,8.05
03-Oct-23 (Tue) 07:30:00,7.86
03-Oct-23 (Tue) 08:00:00,7.63
03-Oct-23 (Tue) 08:30:00,7.05
03-Oct-23 (Tue) 09:00:00,6.52
03-Oct-23 (Tue) 09:30:00,6.23
03-Oct-23 (Tue) 10:00:00,6.64
03-Oct-23 (Tue) 10:30:00,6.88
03-Oct-23 (Tue) 11:00:00,6.11
03-Oct-23 (Tue) 11:30:00,7.36
03-Oct-23 (Tue) 12:00:00,6.66
03-Oct-23 (Tue) 12:30:00,7.08
03-Oct-23 (Tue) 13:00:00,5.94
03-Oct-23 (Tue) 13:30:00,6.52
03-Oct-23 (Tue) 14:00:00,6.98
03-Oct-23 (Tue) 14:30:00,6.11
03-Oct-23 (Tue) 15:00:00,7.02
03-Oct-23 (Tue) 15:30:00,7.79
03-Oct-23 (Tue) 16:00:00,7.14
03-Oct-23 (Tue) 16:30:00,9.24
03-Oct-23 (Tue) 17:00:00,9.74
03-Oct-23 (Tue) 17:30:00,8.7
03-Oct-23 (Tue) 18:00:00,9.88
03-Oct-23 (Tue) 18:30:00,11.31
03-Oct-23 (Tue) 19:00:00,11.12
03-Oct-23 (Tue) 19:30:00,12.12
03-Oct-23 (Tue) 20:00:00,12.92
03-Oct-23 (Tue) 20:30:00,13.78
03-Oct-23 (Tue) 21:00:00,13.5
03-Oct-23 (Tue) 21:30:00,13.43
03-Oct-23 (Tue) 22:00:00,14.55
03-Oct-23 (Tue) 22:30:00,14.85
03-Oct-23 (Tue) 23:00:00,13.99
03-Oct-23 (Tue) 23:30:00,14.31
04-Oct-23 (Wed) 00:00:00,13.48
04-Oct-23 (Wed) 00:30:00,11.12
04-Oct-23 (Wed) 01:00:00,12.19
04-Oct-23 (Wed) 01:30:00,10.73
04-Oct-23 (Wed) 02:00:00,10.98
04-Oct-23 (Wed) 02:30:00,10.38
04-Oct-23 (Wed) 03:00:00,10.15
04-Oct-23 (Wed) 03:30:00,8.63
04-Oct-23 (Wed) 04:00:00,8.22
04-Oct-23 (Wed) 04:30:00,8.66
04-Oct-23 (Wed) 05:00:00,8.31
04-Oct-23 (Wed) 05:30:00,8.98
04-Oct-23 (Wed) 06:00:00,8.53
04-Oct-23 (Wed) 06:30:00,7.8
04-Oct-23 (Wed) 07:00:00,9.4
04-Oct-23 (Wed) 07:30:00,7.46
04-Oct-23 (Wed) 08:00:00,8.01
04-Oct-23 (Wed) 08:30:00,8.72
04-Oct-23 (Wed) 09:00:00,7.54
04-Oct-23 (Wed) 09:30:00,6.84
04-Oct-23 (Wed) 10:00:00,7.94
04-Oct-23 (Wed) 10:30:00,8.53
04-Oct-23 (Wed) 11:00:00,7.26
04-Oct-23 (Wed) 11:30:00,7.42
04-Oct-23 (Wed) 12:00:00,6.83
04-Oct-23 (Wed) 12:30:00,7.0
04-Oct-23 (Wed) 13:00:00,7.33
04-Oct-23 (Wed) 13:30:00,7.53
04-Oct-23 (Wed) 14:00:00,6.87
04-Oct-23 (Wed) 14:30:00,8.1
04-Oct-23 (Wed) 15:00:00,7.6
04-Oct-23 (Wed) 15:30:00,7.35
04-Oct-23 (Wed) 16:00:00,8.42
04-Oct-23 (Wed) 16:30:00,9.84
04-Oct-23 (Wed) 17:00:00,10.6
04-Oct-23 (Wed) 17:30:00,12.06
04-Oct-23 (Wed) 18:00:00,11.73
04-Oct-23 (Wed) 18:30:00,13.39
04-Oct-23 (Wed) 19:00:00,13.75
04-Oct-23 (Wed) 19:30:00,13.57
04-Oct-23 (Wed) 20:00:00,15.51
04-Oct-23 (Wed) 20:30:00,17.07
04-Oct-23 (Wed) 21:00:00,17.61
04-Oct-23 (Wed) 21:30:00,17.99
04-Oct-23 (Wed) 22:00:00,17.13
04-Oct-23 (Wed) 22:30:00,17.32
04-Oct-23 (Wed) 23:00:00,15.09
04-Oct-23 (Wed) 23:30:00,16.82
05-Oct-23 (Thu) 00:00:00,15.69
05-Oct-23 (Thu) 00:30:00,14.73
05-Oct-23 (Thu) 01:00:00,12.68
05-Oct-23 (Thu) 01:30:00,10.49
05-Oct-23 (Thu) 02:00:00,10.49
05-Oct-23 (Thu) 02:30:00,10.01
05-Oct-23 (Thu) 03:00:00,10.16
05-Oct-23 (Thu) 03:30:00,8.79
05-Oct-23 (Thu) 04:00:00,8.49
05-Oct-23 (Thu) 04:30:00,9.25
05-Oct-23 (Thu) 05:00:00,8.78
05-Oct-23 (Thu) 05:30:00,8.8
05-Oct-23 (Thu) 06:00:00,9.13
05-Oct-23 (Thu) 06:30:00,7.87
05-Oct-23 (Thu) 07:00:00,8.92
05-Oct-23 (Thu) 07:30:00,8.12
05-Oct-23 (Thu) 08:00:00,7.71
05-Oct-23 (Thu) 08:30:00,7.11
05-Oct-23 (Thu) 09:00:00,6.74
05-Oct-23 (Thu) 09:30:00,6.66
05-Oct-23 (Thu) 10:00:00,6.68
05-Oct-23 (Thu) 10:30:00,6.84
05-Oct-23 (Thu) 11:00:00,6.83
05-Oct-23 (Thu) 11:30:00,7.98
05-Oct-23 (Thu) 12:00:00,7.47
05-Oct-23 (Thu) 12:30:00,6.66
05-Oct-23 (Thu) 13:00:00,6.49
05-Oct-23 (Thu) 13:30:00,6.99
05-Oct-23 (Thu) 14:00:00,6.61
05-Oct-23 (Thu) 14:30:00,7.63
05-Oct-23 (Thu) 15:00:00,7.59
05-Oct-23 (Thu) 15:30:00,7.67
05-Oct-23 (Thu) 16:00:00,8.78
05-Oct-23 (Thu) 16:30:00,9.48
05-Oct-23 (Thu) 17:00:00,8.83
05-Oct-23 (Thu) 17:30:00,10.12
05-Oct-23 (Thu) 18:00:00,10.88
05-Oct-23 (Thu) 18:30:00,11.03
05-Oct-23 (Thu) 19:00:00,12.17
05-Oct-23 (Thu) 19:30:00,12.38
05-Oct-23 (Thu) 20:00:00,11.89
05-Oct-23 (Thu) 20:30:00,12.23
05-Oct-23 (Thu) 21:00:00,13.55
05-Oct-23 (Thu) 21:30:00,12.44
05-Oct-23 (Thu) 22:00:00,12.29
05-Oct-23 (Thu) 22:30:00,13.14
05-Oct-23 (Thu) 23:00:00,12.76
05-Oct-23 (Thu) 23:30:00,13.42
06-Oct-23 (Fri) 00:00:00,12.09
06-Oct-23 (Fri) 00:30:00,11.11
06-Oct-23 (Fri) 01:00:00,11.96
06-Oct-23 (Fri) 01:30:00,10.33
06-Oct-23 (Fri) 02:00:00,10.0
06-Oct-23 (Fri) 02:30:00,9.2
06-Oct-23 (Fri) 03:00:00,9.4
06-Oct-23 (Fri) 03:30:00,8.28
06-Oct-23 (Fri) 04:00:00,8.32
06-Oct-23 (Fri) 04:30:00,8.17
06-Oct-23 (Fri) 05:00:00,8.16
06-Oct-23 (Fri) 05:30:00,7.04
06-Oct-23 (Fri) 06:00:00,7.61
06-Oct-23 (Fri) 06:30:00,7.66
06-Oct-23 (Fri) 07:00:00,6.55
06-Oct-23 (Fri) 07:30:00,7.52
06-Oct-23 (Fri) 08:00:00,7.17
06-Oct-23 (Fri) 08:30:00,6.07
06-Oct-23 (Fri) 09:00:00,6.1
06-Oct-23 (Fri) 09:30:00,5.17
06-Oct-23 (Fri) 10:00:00,5.55
06-Oct-23 (Fri) 10:30:00,4.96
06-Oct-23 (Fri) 11:00:00,5.86
06-Oct-23 (Fri) 11:30:00,6.19
06-Oct-23 (Fri) 12:00:00,5.66
06-Oct-23 (Fri) 12:30:00,6.58
06-Oct-23 (Fri) 13:00:00,6.56
06-Oct-23 (Fri) 13:30:00,6.53
06-Oct-23 (Fri) 14:00:00,6.31
06-Oct-23 (Fri) 14:30:00,6.16
06-Oct-23 (Fri) 15:00:00,6.16
06-Oct-23 (Fri) 15:30:00,5.52
06-Oct-23 (Fri) 16:00:00,5.69
06-Oct-23 (Fri) 16:30:00,5.55
06-Oct-23 (Fri) 17:00:00,5.93
06-Oct-23 (Fri) 17:30:00,6.42
06-Oct-23 (Fri) 18:00:00,6.27
06-Oct-23 (Fri) 18:30:00,8.1
06-Oct-23 (Fri) 19:00:00,7.69
06-Oct-23 (Fri) 19:30:00,8.54
06-Oct-23 (Fri) 20:00:00,8.41
06-Oct-23 (Fri) 20:30:00,8.05
06-Oct-23 (Fri) 21:00:00,9.48
06-Oct-23 (Fri) 21:30:00,9.41
06-Oct-23 (Fri) 22:00:00,9.34
06-Oct-23 (Fri) 22:30:00,10.37
06-Oct-23 (Fri) 23:00:00,10.39
06-Oct-23 (Fri) 23:30:00,10.12
07-Oct-23 (Sat) 00:00:00,9.73
07-Oct-23 (Sat) 00:30:00,10.08
07-Oct-23 (Sat) 01:00:00,10.01
07-Oct-23 (Sat) 01:30:00,7.75
07-Oct-23 (Sat) 02:00:00,7.72
07-Oct-23 (Sat) 02:30:00,7.39
07-Oct-23 (Sat) 03:00:00,7.72
07-Oct-23 (Sat) 03:30:00,7.05
07-Oct-23 (Sat) 04:00:00,6.89
07-Oct-23 (Sat) 04:30:00,6.05
07-Oct-23 (Sat) 05:00:00,6.0
07-Oct-23 (Sat) 05:30:00,5.03
07-Oct-23 (Sat) 06:00:00,5.61
07-Oct-23 (Sat) 06:30:00,5.65
07-Oct-23 (Sat) 07:00:00,4.69
07-Oct-23 (Sat) 07:30:00,5.55
07-Oct-23 (Sat) 08:00:00,5.9
07-Oct-23 (Sat) 08:30:00,5.55
07-Oct-23 (Sat) 09:00:00,5.31
07-Oct-23 (Sat) 09:30:00,5.79
07-Oct-23 (Sat) 10:00:00,5.88
07-Oct-23 (Sat) 10:30:00,5.94
07-Oct-23 (Sat) 11:00:00,5.18
07-Oct-23 (Sat) 11:30:00,5.62
07-Oct-23 (Sat) 12:00:00,6.41
07-Oct-23 (Sat) 12:30:00,6.28
07-Oct-23 (Sat) 13:00:00,6.9
07-Oct-23 (Sat) 13:30:00,6.45
07-Oct-23 (Sat) 14:00:00,5.83
07-Oct-23 (Sat) 14:30:00,5.63
07-Oct-23 (Sat) 15:00:00,4.9
07-Oct-23 (Sat) 15:30:00,5.44
07-Oct-23 (Sat) 16:00:00,5.07
07-Oct-23 (Sat) 16:30:00,5.52
07-Oct-23 (Sat) 17:00:00,4.91
07-Oct-23 (Sat) 17:30:00,5.41
07-Oct-23 (Sat) 18:00:00,6.26
07-Oct-23 (Sat) 18:30:00,7.0
07-Oct-23 (Sat) 19:00:00,7.36
07-Oct-23 (Sat) 19:30:00,7.78
07-Oct-23 (Sat) 20:00:00,6.51
07-Oct-23 (Sat) 20:30:00,7.08
07-Oct-23 (Sat) 21:00:00,6.78
07-Oct-23 (Sat) 21:30:00,7.32
07-Oct-23 (Sat) 22:00:00,7.31
07-Oct-23 (Sat) 22:30:00,7.12
07-Oct-23 (Sat) 23:00:00,6.59
07-Oct-23 (Sat) 23:30:00,7.07
08-Oct-23 (Sun) 00:00:00,6.13
08-Oct-23 (Sun) 00:30:00,5.98
08-Oct-23 (Sun) 01:00:00,6.31
08-Oct-23 (Sun) 01:30:00,6.28
08-Oct-23 (Sun) 02:00:00,5.45
08-Oct-23 (Sun) 02:30:00,4.93
08-Oct-23 (Sun) 03:00:00,5.05
08-Oct-23 (Sun) 03:30:00,4.77
08-Oct-23 (Sun) 04:00:00,4.33
08-Oct-23 (Sun) 04:30:00,4.59
08-Oct-23 (Sun) 05:00:00,4.36
08-Oct-23 (Sun) 05:30:00,3.53
08-Oct-23 (Sun) 06:00:00,4.2
08-Oct-23 (Sun) 06:30:00,4.03
08-Oct-23 (Sun) 07:00:00,4.66
08-Oct-23 (Sun) 07:30:00,3.89
08-Oct-23 (Sun) 08:00:00,4.73
08-Oct-23 (Sun) 08:30:00,4.26
08-Oct-23 (Sun) 09:00:00,4.56
08-Oct-23 (Sun) 09:30:00,4.35
08-Oct-23 (Sun) 10:00:00,5.39
08-Oct-23 (Sun) 10:30:00,5.39
08-Oct-23 (Sun) 11:00:00,5.6
08-Oct-23 (Sun) 11:30:00,5.87
08-Oct-23 (Sun) 12:00:00,5.35
08-Oct-23 (Sun) 12:30:00,5.58
08-Oct-23 (Sun) 13:00:00,5.77
08-Oct-23 (Sun) 13:30:00,6.01
08-Oct-23 (Sun) 14:00:00,5.75
08-Oct-23 (Sun) 14:30:00,6.47
08-Oct-23 (Sun) 15:00:00,6.03
08-Oct-23 (Sun) 15:30:00,7.28
08-Oct-23 (Sun) 16:00:00,6.09
08-Oct-23 (Sun) 16:30:00,6.33
08-Oct-23 (Sun) 17:00:00,6.65
08-Oct-23 (Sun) 17:30:00,7.08
08-Oct-23 (Sun) 18:00:00,6.72
08-Oct-23 (Sun) 18:30:00,7.4
08-Oct-23 (Sun) 19:00:00,7.84
08-Oct-23 (Sun) 19:30:00,7.49
08-Oct-23 (Sun) 20:00:00,7.49
08-Oct-23 (Sun) 20:30:00,7.79
08-Oct-23 (Sun) 21:00:00,7.87
08-Oct-23 (Sun) 21:30:00,7.11
08-Oct-23 (Sun) 22:00:00,7.9
08-Oct-23 (Sun) 22:30:00,7.78
08-Oct-23 (Sun) 23:00:00,7.94
08-Oct-23 (Sun) 23:30:00,7.37
09-Oct-23 (Mon) 00:00:00,6.55
09-Oct-23 (Mon) 00:30:00,6.8
09-Oct-23 (Mon) 01:00:00,5.97
09-Oct-23 (Mon) 01:30:00,5.26
09-Oct-23 (Mon) 02:00:00,5.17
09-Oct-23 (Mon) 02:30:00,5.42
09-Oct-23 (Mon) 03:00:00,5.07
09-Oct-23 (Mon) 03:30:00,4.27
09-Oct-23 (Mon) 04:00:00,4.28
09-Oct-23 (Mon) 04:30:00,4.6
09-Oct-23 (Mon) 05:00:00,4.15
09-Oct-23 (Mon) 05:30:00,3.9
09-Oct-23 (Mon) 06:00:00,4.49
09-Oct-23 (Mon) 06:30:00,4.2
09-Oct-23 (Mon) 07:00:00,3.84
09-Oct-23 (Mon) 07:30:00,3.98
09-Oct-23 (Mon) 08:00:00,3.73
09-Oct-23 (Mon) 08:30:00,5.61
09-Oct-23 (Mon) 09:00:00,5.25
09-Oct-23 (Mon) 09:30:00,5.58
09-Oct-23 (Mon) 10:00:00,4.92
09-Oct-23 (Mon) 10:30:00,5.93
09-Oct-23 (Mon) 11:00:00,5.99
09-Oct-23 (Mon) 11:30:00,6.4
09-Oct-23 (Mon) 12:00:00,6.41
09-Oct-23 (Mon) 12:30:00,5.69
09-Oct-23 (Mon) 13:00:00,5.65
09-Oct-23 (Mon) 13:30:00,6.08
09-Oct-23 (Mon) 14:00:00,5.44
09-Oct-23 (Mon) 14:30:00,5.24
09-Oct-23 (Mon) 15:00:00,5.44
09-Oct-23 (Mon) 15:30:00,5.62
09-Oct-23 (Mon) 16:00:00,5.56
09-Oct-23 (Mon) 16:30:00,5.47
09-Oct-23 (Mon) 17:00:00,5.17
09-Oct-23 (Mon) 17:30:00,5.39
09-Oct-23 (Mon) 18:00:00,5.31
09-Oct-23 (Mon) 18:30:00,6.53
09-Oct-23 (Mon) 19:00:00,7.32
09-Oct-23 (Mon) 19:30:00,7.53
09-Oct-23 (Mon) 20:00:00,6.93
09-Oct-23 (Mon) 20:30:00,6.41
09-Oct-23 (Mon) 21:00:00,6.87
09-Oct-23 (Mon) 21:30:00,6.51
09-Oct-23 (Mon) 22:00:00,7.36
09-Oct-23 (Mon) 22:30:00,7.07
09-Oct-23 (Mon) 23:00:00,6.41
09-Oct-23 (Mon) 23:30:00,6.52
10-Oct-23 (Tue) 00:00:00,5.87
10-Oct-23 (Tue) 00:30:00,5.31
10-Oct-23 (Tue) 01:00:00,4.79
10-Oct-23 (Tue) 01:30:00,4.53
10-Oct-23 (Tue) 02:00:00,4.55
10-Oct-23 (Tue) 02:30:00,4.26
10-Oct-23 (Tue) 03:00:00,4.1
10-Oct-23 (Tue) 03:30:00,3.61
10-Oct-23 (Tue) 04:00:00,3.76
10-Oct-23 (Tue) 04:30:00,4.35
10-Oct-23 (Tue) 05:00:00,3.38
10-Oct-23 (Tue) 05:30:00,3.38
10-Oct-23 (Tue) 06:00:00,3.5
10-Oct-23 (Tue) 06:30:00,3.55
10-Oct-23 (Tue) 07:00:00,4.26
10-Oct-23 (Tue) 07:30:00,4.61
10-Oct-23 (Tue) 08:00:00,3.97
10-Oct-23 (Tue) 08:30:00,3.71
10-Oct-23 (Tue) 09:00:00,4.09
10-Oct-23 (Tue) 09:30:00,3.9
10-Oct-23 (Tue) 10:00:00,3.85
10-Oct-23 (Tue) 10:30:00,4.49
10-Oct-23 (Tue) 11:00:00,4.19
10-Oct-23 (Tue) 11:30:00,4.33
10-Oct-23 (Tue) 12:00:00,4.32
10-Oct-23 (Tue) 12:30:00,3.87
10-Oct-23 (Tue) 13:00:00,3.44
10-Oct-23 (Tue) 13:30:00,3.92
10-Oct-23 (Tue) 14:00:00,3.76
10-Oct-23 (Tue) 14:30:00,3.91
10-Oct-23 (Tue) 15:00:00,4.24
10-Oct-23 (Tue) 15:30:00,3.74
10-Oct-23 (Tue) 16:00:00,3.76
10-Oct-23 (Tue) 16:30:00,4.0
10-Oct-23 (Tue) 17:00:00,5.09
10-Oct-23 (Tue) 17:30:00,4.94
10-Oct-23 (Tue) 18:00:00,5.71
10-Oct-23 (Tue) 18:30:00,6.55
10-Oct-23 (Tue) 19:00:00,7.11
10-Oct-23 (Tue) 19:30:00,7.16
10-Oct-23 (Tue) 20:00:00,5.54
10-Oct-23 (Tue) 20:30:00,6.57
10-Oct-23 (Tue) 21:00:00,6.87
10-Oct-23 (Tue) 21:30:00,6.63
10-Oct-23 (Tue) 22:00:00,7.29
10-Oct-23 (Tue) 22:30:00,6.44
10-Oct-23 (Tue) 23:00:00,6.2
10-Oct-23 (Tue) 23:30:00,6.29
11-Oct-23 (Wed) 00:00:00,5.75
11-Oct-23 (Wed) 00:30:00,6.1
11-Oct-23 (Wed) 01:00:00,5.19
11-Oct-23 (Wed) 01:30:00,4.71
11-Oct-23 (Wed) 02:00:00,4.66
11-Oct-23 (Wed) 02:30:00,4.06
11-Oct-23 (Wed) 03:00:00,3.94
11-Oct-23 (Wed) 03:30:00,4.13
11-Oct-23 (Wed) 04:00:00,3.9
11-Oct-23 (Wed) 04:30:00,3.51
11-Oct-23 (Wed) 05:00:00,3.76
11-Oct-23 (Wed) 05:30:00,3.98
11-Oct-23 (Wed) 06:00:00,3.88
11-Oct-23 (Wed) 06:30:00,4.81
