Datetime,029327-PNL1 L/TX-AMP
14-Sep-23 (Thu) 10:30:00,37.4
14-Sep-23 (Thu) 11:00:00,39.63
14-Sep-23 (Thu) 11:30:00,38.38
14-Sep-23 (Thu) 12:00:00,39.66
14-Sep-23 (Thu) 12:30:00,39.87
14-Sep-23 (Thu) 13:00:00,39.65
14-Sep-23 (Thu) 13:30:00,44.4
14-Sep-23 (Thu) 14:00:00,41.53
14-Sep-23 (Thu) 14:30:00,40.15
14-Sep-23 (Thu) 15:00:00,39.7
14-Sep-23 (Thu) 15:30:00,38.87
14-Sep-23 (Thu) 16:00:00,38.69
14-Sep-23 (Thu) 16:30:00,40.92
14-Sep-23 (Thu) 17:00:00,39.35
14-Sep-23 (Thu) 17:30:00,40.32
14-Sep-23 (Thu) 18:00:00,40.15
14-Sep-23 (Thu) 18:30:00,40.4
14-Sep-23 (Thu) 19:00:00,39.42
14-Sep-23 (Thu) 19:30:00,39.28
14-Sep-23 (Thu) 20:00:00,39.35
14-Sep-23 (Thu) 20:30:00,35.98
14-Sep-23 (Thu) 21:00:00,29.86
14-Sep-23 (Thu) 21:30:00,24.67
14-Sep-23 (Thu) 22:00:00,19.45
14-Sep-23 (Thu) 22:30:00,16.35
14-Sep-23 (Thu) 23:00:00,13.19
14-Sep-23 (Thu) 23:30:00,10.98
15-Sep-23 (Fri) 00:00:00,11.28
15-Sep-23 (Fri) 00:30:00,6.83
15-Sep-23 (Fri) 01:00:00,7.08
15-Sep-23 (Fri) 01:30:00,7.05
15-Sep-23 (Fri) 02:00:00,6.58
15-Sep-23 (Fri) 02:30:00,6.14
15-Sep-23 (Fri) 03:00:00,6.82
15-Sep-23 (Fri) 03:30:00,6.94
15-Sep-23 (Fri) 04:00:00,6.93
15-Sep-23 (Fri) 04:30:00,8.28
15-Sep-23 (Fri) 05:00:00,8.64
15-Sep-23 (Fri) 05:30:00,8.75
15-Sep-23 (Fri) 06:00:00,22.94
15-Sep-23 (Fri) 06:30:00,28.81
15-Sep-23 (Fri) 07:00:00,29.88
15-Sep-23 (Fri) 07:30:00,33.06
15-Sep-23 (Fri) 08:00:00,28.61
15-Sep-23 (Fri) 08:30:00,34.65
15-Sep-23 (Fri) 09:00:00,39.22
15-Sep-23 (Fri) 09:30:00,36.44
15-Sep-23 (Fri) 10:00:00,39.91
15-Sep-23 (Fri) 10:30:00,38.82
15-Sep-23 (Fri) 11:00:00,41.16
15-Sep-23 (Fri) 11:30:00,40.43
15-Sep-23 (Fri) 12:00:00,39.54
15-Sep-23 (Fri) 12:30:00,43.98
15-Sep-23 (Fri) 13:00:00,42.93
15-Sep-23 (Fri) 13:30:00,46.8
15-Sep-23 (Fri) 14:00:00,42.25
15-Sep-23 (Fri) 14:30:00,41.94
15-Sep-23 (Fri) 15:00:00,44.4
15-Sep-23 (Fri) 15:30:00,41.44
15-Sep-23 (Fri) 16:00:00,40.84
15-Sep-23 (Fri) 16:30:00,41.73
15-Sep-23 (Fri) 17:00:00,41.58
15-Sep-23 (Fri) 17:30:00,40.84
15-Sep-23 (Fri) 18:00:00,43.26
15-Sep-23 (Fri) 18:30:00,38.3
15-Sep-23 (Fri) 19:00:00,39.86
15-Sep-23 (Fri) 19:30:00,44.22
15-Sep-23 (Fri) 20:00:00,35.61
15-Sep-23 (Fri) 20:30:00,36.88
15-Sep-23 (Fri) 21:00:00,29.86
15-Sep-23 (Fri) 21:30:00,24.54
15-Sep-23 (Fri) 22:00:00,21.11
15-Sep-23 (Fri) 22:30:00,15.89
15-Sep-23 (Fri) 23:00:00,11.3
15-Sep-23 (Fri) 23:30:00,10.1
16-Sep-23 (Sat) 00:00:00,9.13
16-Sep-23 (Sat) 00:30:00,8.92
16-Sep-23 (Sat) 01:00:00,6.9
16-Sep-23 (Sat) 01:30:00,6.66
16-Sep-23 (Sat) 02:00:00,6.77
16-Sep-23 (Sat) 02:30:00,6.49
16-Sep-23 (Sat) 03:00:00,6.65
16-Sep-23 (Sat) 03:30:00,6.86
16-Sep-23 (Sat) 04:00:00,6.54
16-Sep-23 (Sat) 04:30:00,7.39
16-Sep-23 (Sat) 05:00:00,8.97
16-Sep-23 (Sat) 05:30:00,8.56
16-Sep-23 (Sat) 06:00:00,23.1
16-Sep-23 (Sat) 06:30:00,26.96
16-Sep-23 (Sat) 07:00:00,29.68
16-Sep-23 (Sat) 07:30:00,29.87
16-Sep-23 (Sat) 08:00:00,30.13
16-Sep-23 (Sat) 08:30:00,34.64
16-Sep-23 (Sat) 09:00:00,36.55
16-Sep-23 (Sat) 09:30:00,35.7
16-Sep-23 (Sat) 10:00:00,36.05
16-Sep-23 (Sat) 10:30:00,39.62
16-Sep-23 (Sat) 11:00:00,40.23
16-Sep-23 (Sat) 11:30:00,41.65
16-Sep-23 (Sat) 12:00:00,40.95
16-Sep-23 (Sat) 12:30:00,42.94
16-Sep-23 (Sat) 13:00:00,43.78
16-Sep-23 (Sat) 13:30:00,43.09
16-Sep-23 (Sat) 14:00:00,44.73
16-Sep-23 (Sat) 14:30:00,45.9
16-Sep-23 (Sat) 15:00:00,42.08
16-Sep-23 (Sat) 15:30:00,38.59
16-Sep-23 (Sat) 16:00:00,39.33
16-Sep-23 (Sat) 16:30:00,38.16
16-Sep-23 (Sat) 17:00:00,37.76
16-Sep-23 (Sat) 17:30:00,40.04
16-Sep-23 (Sat) 18:00:00,39.6
16-Sep-23 (Sat) 18:30:00,42.37
16-Sep-23 (Sat) 19:00:00,41.04
16-Sep-23 (Sat) 19:30:00,38.11
16-Sep-23 (Sat) 20:00:00,41.22
16-Sep-23 (Sat) 20:30:00,35.76
16-Sep-23 (Sat) 21:00:00,27.68
16-Sep-23 (Sat) 21:30:00,26.21
16-Sep-23 (Sat) 22:00:00,23.42
16-Sep-23 (Sat) 22:30:00,14.82
16-Sep-23 (Sat) 23:00:00,11.91
16-Sep-23 (Sat) 23:30:00,12.08
17-Sep-23 (Sun) 00:00:00,8.87
17-Sep-23 (Sun) 00:30:00,7.03
17-Sep-23 (Sun) 01:00:00,6.73
17-Sep-23 (Sun) 01:30:00,6.64
17-Sep-23 (Sun) 02:00:00,6.11
17-Sep-23 (Sun) 02:30:00,6.7
17-Sep-23 (Sun) 03:00:00,6.12
17-Sep-23 (Sun) 03:30:00,6.61
17-Sep-23 (Sun) 04:00:00,6.52
17-Sep-23 (Sun) 04:30:00,9.71
17-Sep-23 (Sun) 05:00:00,8.6
17-Sep-23 (Sun) 05:30:00,9.3
17-Sep-23 (Sun) 06:00:00,22.67
17-Sep-23 (Sun) 06:30:00,31.38
17-Sep-23 (Sun) 07:00:00,31.96
17-Sep-23 (Sun) 07:30:00,30.35
17-Sep-23 (Sun) 08:00:00,29.08
17-Sep-23 (Sun) 08:30:00,30.58
17-Sep-23 (Sun) 09:00:00,32.13
17-Sep-23 (Sun) 09:30:00,36.44
17-Sep-23 (Sun) 10:00:00,36.7
17-Sep-23 (Sun) 10:30:00,39.65
17-Sep-23 (Sun) 11:00:00,41.48
17-Sep-23 (Sun) 11:30:00,40.19
17-Sep-23 (Sun) 12:00:00,41.12
17-Sep-23 (Sun) 12:30:00,41.38
17-Sep-23 (Sun) 13:00:00,42.68
17-Sep-23 (Sun) 13:30:00,48.03
17-Sep-23 (Sun) 14:00:00,47.73
17-Sep-23 (Sun) 14:30:00,41.14
17-Sep-23 (Sun) 15:00:00,41.2
17-Sep-23 (Sun) 15:30:00,40.65
17-Sep-23 (Sun) 16:00:00,38.96
17-Sep-23 (Sun) 16:30:00,42.64
17-Sep-23 (Sun) 17:00:00,39.3
17-Sep-23 (Sun) 17:30:00,38.3
17-Sep-23 (Sun) 18:00:00,38.3
17-Sep-23 (Sun) 18:30:00,39.34
17-Sep-23 (Sun) 19:00:00,38.19
17-Sep-23 (Sun) 19:30:00,40.1
17-Sep-23 (Sun) 20:00:00,34.76
17-Sep-23 (Sun) 20:30:00,31.41
17-Sep-23 (Sun) 21:00:00,31.4
17-Sep-23 (Sun) 21:30:00,23.47
17-Sep-23 (Sun) 22:00:00,23.38
17-Sep-23 (Sun) 22:30:00,17.97
17-Sep-23 (Sun) 23:00:00,13.69
17-Sep-23 (Sun) 23:30:00,11.96
18-Sep-23 (Mon) 00:00:00,11.52
18-Sep-23 (Mon) 00:30:00,6.76
18-Sep-23 (Mon) 01:00:00,6.71
18-Sep-23 (Mon) 01:30:00,6.77
18-Sep-23 (Mon) 02:00:00,7.16
18-Sep-23 (Mon) 02:30:00,5.96
18-Sep-23 (Mon) 03:00:00,6.44
18-Sep-23 (Mon) 03:30:00,6.86
18-Sep-23 (Mon) 04:00:00,5.99
18-Sep-23 (Mon) 04:30:00,8.51
18-Sep-23 (Mon) 05:00:00,8.91
18-Sep-23 (Mon) 05:30:00,8.46
18-Sep-23 (Mon) 06:00:00,23.64
18-Sep-23 (Mon) 06:30:00,29.87
18-Sep-23 (Mon) 07:00:00,30.24
18-Sep-23 (Mon) 07:30:00,28.81
18-Sep-23 (Mon) 08:00:00,29.21
18-Sep-23 (Mon) 08:30:00,31.02
18-Sep-23 (Mon) 09:00:00,35.26
18-Sep-23 (Mon) 09:30:00,39.56
18-Sep-23 (Mon) 10:00:00,39.59
18-Sep-23 (Mon) 10:30:00,39.3
18-Sep-23 (Mon) 11:00:00,40.52
18-Sep-23 (Mon) 11:30:00,38.71
18-Sep-23 (Mon) 12:00:00,43.67
18-Sep-23 (Mon) 12:30:00,42.06
18-Sep-23 (Mon) 13:00:00,42.0
18-Sep-23 (Mon) 13:30:00,43.4
18-Sep-23 (Mon) 14:00:00,43.61
18-Sep-23 (Mon) 14:30:00,41.85
18-Sep-23 (Mon) 15:00:00,44.05
18-Sep-23 (Mon) 15:30:00,41.46
18-Sep-23 (Mon) 16:00:00,40.02
18-Sep-23 (Mon) 16:30:00,41.26
18-Sep-23 (Mon) 17:00:00,39.76
18-Sep-23 (Mon) 17:30:00,36.88
18-Sep-23 (Mon) 18:00:00,40.17
18-Sep-23 (Mon) 18:30:00,38.74
18-Sep-23 (Mon) 19:00:00,38.35
18-Sep-23 (Mon) 19:30:00,39.47
18-Sep-23 (Mon) 20:00:00,35.49
18-Sep-23 (Mon) 20:30:00,38.14
18-Sep-23 (Mon) 21:00:00,32.44
18-Sep-23 (Mon) 21:30:00,23.51
18-Sep-23 (Mon) 22:00:00,22.02
18-Sep-23 (Mon) 22:30:00,16.43
18-Sep-23 (Mon) 23:00:00,14.02
18-Sep-23 (Mon) 23:30:00,8.95
19-Sep-23 (Tue) 00:00:00,9.18
19-Sep-23 (Tue) 00:30:00,6.8
19-Sep-23 (Tue) 01:00:00,7.19
19-Sep-23 (Tue) 01:30:00,6.69
19-Sep-23 (Tue) 02:00:00,6.0
19-Sep-23 (Tue) 02:30:00,6.63
19-Sep-23 (Tue) 03:00:00,6.68
19-Sep-23 (Tue) 03:30:00,6.16
19-Sep-23 (Tue) 04:00:00,6.76
19-Sep-23 (Tue) 04:30:00,9.84
19-Sep-23 (Tue) 05:00:00,8.58
19-Sep-23 (Tue) 05:30:00,8.39
19-Sep-23 (Tue) 06:00:00,20.16
19-Sep-23 (Tue) 06:30:00,30.37
19-Sep-23 (Tue) 07:00:00,27.76
19-Sep-23 (Tue) 07:30:00,29.03
19-Sep-23 (Tue) 08:00:00,30.28
19-Sep-23 (Tue) 08:30:00,31.16
19-Sep-23 (Tue) 09:00:00,32.39
19-Sep-23 (Tue) 09:30:00,35.96
19-Sep-23 (Tue) 10:00:00,39.02
19-Sep-23 (Tue) 10:30:00,39.61
19-Sep-23 (Tue) 11:00:00,40.93
19-Sep-23 (Tue) 11:30:00,38.9
19-Sep-23 (Tue) 12:00:00,40.64
19-Sep-23 (Tue) 12:30:00,40.54
19-Sep-23 (Tue) 13:00:00,42.31
19-Sep-23 (Tue) 13:30:00,41.75
19-Sep-23 (Tue) 14:00:00,40.29
19-Sep-23 (Tue) 14:30:00,41.46
19-Sep-23 (Tue) 15:00:00,42.78
19-Sep-23 (Tue) 15:30:00,36.83
19-Sep-23 (Tue) 16:00:00,41.17
19-Sep-23 (Tue) 16:30:00,41.33
19-Sep-23 (Tue) 17:00:00,40.66
19-Sep-23 (Tue) 17:30:00,39.44
19-Sep-23 (Tue) 18:00:00,39.54
19-Sep-23 (Tue) 18:30:00,41.26
19-Sep-23 (Tue) 19:00:00,39.55
19-Sep-23 (Tue) 19:30:00,40.0
19-Sep-23 (Tue) 20:00:00,39.45
19-Sep-23 (Tue) 20:30:00,31.75
19-Sep-23 (Tue) 21:00:00,31.96
19-Sep-23 (Tue) 21:30:00,25.89
19-Sep-23 (Tue) 22:00:00,22.09
19-Sep-23 (Tue) 22:30:00,16.58
19-Sep-23 (Tue) 23:00:00,13.16
19-Sep-23 (Tue) 23:30:00,12.63
20-Sep-23 (Wed) 00:00:00,13.15
20-Sep-23 (Wed) 00:30:00,6.54
20-Sep-23 (Wed) 01:00:00,6.76
20-Sep-23 (Wed) 01:30:00,6.27
20-Sep-23 (Wed) 02:00:00,6.39
20-Sep-23 (Wed) 02:30:00,6.65
20-Sep-23 (Wed) 03:00:00,7.0
20-Sep-23 (Wed) 03:30:00,6.85
20-Sep-23 (Wed) 04:00:00,6.83
20-Sep-23 (Wed) 04:30:00,7.76
20-Sep-23 (Wed) 05:00:00,8.92
20-Sep-23 (Wed) 05:30:00,8.71
20-Sep-23 (Wed) 06:00:00,26.02
20-Sep-23 (Wed) 06:30:00,27.1
20-Sep-23 (Wed) 07:00:00,29.1
20-Sep-23 (Wed) 07:30:00,31.91
20-Sep-23 (Wed) 08:00:00,34.36
20-Sep-23 (Wed) 08:30:00,34.28
20-Sep-23 (Wed) 09:00:00,37.11
20-Sep-23 (Wed) 09:30:00,36.79
20-Sep-23 (Wed) 10:00:00,40.78
20-Sep-23 (Wed) 10:30:00,41.03
20-Sep-23 (Wed) 11:00:00,39.18
20-Sep-23 (Wed) 11:30:00,41.08
20-Sep-23 (Wed) 12:00:00,43.63
20-Sep-23 (Wed) 12:30:00,41.35
20-Sep-23 (Wed) 13:00:00,42.92
20-Sep-23 (Wed) 13:30:00,40.42
20-Sep-23 (Wed) 14:00:00,41.88
20-Sep-23 (Wed) 14:30:00,44.56
20-Sep-23 (Wed) 15:00:00,41.21
20-Sep-23 (Wed) 15:30:00,42.62
20-Sep-23 (Wed) 16:00:00,39.12
20-Sep-23 (Wed) 16:30:00,41.22
20-Sep-23 (Wed) 17:00:00,38.58
20-Sep-23 (Wed) 17:30:00,38.97
20-Sep-23 (Wed) 18:00:00,41.68
20-Sep-23 (Wed) 18:30:00,41.49
20-Sep-23 (Wed) 19:00:00,39.33
20-Sep-23 (Wed) 19:30:00,39.72
20-Sep-23 (Wed) 20:00:00,39.62
20-Sep-23 (Wed) 20:30:00,33.58
20-Sep-23 (Wed) 21:00:00,31.59
20-Sep-23 (Wed) 21:30:00,26.18
20-Sep-23 (Wed) 22:00:00,22.77
20-Sep-23 (Wed) 22:30:00,18.12
20-Sep-23 (Wed) 23:00:00,14.04
20-Sep-23 (Wed) 23:30:00,12.84
21-Sep-23 (Thu) 00:00:00,12.3
21-Sep-23 (Thu) 00:30:00,8.21
21-Sep-23 (Thu) 01:00:00,7.1
21-Sep-23 (Thu) 01:30:00,7.03
21-Sep-23 (Thu) 02:00:00,7.11
21-Sep-23 (Thu) 02:30:00,6.79
21-Sep-23 (Thu) 03:00:00,7.05
21-Sep-23 (Thu) 03:30:00,6.95
21-Sep-23 (Thu) 04:00:00,7.12
21-Sep-23 (Thu) 04:30:00,7.97
21-Sep-23 (Thu) 05:00:00,9.2
21-Sep-23 (Thu) 05:30:00,8.77
21-Sep-23 (Thu) 06:00:00,22.9
21-Sep-23 (Thu) 06:30:00,28.29
21-Sep-23 (Thu) 07:00:00,30.79
21-Sep-23 (Thu) 07:30:00,31.2
21-Sep-23 (Thu) 08:00:00,32.49
21-Sep-23 (Thu) 08:30:00,30.95
21-Sep-23 (Thu) 09:00:00,34.23
21-Sep-23 (Thu) 09:30:00,36.61
21-Sep-23 (Thu) 10:00:00,38.35
21-Sep-23 (Thu) 10:30:00,39.35
21-Sep-23 (Thu) 11:00:00,37.6
21-Sep-23 (Thu) 11:30:00,42.0
21-Sep-23 (Thu) 12:00:00,39.17
21-Sep-23 (Thu) 12:30:00,39.65
21-Sep-23 (Thu) 13:00:00,41.94
21-Sep-23 (Thu) 13:30:00,41.3
21-Sep-23 (Thu) 14:00:00,40.15
21-Sep-23 (Thu) 14:30:00,41.6
21-Sep-23 (Thu) 15:00:00,39.87
21-Sep-23 (Thu) 15:30:00,37.53
21-Sep-23 (Thu) 16:00:00,42.81
21-Sep-23 (Thu) 16:30:00,40.15
21-Sep-23 (Thu) 17:00:00,39.93
21-Sep-23 (Thu) 17:30:00,41.15
21-Sep-23 (Thu) 18:00:00,40.27
21-Sep-23 (Thu) 18:30:00,38.97
21-Sep-23 (Thu) 19:00:00,39.83
21-Sep-23 (Thu) 19:30:00,37.03
21-Sep-23 (Thu) 20:00:00,40.48
21-Sep-23 (Thu) 20:30:00,33.14
21-Sep-23 (Thu) 21:00:00,29.87
21-Sep-23 (Thu) 21:30:00,26.33
21-Sep-23 (Thu) 22:00:00,23.41
21-Sep-23 (Thu) 22:30:00,17.28
21-Sep-23 (Thu) 23:00:00,14.14
21-Sep-23 (Thu) 23:30:00,7.26
22-Sep-23 (Fri) 00:00:00,9.93
22-Sep-23 (Fri) 00:30:00,6.89
22-Sep-23 (Fri) 01:00:00,6.75
22-Sep-23 (Fri) 01:30:00,6.63
22-Sep-23 (Fri) 02:00:00,6.59
22-Sep-23 (Fri) 02:30:00,6.36
22-Sep-23 (Fri) 03:00:00,6.53
22-Sep-23 (Fri) 03:30:00,6.75
22-Sep-23 (Fri) 04:00:00,6.94
22-Sep-23 (Fri) 04:30:00,7.47
22-Sep-23 (Fri) 05:00:00,9.16
22-Sep-23 (Fri) 05:30:00,8.45
22-Sep-23 (Fri) 06:00:00,23.1
22-Sep-23 (Fri) 06:30:00,27.84
22-Sep-23 (Fri) 07:00:00,32.66
22-Sep-23 (Fri) 07:30:00,31.72
22-Sep-23 (Fri) 08:00:00,31.88
22-Sep-23 (Fri) 08:30:00,34.23
22-Sep-23 (Fri) 09:00:00,38.9
22-Sep-23 (Fri) 09:30:00,36.25
22-Sep-23 (Fri) 10:00:00,42.23
22-Sep-23 (Fri) 10:30:00,41.9
22-Sep-23 (Fri) 11:00:00,41.5
22-Sep-23 (Fri) 11:30:00,40.33
22-Sep-23 (Fri) 12:00:00,40.35
22-Sep-23 (Fri) 12:30:00,41.13
22-Sep-23 (Fri) 13:00:00,43.94
22-Sep-23 (Fri) 13:30:00,46.01
22-Sep-23 (Fri) 14:00:00,42.32
22-Sep-23 (Fri) 14:30:00,42.29
22-Sep-23 (Fri) 15:00:00,41.5
22-Sep-23 (Fri) 15:30:00,40.85
22-Sep-23 (Fri) 16:00:00,40.75
22-Sep-23 (Fri) 16:30:00,41.35
22-Sep-23 (Fri) 17:00:00,39.12
22-Sep-23 (Fri) 17:30:00,39.32
22-Sep-23 (Fri) 18:00:00,42.22
22-Sep-23 (Fri) 18:30:00,41.36
22-Sep-23 (Fri) 19:00:00,41.67
22-Sep-23 (Fri) 19:30:00,38.72
22-Sep-23 (Fri) 20:00:00,40.96
22-Sep-23 (Fri) 20:30:00,33.61
22-Sep-23 (Fri) 21:00:00,31.11
22-Sep-23 (Fri) 21:30:00,27.01
22-Sep-23 (Fri) 22:00:00,24.38
22-Sep-23 (Fri) 22:30:00,17.0
22-Sep-23 (Fri) 23:00:00,13.6
22-Sep-23 (Fri) 23:30:00,12.12
23-Sep-23 (Sat) 00:00:00,9.9
23-Sep-23 (Sat) 00:30:00,7.05
23-Sep-23 (Sat) 01:00:00,6.77
23-Sep-23 (Sat) 01:30:00,6.77
23-Sep-23 (Sat) 02:00:00,6.74
23-Sep-23 (Sat) 02:30:00,7.71
23-Sep-23 (Sat) 03:00:00,6.78
23-Sep-23 (Sat) 03:30:00,6.49
23-Sep-23 (Sat) 04:00:00,7.51
23-Sep-23 (Sat) 04:30:00,10.06
23-Sep-23 (Sat) 05:00:00,9.08
23-Sep-23 (Sat) 05:30:00,9.53
23-Sep-23 (Sat) 06:00:00,23.49
23-Sep-23 (Sat) 06:30:00,29.22
23-Sep-23 (Sat) 07:00:00,29.01
23-Sep-23 (Sat) 07:30:00,31.1
23-Sep-23 (Sat) 08:00:00,29.44
23-Sep-23 (Sat) 08:30:00,32.99
23-Sep-23 (Sat) 09:00:00,38.11
23-Sep-23 (Sat) 09:30:00,40.97
23-Sep-23 (Sat) 10:00:00,40.64
23-Sep-23 (Sat) 10:30:00,39.84
23-Sep-23 (Sat) 11:00:00,44.83
23-Sep-23 (Sat) 11:30:00,40.97
23-Sep-23 (Sat) 12:00:00,45.32
23-Sep-23 (Sat) 12:30:00,45.56
23-Sep-23 (Sat) 13:00:00,47.99
23-Sep-23 (Sat) 13:30:00,45.58
23-Sep-23 (Sat) 14:00:00,40.44
23-Sep-23 (Sat) 14:30:00,43.54
23-Sep-23 (Sat) 15:00:00,43.94
23-Sep-23 (Sat) 15:30:00,42.4
23-Sep-23 (Sat) 16:00:00,38.16
23-Sep-23 (Sat) 16:30:00,39.49
23-Sep-23 (Sat) 17:00:00,40.69
23-Sep-23 (Sat) 17:30:00,39.6
23-Sep-23 (Sat) 18:00:00,38.06
23-Sep-23 (Sat) 18:30:00,40.52
23-Sep-23 (Sat) 19:00:00,40.85
23-Sep-23 (Sat) 19:30:00,42.79
23-Sep-23 (Sat) 20:00:00,38.04
23-Sep-23 (Sat) 20:30:00,36.52
23-Sep-23 (Sat) 21:00:00,31.09
23-Sep-23 (Sat) 21:30:00,27.89
23-Sep-23 (Sat) 22:00:00,23.51
23-Sep-23 (Sat) 22:30:00,15.29
23-Sep-23 (Sat) 23:00:00,11.29
23-Sep-23 (Sat) 23:30:00,9.6
24-Sep-23 (Sun) 00:00:00,8.61
24-Sep-23 (Sun) 00:30:00,8.72
24-Sep-23 (Sun) 01:00:00,6.35
24-Sep-23 (Sun) 01:30:00,6.75
24-Sep-23 (Sun) 02:00:00,6.14
24-Sep-23 (Sun) 02:30:00,6.21
24-Sep-23 (Sun) 03:00:00,6.96
24-Sep-23 (Sun) 03:30:00,6.64
24-Sep-23 (Sun) 04:00:00,7.73
24-Sep-23 (Sun) 04:30:00,8.87
24-Sep-23 (Sun) 05:00:00,8.96
24-Sep-23 (Sun) 05:30:00,8.9
24-Sep-23 (Sun) 06:00:00,18.13
24-Sep-23 (Sun) 06:30:00,31.08
24-Sep-23 (Sun) 07:00:00,31.07
24-Sep-23 (Sun) 07:30:00,30.17
24-Sep-23 (Sun) 08:00:00,30.14
24-Sep-23 (Sun) 08:30:00,27.77
24-Sep-23 (Sun) 09:00:00,35.64
24-Sep-23 (Sun) 09:30:00,37.05
24-Sep-23 (Sun) 10:00:00,37.94
24-Sep-23 (Sun) 10:30:00,41.28
24-Sep-23 (Sun) 11:00:00,39.51
24-Sep-23 (Sun) 11:30:00,39.59
24-Sep-23 (Sun) 12:00:00,42.18
24-Sep-23 (Sun) 12:30:00,43.33
24-Sep-23 (Sun) 13:00:00,43.14
24-Sep-23 (Sun) 13:30:00,47.93
24-Sep-23 (Sun) 14:00:00,40.81
24-Sep-23 (Sun) 14:30:00,42.86
24-Sep-23 (Sun) 15:00:00,42.14
24-Sep-23 (Sun) 15:30:00,42.05
24-Sep-23 (Sun) 16:00:00,39.56
24-Sep-23 (Sun) 16:30:00,42.18
24-Sep-23 (Sun) 17:00:00,38.6
24-Sep-23 (Sun) 17:30:00,38.99
24-Sep-23 (Sun) 18:00:00,39.88
24-Sep-23 (Sun) 18:30:00,40.01
24-Sep-23 (Sun) 19:00:00,40.76
24-Sep-23 (Sun) 19:30:00,37.76
24-Sep-23 (Sun) 20:00:00,37.26
24-Sep-23 (Sun) 20:30:00,35.51
24-Sep-23 (Sun) 21:00:00,31.01
24-Sep-23 (Sun) 21:30:00,25.65
24-Sep-23 (Sun) 22:00:00,22.69
24-Sep-23 (Sun) 22:30:00,13.21
24-Sep-23 (Sun) 23:00:00,14.68
24-Sep-23 (Sun) 23:30:00,10.68
25-Sep-23 (Mon) 00:00:00,9.01
25-Sep-23 (Mon) 00:30:00,7.84
25-Sep-23 (Mon) 01:00:00,7.06
25-Sep-23 (Mon) 01:30:00,7.05
25-Sep-23 (Mon) 02:00:00,6.55
25-Sep-23 (Mon) 02:30:00,6.6
25-Sep-23 (Mon) 03:00:00,6.35
25-Sep-23 (Mon) 03:30:00,6.71
25-Sep-23 (Mon) 04:00:00,6.76
25-Sep-23 (Mon) 04:30:00,9.41
25-Sep-23 (Mon) 05:00:00,9.64
25-Sep-23 (Mon) 05:30:00,7.76
25-Sep-23 (Mon) 06:00:00,21.88
25-Sep-23 (Mon) 06:30:00,29.79
25-Sep-23 (Mon) 07:00:00,31.09
25-Sep-23 (Mon) 07:30:00,29.88
25-Sep-23 (Mon) 08:00:00,32.87
25-Sep-23 (Mon) 08:30:00,30.37
25-Sep-23 (Mon) 09:00:00,37.94
25-Sep-23 (Mon) 09:30:00,40.28
25-Sep-23 (Mon) 10:00:00,39.99
25-Sep-23 (Mon) 10:30:00,44.72
25-Sep-23 (Mon) 11:00:00,39.84
25-Sep-23 (Mon) 11:30:00,38.88
25-Sep-23 (Mon) 12:00:00,40.13
25-Sep-23 (Mon) 12:30:00,41.88
25-Sep-23 (Mon) 13:00:00,41.27
25-Sep-23 (Mon) 13:30:00,44.18
25-Sep-23 (Mon) 14:00:00,42.92
25-Sep-23 (Mon) 14:30:00,44.26
25-Sep-23 (Mon) 15:00:00,42.32
25-Sep-23 (Mon) 15:30:00,43.04
25-Sep-23 (Mon) 16:00:00,40.35
25-Sep-23 (Mon) 16:30:00,41.49
25-Sep-23 (Mon) 17:00:00,37.0
25-Sep-23 (Mon) 17:30:00,41.54
25-Sep-23 (Mon) 18:00:00,39.63
25-Sep-23 (Mon) 18:30:00,40.48
25-Sep-23 (Mon) 19:00:00,40.5
25-Sep-23 (Mon) 19:30:00,42.33
25-Sep-23 (Mon) 20:00:00,41.74
25-Sep-23 (Mon) 20:30:00,37.03
25-Sep-23 (Mon) 21:00:00,30.26
25-Sep-23 (Mon) 21:30:00,24.67
25-Sep-23 (Mon) 22:00:00,19.98
25-Sep-23 (Mon) 22:30:00,13.28
25-Sep-23 (Mon) 23:00:00,12.0
25-Sep-23 (Mon) 23:30:00,12.89
26-Sep-23 (Tue) 00:00:00,11.67
26-Sep-23 (Tue) 00:30:00,6.91
26-Sep-23 (Tue) 01:00:00,7.05
26-Sep-23 (Tue) 01:30:00,6.82
26-Sep-23 (Tue) 02:00:00,7.02
26-Sep-23 (Tue) 02:30:00,7.02
26-Sep-23 (Tue) 03:00:00,6.76
26-Sep-23 (Tue) 03:30:00,6.41
26-Sep-23 (Tue) 04:00:00,6.85
26-Sep-23 (Tue) 04:30:00,10.15
26-Sep-23 (Tue) 05:00:00,9.79
26-Sep-23 (Tue) 05:30:00,8.61
26-Sep-23 (Tue) 06:00:00,23.53
26-Sep-23 (Tue) 06:30:00,30.77
26-Sep-23 (Tue) 07:00:00,29.12
26-Sep-23 (Tue) 07:30:00,30.81
26-Sep-23 (Tue) 08:00:00,30.5
26-Sep-23 (Tue) 08:30:00,35.29
26-Sep-23 (Tue) 09:00:00,38.3
26-Sep-23 (Tue) 09:30:00,39.37
26-Sep-23 (Tue) 10:00:00,39.28
26-Sep-23 (Tue) 10:30:00,37.66
26-Sep-23 (Tue) 11:00:00,40.5
26-Sep-23 (Tue) 11:30:00,40.01
26-Sep-23 (Tue) 12:00:00,39.04
26-Sep-23 (Tue) 12:30:00,41.93
26-Sep-23 (Tue) 13:00:00,42.81
